,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
114,107,Gerald Wallace,30,BRK,SF,69,68,2076,4.7,11.9,.397,1.2,4.2,.282,3.5,7.7,.461,.448,3.2,4.9,.637,1.8,6.5,8.3,4.7,2.5,1.2,2.9,3.1,13.8,101,104,
115,108,Mario Chalmers,26,MIA,PG,77,77,2068,5.8,13.5,.429,3.1,7.7,.409,2.7,5.8,.456,.545,2.3,2.9,.795,0.5,3.9,4.4,7.0,3.0,0.3,3.0,5.0,17.1,110,104,
116,109,Al-Farouq Aminu,22,NOH,SF,76,71,2066,5.9,12.4,.475,0.1,0.5,.211,5.8,11.9,.486,.479,2.7,3.6,.737,3.6,11.7,15.4,2.7,2.4,1.3,3.0,4.0,14.6,101,105,
117,110,Harrison Barnes,20,GSW,SF,81,81,2058,6.8,15.5,.439,1.3,3.6,.359,5.5,11.9,.464,.481,3.6,4.7,.758,1.3,6.9,8.2,2.4,1.3,0.3,2.5,3.5,18.5,102,107,ROY-6
118,111,Matt Barnes,32,LAC,SF,80,4,2058,8.0,17.3,.462,2.8,8.3,.342,5.1,9.0,.574,.544,2.2,3.0,.744,2.8,6.5,9.4,3.1,2.1,1.6,2.3,6.0,21.0,113,103,
119,112,Emeka Okafor,30,WAS,C,79,77,2052,8.3,17.4,.477,0.0,0.0,,8.3,17.4,.477,.477,2.8,4.8,.571,5.1,12.5,17.6,2.4,1.1,2.0,2.7,3.7,19.4,100,99,
120,113,Kyrie Irving,20,CLE,PG,59,59,2048,12.3,27.2,.452,2.8,7.1,.391,9.5,20.1,.474,.503,6.3,7.4,.855,0.9,4.6,5.5,8.9,2.3,0.5,4.9,3.7,33.7,108,110,AS
121,114,Jason Kidd,39,NYK,SG,76,48,2043,4.0,10.7,.372,3.0,8.5,.351,1.0,2.2,.452,.511,1.0,1.3,.833,1.3,7.1,8.5,6.5,3.3,0.7,2.0,3.3,12.0,114,103,
122,115,Ray Allen,37,MIA,SG,79,0,2035,7.6,16.9,.449,3.6,8.6,.419,4.0,8.3,.480,.555,3.6,4.1,.886,1.0,4.6,5.6,3.5,1.7,0.4,2.7,3.4,22.5,112,107,
123,116,Andrei Kirilenko,31,MIN,SF,64,64,2034,7.2,14.2,.507,0.9,3.1,.292,6.3,11.2,.566,.538,4.8,6.4,.752,2.6,6.6,9.2,4.5,2.4,1.6,3.0,2.1,20.1,113,104,
124,117,Tyler Zeller,23,CLE,C,77,55,2033,6.3,14.3,.438,0.0,0.1,.000,6.3,14.2,.441,.438,3.1,4.0,.764,4.1,7.1,11.2,2.5,0.9,1.8,2.4,6.4,15.6,102,110,
125,118,Michael Kidd-Gilchrist,19,CHA,SF,78,77,2025,7.3,15.9,.458,0.1,0.2,.222,7.2,15.7,.462,.460,3.6,4.8,.749,3.4,8.4,11.8,3.0,1.4,1.8,2.6,4.3,18.2,102,110,ROY-8
126,119,Kevin Garnett,36,BOS,C,68,68,2022,10.9,22.0,.496,0.1,0.4,.125,10.9,21.6,.504,.498,4.1,5.2,.786,1.9,11.8,13.7,4.1,2.0,1.6,2.8,4.0,26.0,104,99,"MVP-12,AS"
127,120,Kyle Lowry,26,TOR,PG,68,52,2020,6.6,16.4,.401,2.7,7.3,.362,3.9,9.0,.433,.482,5.0,6.3,.795,1.5,7.0,8.4,11.4,2.5,0.6,4.1,5.7,20.8,110,106,
128,121,Tyreke Evans,23,SAC,SG,65,61,2016,9.3,19.4,.478,1.1,3.4,.338,8.2,16.1,.508,.508,5.3,6.9,.775,1.4,5.9,7.3,5.8,2.3,0.7,3.3,3.4,25.1,110,111,
129,122,Ersan İlyasova,25,MIL,PF,73,54,2012,9.3,20.2,.462,2.4,5.4,.444,7.0,14.8,.469,.521,3.1,4.0,.796,3.9,9.2,13.1,2.9,1.7,0.9,1.9,4.7,24.2,114,104,
130,123,DeAndre Jordan,24,LAC,C,82,82,2010,8.2,12.8,.643,0.0,0.0,,8.2,12.8,.643,.643,2.5,6.5,.386,5.5,10.1,15.6,0.7,1.3,2.9,2.6,5.0,19.0,113,101,
131,124,Dante Cunningham,25,MIN,PF,80,9,2010,8.1,17.3,.468,0.0,0.2,.000,8.1,17.1,.472,.468,1.7,2.6,.650,3.7,6.8,10.5,1.7,2.2,1.0,1.4,3.9,17.9,103,105,
132,125,Shawn Marion,34,DAL,PF,67,67,2010,9.0,17.5,.514,0.6,1.9,.315,8.4,15.7,.538,.531,2.0,2.6,.782,3.7,9.6,13.3,4.1,1.9,1.2,2.6,2.8,20.6,109,104,
133,126,Corey Brewer,26,DEN,SF,82,2,2003,9.5,22.3,.425,2.3,7.7,.296,7.2,14.5,.493,.476,3.8,5.4,.690,1.4,4.5,5.9,3.1,3.0,0.6,2.6,3.9,25.0,104,105,6MOY-8
134,127,Tiago Splitter,28,SAS,PF,81,58,1997,8.0,14.4,.560,0.0,0.1,.000,8.0,14.3,.561,.560,5.3,7.3,.730,3.7,9.5,13.1,3.3,1.6,1.6,2.6,4.1,21.4,118,100,
135,128,Jameer Nelson,30,ORL,PG,56,56,1977,8.1,20.5,.392,3.2,9.4,.341,4.9,11.2,.435,.470,2.3,2.7,.873,0.6,4.9,5.5,10.9,1.9,0.2,4.1,4.2,21.7,101,110,
136,129,Maurice Harkless,19,ORL,SF,76,59,1974,6.9,14.9,.461,0.8,3.1,.274,6.0,11.8,.510,.489,1.9,3.4,.570,3.2,5.6,8.8,1.3,2.3,1.6,1.8,3.8,16.5,101,107,
137,130,Reggie Evans,32,BRK,PF,80,56,1967,3.4,7.2,.479,0.0,0.0,,3.4,7.2,.479,.479,3.1,6.1,.509,7.1,17.3,24.4,1.2,2.0,0.4,3.1,5.5,10.0,102,100,
138,131,Nikola Peković,27,MIN,C,62,62,1959,10.2,19.6,.520,0.0,0.0,,10.2,19.6,.520,.520,6.4,8.6,.744,6.1,8.3,14.4,1.4,1.1,1.3,2.7,3.8,26.7,115,106,
139,132,Kendrick Perkins,28,OKC,C,78,78,1954,3.8,8.2,.457,0.0,0.0,.000,3.8,8.2,.458,.457,1.2,1.9,.611,2.9,9.4,12.3,2.9,1.1,2.2,2.9,6.0,8.7,94,102,
140,133,Mike Dunleavy,32,MIL,SF,75,3,1943,7.2,16.3,.442,3.3,7.8,.428,3.9,8.5,.455,.545,2.7,3.3,.820,0.8,6.8,7.6,3.8,1.0,0.9,2.3,3.5,20.5,111,107,
141,134,Courtney Lee,27,BOS,SG,78,39,1941,6.6,14.3,.464,1.6,4.2,.372,5.1,10.1,.503,.519,1.7,1.9,.861,0.8,4.3,5.1,3.9,2.4,0.6,2.3,3.7,16.5,102,104,
142,135,Larry Sanders,24,MIL,C,71,55,1937,8.0,15.8,.506,0.0,0.1,.000,8.0,15.8,.507,.506,2.2,3.6,.618,5.9,11.7,17.6,2.2,1.4,5.3,2.3,6.1,18.2,109,99,DPOY-7
143,136,Derrick Williams,21,MIN,PF,78,56,1916,9.1,21.2,.430,1.8,5.3,.332,7.4,15.9,.463,.471,5.2,7.3,.706,2.6,9.0,11.6,1.2,1.2,1.0,2.7,3.4,25.2,101,105,
144,137,P.J. Tucker,27,PHO,SG,79,45,1910,5.6,11.9,.473,0.6,1.9,.314,5.1,10.1,.503,.498,1.7,2.3,.744,3.5,5.9,9.4,2.9,1.7,0.5,1.8,3.9,13.6,109,109,
145,138,Marco Belinelli,26,CHI,SG,73,27,1882,6.9,17.4,.395,2.3,6.3,.357,4.6,11.1,.416,.460,4.0,4.8,.839,0.4,3.6,4.0,4.2,1.3,0.2,2.3,4.0,20.0,104,107,
146,139,Caron Butler,32,LAC,SF,78,78,1879,8.5,20.2,.424,3.6,9.2,.388,5.0,10.9,.454,.513,2.1,2.5,.833,1.1,5.1,6.3,2.2,1.4,0.3,2.0,3.9,22.8,107,107,
147,140,Carl Landry,29,GSW,PF,81,2,1876,8.8,16.3,.540,0.0,0.1,.333,8.8,16.2,.541,.541,6.0,7.4,.817,4.9,8.2,13.1,1.8,0.9,0.8,3.1,5.1,23.7,116,106,6MOY-8
148,141,Marcin Gortat,28,PHO,C,61,61,1876,8.1,15.5,.521,0.0,0.1,.000,8.1,15.4,.524,.521,2.5,3.8,.652,3.5,10.6,14.1,2.1,1.1,2.7,2.7,3.5,18.6,104,105,
149,142,Anthony Davis,19,NOH,PF,64,60,1846,10.3,19.9,.516,0.0,0.2,.000,10.3,19.7,.521,.516,5.0,6.6,.751,4.8,10.5,15.3,1.9,2.2,3.3,2.6,4.6,25.5,113,104,ROY-2
150,143,Alexey Shved,24,MIN,SG,77,16,1840,6.6,17.8,.372,2.4,8.1,.295,4.2,9.8,.435,.439,3.0,4.2,.720,1.2,3.8,4.9,8.0,1.5,0.8,4.1,3.3,18.7,95,108,
151,144,Markieff Morris,23,PHO,PF,82,32,1837,7.4,18.3,.407,1.3,3.7,.336,6.2,14.5,.426,.442,2.6,3.6,.732,3.7,7.4,11.1,3.0,2.2,1.8,2.9,5.8,18.7,96,106,
152,145,Kosta Koufos,23,DEN,C,81,81,1817,8.2,14.1,.581,0.0,0.0,.000,8.2,14.1,.582,.581,1.6,2.9,.558,5.9,9.8,15.6,0.9,1.2,2.9,1.5,6.8,18.0,122,103,
153,146,Kawhi Leonard,21,SAS,SF,58,57,1810,7.3,14.8,.494,1.8,4.9,.374,5.5,9.9,.554,.556,2.9,3.5,.825,1.8,8.0,9.7,2.6,2.7,0.9,1.7,2.8,19.4,114,99,
154,147,Jason Maxiell,29,DET,PF,72,71,1789,6.0,13.5,.446,0.0,0.0,,6.0,13.5,.446,.446,2.7,4.3,.621,4.0,8.1,12.1,1.6,0.9,2.8,2.4,5.1,14.7,98,107,
155,148,Derrick Favors,21,UTA,PF,77,8,1787,8.1,16.8,.482,0.0,0.1,.000,8.1,16.6,.487,.482,5.3,7.7,.688,5.4,10.7,16.1,2.2,2.0,3.8,3.8,7.3,21.5,104,101,
156,149,Shane Battier,34,MIA,SF,72,20,1786,4.5,10.7,.420,4.0,9.4,.430,0.5,1.4,.348,.608,0.9,1.1,.842,1.1,3.8,4.9,2.1,1.2,1.6,1.0,4.4,14.0,122,107,6MOY-12
157,150,Dorell Wright,27,PHI,SF,79,8,1783,7.0,17.7,.396,4.0,10.7,.374,3.0,7.0,.429,.508,3.5,4.2,.851,1.2,7.7,8.9,4.4,1.8,1.0,1.9,2.9,21.6,112,105,
158,151,Patrick Patterson,23,2TM,PF,71,41,1775,9.0,17.7,.512,1.4,3.7,.386,7.6,13.9,.546,.553,1.4,1.8,.762,3.2,6.4,9.6,2.3,0.9,1.1,1.7,3.9,20.9,114,110,
159,151,Patrick Patterson,23,HOU,PF,47,38,1219,9.7,18.6,.519,1.4,3.9,.365,8.2,14.7,.560,.557,1.5,2.0,.755,3.0,6.1,9.1,2.1,0.7,1.1,1.7,3.7,22.3,114,109,
160,151,Patrick Patterson,23,SAC,PF,24,3,556,7.7,15.5,.494,1.5,3.3,.444,6.2,12.2,.508,.542,1.0,1.3,.786,3.7,7.0,10.7,2.8,1.2,1.2,1.8,4.4,17.8,114,112,
161,152,Jerryd Bayless,24,MEM,PG,80,4,1765,8.0,19.1,.419,2.2,6.2,.353,5.8,12.9,.450,.476,3.1,3.8,.836,0.7,4.7,5.4,8.1,1.8,0.5,3.7,5.2,21.3,104,103,
162,153,Kirk Hinrich,32,CHI,PG,60,60,1764,4.8,12.9,.377,2.2,5.5,.390,2.7,7.3,.367,.461,2.1,3.0,.714,0.5,4.3,4.8,9.6,1.9,0.8,3.0,5.8,14.0,103,105,
163,154,Dion Waiters,21,CLE,SG,61,48,1756,10.0,24.1,.412,1.9,6.0,.310,8.1,18.1,.446,.451,4.7,6.3,.746,0.7,3.8,4.4,5.4,1.7,0.5,3.6,3.3,26.5,99,111,ROY-5
164,155,Bradley Beal,19,WAS,SG,56,46,1745,8.4,20.5,.410,2.7,7.0,.386,5.7,13.5,.424,.477,3.7,4.7,.786,1.3,5.0,6.3,4.1,1.5,0.9,2.7,3.4,23.3,102,105,ROY-3
165,156,Marvin Williams,26,UTA,SF,73,51,1727,6.1,14.4,.423,1.7,5.1,.325,4.4,9.3,.477,.481,2.4,3.0,.778,1.7,6.4,8.0,2.4,1.1,1.2,1.8,3.0,16.2,105,109,
166,157,Marcus Thornton,25,SAC,SG,72,8,1726,9.9,23.0,.429,4.2,11.3,.372,5.7,11.7,.484,.520,3.3,3.7,.881,1.5,3.9,5.4,2.7,1.8,0.1,2.0,3.1,27.2,111,114,
167,158,Kevin Séraphin,23,WAS,C,79,8,1721,10.0,21.7,.461,0.0,0.0,,10.0,21.7,.461,.461,1.8,2.7,.693,3.2,7.2,10.5,1.7,0.7,1.8,3.9,6.4,21.8,89,104,
168,159,J.J. Barea,28,MIN,PG,74,2,1713,9.5,22.9,.417,2.9,8.5,.346,6.6,14.4,.458,.481,3.2,4.0,.784,1.0,5.2,6.2,8.9,1.0,0.0,4.4,4.0,25.2,101,109,
169,160,Boris Diaw,30,SAS,PF,75,20,1709,5.3,9.9,.539,0.9,2.3,.385,4.4,7.6,.587,.584,1.4,1.9,.723,2.0,5.6,7.6,5.4,1.6,0.8,2.5,4.3,13.0,113,103,
170,161,Jordan Crawford,24,2TM,SG,70,14,1709,9.2,22.1,.415,2.5,7.5,.337,6.7,14.6,.455,.472,3.9,4.9,.811,1.3,5.0,6.4,6.9,1.2,0.2,4.3,3.2,24.8,98,106,6MOY-7
171,161,Jordan Crawford,24,WAS,SG,43,12,1127,9.7,23.5,.415,2.7,7.9,.345,7.0,15.6,.451,.473,4.0,4.9,.821,1.4,4.8,6.2,7.3,1.2,0.2,4.5,2.8,26.2,99,106,
172,161,Jordan Crawford,24,BOS,SG,27,2,582,8.1,19.5,.415,2.2,6.7,.320,5.9,12.8,.465,.470,3.8,4.8,.792,1.2,5.5,6.7,6.1,1.1,0.2,4.0,4.0,22.1,97,107,
173,162,Ricky Rubio,22,MIN,PG,57,47,1691,5.7,15.7,.360,0.8,2.8,.293,4.8,12.9,.374,.386,6.5,8.1,.799,1.3,5.7,7.0,12.8,4.2,0.2,5.3,4.4,18.6,99,102,
174,163,Carlos Delfino,30,HOU,SF,67,5,1689,7.4,18.3,.405,4.7,12.4,.375,2.7,5.9,.467,.532,1.4,1.7,.857,0.5,6.0,6.5,4.0,2.0,0.3,2.1,3.4,20.9,109,107,
175,164,E'Twaun Moore,23,ORL,SG,75,21,1682,7.3,18.5,.396,2.1,6.1,.340,5.3,12.4,.424,.452,1.5,1.8,.797,1.5,3.7,5.2,6.4,1.6,0.7,3.3,3.8,18.2,95,111,
176,165,Lavoy Allen,23,PHI,C,79,37,1669,6.5,14.3,.454,0.0,0.0,.000,6.5,14.3,.455,.454,1.4,1.9,.717,5.0,7.5,12.5,2.3,0.8,1.7,1.7,5.7,14.4,103,106,
177,166,Jodie Meeks,25,LAL,SG,78,10,1663,6.3,16.2,.387,3.7,10.5,.357,2.5,5.7,.441,.502,2.6,2.9,.896,1.1,4.1,5.2,2.1,1.8,0.2,1.6,3.1,18.9,109,109,
178,167,Dirk Nowitzki,34,DAL,PF,53,47,1661,10.5,22.4,.471,2.0,4.8,.414,8.5,17.5,.487,.516,5.1,5.9,.860,1.1,10.0,11.2,4.1,1.2,1.1,2.2,2.9,28.2,111,106,
179,168,Wayne Ellington,25,2TM,SG,78,21,1661,7.2,16.9,.427,3.0,7.6,.392,4.2,9.2,.457,.516,2.2,2.4,.907,0.8,4.5,5.3,3.3,1.4,0.1,1.8,2.6,19.6,111,109,
180,168,Wayne Ellington,25,MEM,SG,40,4,676,6.5,16.0,.407,3.3,7.8,.423,3.2,8.2,.392,.510,1.2,1.3,.938,0.4,3.8,4.2,3.4,1.3,0.1,1.9,3.1,17.5,107,105,
181,168,Wayne Ellington,25,CLE,SG,38,17,985,7.7,17.4,.439,2.8,7.6,.371,4.9,9.9,.492,.520,2.8,3.1,.898,1.1,5.0,6.0,3.3,1.5,0.1,1.7,2.3,20.9,113,112,
182,169,Nenê,30,WAS,PF,61,49,1659,8.9,18.6,.480,0.0,0.0,.000,8.9,18.6,.481,.480,6.2,8.4,.729,3.2,9.6,12.8,5.6,1.7,1.2,4.4,5.4,24.0,103,101,
183,170,Pau Gasol,32,LAL,PF,49,42,1655,8.3,17.8,.466,0.2,0.9,.286,8.0,16.9,.475,.473,3.8,5.5,.702,3.4,9.5,12.9,6.1,0.7,1.9,3.2,2.9,20.7,107,106,
184,171,Ramon Sessions,26,CHA,SG,61,0,1652,8.8,21.5,.408,1.0,3.4,.308,7.7,18.1,.427,.433,9.2,11.0,.839,0.9,4.5,5.4,7.3,1.5,0.2,3.3,2.9,27.8,109,114,6MOY-12
185,172,Steve Novak,29,NYK,SF,81,1,1641,5.8,14.0,.414,4.9,11.4,.425,0.9,2.6,.367,.587,1.0,1.1,.909,0.6,4.4,5.0,1.1,0.9,0.3,0.4,3.2,17.4,125,110,
186,173,Antawn Jamison,36,LAL,PF,76,6,1636,8.3,17.9,.464,2.6,7.2,.361,5.7,10.6,.535,.537,2.9,4.2,.691,3.4,7.9,11.2,1.6,0.9,0.7,1.6,3.9,22.1,114,108,
187,174,Ed Davis,23,2TM,PF,81,28,1631,8.5,15.8,.539,0.0,0.0,,8.5,15.8,.539,.539,3.4,5.5,.617,5.0,10.1,15.1,2.1,1.2,2.8,2.1,6.3,20.4,114,102,
188,174,Ed Davis,23,TOR,C,45,24,1087,9.1,16.6,.549,0.0,0.0,,9.1,16.6,.549,.549,3.2,5.0,.647,4.6,10.0,14.7,2.7,1.2,1.9,2.2,5.4,21.4,115,105,
189,174,Ed Davis,23,MEM,PF,36,4,544,7.4,14.3,.517,0.0,0.0,,7.4,14.3,.517,.517,3.7,6.5,.569,5.7,10.3,16.0,0.8,1.3,4.7,1.8,8.0,18.5,113,96,
190,175,Steve Nash,38,LAL,PG,50,50,1627,7.4,14.8,.497,1.8,4.1,.438,5.6,10.8,.519,.557,3.3,3.6,.922,0.8,3.6,4.4,10.4,0.9,0.2,3.9,2.2,19.9,117,111,
191,176,Lamar Odom,33,LAC,PF,82,2,1616,4.8,11.9,.399,0.6,2.9,.200,4.2,9.0,.464,.423,0.7,1.4,.476,3.8,11.8,15.6,4.6,2.2,1.9,2.8,7.0,10.8,95,99,
192,177,John Wall,22,WAS,PG,49,42,1602,10.5,23.9,.441,0.4,1.5,.267,10.1,22.4,.452,.449,8.0,9.9,.804,1.1,5.2,6.4,12.1,2.1,1.2,5.1,3.8,29.5,105,103,
193,178,Norris Cole,24,MIA,PG,80,4,1590,6.0,14.2,.421,1.2,3.3,.357,4.8,10.9,.440,.462,1.7,2.7,.650,0.6,3.7,4.3,5.5,1.9,0.2,3.5,5.2,14.8,93,107,
194,179,Nick Collison,32,OKC,C,81,2,1583,5.7,9.6,.595,0.0,0.1,.000,5.7,9.5,.603,.595,1.9,2.5,.769,4.0,6.8,10.8,3.9,1.7,1.0,2.2,6.4,13.4,123,104,
195,180,Ben Gordon,29,CHA,SG,75,0,1560,10.4,25.6,.408,3.8,9.8,.387,6.6,15.7,.421,.482,3.6,4.3,.843,0.6,3.8,4.4,4.7,1.2,0.5,4.6,4.5,28.3,96,115,
196,181,Andray Blatche,26,BRK,C,82,8,1555,12.0,23.5,.512,0.1,0.8,.136,11.9,22.7,.524,.514,5.1,7.5,.685,5.6,8.9,14.5,3.0,3.0,1.9,4.3,5.7,29.3,107,101,
197,182,Michael Beasley,24,PHO,SF,75,20,1554,10.2,25.3,.405,1.5,4.8,.313,8.8,20.6,.426,.434,3.1,4.2,.746,1.7,7.6,9.3,3.7,1.0,1.1,4.8,3.5,25.1,87,109,
198,183,Eric Bledsoe,23,LAC,PG,76,12,1553,8.6,19.3,.445,1.1,2.6,.397,7.5,16.6,.453,.473,3.6,4.5,.791,2.6,5.0,7.6,7.9,3.7,1.9,4.6,3.8,21.8,102,101,
199,184,Elton Brand,33,DAL,C,72,18,1527,7.6,16.0,.473,0.0,0.0,.000,7.6,15.9,.474,.473,2.2,3.1,.710,4.3,10.0,14.4,2.3,1.7,3.0,1.9,6.4,17.3,105,102,
200,185,Marcus Morris,23,2TM,PF,77,23,1524,7.3,17.4,.422,2.8,7.7,.369,4.5,9.7,.464,.504,2.2,3.9,.564,2.6,6.5,9.1,2.0,1.5,0.7,2.5,5.3,19.7,101,108,
201,185,Marcus Morris,23,HOU,PF,54,17,1154,7.4,17.3,.428,3.2,8.4,.381,4.2,8.9,.471,.520,2.1,3.2,.653,2.7,6.8,9.5,2.0,1.2,0.7,2.3,5.2,20.1,106,108,
202,185,Marcus Morris,23,PHO,SF,23,6,370,7.1,17.5,.405,1.7,5.4,.308,5.4,12.1,.448,.452,2.4,5.8,.405,2.4,5.7,8.1,2.1,2.5,0.6,3.3,5.6,18.2,87,108,
203,186,C.J. Watson,28,BRK,PG,80,8,1521,6.8,16.3,.418,3.1,7.6,.411,3.7,8.7,.424,.514,2.5,3.2,.780,1.4,3.8,5.2,5.7,2.3,0.4,2.5,4.4,19.3,113,107,
204,187,Jeff Taylor,23,CHA,SF,77,29,1507,6.0,13.9,.431,1.8,5.4,.344,4.1,8.5,.486,.497,2.6,3.6,.728,1.8,3.4,5.2,2.2,1.6,0.5,1.7,4.7,16.4,107,114,
205,188,Alan Anderson,30,TOR,SF,65,2,1495,8.4,21.9,.383,3.4,10.1,.333,5.0,11.8,.426,.460,4.5,5.2,.857,1.2,4.0,5.3,3.7,1.7,0.2,2.8,4.7,24.6,101,110,
206,189,Josh McRoberts,25,2TM,PF,67,22,1487,5.5,12.1,.455,0.8,3.0,.286,4.6,9.1,.510,.490,2.3,3.0,.765,3.3,8.2,11.4,5.0,1.1,0.9,2.3,4.6,14.1,109,110,
207,189,Josh McRoberts,25,ORL,PF,41,3,685,4.6,11.6,.392,1.3,4.2,.309,3.3,7.5,.439,.448,1.7,2.3,.733,3.1,7.3,10.4,5.3,0.8,0.9,2.1,4.9,12.1,104,110,
208,189,Josh McRoberts,25,CHA,PF,26,19,802,6.3,12.4,.505,0.5,1.9,.241,5.8,10.5,.553,.524,2.8,3.6,.782,3.4,8.9,12.3,4.6,1.4,1.0,2.5,4.3,15.8,113,111,
209,190,Gary Neal,28,SAS,SG,68,17,1484,8.4,20.5,.412,3.1,8.6,.355,5.4,11.9,.454,.487,2.2,2.5,.865,0.4,4.5,4.9,4.4,1.0,0.1,2.4,3.2,22.1,99,106,
210,191,Jonas Valančiūnas,20,TOR,C,62,57,1482,7.3,13.1,.557,0.0,0.0,,7.3,13.1,.557,.557,5.2,6.6,.789,4.3,9.0,13.3,1.6,0.6,2.8,3.4,6.7,19.9,113,106,ROY-9
211,192,Trevor Ariza,27,WAS,SF,56,15,1471,6.7,16.0,.417,2.7,7.4,.364,4.0,8.6,.463,.501,2.8,3.4,.821,1.6,7.9,9.4,4.0,2.5,0.7,3.0,2.5,18.8,102,101,DPOY-17
212,193,Taj Gibson,27,CHI,PF,65,5,1459,7.9,16.2,.485,0.0,0.1,.000,7.9,16.1,.490,.485,3.3,4.8,.679,4.6,8.1,12.7,2.2,1.0,3.3,2.8,6.1,19.0,104,101,
213,194,Beno Udrih,30,2TM,SG,66,9,1457,7.4,16.8,.441,1.2,3.6,.333,6.2,13.2,.471,.477,3.0,3.6,.816,1.2,3.8,5.0,10.7,1.4,0.1,3.8,3.2,19.0,106,111,
214,194,Beno Udrih,30,MIL,SG,39,0,719,8.0,16.8,.475,0.9,3.5,.265,7.1,13.3,.529,.502,1.7,2.3,.727,1.2,4.3,5.5,9.7,1.1,0.1,3.7,2.7,18.5,105,110,
215,194,Beno Udrih,30,ORL,PG,27,9,738,6.8,16.8,.408,1.5,3.7,.396,5.4,13.1,.411,.452,4.2,4.9,.857,1.2,3.2,4.4,11.6,1.8,0.1,3.9,3.6,19.4,106,112,
216,195,Shaun Livingston,27,2TM,PG,66,16,1455,5.9,12.4,.480,0.0,0.1,.000,5.9,12.2,.485,.480,3.0,3.5,.867,1.1,4.5,5.6,7.7,1.7,1.1,2.7,4.5,14.9,109,109,
217,195,Shaun Livingston,27,WAS,PG,17,4,320,3.9,10.7,.364,0.0,0.5,.000,3.9,10.3,.381,.364,2.4,2.4,1.000,0.3,5.7,6.0,6.2,1.8,0.3,2.8,3.6,10.3,89,104,
218,195,Shaun Livingston,27,CLE,PG,49,12,1135,6.5,12.8,.507,0.0,0.0,.000,6.5,12.8,.509,.507,3.2,3.8,.843,1.3,4.2,5.5,8.1,1.7,1.3,2.7,4.8,16.2,114,110,
219,196,Avery Bradley,22,BOS,PG,50,50,1435,7.0,17.4,.402,1.5,4.6,.317,5.5,12.8,.432,.444,1.3,1.8,.755,1.1,3.0,4.0,3.8,2.3,0.7,2.6,4.7,16.8,90,105,"DPOY-12,DEF2"
220,197,JaVale McGee,25,DEN,C,79,0,1433,10.7,18.6,.575,0.0,0.0,1.000,10.6,18.5,.574,.576,3.9,6.6,.591,5.6,7.9,13.4,0.8,1.1,5.5,3.2,6.5,25.3,112,102,
221,198,Byron Mullens,23,CHA,PF,53,41,1428,8.0,20.7,.385,2.4,7.6,.317,5.5,13.0,.425,.444,2.4,3.6,.646,2.6,9.8,12.4,3.0,1.2,1.2,2.7,4.0,20.7,94,110,
222,199,Rajon Rondo,26,BOS,PG,38,38,1423,8.3,17.1,.484,0.4,1.8,.240,7.8,15.3,.513,.497,2.2,3.4,.645,1.6,6.2,7.8,15.4,2.6,0.3,5.4,3.5,19.2,103,103,AS
223,200,Devin Harris,29,ATL,SG,58,34,1421,7.1,16.2,.438,2.8,8.4,.335,4.3,7.8,.549,.525,4.1,5.6,.727,0.2,4.0,4.2,7.2,2.3,0.5,3.2,3.8,21.0,108,106,
224,201,Austin Rivers,20,NOH,SG,61,26,1418,5.5,14.9,.372,1.1,3.3,.326,4.5,11.6,.385,.408,2.3,4.1,.546,0.6,3.6,4.2,4.9,1.0,0.3,2.8,4.7,14.4,89,114,
225,202,Mo Williams,30,UTA,PG,46,46,1418,8.5,19.8,.430,2.2,5.7,.383,6.3,14.1,.449,.485,2.8,3.2,.882,0.9,3.2,4.1,10.6,1.7,0.3,4.7,3.9,22.0,103,111,
226,203,Udonis Haslem,32,MIA,PF,75,59,1414,4.8,9.4,.514,0.0,0.0,,4.8,9.4,.514,.514,1.2,1.7,.711,3.6,11.5,15.1,1.4,1.1,0.6,1.7,6.5,10.9,110,103,
227,204,Nick Young,27,PHI,SG,59,17,1411,8.4,20.3,.413,2.8,7.9,.357,5.6,12.4,.449,.482,3.9,4.8,.820,0.9,4.0,4.9,3.1,1.3,0.5,1.9,3.1,23.5,105,109,
228,205,Keith Bogans,32,BRK,SG,74,23,1408,4.1,10.9,.380,3.2,9.4,.343,0.9,1.5,.615,.528,0.4,0.7,.647,0.6,4.0,4.6,2.9,1.1,0.2,1.9,4.1,11.9,105,110,
229,206,Shannon Brown,27,PHO,SG,59,22,1402,8.8,20.9,.420,1.4,5.2,.277,7.4,15.8,.467,.454,3.6,4.6,.784,1.6,3.8,5.5,4.0,2.2,0.5,2.7,3.4,22.6,99,110,
230,207,Manu Ginóbili,35,SAS,SG,60,0,1393,8.4,19.7,.425,3.0,8.6,.353,5.3,11.1,.480,.502,6.0,7.5,.796,1.1,6.3,7.4,10.0,2.9,0.5,4.8,4.2,25.8,107,100,6MOY-8
231,208,Tyler Hansbrough,27,IND,PF,81,8,1366,6.9,15.9,.432,0.0,0.1,.000,6.9,15.7,.436,.432,8.4,11.7,.720,6.3,8.3,14.5,1.4,1.1,0.7,3.0,5.9,22.1,110,101,
