,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
113,108,Sion James,23,CHO,SG,82,19,1843,3.7,10.0,.371,2.2,6.3,.352,1.5,3.7,.404,.483,2.2,2.6,.837,1.3,6.4,7.7,4.4,1.4,0.5,1.7,4.0,11.9,116,116,
114,109,Zion Williamson,25,NOP,PF,62,55,1841,12.6,21.0,.600,0.0,0.1,.250,12.6,20.9,.601,.600,8.7,12.1,.716,3.2,5.9,9.2,5.2,1.6,0.9,3.3,3.7,33.8,126,120,
115,110,Jaylen Wells,22,MEM,SG,69,69,1821,7.8,18.2,.431,3.4,9.5,.353,4.5,8.7,.517,.524,3.5,4.4,.784,1.6,4.1,5.7,2.9,1.6,0.2,1.9,3.9,22.5,111,122,
116,111,Nikola Vučević,35,2TM,C,64,49,1818,10.3,20.9,.493,2.6,7.1,.369,7.7,13.8,.557,.556,2.0,2.4,.828,3.3,10.8,14.0,5.6,1.0,1.1,2.2,3.3,25.2,118,116,
117,111,Nikola Vučević,35,CHI,C,48,48,1480,10.5,20.9,.505,2.6,6.9,.376,7.9,14.0,.568,.567,2.0,2.3,.838,3.2,10.5,13.6,5.7,1.0,1.0,2.2,3.1,25.6,119,117,
118,111,Nikola Vučević,35,BOS,C,16,1,338,9.1,20.8,.439,2.7,7.9,.340,6.4,12.9,.500,.504,2.2,2.8,.789,3.7,12.1,15.9,4.8,1.0,1.5,2.4,4.5,23.2,114,110,
119,112,Oso Ighodaro,23,PHO,PF,82,24,1808,6.5,10.0,.653,0.0,0.0,.000,6.5,10.0,.655,.653,1.4,3.2,.453,3.8,7.7,11.4,5.1,2.0,1.6,2.8,6.0,14.5,122,112,
120,113,Kyle Kuzma,30,MIL,PF,69,43,1806,9.2,18.8,.492,2.3,6.5,.347,7.0,12.3,.569,.552,3.7,5.1,.726,1.6,7.0,8.5,5.0,1.3,0.8,3.2,3.6,24.4,111,120,
121,114,Kyle Filipowski,22,UTA,C,77,41,1801,8.4,17.1,.492,1.9,5.9,.325,6.5,11.2,.580,.548,4.1,5.5,.750,3.8,10.6,14.4,5.2,1.9,1.0,3.3,6.0,22.9,115,119,
122,115,Andrew Nembhard,26,IND,PG,57,57,1786,8.9,20.0,.442,2.8,7.9,.361,6.0,12.2,.495,.513,5.1,6.2,.825,0.7,3.6,4.3,11.6,1.4,0.2,3.6,3.4,25.7,115,122,
123,116,Keyonte George,22,UTA,PG,54,54,1786,10.6,23.1,.456,3.5,9.5,.371,7.0,13.7,.515,.532,8.9,9.9,.892,0.6,4.6,5.2,8.7,1.5,0.4,4.4,3.2,33.5,118,124,
124,117,Noah Clowney,21,BRK,PF,66,60,1780,6.9,17.5,.396,3.6,10.9,.329,3.4,6.6,.506,.498,5.0,6.2,.804,1.4,6.1,7.6,3.0,1.4,1.3,2.8,4.7,22.5,106,119,
125,118,Jaylon Tyson,23,CLE,SG,66,42,1777,8.9,18.1,.493,3.6,8.1,.446,5.3,10.1,.530,.592,2.1,2.9,.738,3.2,5.9,9.1,4.0,1.5,0.8,2.7,4.4,23.6,119,117,
126,119,Marcus Smart,31,LAL,SG,62,54,1769,5.2,13.1,.395,2.7,8.1,.331,2.5,5.1,.497,.497,2.9,3.6,.822,1.0,3.8,4.7,5.1,2.4,0.6,2.5,4.5,16.0,109,117,
127,120,Brice Sensabaugh,22,UTA,SF,75,22,1762,10.5,22.8,.460,4.3,11.8,.367,6.2,11.1,.559,.554,4.4,5.4,.826,1.5,4.7,6.2,3.8,1.4,0.3,3.3,3.8,29.7,111,124,
128,121,Austin Reaves,27,LAL,SG,51,45,1762,10.3,21.1,.490,3.3,9.1,.360,7.1,12.0,.588,.567,9.0,10.3,.871,0.9,5.7,6.7,7.8,1.6,0.6,4.2,3.0,32.9,123,118,
129,122,Tre Jones,26,CHI,PG,65,41,1752,9.1,16.5,.553,1.1,3.5,.315,8.0,13.0,.616,.586,5.1,6.1,.841,1.0,4.4,5.5,9.4,2.0,0.3,2.5,2.5,24.4,130,119,
130,123,Sandro Mamukelashvili,26,TOR,C,80,13,1751,9.2,17.6,.523,3.2,8.2,.389,6.0,9.3,.642,.614,3.3,4.4,.747,3.0,8.0,11.0,4.2,1.8,1.1,1.9,4.1,24.9,127,112,6MOY-10
131,124,Tobias Harris,33,DET,PF,63,63,1746,8.6,18.3,.469,2.3,6.2,.368,6.3,12.1,.521,.531,3.8,4.3,.866,1.5,7.4,8.9,4.3,1.6,0.7,1.7,3.0,23.2,121,111,
132,125,Precious Achiuwa,26,SAC,C,73,57,1745,8.8,16.6,.528,0.7,2.7,.278,8.0,13.9,.577,.551,2.1,3.9,.554,4.9,8.7,13.6,2.8,1.8,1.4,1.8,3.4,20.4,117,119,
133,126,P.J. Washington,27,DAL,PF,56,53,1736,8.0,17.9,.450,2.1,6.4,.325,6.0,11.5,.519,.508,3.4,4.9,.687,2.3,8.4,10.7,2.7,1.5,1.6,2.6,3.2,21.5,105,115,
134,127,Josh Giddey,23,CHI,PG,54,51,1731,8.7,19.4,.448,2.8,7.7,.364,5.9,11.7,.502,.520,4.7,6.2,.763,1.8,10.3,12.1,13.4,1.5,0.7,5.3,2.4,24.9,113,116,
135,128,RJ Barrett,25,TOR,SF,57,57,1726,11.3,23.1,.491,2.7,8.0,.339,8.6,15.1,.572,.550,5.7,7.9,.717,1.6,6.9,8.5,5.3,1.2,0.5,2.8,4.2,31.0,115,115,
136,129,Jay Huff,27,IND,C,82,47,1719,8.0,16.9,.476,3.3,10.3,.319,4.8,6.6,.723,.574,2.3,2.7,.828,2.0,6.9,9.0,3.3,1.1,4.2,2.1,5.4,21.6,114,115,
137,130,Norman Powell,32,MIA,SG,58,52,1717,11.4,24.2,.470,4.2,11.1,.380,7.2,13.1,.546,.558,7.1,8.6,.827,0.6,4.9,5.5,3.9,1.7,0.4,3.0,3.4,34.1,116,116,AS
138,131,Cam Spencer,25,MEM,SG,72,20,1714,7.3,15.4,.473,4.0,9.0,.449,3.2,6.4,.506,.604,3.5,3.7,.940,1.1,4.0,5.1,11.1,1.4,0.3,2.6,2.8,22.1,133,122,
139,132,Kel'el Ware,21,MIA,C,77,34,1704,9.4,17.7,.530,2.5,6.3,.395,6.9,11.3,.606,.601,1.9,2.6,.740,5.9,13.0,18.9,1.5,1.6,2.3,1.7,3.2,23.2,125,109,
140,133,Dillon Brooks,30,PHO,SF,56,56,1702,12.1,27.8,.435,3.7,10.7,.344,8.4,17.1,.492,.501,4.9,5.9,.842,1.2,4.6,5.9,2.9,1.7,0.3,2.8,5.3,32.8,108,116,
141,134,Dennis Schröder,32,2TM,PG,70,17,1697,7.3,17.9,.405,2.1,6.5,.329,5.1,11.4,.449,.465,4.9,5.8,.834,0.9,4.5,5.4,9.7,1.6,0.3,3.5,3.1,21.5,111,121,
142,134,Dennis Schröder,32,SAC,PG,40,14,1056,7.9,19.3,.408,2.6,7.6,.343,5.3,11.7,.449,.475,5.0,6.1,.820,1.0,4.6,5.6,9.7,1.5,0.3,3.6,3.0,23.4,110,124,
143,134,Dennis Schröder,32,CLE,PG,30,3,641,6.2,15.5,.401,1.3,4.6,.290,4.9,10.9,.448,.444,4.6,5.4,.861,0.8,4.3,5.1,9.7,1.7,0.4,3.4,3.2,18.4,111,118,
144,135,Isaac Okoro,25,CHI,SG,63,62,1695,5.8,12.7,.460,2.0,6.1,.330,3.8,6.6,.580,.539,2.5,3.1,.795,1.9,2.9,4.8,2.8,1.3,0.8,1.3,4.5,16.1,118,121,
145,136,Jerami Grant,31,POR,PF,57,38,1695,9.3,20.6,.453,3.8,9.9,.389,5.5,10.7,.513,.547,7.4,9.1,.814,1.5,4.0,5.6,3.4,1.2,1.0,3.4,4.0,29.9,119,118,
146,137,Dominick Barlow,22,PHI,PF,71,59,1689,6.1,11.4,.539,0.6,2.3,.256,5.5,9.1,.612,.565,2.7,3.7,.718,3.8,5.9,9.7,2.5,1.8,1.5,1.6,4.3,15.6,124,116,
147,138,Michael Porter Jr.,27,BRK,SF,52,52,1689,13.0,28.1,.463,5.2,14.2,.363,7.8,13.8,.567,.555,5.7,6.6,.859,2.0,8.7,10.7,4.6,1.6,0.4,3.6,3.4,36.9,113,118,
148,139,Luke Kennard,29,2TM,SG,78,6,1681,6.7,12.6,.533,3.3,7.0,.478,3.4,5.6,.601,.665,1.8,2.0,.913,0.9,4.3,5.2,5.0,1.6,0.2,1.7,2.9,18.6,132,118,
149,139,Luke Kennard,29,ATL,SG,46,0,944,6.5,12.0,.538,3.7,7.5,.497,2.8,4.6,.604,.692,1.6,1.8,.914,1.0,4.0,5.0,4.8,1.7,0.3,1.6,2.7,18.2,135,117,
150,139,Luke Kennard,29,LAL,SG,32,6,737,7.1,13.4,.527,2.8,6.4,.448,4.2,7.1,.598,.633,2.1,2.3,.912,0.9,4.6,5.5,5.2,1.5,0.2,1.9,3.2,19.1,129,119,
151,140,Cameron Johnson,29,DEN,SF,54,54,1647,6.8,14.1,.480,3.3,7.6,.430,3.5,6.5,.539,.596,2.8,3.3,.839,1.3,4.8,6.1,3.9,1.2,0.6,1.4,3.7,19.6,127,120,
152,141,Brook Lopez,37,LAC,C,75,40,1635,7.1,16.5,.428,3.5,9.6,.360,3.6,6.8,.524,.533,1.7,2.3,.757,1.4,6.9,8.3,3.0,1.4,2.6,1.9,4.7,19.3,110,115,
153,142,Will Riley,19,WAS,SF,74,18,1633,7.9,17.9,.439,2.3,7.2,.316,5.6,10.8,.520,.502,4.2,5.2,.800,1.6,4.5,6.1,4.2,1.6,0.3,2.7,2.6,22.2,109,125,
154,143,Cody Williams,21,UTA,SG,67,41,1631,6.8,14.6,.468,0.8,3.8,.214,6.0,10.9,.556,.495,2.4,3.4,.706,1.8,3.9,5.7,3.9,1.5,0.7,2.1,3.5,16.9,107,124,
155,144,Bennedict Mathurin,23,2TM,SF,54,25,1620,8.7,20.3,.430,2.2,7.1,.315,6.5,13.1,.492,.485,8.7,10.1,.869,1.6,7.1,8.8,3.9,1.3,0.4,3.5,4.1,28.4,111,119,
156,144,Bennedict Mathurin,23,IND,SF,28,24,891,8.3,19.1,.433,3.1,8.3,.372,5.2,10.8,.480,.514,6.9,7.8,.884,1.2,6.9,8.1,3.4,0.9,0.2,3.4,4.1,26.5,109,121,
157,144,Bennedict Mathurin,23,LAC,SF,26,1,729,9.3,21.8,.426,1.2,5.6,.207,8.1,16.2,.502,.453,11.1,13.0,.858,2.3,7.4,9.7,4.5,1.8,0.6,3.7,4.2,30.8,113,116,
158,145,Bobby Portis,30,MIL,PF,67,9,1619,11.1,22.8,.488,4.1,9.0,.456,7.0,13.8,.509,.578,1.5,2.1,.706,2.7,10.3,13.0,3.2,1.2,0.4,2.0,3.3,27.8,114,118,
159,146,Collin Sexton,27,2TM,SG,68,22,1614,10.8,22.2,.485,3.4,8.4,.401,7.4,13.9,.536,.561,6.5,7.6,.855,1.2,3.4,4.6,6.7,2.3,0.3,4.2,4.3,31.5,117,117,
160,146,Collin Sexton,27,CHO,SG,42,12,938,10.7,21.9,.488,3.0,7.7,.393,7.7,14.2,.539,.557,7.1,8.1,.877,1.0,3.3,4.2,8.3,1.9,0.4,4.7,4.0,31.5,120,116,
161,146,Collin Sexton,27,CHI,SG,26,10,676,10.9,22.7,.482,3.8,9.3,.410,7.1,13.4,.531,.566,5.7,7.0,.822,1.6,3.6,5.2,4.6,2.8,0.2,3.6,4.8,31.4,113,118,
162,147,Cedric Coward,22,MEM,SG,62,47,1598,9.0,19.2,.471,2.8,8.2,.338,6.3,11.1,.568,.542,4.2,4.9,.843,2.5,8.3,10.8,5.1,1.2,0.8,3.1,3.7,25.0,114,119,ROY-5
163,148,Peyton Watson,23,DEN,SF,54,40,1598,8.7,17.7,.491,2.5,6.0,.411,6.2,11.7,.531,.560,4.2,5.8,.730,1.5,6.6,8.1,3.4,1.5,1.9,2.8,4.2,24.1,112,116,
164,149,Herbert Jones,27,NOP,SF,56,56,1588,5.5,14.4,.383,2.4,7.8,.309,3.1,6.6,.470,.467,1.5,1.9,.806,1.4,4.3,5.7,4.7,2.7,0.8,2.2,5.3,14.9,103,119,
165,150,Jalen Suggs,24,ORL,PG,57,56,1574,8.6,19.8,.435,3.7,11.0,.339,4.9,8.8,.554,.529,3.1,3.6,.855,1.1,5.6,6.7,9.5,3.2,1.2,4.6,4.4,24.0,108,111,
166,151,Kelly Oubre Jr.,30,PHI,SF,50,41,1574,7.8,16.7,.467,2.6,7.3,.360,5.2,9.4,.551,.546,3.4,4.4,.766,1.5,6.2,7.7,2.5,2.1,0.7,2.1,3.9,21.6,114,116,
167,152,Jordan Goodwin,27,PHO,PG,70,10,1572,7.2,17.4,.413,3.5,9.5,.371,3.7,8.0,.462,.514,1.2,1.8,.696,4.3,6.4,10.7,4.7,3.3,0.4,2.1,4.2,19.1,116,111,
168,153,Jrue Holiday,35,POR,PG,53,51,1560,9.8,21.7,.451,4.2,11.1,.378,5.6,10.6,.527,.548,2.7,3.2,.838,2.2,5.3,7.5,9.9,1.7,0.2,4.5,2.4,26.5,116,117,
169,154,Dylan Harper,19,SAS,SG,69,4,1558,10.2,20.2,.505,1.9,5.5,.343,8.3,14.7,.565,.551,2.8,3.7,.756,1.7,5.5,7.2,8.2,1.7,0.7,3.1,4.3,25.1,117,113,"ROY-4,6MOY-11"
170,155,Ron Holland,20,DET,SF,78,5,1551,7.3,17.0,.432,1.6,6.2,.253,5.8,10.8,.535,.478,3.7,4.6,.805,2.6,7.2,9.8,3.0,2.9,0.8,3.0,5.7,20.0,106,108,
171,156,Tari Eason,24,HOU,PF,60,34,1549,7.8,18.7,.416,3.0,8.4,.358,4.8,10.3,.463,.496,1.7,2.2,.776,4.0,8.1,12.1,2.9,2.3,0.9,2.6,4.5,20.2,110,112,
172,157,Kevin Huerter,27,2TM,SF,69,14,1549,8.2,18.2,.451,3.1,9.9,.308,5.2,8.3,.624,.535,1.7,2.2,.775,1.0,6.3,7.3,5.4,1.9,1.0,2.2,3.5,21.2,112,115,
173,157,Kevin Huerter,27,CHI,SF,44,11,1037,8.3,18.2,.455,3.2,10.1,.314,5.1,8.2,.630,.542,1.9,2.5,.732,1.0,6.6,7.6,5.2,1.6,1.2,2.2,3.8,21.6,111,118,
174,157,Kevin Huerter,27,DET,SG,25,3,512,8.0,18.1,.443,2.8,9.6,.294,5.2,8.5,.611,.521,1.3,1.4,.933,1.0,5.7,6.7,5.9,2.6,0.7,2.2,2.8,20.2,114,110,
175,158,Moses Moody,23,GSW,SG,60,49,1540,7.7,17.5,.440,4.8,11.9,.401,3.0,5.7,.522,.575,2.7,3.6,.770,1.6,4.7,6.3,3.1,1.8,1.1,1.8,3.8,22.9,118,117,
176,159,Terance Mann,29,BRK,SG,63,51,1529,5.4,11.9,.457,1.8,5.0,.364,3.6,6.9,.523,.533,2.0,2.6,.788,2.3,4.2,6.5,6.1,1.3,0.5,2.3,5.0,14.7,116,121,
177,160,Jarrett Allen,27,CLE,C,56,56,1519,10.7,16.7,.638,0.0,0.3,.100,10.6,16.4,.649,.639,5.9,8.3,.709,4.6,10.5,15.1,3.2,1.7,1.5,2.4,3.0,27.2,132,112,
178,161,Isaiah Collier,21,UTA,PG,59,19,1517,7.9,15.9,.495,0.8,3.1,.270,7.1,12.8,.549,.521,4.7,6.5,.722,0.6,4.0,4.6,13.1,2.0,0.6,4.6,4.3,21.3,114,123,
179,162,Isaiah Joe,26,OKC,SG,71,9,1507,7.9,17.4,.455,5.8,13.7,.423,2.1,3.7,.574,.622,3.5,3.9,.894,1.1,4.7,5.8,3.0,1.6,0.4,1.4,3.9,25.2,128,111,
180,163,Jock Landale,30,2TM,C,68,27,1506,8.9,17.2,.515,2.3,6.1,.383,6.5,11.2,.586,.582,2.5,4.0,.635,5.8,6.4,12.2,3.6,1.1,1.1,1.9,4.7,22.6,124,119,
181,163,Jock Landale,30,MEM,C,45,25,1060,8.9,17.4,.514,2.2,5.8,.380,6.7,11.6,.581,.577,2.7,4.0,.674,6.3,6.7,13.1,3.4,1.1,1.0,2.1,4.6,22.7,123,120,
182,163,Jock Landale,30,ATL,C,23,2,446,8.7,16.8,.516,2.6,6.8,.391,6.0,10.1,.600,.594,2.1,3.9,.541,4.4,5.6,10.1,4.2,1.1,1.5,1.5,5.1,22.1,125,115,
183,164,Zaccharie Risacher,20,ATL,SF,67,46,1503,7.7,16.8,.455,3.0,8.1,.368,4.7,8.7,.536,.544,1.8,2.8,.644,2.2,5.8,8.1,2.4,1.9,1.1,1.8,4.6,20.1,110,114,
184,165,Klay Thompson,35,DAL,SF,69,8,1497,9.0,22.9,.393,6.4,16.6,.383,2.6,6.3,.418,.532,1.1,1.5,.766,0.6,3.9,4.5,3.0,1.0,0.7,2.0,2.2,25.5,105,120,
185,166,Ryan Kalkbrenner,24,CHO,C,69,31,1479,7.3,9.8,.753,0.0,0.2,.000,7.3,9.6,.766,.753,2.8,3.9,.716,5.6,7.0,12.6,1.8,1.1,3.4,2.1,3.6,17.5,142,112,
186,167,Keon Ellis,26,2TM,SG,72,11,1478,5.5,12.5,.440,3.0,8.2,.363,2.5,4.3,.586,.559,1.7,2.3,.729,1.2,3.2,4.4,2.3,2.7,1.5,1.3,4.4,15.7,116,117,
187,167,Keon Ellis,26,SAC,SG,43,5,758,5.3,13.3,.397,3.4,9.2,.368,1.9,4.1,.462,.524,1.3,2.0,.625,1.0,2.6,3.5,1.7,2.9,1.4,1.3,4.4,15.3,106,120,
188,167,Keon Ellis,26,CLE,SG,29,6,720,5.7,11.7,.491,2.5,7.1,.355,3.2,4.5,.706,.600,2.1,2.5,.816,1.5,3.8,5.3,3.1,2.5,1.6,1.3,4.3,16.1,127,115,
189,168,Ja'Kobe Walter,21,TOR,SG,72,19,1474,6.0,13.4,.446,3.6,8.9,.409,2.3,4.5,.519,.582,2.3,3.0,.789,1.9,4.3,6.1,2.8,2.4,0.5,1.2,5.4,17.9,123,114,
190,169,Patrick Williams,24,CHI,PF,72,6,1474,5.7,15.2,.372,3.0,8.7,.347,2.6,6.5,.407,.472,1.7,2.4,.720,1.6,5.3,6.8,3.3,1.6,0.8,2.4,3.0,16.0,98,119,
191,170,Ajay Mitchell,23,OKC,SG,57,16,1473,9.4,19.4,.485,2.0,5.8,.347,7.4,13.6,.543,.536,4.6,5.3,.870,1.3,4.9,6.2,6.8,2.3,0.6,2.7,3.9,25.4,118,109,6MOY-5
192,171,Shaedon Sharpe,22,POR,SG,50,42,1471,12.7,28.2,.452,3.3,9.9,.337,9.4,18.2,.514,.511,5.0,6.4,.787,1.7,5.4,7.0,4.3,2.3,0.2,4.8,3.2,33.8,105,115,
193,172,Bilal Coulibaly,21,WAS,SG,56,56,1468,7.4,17.5,.425,2.1,6.6,.319,5.3,10.9,.490,.485,4.3,5.7,.746,1.5,6.3,7.8,4.7,2.4,1.7,2.6,4.2,21.2,107,120,
194,173,Grayson Allen,30,PHO,SG,51,27,1467,9.1,22.5,.403,5.4,15.3,.349,3.7,7.1,.519,.522,4.8,5.7,.857,1.2,4.0,5.2,6.6,2.3,0.4,2.8,3.9,28.3,118,115,
195,174,Brandon Williams,26,DAL,PG,66,15,1463,9.4,19.9,.472,1.2,5.0,.232,8.2,14.9,.552,.501,7.8,9.8,.793,1.0,5.2,6.2,8.3,2.0,0.6,4.0,3.3,27.7,112,117,
196,175,Daniss Jenkins,24,DET,PG,72,19,1455,7.7,18.9,.408,2.4,6.5,.374,5.3,12.4,.426,.473,4.5,5.4,.832,1.7,3.8,5.5,9.2,2.1,0.5,3.8,3.6,22.3,111,113,
197,176,Jaren Jackson Jr.,26,2TM,C,48,48,1454,11.1,23.4,.476,2.7,7.7,.357,8.4,15.8,.533,.534,5.3,6.6,.803,1.4,7.5,8.9,3.1,1.7,2.2,3.5,5.8,30.3,107,117,
198,176,Jaren Jackson Jr.,26,MEM,C,45,45,1382,10.9,23.0,.475,2.7,7.5,.359,8.2,15.4,.531,.534,5.1,6.4,.797,1.4,7.5,8.9,2.9,1.6,2.3,3.4,5.8,29.6,107,117,
199,176,Jaren Jackson Jr.,26,UTA,C,3,3,72,15.6,31.9,.490,3.3,9.8,.333,12.4,22.2,.559,.541,9.1,10.4,.875,0.7,7.8,8.5,5.2,3.9,0.7,4.6,5.9,43.7,111,116,
200,177,Javonte Green,32,DET,SG,82,6,1446,6.2,13.8,.447,3.1,8.3,.381,3.0,5.6,.545,.560,3.5,4.2,.840,2.1,5.6,7.7,1.9,3.4,0.8,1.5,3.6,19.0,124,108,
201,178,Ivica Zubac,28,2TM,C,48,47,1446,9.9,16.5,.598,0.0,0.0,,9.9,16.5,.598,.598,3.5,4.9,.711,5.6,11.9,17.4,3.6,0.6,1.4,2.9,3.8,23.2,123,115,
202,178,Ivica Zubac,28,LAC,C,43,42,1328,9.9,16.1,.613,0.0,0.0,,9.9,16.1,.613,.613,3.5,4.9,.705,5.5,12.2,17.7,3.6,0.6,1.3,3.1,3.9,23.2,124,115,
203,178,Ivica Zubac,28,IND,C,5,5,118,10.1,21.3,.472,0.0,0.0,,10.1,21.3,.472,.472,3.2,4.0,.800,5.6,8.9,14.5,3.6,0.8,1.6,1.6,3.2,23.4,111,118,
204,179,Tre Johnson,19,WAS,SG,60,42,1443,8.9,21.2,.419,3.8,10.5,.358,5.1,10.7,.479,.508,2.5,2.9,.874,1.0,4.6,5.6,4.0,1.1,0.6,3.1,4.0,24.1,103,126,
205,180,Lauri Markkanen,28,UTA,PF,42,42,1443,12.5,26.2,.477,3.7,10.5,.355,8.7,15.6,.559,.548,7.8,8.7,.896,2.7,6.7,9.4,2.9,1.4,0.7,2.0,2.5,36.5,122,123,
206,181,Khris Middleton,34,2TM,SF,63,50,1439,7.5,17.7,.420,2.2,6.1,.360,5.3,11.6,.452,.482,3.9,4.5,.875,1.7,5.9,7.6,5.8,1.3,0.3,3.5,4.7,21.0,105,122,
207,181,Khris Middleton,34,WAS,SF,34,34,827,7.4,17.2,.433,1.9,5.7,.333,5.6,11.5,.483,.488,3.3,4.0,.841,1.7,6.0,7.7,6.4,1.5,0.5,3.3,4.9,20.1,107,124,
208,181,Khris Middleton,34,DAL,SF,29,16,612,7.5,18.5,.404,2.6,6.7,.391,4.9,11.8,.412,.475,4.7,5.2,.910,1.6,5.9,7.5,5.0,1.2,0.0,3.9,4.5,22.3,102,119,
209,182,Sidy Cissoko,21,POR,SF,75,26,1435,4.4,11.1,.398,2.0,6.6,.298,2.5,4.5,.544,.487,1.9,2.9,.659,2.1,3.5,5.5,3.7,1.7,0.8,2.3,6.1,12.7,107,117,
210,183,Luke Kornet,30,SAS,C,68,25,1430,5.9,9.1,.643,0.0,0.0,,5.9,9.1,.643,.643,3.2,3.8,.825,6.1,7.8,13.9,4.2,1.1,2.2,0.9,4.0,14.9,154,111,
211,184,Baylor Scheierman,25,BOS,SG,77,20,1429,5.3,11.8,.453,3.4,8.6,.399,1.9,3.2,.600,.599,1.0,1.1,.903,2.0,7.5,9.5,4.1,1.5,0.2,1.6,3.8,15.1,128,114,
212,185,Spencer Jones,24,DEN,SF,64,37,1417,4.5,9.0,.504,2.0,5.0,.396,2.6,4.1,.636,.613,1.1,1.8,.608,2.6,4.6,7.2,1.8,1.8,1.0,1.1,6.0,12.1,125,118,
213,186,Mark Williams,24,PHO,C,60,55,1416,9.8,15.3,.644,0.0,0.0,1.000,9.8,15.2,.643,.645,4.7,6.1,.771,6.5,10.2,16.6,2.0,1.9,1.9,2.3,4.6,24.4,135,110,
214,187,Aaron Wiggins,27,OKC,SG,65,21,1414,7.9,18.3,.431,3.3,9.2,.356,4.6,9.1,.508,.521,1.8,2.5,.736,1.4,5.4,6.8,3.7,2.1,1.0,2.8,2.8,20.9,104,109,
215,188,Walter Clayton,22,2TM,PG,69,6,1410,5.9,15.4,.384,2.5,8.2,.307,3.4,7.3,.470,.465,3.6,4.0,.901,0.8,3.8,4.6,9.3,1.5,0.6,3.9,4.0,18.0,106,123,
216,188,Walter Clayton,22,UTA,PG,45,0,811,5.9,14.8,.398,2.5,8.3,.308,3.4,6.5,.513,.484,3.4,3.6,.935,0.9,4.2,5.1,8.3,1.4,0.7,3.3,4.5,17.7,110,124,
217,188,Walter Clayton,22,MEM,PG,24,6,599,5.9,16.2,.366,2.5,8.0,.307,3.5,8.2,.423,.441,4.0,4.7,.864,0.8,3.2,4.0,10.8,1.6,0.6,4.7,3.2,18.3,103,122,
218,189,Christian Braun,24,DEN,SG,44,44,1399,7.0,13.6,.519,1.5,5.0,.301,5.5,8.6,.646,.575,2.8,3.5,.782,2.1,5.2,7.4,4.2,1.0,0.4,1.5,3.6,18.3,125,120,
219,190,Gui Santos,23,GSW,PF,68,30,1395,8.0,16.0,.500,2.7,7.7,.351,5.3,8.3,.639,.585,3.0,4.2,.725,2.6,6.6,9.2,5.5,2.1,0.8,3.5,4.9,21.7,115,115,
220,191,Vít Krejčí,25,2TM,PG,65,8,1392,6.5,14.6,.448,4.4,11.2,.390,2.2,3.4,.634,.597,1.3,1.7,.745,1.1,4.0,5.0,3.4,1.6,0.6,1.4,4.7,18.7,121,117,
221,191,Vít Krejčí,25,ATL,PG,46,8,1028,6.6,14.1,.464,4.6,11.0,.423,1.9,3.2,.609,.628,1.2,1.7,.750,0.9,3.6,4.5,3.1,1.7,0.6,1.4,5.0,19.0,122,116,
222,191,Vít Krejčí,25,POR,PG,19,0,364,6.4,15.9,.405,3.5,11.7,.303,2.9,4.2,.688,.517,1.4,2.0,.733,1.6,5.1,6.7,4.2,1.3,0.7,1.4,3.9,17.8,117,117,
223,192,Kyshawn George,22,WAS,SF,48,48,1391,8.6,19.6,.438,3.4,8.9,.381,5.2,10.8,.486,.524,3.6,4.5,.802,1.5,6.9,8.3,7.3,1.6,1.5,4.3,5.8,24.2,107,122,
224,193,Ben Sheppard,24,IND,SG,65,20,1390,5.7,13.2,.434,2.9,7.9,.362,2.9,5.3,.542,.543,1.3,1.7,.765,1.5,5.2,6.7,3.9,1.3,0.2,1.4,3.9,15.7,114,121,
225,194,Justin Champagnie,24,WAS,SF,69,19,1377,8.0,15.9,.502,1.8,5.7,.319,6.2,10.2,.605,.560,2.8,3.5,.784,5.0,8.2,13.2,2.9,2.0,1.5,1.5,3.9,20.5,125,120,
226,195,Will Richard,23,GSW,SG,69,21,1377,5.7,12.2,.468,2.5,7.5,.335,3.2,4.7,.679,.571,1.6,1.9,.852,2.4,3.7,6.1,3.3,2.8,0.3,1.9,4.6,15.5,118,116,
227,196,Gary Trent Jr.,27,MIL,SG,65,21,1377,6.5,16.9,.387,4.4,12.2,.360,2.1,4.7,.458,.517,1.4,1.9,.769,0.3,2.1,2.4,2.8,1.2,0.1,1.5,3.0,18.9,105,124,
228,197,Sam Merrill,29,CLE,SG,52,38,1377,7.8,16.9,.461,5.5,13.1,.421,2.3,3.8,.596,.624,2.1,2.4,.855,1.0,3.7,4.6,4.4,1.2,0.2,1.5,4.4,23.1,129,119,
229,198,Anfernee Simons,26,2TM,SG,55,5,1372,10.4,23.7,.440,5.3,13.8,.385,5.1,9.8,.517,.552,2.5,2.8,.896,1.1,3.8,4.9,4.9,1.0,0.3,2.5,3.4,28.7,117,118,
230,198,Anfernee Simons,26,BOS,SG,49,0,1202,10.5,23.9,.440,5.5,13.9,.395,5.1,10.1,.502,.555,2.7,3.0,.889,1.1,3.9,5.0,4.9,1.1,0.3,2.3,3.5,29.2,119,117,
231,198,Anfernee Simons,26,CHI,SG,6,5,170,9.6,22.0,.438,4.4,13.8,.320,5.2,8.3,.633,.538,1.4,1.4,1.000,1.4,3.3,4.7,5.0,0.0,0.6,3.6,3.3,25.1,103,124,
