,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
114,105,Ersan İlyasova,24,MIL,PF,60,41,1655,9.1,18.5,.492,1.6,3.5,.455,7.5,15.0,.501,.535,4.4,5.7,.781,6.1,10.3,16.4,2.2,1.3,1.4,2.4,4.1,24.2,118,103,
115,106,Hedo Türkoğlu,32,ORL,SF,53,53,1653,6.8,16.4,.415,3.0,8.4,.353,3.8,8.0,.480,.505,2.2,3.1,.705,0.8,5.7,6.5,7.6,1.5,0.6,4.6,4.5,18.8,99,106,
116,107,Dorell Wright,26,GSW,SF,61,61,1650,7.0,16.6,.422,3.3,9.2,.360,3.7,7.4,.500,.522,2.5,3.1,.816,1.9,6.9,8.8,3.0,1.8,0.8,1.6,3.1,19.8,111,109,
117,108,MarShon Brooks,23,NJN,SG,56,47,1648,8.9,20.7,.428,1.5,4.8,.313,7.3,15.8,.463,.465,3.7,4.8,.764,2.3,4.2,6.5,4.2,1.7,0.5,3.8,3.7,22.9,98,111,ROY-10
118,109,Jodie Meeks,24,PHI,SG,66,50,1644,6.2,15.2,.409,3.2,8.7,.365,3.1,6.5,.468,.513,2.5,2.8,.906,0.6,4.7,5.2,1.8,1.3,0.1,0.9,2.7,18.1,111,103,
119,110,Rodney Stuckey,25,DET,SG,55,48,1644,8.4,19.5,.429,1.1,3.4,.317,7.3,16.1,.452,.456,8.7,10.5,.834,1.2,3.4,4.6,6.9,1.4,0.3,3.5,4.1,26.6,112,109,
120,111,Zaza Pachulia,27,ATL,C,58,44,1640,5.5,11.0,.499,0.0,0.0,,5.5,11.0,.499,.499,3.8,5.1,.741,5.0,9.8,14.8,2.6,1.8,0.9,2.6,5.6,14.8,111,99,
121,112,Anthony Morrow,26,NJN,SG,62,18,1636,8.9,21.4,.413,3.5,9.3,.371,5.4,12.1,.446,.494,3.2,3.4,.933,1.0,3.1,4.1,2.0,1.5,0.3,2.3,2.8,24.3,105,113,
122,113,Ronnie Brewer,26,CHI,SG,66,43,1635,6.3,14.7,.427,0.6,2.3,.275,5.6,12.4,.455,.448,1.8,3.3,.560,2.4,5.2,7.6,4.5,2.4,0.7,1.9,2.1,15.0,103,99,
123,114,Tim Duncan,35,SAS,C,58,58,1634,11.4,23.2,.492,0.0,0.1,.000,11.4,23.1,.495,.492,5.5,7.9,.695,3.5,13.0,16.4,4.2,1.2,2.8,3.1,3.1,28.3,108,99,MVP-14
124,115,Dwyane Wade,30,MIA,SG,49,49,1625,13.5,27.1,.497,0.5,1.8,.268,13.0,25.3,.513,.506,7.6,9.6,.791,2.4,5.3,7.7,7.3,2.7,2.0,4.2,3.6,35.0,112,99,"MVP-10,DPOY-18,AS,NBA3"
125,116,Jamal Crawford,31,POR,PG,60,6,1613,9.2,24.0,.384,2.6,8.5,.308,6.6,15.6,.426,.438,6.2,6.7,.927,0.5,3.3,3.8,6.2,1.8,0.5,3.6,2.4,27.3,102,109,6MOY-11
126,117,Klay Thompson,21,GSW,SG,66,29,1608,10.3,23.2,.443,3.6,8.7,.414,6.7,14.5,.460,.520,2.6,2.9,.868,0.8,4.4,5.2,4.3,1.6,0.6,3.3,5.0,26.7,102,111,ROY-6
127,118,Jason Richardson,31,ORL,SG,54,54,1591,8.2,20.2,.408,3.5,9.4,.368,4.8,10.8,.442,.493,1.4,2.3,.594,1.2,5.4,6.6,3.6,1.8,0.7,2.0,3.1,21.3,103,105,
128,119,Udonis Haslem,31,MIA,PF,64,10,1589,5.0,11.8,.423,0.0,0.0,,5.0,11.8,.423,.423,2.7,3.4,.814,3.9,11.7,15.6,1.4,1.2,0.8,2.0,4.7,12.8,102,99,
129,120,Ray Allen,36,BOS,SG,46,42,1565,7.7,16.7,.458,3.6,7.9,.453,4.1,8.8,.463,.566,3.3,3.6,.915,0.5,4.3,4.8,3.7,1.7,0.3,2.3,2.8,22.2,111,101,
130,121,James Johnson,24,TOR,SF,62,40,1561,8.0,17.8,.450,0.7,2.1,.317,7.4,15.8,.467,.468,2.8,4.0,.704,2.5,7.5,10.1,4.2,2.4,2.9,3.5,6.1,19.5,97,100,
131,122,Kyrie Irving,19,CLE,PG,51,51,1558,11.8,25.2,.469,2.5,6.2,.399,9.3,19.0,.491,.517,5.8,6.6,.872,1.5,5.0,6.4,9.3,1.8,0.7,5.4,3.7,31.8,109,110,ROY-1
132,123,Amir Johnson,24,TOR,PF,64,43,1553,6.8,11.8,.576,0.1,0.2,.400,6.7,11.6,.579,.579,2.0,2.9,.690,5.2,9.0,14.1,2.7,1.1,2.4,3.3,7.2,15.7,109,102,
133,124,Amar'e Stoudemire,29,NYK,PF,47,47,1543,10.6,21.8,.483,0.2,0.7,.238,10.4,21.1,.491,.487,6.2,8.1,.765,3.5,8.7,12.3,1.7,1.3,1.5,3.7,4.6,27.5,104,101,
134,125,Vince Carter,35,DAL,SG,61,40,1542,7.6,18.5,.411,2.5,7.0,.361,5.1,11.5,.442,.480,3.2,3.9,.826,1.1,5.9,7.0,4.7,1.9,0.9,2.9,4.6,20.9,102,103,
135,126,Carlos Delfino,29,MIL,SF,54,53,1537,6.1,15.1,.402,2.9,8.0,.360,3.2,7.1,.449,.497,1.3,1.6,.792,0.7,6.3,6.9,4.1,2.6,0.3,2.2,3.3,16.3,102,104,
136,127,JaVale McGee,24,2TM,C,61,45,1535,10.3,18.6,.556,0.0,0.0,,10.3,18.6,.556,.556,2.6,5.6,.461,5.5,10.6,16.0,1.0,1.2,4.4,2.9,5.6,23.2,106,101,
137,127,JaVale McGee,24,WAS,C,41,40,1124,9.9,18.5,.535,0.0,0.0,,9.9,18.5,.535,.535,2.7,5.4,.500,5.9,10.8,16.7,1.2,1.2,4.7,3.1,5.4,22.4,104,101,
138,127,JaVale McGee,24,DEN,C,20,5,411,11.5,18.8,.612,0.0,0.0,,11.5,18.8,.612,.612,2.4,6.3,.373,4.5,9.8,14.3,0.7,1.2,3.8,2.4,6.0,25.4,111,102,
139,128,Ed Davis,22,TOR,PF,66,9,1534,6.0,11.7,.513,0.0,0.0,.000,6.0,11.7,.515,.513,2.5,3.7,.670,4.7,10.7,15.4,2.1,1.4,2.2,2.3,5.5,14.5,108,101,
140,129,Kawhi Leonard,20,SAS,SF,64,39,1534,6.7,13.6,.493,1.4,3.7,.376,5.3,9.9,.536,.543,2.3,3.0,.773,3.5,7.5,11.0,2.4,2.9,0.8,1.5,3.0,17.1,119,101,ROY-4
141,130,Jarrett Jack,28,NOH,PG,45,39,1530,9.4,20.7,.456,1.4,4.0,.348,8.1,16.7,.482,.490,4.6,5.3,.872,0.8,5.4,6.3,10.1,1.1,0.3,3.8,3.3,24.9,109,108,
142,131,Tony Allen,30,MEM,SG,58,57,1525,7.3,15.5,.469,0.3,0.9,.308,7.0,14.6,.479,.478,4.9,6.1,.800,3.4,4.7,8.1,2.7,3.6,1.1,3.3,4.9,19.7,106,100,"DPOY-6,DEF1"
143,132,Danny Green,24,SAS,SG,66,38,1522,7.2,16.2,.442,3.5,7.9,.436,3.7,8.2,.449,.549,2.7,3.4,.790,1.8,5.9,7.7,2.9,2.0,1.6,2.3,3.6,20.5,112,103,
144,133,Kyle Lowry,25,HOU,PG,47,38,1510,7.3,17.8,.409,2.7,7.3,.374,4.5,10.5,.434,.486,5.9,6.9,.864,1.3,6.1,7.4,10.7,2.5,0.5,4.5,4.6,23.2,111,104,
145,134,Derek Fisher,37,2TM,PG,63,43,1508,4.5,12.1,.371,1.2,3.8,.321,3.3,8.3,.393,.421,2.0,2.3,.851,0.4,3.8,4.2,5.9,1.8,0.1,2.5,4.1,12.2,97,107,
146,134,Derek Fisher,37,LAL,PG,43,43,1101,4.4,11.6,.383,1.2,3.6,.324,3.3,8.0,.410,.433,2.1,2.6,.830,0.5,3.9,4.4,6.8,1.9,0.1,2.8,4.1,12.1,99,107,
147,134,Derek Fisher,37,OKC,PG,20,0,407,4.7,13.7,.343,1.4,4.4,.314,3.3,9.3,.356,.394,1.6,1.8,.929,0.3,3.4,3.7,3.6,1.4,0.1,1.9,4.1,12.4,92,108,
148,135,Marvin Williams,25,ATL,SF,57,37,1500,7.2,16.7,.432,2.1,5.3,.389,5.1,11.4,.452,.494,4.1,5.2,.788,2.7,7.7,10.4,2.5,1.7,0.6,1.4,3.0,20.5,113,101,
149,136,Shane Battier,33,MIA,SF,65,10,1499,4.0,10.3,.387,2.2,6.4,.339,1.8,3.8,.468,.493,0.8,1.3,.622,2.0,3.5,5.5,2.9,2.2,1.2,1.3,3.7,10.9,108,102,
150,137,Patrick Patterson,22,HOU,PF,64,1,1483,7.9,18.0,.440,0.0,0.1,.000,7.9,17.9,.443,.440,1.4,2.0,.702,4.0,6.1,10.1,1.9,1.0,1.3,1.7,4.0,17.3,99,107,
151,138,Al-Farouq Aminu,21,NOH,SF,66,21,1477,5.5,13.4,.411,0.5,1.7,.277,5.0,11.7,.431,.429,3.2,4.2,.754,3.5,7.8,11.3,2.4,2.2,1.3,3.3,5.0,14.7,93,103,
152,139,Mo Williams,29,LAC,SG,52,1,1472,9.5,22.3,.426,3.4,8.7,.389,6.1,13.6,.449,.502,2.6,2.9,.900,0.8,2.8,3.6,5.9,1.9,0.3,3.1,3.8,25.0,107,109,6MOY-8
153,140,Wesley Johnson,24,MIN,SF,65,64,1469,5.5,13.9,.398,1.9,5.9,.314,3.7,8.0,.461,.465,0.8,1.2,.706,0.8,5.4,6.2,2.1,1.2,1.7,2.1,4.0,13.8,93,107,
154,141,Kyle Korver,30,CHI,SG,65,7,1469,6.5,15.1,.432,4.3,9.9,.435,2.2,5.2,.426,.575,2.0,2.4,.833,1.0,4.9,5.8,4.1,1.3,0.5,1.9,4.0,19.4,120,101,6MOY-10
155,142,Drew Gooden,30,MIL,C,56,46,1469,10.0,22.9,.437,0.6,1.9,.291,9.4,21.0,.450,.449,6.1,7.2,.846,4.5,8.1,12.7,5.0,1.6,1.2,3.8,3.9,26.7,105,104,
156,143,Jonas Jerebko,24,DET,PF,64,13,1468,7.8,16.6,.468,1.2,3.9,.302,6.6,12.7,.519,.503,3.7,4.5,.806,3.5,7.8,11.3,1.6,1.5,0.8,2.4,5.9,20.4,109,106,
157,144,Jason Maxiell,28,DET,PF,65,42,1466,6.7,14.1,.478,0.0,0.1,.000,6.7,14.0,.480,.478,2.1,3.9,.547,4.6,7.6,12.2,1.5,1.2,1.8,2.6,5.5,15.6,99,106,
158,145,Byron Mullens,22,CHA,C,65,25,1465,9.0,21.3,.425,0.4,1.8,.235,8.6,19.4,.443,.435,3.3,4.0,.821,3.5,8.3,11.8,2.1,0.8,1.9,2.7,4.9,21.8,94,110,
159,146,Bismack Biyombo,19,CHA,C,63,41,1455,4.7,10.1,.464,0.0,0.0,,4.7,10.1,.464,.464,2.5,5.2,.483,4.1,9.2,13.3,1.0,0.7,4.2,2.6,5.3,11.8,92,107,
160,147,Samuel Dalembert,30,HOU,C,65,45,1446,7.2,14.3,.506,0.0,0.0,.000,7.2,14.3,.508,.506,3.3,4.1,.796,5.7,10.8,16.5,1.2,1.3,4.0,3.0,5.9,17.7,108,100,
161,148,Mike Dunleavy,31,MIL,SF,55,3,1445,8.5,17.9,.474,2.9,7.4,.399,5.5,10.5,.527,.557,4.1,5.1,.811,1.0,6.2,7.2,4.1,1.0,0.3,2.1,3.1,24.0,118,108,6MOY-15
162,149,Derrick Brown,24,CHA,SF,65,17,1443,7.7,14.9,.518,0.2,0.9,.250,7.5,14.1,.535,.526,3.4,5.1,.667,3.5,5.1,8.6,2.4,1.8,0.4,2.0,3.5,19.1,110,111,
163,150,Tyler Hansbrough,26,IND,PF,66,0,1442,7.1,17.6,.405,0.0,0.0,.000,7.1,17.5,.406,.405,8.3,10.2,.813,4.1,6.5,10.6,1.1,2.0,0.3,2.4,5.8,22.5,108,104,6MOY-15
164,151,Matt Barnes,31,LAL,SF,63,16,1440,6.4,14.2,.452,1.7,5.1,.333,4.7,9.2,.518,.512,3.5,4.7,.742,3.6,9.1,12.7,4.6,1.3,1.8,2.7,5.6,18.1,112,103,
165,152,Chris Singleton,22,WAS,SF,66,51,1431,4.2,11.3,.372,1.6,4.6,.346,2.6,6.7,.389,.442,1.1,1.6,.682,1.6,6.9,8.4,1.8,2.5,1.1,1.4,6.4,11.1,97,105,
166,153,Glen Davis,26,ORL,PF,61,13,1427,8.5,20.2,.421,0.1,0.5,.143,8.4,19.6,.429,.423,4.3,6.3,.683,4.0,8.5,12.5,1.8,1.6,0.7,2.8,4.0,21.4,96,103,
167,154,Tristan Thompson,20,CLE,PF,60,25,1424,7.2,16.3,.439,0.0,0.1,.000,7.2,16.2,.441,.439,3.9,7.1,.552,6.9,7.5,14.4,1.0,1.0,2.3,3.0,4.9,18.2,98,108,
168,155,Boris Diaw,29,2TM,PF,57,35,1424,5.7,12.9,.444,1.1,3.6,.313,4.6,9.3,.496,.489,0.8,1.3,.629,2.6,7.7,10.3,7.5,1.3,0.9,4.1,4.6,13.4,95,108,
169,155,Boris Diaw,29,CHA,PF,37,28,1018,6.0,14.6,.410,1.2,4.5,.267,4.8,10.2,.472,.451,0.9,1.4,.630,2.4,7.7,10.1,8.2,1.0,1.0,4.3,3.7,14.1,89,111,
170,155,Boris Diaw,29,SAS,PF,20,7,406,5.1,8.7,.588,1.0,1.7,.615,4.1,7.0,.582,.647,0.6,1.0,.625,2.9,7.9,10.8,6.0,1.8,0.8,3.6,6.9,11.8,113,102,
171,156,Derrick Williams,20,MIN,PF,66,15,1418,7.4,18.1,.412,1.3,5.0,.268,6.1,13.1,.467,.449,4.9,7.1,.697,2.8,8.5,11.3,1.4,1.1,1.1,2.8,3.4,21.2,100,106,
172,157,D.J. Augustin,24,CHA,PG,48,46,1408,6.8,18.2,.376,2.3,6.7,.341,4.6,11.5,.396,.438,3.9,4.5,.875,0.9,3.2,4.1,11.5,1.3,0.0,4.1,2.4,19.9,100,114,
173,158,Ricky Rubio,21,MIN,PG,41,31,1404,5.1,14.3,.357,1.2,3.4,.340,3.9,10.8,.363,.398,4.6,5.8,.803,0.8,5.5,6.3,12.3,3.3,0.3,4.8,3.6,16.0,99,104,ROY-2
174,159,Shannon Brown,26,PHO,SG,59,19,1400,9.3,22.1,.420,2.5,7.0,.362,6.8,15.2,.446,.477,3.0,3.7,.808,1.4,4.4,5.8,2.6,1.6,0.6,2.4,2.4,24.1,101,108,
175,160,Ben Gordon,28,DET,SG,52,21,1398,9.0,20.4,.442,2.4,5.7,.429,6.6,14.7,.446,.501,4.5,5.2,.860,0.5,4.1,4.7,4.9,1.3,0.4,4.4,4.4,24.9,101,109,
176,161,Leandro Barbosa,29,2TM,SG,64,0,1382,10.5,24.7,.425,2.5,6.6,.382,8.0,18.1,.441,.476,3.9,4.8,.815,1.3,3.7,5.0,3.7,2.2,0.3,3.6,5.2,27.4,99,106,
177,161,Leandro Barbosa,29,TOR,SG,42,0,946,11.3,25.8,.436,2.3,6.3,.360,9.0,19.5,.461,.480,4.3,5.2,.835,1.2,3.3,4.5,3.6,2.0,0.4,3.9,5.7,29.1,98,106,
178,161,Leandro Barbosa,29,IND,SG,22,0,436,8.9,22.2,.399,3.0,7.2,.424,5.8,15.0,.387,.467,3.0,4.0,.758,1.5,4.5,5.9,4.0,2.4,0.0,3.2,4.1,23.8,100,105,
179,162,Jason Kidd,38,DAL,PG,48,48,1379,3.8,10.4,.363,3.0,8.5,.354,0.8,1.9,.400,.507,0.8,1.1,.786,0.6,7.0,7.5,10.1,3.1,0.4,3.5,3.2,11.4,103,101,
180,163,Grant Hill,39,PHO,SF,49,46,1378,7.6,17.0,.446,0.5,2.0,.264,7.0,15.0,.470,.461,3.1,4.1,.761,1.1,5.3,6.4,4.0,1.5,1.1,2.4,3.3,18.8,100,107,DPOY-14
181,164,Derrick Favors,20,UTA,PF,65,9,1376,8.5,17.0,.499,0.0,0.0,,8.5,17.0,.499,.499,4.8,7.4,.649,6.0,10.2,16.2,1.6,1.4,2.5,3.9,5.5,21.7,104,103,
182,165,Derrick Rose,23,CHI,PG,39,39,1375,11.8,27.2,.435,2.1,6.8,.312,9.7,20.4,.475,.473,7.6,9.4,.812,1.0,4.1,5.1,12.0,1.4,1.1,4.7,2.0,33.4,112,101,"MVP-11,AS"
183,166,Chris Kaman,29,NOH,C,47,33,1372,10.5,23.7,.446,0.0,0.0,,10.5,23.7,.446,.446,3.3,4.2,.785,3.5,10.9,14.4,4.0,1.0,3.1,5.1,4.2,24.4,91,102,
184,167,Avery Bradley,21,BOS,PG,64,28,1368,7.8,15.6,.498,0.9,2.1,.407,6.9,13.5,.511,.525,2.4,3.0,.795,1.3,3.1,4.5,3.4,1.7,0.5,2.9,4.2,18.8,100,102,DPOY-14
185,168,DeJuan Blair,22,SAS,PF,64,62,1363,10.2,19.1,.534,0.0,0.0,.000,10.2,19.1,.535,.534,2.8,4.5,.613,5.8,7.5,13.3,3.0,2.2,0.5,3.5,6.4,23.2,108,102,
186,169,Marcus Camby,37,2TM,C,59,53,1352,5.0,11.2,.446,0.1,0.2,.400,4.9,11.0,.447,.449,1.1,2.5,.453,6.1,14.5,20.6,4.2,1.9,3.3,2.2,4.9,11.2,105,98,
187,169,Marcus Camby,37,POR,C,40,40,894,3.9,9.5,.416,0.0,0.0,,3.9,9.5,.416,.416,1.1,2.2,.474,6.2,14.7,20.8,4.4,1.9,3.3,2.8,5.2,8.9,100,98,
188,169,Marcus Camby,37,HOU,C,19,13,458,7.0,14.4,.484,0.2,0.6,.400,6.7,13.8,.488,.492,1.3,3.0,.423,5.9,14.2,20.1,3.7,1.9,3.3,1.1,4.3,15.4,115,97,
189,170,Danilo Gallinari,23,DEN,SF,43,40,1351,7.3,17.6,.414,2.3,6.9,.328,5.0,10.7,.470,.479,6.9,7.9,.871,1.1,6.6,7.6,4.4,1.6,0.9,2.6,3.2,23.7,114,107,
190,171,Trevor Ariza,26,NOH,SF,41,41,1350,6.8,16.2,.417,1.2,3.5,.333,5.6,12.7,.440,.453,3.2,4.1,.775,1.7,7.0,8.7,5.4,2.8,1.0,3.1,2.9,17.9,100,103,
191,172,Joel Anthony,29,MIA,C,64,51,1349,3.3,5.9,.559,0.0,0.0,,3.3,5.9,.559,.559,1.9,2.8,.690,3.9,5.9,9.8,0.4,1.4,3.3,1.8,4.9,8.5,113,100,
192,173,Marreese Speights,24,MEM,PF,60,54,1345,8.7,19.2,.453,0.0,0.1,.000,8.7,19.1,.456,.453,3.3,4.3,.771,5.2,9.5,14.7,1.9,0.8,1.1,2.9,5.8,20.7,102,102,
193,174,Omri Casspi,23,CLE,SF,65,35,1341,6.5,16.1,.403,2.1,6.6,.315,4.4,9.6,.463,.467,2.9,4.2,.685,2.5,6.5,8.9,2.6,1.5,0.8,2.5,4.5,18.0,101,109,
194,175,Matt Bonner,31,SAS,PF,65,2,1326,6.0,13.6,.440,4.1,9.7,.420,1.9,3.9,.490,.590,0.6,0.8,.762,1.1,7.2,8.3,2.4,0.6,0.8,0.5,2.6,16.7,124,106,
195,176,Nick Collison,31,OKC,PF,63,0,1307,4.7,7.9,.597,0.0,0.0,.000,4.7,7.9,.600,.597,1.7,2.4,.710,4.7,6.1,10.8,3.2,1.3,1.1,2.4,6.0,11.2,121,105,
196,177,Chase Budinger,23,HOU,SF,58,9,1298,8.4,19.0,.442,3.5,8.8,.402,4.8,10.2,.476,.535,2.2,2.8,.771,1.5,7.2,8.8,3.0,1.2,0.3,2.2,2.6,22.5,110,107,
197,178,Ekpe Udoh,24,2TM,C,61,11,1290,5.1,11.8,.431,0.0,0.1,.000,5.1,11.7,.433,.431,3.4,4.6,.754,4.0,6.2,10.2,2.3,1.6,4.1,2.1,7.0,13.6,104,105,
198,178,Ekpe Udoh,24,GSW,C,38,6,827,5.2,11.6,.443,0.0,0.0,,5.2,11.6,.443,.443,2.9,4.0,.719,3.6,5.6,9.2,1.9,1.6,4.1,2.2,7.2,13.2,101,107,
199,178,Ekpe Udoh,24,MIL,C,23,5,463,5.0,12.2,.409,0.0,0.2,.000,5.0,11.9,.417,.409,4.4,5.5,.800,4.6,7.2,11.8,2.9,1.7,4.1,2.0,6.5,14.4,108,102,
200,179,Corey Brewer,25,DEN,SF,59,17,1287,8.0,18.3,.434,1.3,5.0,.260,6.7,13.3,.500,.470,3.6,5.1,.692,1.7,4.2,5.9,3.5,2.9,0.7,2.2,4.5,20.8,104,106,
201,180,Taj Gibson,26,CHI,PF,63,0,1284,8.4,16.9,.495,0.0,0.0,,8.4,16.9,.495,.495,3.5,5.7,.622,5.7,8.3,13.9,2.0,1.1,3.4,2.5,5.5,20.3,109,96,6MOY-5
202,181,Anthony Parker,36,CLE,SF,51,51,1280,5.8,13.4,.433,2.1,5.7,.362,3.7,7.7,.484,.509,1.4,2.3,.625,0.4,5.3,5.7,4.9,1.6,0.3,2.1,2.7,15.1,105,110,
203,182,Shelden Williams,28,NJN,C,58,35,1276,4.0,8.4,.478,0.0,0.0,,4.0,8.4,.478,.478,3.2,4.3,.731,5.9,8.7,14.6,1.5,2.0,1.6,2.8,6.2,11.2,107,106,
204,183,George Hill,25,IND,PG,50,9,1274,7.0,15.8,.442,2.2,6.1,.367,4.7,9.7,.489,.513,3.8,4.9,.778,1.3,5.0,6.3,6.0,1.7,0.7,2.2,4.1,20.0,117,105,6MOY-18
205,184,Nikola Peković,26,MIN,C,47,35,1264,10.4,18.5,.564,0.0,0.0,,10.4,18.5,.564,.564,5.7,7.6,.743,7.4,6.7,14.1,1.3,1.2,1.3,3.5,4.0,26.5,117,107,
206,185,Kevin Martin,28,HOU,SG,40,40,1264,9.2,22.2,.413,3.2,9.3,.347,6.0,12.9,.462,.486,6.6,7.4,.894,0.5,3.9,4.4,4.6,1.2,0.1,2.9,2.9,28.2,111,109,
207,186,Trevor Booker,24,WAS,PF,50,32,1261,7.4,14.0,.531,0.0,0.1,.500,7.4,13.9,.531,.532,2.3,3.8,.602,4.9,8.5,13.4,1.6,2.0,1.8,2.4,5.7,17.2,109,104,
208,187,Norris Cole,23,MIA,PG,65,2,1260,7.4,18.8,.393,0.9,3.2,.276,6.5,15.6,.417,.417,2.8,3.6,.776,0.9,2.9,3.8,5.6,1.8,0.1,4.4,5.2,18.4,88,104,
209,188,John Salmons,32,SAC,SF,46,32,1250,5.7,14.0,.409,1.3,4.5,.295,4.4,9.4,.464,.457,1.2,1.8,.644,0.8,4.6,5.4,3.8,1.5,0.3,1.8,3.1,14.0,99,112,
210,189,J.J. Hickson,23,2TM,PF,54,19,1244,7.6,16.3,.467,0.0,0.1,.000,7.6,16.2,.469,.467,3.6,5.6,.642,5.5,8.4,13.9,1.9,1.2,1.5,2.9,3.5,18.8,102,108,
211,189,J.J. Hickson,23,SAC,PF,35,9,644,5.0,13.6,.370,0.0,0.1,.000,5.0,13.5,.372,.370,2.9,4.6,.638,5.3,8.7,13.9,1.7,1.4,1.3,3.1,3.5,13.0,89,109,
212,189,J.J. Hickson,23,POR,PF,19,10,600,10.4,19.2,.543,0.0,0.1,.000,10.4,19.1,.546,.543,4.3,6.7,.645,5.8,8.1,13.9,2.0,1.1,1.6,2.7,3.6,25.2,113,106,
213,190,Steve Blake,31,LAL,PG,53,5,1237,4.3,11.5,.377,2.3,6.8,.335,2.1,4.7,.436,.476,0.9,1.2,.778,0.4,3.3,3.6,7.5,1.7,0.1,3.1,3.2,11.8,98,108,
214,191,Kirk Hinrich,31,ATL,SG,48,31,1237,5.2,12.7,.414,2.0,5.8,.346,3.2,6.8,.472,.493,1.1,1.4,.781,0.5,3.9,4.3,5.7,1.6,0.5,2.5,4.3,13.6,100,104,
215,192,Markieff Morris,22,PHO,PF,63,7,1227,7.3,18.4,.399,1.8,5.2,.347,5.5,13.2,.420,.448,3.2,4.5,.717,2.9,8.9,11.8,2.7,1.7,1.8,3.0,7.6,19.7,97,104,
216,193,Chris Duhon,29,ORL,PG,63,9,1226,3.7,8.9,.419,2.2,5.2,.420,1.5,3.7,.417,.542,0.7,0.9,.810,0.6,3.9,4.5,6.6,1.5,0.4,3.6,3.1,10.4,100,107,
217,194,Stephen Jackson,33,2TM,SF,47,14,1212,6.7,18.0,.374,2.1,7.2,.288,4.7,10.8,.431,.432,4.0,4.8,.825,0.9,6.0,6.9,5.0,2.3,0.6,4.4,4.2,19.5,92,104,
218,194,Stephen Jackson,33,MIL,SF,26,13,712,7.0,19.6,.357,2.2,7.8,.278,4.8,11.8,.409,.412,3.6,4.3,.833,1.2,4.7,5.9,5.5,1.9,0.4,4.7,4.4,19.7,88,107,
219,194,Stephen Jackson,33,SAS,SF,21,1,500,6.4,15.8,.405,2.0,6.4,.306,4.4,9.4,.473,.467,4.5,5.6,.815,0.6,7.8,8.4,4.2,2.9,0.7,3.8,3.9,19.3,98,100,
220,195,Gary Neal,27,SAS,SG,56,7,1206,9.1,20.8,.436,3.6,8.5,.419,5.5,12.3,.448,.522,2.1,2.7,.781,0.5,4.5,5.1,5.0,1.2,0.1,2.6,3.2,23.9,107,107,6MOY-15
221,196,Nate Robinson,27,GSW,PG,51,9,1192,8.9,21.1,.424,2.9,7.9,.365,6.1,13.2,.459,.492,4.1,4.9,.832,0.7,3.7,4.4,10.1,2.6,0.1,3.3,5.1,24.9,110,110,
222,197,Kevin Séraphin,22,WAS,C,57,21,1176,9.0,16.9,.531,0.0,0.0,.000,9.0,16.8,.533,.531,2.1,3.1,.671,4.5,7.8,12.4,1.5,0.8,3.4,2.9,5.9,20.0,105,105,
223,198,C.J. Watson,27,CHI,PG,49,25,1159,7.5,20.3,.368,3.2,8.0,.393,4.3,12.3,.352,.446,3.9,4.8,.808,1.0,3.9,4.9,9.3,2.1,0.4,4.5,4.8,22.0,101,101,6MOY-11
224,199,Rodrigue Beaubois,23,DAL,PG,53,12,1151,8.6,20.3,.422,1.7,6.0,.288,6.8,14.3,.479,.465,2.6,3.1,.841,0.9,6.0,6.9,6.9,2.6,1.3,3.2,4.5,21.5,100,101,
225,200,Brendan Haywood,32,DAL,C,54,54,1146,5.4,10.4,.518,0.0,0.0,,5.4,10.4,.518,.518,2.1,4.4,.469,6.4,8.5,14.8,0.9,1.1,2.5,2.1,5.5,12.9,107,101,
226,201,C.J. Miles,24,UTA,SG,56,14,1145,8.1,21.3,.381,2.1,6.9,.307,6.0,14.4,.416,.430,5.0,6.2,.794,1.2,4.1,5.3,3.2,2.1,0.8,2.4,5.6,23.3,101,108,
227,202,Martell Webster,25,MIN,SF,47,26,1140,5.2,12.3,.423,1.7,4.9,.339,3.5,7.4,.479,.491,2.6,3.2,.792,1.9,5.7,7.6,1.8,1.4,0.8,2.1,3.9,14.6,105,108,
228,203,Ian Mahinmi,25,DAL,C,61,12,1139,6.0,11.0,.546,0.0,0.0,.000,6.0,10.9,.549,.546,4.3,6.8,.639,5.0,8.3,13.3,0.6,1.8,1.4,2.3,8.1,16.3,113,101,
229,204,Jimmer Fredette,22,SAC,PG,61,7,1135,7.7,19.9,.386,3.5,9.6,.361,4.2,10.3,.409,.473,1.8,2.1,.833,0.8,2.5,3.3,4.8,1.3,0.1,3.0,3.3,20.6,100,114,
230,205,Dominic McGuire,26,GSW,PF,64,6,1127,4.3,9.7,.448,0.0,0.2,.000,4.3,9.5,.456,.448,1.8,2.4,.736,3.4,8.0,11.3,5.1,2.0,1.7,2.6,4.8,10.5,103,107,
231,206,Dante Cunningham,24,MEM,PF,64,5,1124,6.8,13.1,.516,0.0,0.1,.000,6.8,13.0,.520,.516,2.1,3.2,.652,4.3,7.3,11.6,1.7,2.0,1.6,1.4,4.6,15.7,115,101,
