,league,season,rank,player,team,position,salary
391,mlb,2025,392,Keegan Akin,BAL,RP,"$1,475,000"
392,mlb,2025,393,Shane Baz,TB,SP,"$1,450,000"
393,mlb,2025,394,Camilo Doval,NYY,RP/CL,"$1,435,352"
394,mlb,2025,395,Jesús Sánchez,HOU,LF,"$1,427,446"
395,mlb,2025,396,Anthony Bender,MIA,RP,"$1,420,000"
396,mlb,2025,397,Jake Bauers,MIL,1B/OF,"$1,400,000"
397,mlb,2025,,Dennis Santana,PIT,RP,"$1,400,000"
398,mlb,2025,,Will Vest,DET,RP,"$1,400,000"
399,mlb,2025,400,Sam Hentges,CLE,RP,"$1,377,500"
400,mlb,2025,401,Josiah Gray,WSH,SP/SP3,"$1,350,000"
401,mlb,2025,,Eric Haase,MIL,C,"$1,350,000"
402,mlb,2025,,Nick Madrigal,NYM,2B,"$1,350,000"
403,mlb,2025,,Taylor Walls,TB,SS,"$1,350,000"
404,mlb,2025,405,Jhoan Duran,PHI,RP/CL,"$1,330,620"
405,mlb,2025,406,Ian Gibaut,CIN,RP,"$1,300,000"
406,mlb,2025,,Manuel Margot,DET,CF,"$1,300,000"
407,mlb,2025,408,Tyler Kinley,ATL,RP,"$1,290,300"
408,mlb,2025,409,Drew Pomeranz,CHC,RP,"$1,282,258"
409,mlb,2025,410,Shawn Armstrong,TEX,RP,"$1,250,000"
410,mlb,2025,,Jalen Beeks,ARI,RP,"$1,250,000"
411,mlb,2025,,Mickey Moniak,COL,CF,"$1,250,000"
412,mlb,2025,,Cole Ragans,KC,SP,"$1,250,000"
413,mlb,2025,,Jacob Webb,TEX,RP,"$1,250,000"
414,mlb,2025,415,Justin Topa,MIN,RP/SU8,"$1,225,000"
415,mlb,2025,416,Ryan Feltner,COL,SP,"$1,223,118"
416,mlb,2025,417,Aaron Civale,CHC,RP,"$1,204,308"
417,mlb,2025,418,Garrett Cleavinger,TB,RP,"$1,200,000"
418,mlb,2025,,Steven Okert,HOU,RP,"$1,200,000"
419,mlb,2025,420,Luke Maile,KC,C,"$1,182,796"
420,mlb,2025,421,Joey Bart,PIT,C,"$1,175,000"
421,mlb,2025,422,Brock Burke,LAA,RP,"$1,150,000"
422,mlb,2025,423,Isiah Kiner-Falefa,TOR,SS/3B,"$1,129,044"
423,mlb,2025,424,Paul DeJong,WSH,3B,"$1,100,000"
424,mlb,2025,,Josh Sborz,TEX,RP,"$1,100,000"
425,mlb,2025,426,Miguel Castro,CHW,RP/SU7,"$1,096,840"
426,mlb,2025,427,Jose Quijada,LAA,RP/SU8,"$1,075,000"
427,mlb,2025,428,Bryse Wilson,CHW,RP,"$1,050,000"
428,mlb,2025,429,Randal Grichuk,KC,RF,"$1,032,283"
429,mlb,2025,430,Dane Dunning,ATL,RP,"$1,029,677"
430,mlb,2025,431,Dylan Lee,ATL,RP,"$1,025,000"
431,mlb,2025,432,Reese McGuire,CHC,C,"$1,024,194"
432,mlb,2025,433,Andy Ibanez,DET,2B,"$1,016,129"
433,mlb,2025,,Ramon Urias,HOU,2B/SS,"$1,016,129"
434,mlb,2025,435,Rafael Montero,DET,RP,"$1,001,510"
435,mlb,2025,436,Anthony Banda,LAD,RP,"$1,000,000"
436,mlb,2025,,Félix Bautista,BAL,RP/CL,"$1,000,000"
437,mlb,2025,,Luis Campusano,SD,C,"$1,000,000"
438,mlb,2025,,Dylan Carlson,BAL,LF,"$1,000,000"
439,mlb,2025,,Kyle Hart,SD,RP,"$1,000,000"
440,mlb,2025,,Sam Hilliard,COL,CF,"$1,000,000"
441,mlb,2025,,John Means,CLE,SP,"$1,000,000"
442,mlb,2025,,Ceddanne Rafaela,BOS,CF,"$1,000,000"
443,mlb,2025,,Emmanuel Rivera,BAL,3B,"$1,000,000"
444,mlb,2025,,Tony Santillan,CIN,RP,"$1,000,000"
445,mlb,2025,,Drew Smith,NYM,RP,"$1,000,000"
446,mlb,2025,,D.J. Stewart,PIT,1B,"$1,000,000"
447,mlb,2025,,José Urquidy,DET,RP,"$1,000,000"
448,mlb,2025,,Mike Yastrzemski,KC,RF,"$1,000,000"
449,mlb,2025,450,Randy Dobnak,DET,RP,"$999,998"
450,mlb,2025,451,Caleb Ferguson,SEA,RP/SU8,"$983,871"
451,mlb,2025,452,Danny Coulombe,TEX,RP/SU7,"$980,803"
452,mlb,2025,453,Justin Lawrence,PIT,RP/CL,"$975,000"
453,mlb,2025,454,Nick Mears,MIL,RP,"$963,000"
454,mlb,2025,455,Miguel Andujar,CIN,OF/1B,"$951,611"
455,mlb,2025,456,Reed Garrett,NYM,RP,"$950,000"
456,mlb,2025,,Sam Long,KC,RP,"$950,000"
457,mlb,2025,,Eli Morgan,CHC,RP,"$950,000"
458,mlb,2025,459,Dominic Smith,SF,1B/LF,"$943,548"
459,mlb,2025,460,Tayler Saucedo,SEA,RP,"$937,500"
460,mlb,2025,461,Ricky Vanasco,DET,RP,"$925,000"
461,mlb,2025,,Tyler Wade,SD,SS,"$925,000"
462,mlb,2025,463,Justin Anderson,CHW,RP,"$900,000"
463,mlb,2025,,Nick Maton,CHW,3B/SS,"$900,000"
464,mlb,2025,465,Seranthony Dominguez,TOR,RP,"$895,161"
465,mlb,2025,466,Eduard Bazardo,SEA,RP,"$892,700"
466,mlb,2025,467,Anthony Volpe,NYY,SS,"$879,000"
467,mlb,2025,468,Paul Skenes,PIT,SP,"$875,000"
468,mlb,2025,469,Hunter Brown,HOU,SP,"$870,000"
469,mlb,2025,470,Kyle Wright,KC,SP,"$861,290"
470,mlb,2025,471,Joey Lucchesi,SF,RP,"$854,839"
471,mlb,2025,472,Riley Adams,WSH,C,"$850,000"
472,mlb,2025,,Jimmy Herget,COL,RP,"$850,000"
473,mlb,2025,,Nick Martini,COL,RF,"$850,000"
474,mlb,2025,,Johan Oviedo,PIT,SP,"$850,000"
475,mlb,2025,,Keegan Thompson,CHC,RP,"$850,000"
476,mlb,2025,477,Steven Wilson,CHW,RP,"$847,849"
477,mlb,2025,478,Gabe Speier,SEA,RP,"$845,000"
478,mlb,2025,479,Jake Cousins,NYY,RP,"$841,050"
479,mlb,2025,480,Jesus Tinoco,MIA,RP,"$831,000"
480,mlb,2025,481,Tyler Gilbert,CHW,RP,"$827,419"
481,mlb,2025,482,Oswaldo Cabrera,NYY,3B,"$825,600"
482,mlb,2025,483,Albert Suarez,BAL,RP,"$825,000"
483,mlb,2025,,Danny Young,NYM,RP,"$825,000"
484,mlb,2025,485,Kolby Allard,CLE,RP,"$822,580"
485,mlb,2025,486,Edwin Uceta,TB,RP,"$815,000"
486,mlb,2025,487,Riley Greene,DET,LF,"$812,400"
487,mlb,2025,488,Taylor Clarke,KC,RP,"$811,827"
488,mlb,2025,489,Jackson Merrill,SD,CF,"$809,500"
489,mlb,2025,490,Ryne Nelson,ARI,SP,"$806,400"
490,mlb,2025,491,Yainer Diaz,HOU,C,"$805,600"
491,mlb,2025,492,Tyler Alexander,CHW,RP,"$804,612"
492,mlb,2025,493,Luis Gil,NYY,SP,"$804,125"
493,mlb,2025,494,Ronel Blanco,HOU,SP,"$802,700"
494,mlb,2025,495,Austin Wells,NYY,C,"$801,400"
495,mlb,2025,496,Bryce Miller,SEA,SP,"$800,000"
496,mlb,2025,497,Brandon Pfaadt,ARI,SP,"$799,400"
497,mlb,2025,498,Tyler Holton,DET,RP,"$797,700"
498,mlb,2025,499,Kerry Carpenter,DET,RF,"$796,800"
499,mlb,2025,500,Vinnie Pasquantino,KC,1B,"$793,250"
500,mlb,2025,501,Gabriel Moreno,ARI,C,"$793,000"
501,mlb,2025,,Alek Thomas,ARI,CF,"$793,000"
502,mlb,2025,503,Bo Naylor,CLE,C,"$790,300"
503,mlb,2025,504,Michael Massey,KC,2B,"$790,250"
504,mlb,2025,505,Michael Grove,LAD,RP,"$790,000"
505,mlb,2025,,Logan O'Hoppe,LAA,C,"$790,000"
506,mlb,2025,,Jose Soriano,LAA,SP,"$790,000"
507,mlb,2025,,Eli White,ATL,OF,"$790,000"
508,mlb,2025,,Connor Wong,BOS,C,"$790,000"
509,mlb,2025,510,Mark Vientos,NYM,3B,"$788,750"
510,mlb,2025,511,Luke Raley,SEA,1B,"$787,400"
511,mlb,2025,512,Reese Olson,DET,SP,"$787,100"
512,mlb,2025,513,Ryan Burr,TOR,RP,"$786,000"
513,mlb,2025,514,Spencer Torkelson,DET,1B,"$785,700"
514,mlb,2025,515,Tanner Banks,PHI,RP,"$785,500"
515,mlb,2025,516,Blake Perkins,MIL,RF,"$785,242"
516,mlb,2025,517,Cade Smith,CLE,RP,"$785,100"
517,mlb,2025,518,Fernando Cruz,NYY,RP,"$785,000"
518,mlb,2025,,Oneil Cruz,PIT,CF/SS,"$785,000"
519,mlb,2025,520,Bryan Woo,SEA,SP,"$783,300"
520,mlb,2025,521,Andrew Nardi,MIA,RP,"$783,000"
521,mlb,2025,522,Nolan Gorman,STL,3B,"$782,900"
522,mlb,2025,523,Ben Rice,NYY,DH,"$782,800"
523,mlb,2025,524,Luis Ortiz,CLE,SP,"$782,600"
524,mlb,2025,525,Miguel Amaya,CHC,C,"$782,500"
525,mlb,2025,,Daniel Lynch,KC,RP,"$782,500"
526,mlb,2025,527,Gunnar Henderson,BAL,SS,"$782,300"
527,mlb,2025,528,David Fry,CLE,C,"$781,900"
528,mlb,2025,529,Parker Meadows,DET,CF,"$781,600"
529,mlb,2025,530,Bowden Francis,TOR,SP,"$781,500"
530,mlb,2025,531,CJ Abrams,WSH,SS,"$780,600"
531,mlb,2025,532,Michael Busch,CHC,1B,"$780,500"
532,mlb,2025,,Rafael Marchán,PHI,C,"$780,500"
533,mlb,2025,,Josh H. Smith,TEX,SS/3B,"$780,500"
534,mlb,2025,535,Tyler Heineman,TOR,C,"$780,300"
535,mlb,2025,,Gavin Williams,CLE,SP,"$780,300"
536,mlb,2025,537,Wilyer Abreu,BOS,RF,"$780,000"
537,mlb,2025,,Nick Allen,ATL,SS,"$780,000"
538,mlb,2025,,Graham Ashcraft,CIN,RP,"$780,000"
539,mlb,2025,,Patrick Bailey,SF,C,"$780,000"
540,mlb,2025,,T.J. Friedl,CIN,CF,"$780,000"
541,mlb,2025,,Ben Joyce,LAA,RP,"$780,000"
542,mlb,2025,,Erik Miller,SF,RP,"$780,000"
543,mlb,2025,,Penn Murfee,CHW,RP,"$780,000"
544,mlb,2025,,Zach Neto,LAA,SS,"$780,000"
545,mlb,2025,,Heliot Ramos,SF,LF,"$780,000"
546,mlb,2025,,Nolan Schanuel,LAA,1B,"$780,000"
547,mlb,2025,,Casey Schmitt,SF,3B,"$780,000"
548,mlb,2025,,Spencer Steer,CIN,1B,"$780,000"
549,mlb,2025,,Gavin Stone,LAD,SP,"$780,000"
550,mlb,2025,,Ryan Walker,SF,RP,"$780,000"
551,mlb,2025,552,Hayden Wesneski,HOU,SP,"$779,800"
552,mlb,2025,553,Ryan Weathers,MIA,SP,"$779,100"
553,mlb,2025,554,Angel Zerpa,KC,RP,"$779,000"
554,mlb,2025,555,Hunter Gaddis,CLE,RP,"$778,900"
555,mlb,2025,556,Alec Burleson,STL,1B/RF,"$778,650"
556,mlb,2025,557,Cole Sands,MIN,RP,"$778,050"
557,mlb,2025,558,Ronny Henriquez,MIA,RP,"$778,000"
558,mlb,2025,559,Matt Brash,SEA,RP,"$777,600"
559,mlb,2025,560,Logan Allen,CLE,SP,"$777,200"
560,mlb,2025,561,Brice Turang,MIL,2B,"$777,100"
561,mlb,2025,562,Lucas Erceg,KC,RP,"$776,750"
562,mlb,2025,563,Jeremiah Estrada,SD,RP,"$776,500"
563,mlb,2025,564,Jared Koenig,MIL,RP,"$776,300"
564,mlb,2025,565,Joey Ortiz,MIL,SS,"$776,000"
565,mlb,2025,,Justin Slaten,BOS,RP,"$776,000"
566,mlb,2025,567,Matthew Liberatore,STL,SP,"$775,800"
567,mlb,2025,568,Tyler Freeman,COL,2B,"$775,700"
568,mlb,2025,,Richard Palacios,TB,OF,"$775,700"
569,mlb,2025,570,Calvin Faucher,MIA,RP,"$775,500"
570,mlb,2025,571,Josh Lowe,TB,RF,"$775,100"
571,mlb,2025,572,Nick Gonzales,PIT,2B,"$775,000"
572,mlb,2025,,Jared Jones,PIT,SP,"$775,000"
573,mlb,2025,,Endy Rodríguez,PIT,1B,"$775,000"
574,mlb,2025,575,Maikel Garcia,KC,3B,"$774,750"
575,mlb,2025,576,Jake Irvin,WSH,SP,"$774,600"
576,mlb,2025,,Ryan Pepiot,TB,SP,"$774,600"
577,mlb,2025,578,Colton Cowser,BAL,CF,"$774,500"
578,mlb,2025,579,Jasson Domínguez,NYY,LF,"$774,200"
579,mlb,2025,580,Noelvi Marte,CIN,3B,"$774,194"
580,mlb,2025,581,Cody Bradford,TEX,RP,"$774,000"
581,mlb,2025,,Triston Casas,BOS,1B/3B,"$774,000"
582,mlb,2025,,Romy Gonzalez,BOS,2B,"$774,000"
583,mlb,2025,,Greg Weissert,BOS,RP,"$774,000"
584,mlb,2025,585,James McArthur,KC,RP/CL,"$773,750"
585,mlb,2025,586,Wyatt Langford,TEX,LF,"$773,500"
586,mlb,2025,587,Javier Assad,CHC,RP,"$773,133"
587,mlb,2025,588,Orion Kerkering,PHI,RP,"$773,000"
588,mlb,2025,589,Jordan Westburg,BAL,2B,"$772,700"
589,mlb,2025,590,Robert Garcia,TEX,RP,"$772,500"
590,mlb,2025,591,Zack Thompson,STL,SP,"$772,200"
591,mlb,2025,592,Xavier Edwards,MIA,SS,"$772,000"
592,mlb,2025,,Garrett Mitchell,MIL,CF,"$772,000"
593,mlb,2025,594,Sal Frelick,MIL,LF,"$771,800"
594,mlb,2025,,Brendon Little,TOR,RP,"$771,800"
595,mlb,2025,,Christopher Morel,TB,LF,"$771,800"
596,mlb,2025,597,Pete Crow-Armstrong,CHC,CF,"$771,000"
597,mlb,2025,598,Masyn Winn,STL,SS,"$770,850"
598,mlb,2025,599,Grayson Rodriguez,BAL,SP/SP2,"$770,800"
599,mlb,2025,,Jordan Walker,STL,RF,"$770,800"
600,mlb,2025,601,Matt Wallner,MIN,RF,"$770,750"
601,mlb,2025,602,Wenceel Perez,DET,CF,"$770,700"
602,mlb,2025,603,Miguel Vargas,CHW,3B,"$770,400"
603,mlb,2025,604,Iván Herrera,STL,C,"$770,300"
604,mlb,2025,605,Gabriel Arias,CLE,2B,"$770,200"
605,mlb,2025,606,Jonny DeLuca,TB,CF,"$770,100"
606,mlb,2025,607,Andrew Abbott,CIN,SP,"$770,000"
607,mlb,2025,,Elly De La Cruz,CIN,SS,"$770,000"
608,mlb,2025,,Jerar Encarnacion,SF,OF,"$770,000"
609,mlb,2025,,Grant Holmes,ATL,SP,"$770,000"
610,mlb,2025,,Kyle Hurt,LAD,RP,"$770,000"
611,mlb,2025,,Nolan Jones,CLE,RF,"$770,000"
612,mlb,2025,,Shea Langeliers,ATH,C,"$770,000"
613,mlb,2025,,Matt McLain,CIN,2B,"$770,000"
614,mlb,2025,,Kaleb Ort,HOU,RP,"$770,000"
615,mlb,2025,,Andy Pages,LAD,CF,"$770,000"
616,mlb,2025,,Randy Rodriguez,SF,RP,"$770,000"
617,mlb,2025,,River Ryan,LAD,SP,"$770,000"
618,mlb,2025,,Spencer Schwellenbach,ATL,SP,"$770,000"
619,mlb,2025,,Lenyn Sosa,CHW,2B/SS,"$770,000"
620,mlb,2025,,Eric Wagaman,MIA,1B,"$770,000"
621,mlb,2025,,Brandon Williamson,CIN,SP,"$770,000"
622,mlb,2025,,Ryan Zeferjahn,LAA,RP,"$770,000"
623,mlb,2025,624,Alex Faedo,TB,RP,"$769,900"
624,mlb,2025,625,Jhony Brito,SD,RP,"$769,500"
625,mlb,2025,,Eury Pérez,MIA,SP,"$769,500"
626,mlb,2025,627,Manuel Rodriguez,TB,RP/SU7,"$769,400"
627,mlb,2025,628,Alec Marsh,KC,SP,"$769,000"
628,mlb,2025,,Dane Myers,MIA,OF,"$769,000"
629,mlb,2025,630,Jacob Young,WSH,CF,"$768,700"
630,mlb,2025,631,Pedro Pages,STL,C,"$768,300"
631,mlb,2025,632,Kyle Stowers,MIA,RF,"$768,200"
632,mlb,2025,633,Max Meyer,MIA,SP,"$768,000"
633,mlb,2025,634,Jake Burger,TEX,1B/3B/DH,"$767,957"
634,mlb,2025,635,Will Warren,NYY,SP,"$767,600"
635,mlb,2025,636,Spencer Horwitz,PIT,1B/2B,"$767,500"
636,mlb,2025,637,Mitchell Parker,WSH,SP,"$767,200"
637,mlb,2025,638,Enmanuel Valdez,PIT,2B,"$767,193"
638,mlb,2025,639,Kyle Leahy,STL,RP,"$767,000"
639,mlb,2025,640,Nathan Lukes,TOR,CF,"$766,800"
640,mlb,2025,641,Jonathan Aranda,TB,DH,"$766,500"
641,mlb,2025,642,Daniel Schneemann,CLE,SS,"$766,000"
642,mlb,2025,643,Jordan Leasure,CHW,RP,"$765,800"
643,mlb,2025,644,Grant Anderson,MIL,RP,"$765,591"
644,mlb,2025,645,Davis Martin,CHW,SP,"$765,450"
645,mlb,2025,646,José Ferrer,WSH,RP,"$765,400"
646,mlb,2025,647,Taylor Trammell,HOU,OF,"$765,200"
647,mlb,2025,648,Spencer Bivens,SF,RP,"$765,000"
648,mlb,2025,,Slade Cecconi,CLE,SP,"$765,000"
649,mlb,2025,,Brenton Doyle,COL,CF/OF,"$765,000"
650,mlb,2025,,Hunter Goodman,COL,RF,"$765,000"
651,mlb,2025,,Luis Medina,ATH,SP,"$765,000"
652,mlb,2025,,Connor Norby,MIA,3B,"$765,000"
653,mlb,2025,,Landen Roupp,SF,SP,"$765,000"
654,mlb,2025,,Tyler Soderstrom,ATH,1B,"$765,000"
655,mlb,2025,,Victor Vodnik,COL,RP,"$765,000"
656,mlb,2025,657,Jackson Holliday,BAL,2B,"$764,800"
657,mlb,2025,658,Drew Thorpe,CHW,SP,"$764,750"
658,mlb,2025,659,Erik Sabrowski,CLE,RP,"$764,700"
659,mlb,2025,660,James Wood,WSH,LF,"$764,600"
660,mlb,2025,661,Christian Scott,NYM,SP,"$764,500"
661,mlb,2025,662,Brooks Lee,MIN,3B,"$764,450"
662,mlb,2025,663,DJ Herz,WSH,SP,"$764,200"
663,mlb,2025,664,Victor Scott II,STL,CF,"$764,150"
664,mlb,2025,665,Junior Caminero,TB,3B,"$764,100"
665,mlb,2025,666,Tyler Phillips,MIA,RP,"$764,000"
666,mlb,2025,667,Carlos Narvaez,BOS,C,"$763,500"
667,mlb,2025,668,Michael Tonkin,MIN,RP,"$763,441"
668,mlb,2025,669,Zach Dezenzo,HOU,SS,"$763,200"
669,mlb,2025,,Kyle Manzardo,CLE,DH,"$763,200"
670,mlb,2025,671,Hunter Bigge,TB,RP,"$762,700"
671,mlb,2025,,Blake Walston,ARI,RP,"$762,700"
672,mlb,2025,673,Prelander Berroa,CHW,RP,"$762,625"
673,mlb,2025,674,Dillon Dingler,DET,C,"$762,600"
674,mlb,2025,675,Jack Leiter,TEX,SP,"$762,500"
675,mlb,2025,676,Bryan King,HOU,RP,"$762,279"
676,mlb,2025,677,Abner Uribe,MIL,RP,"$762,200"
677,mlb,2025,678,Ryan Bliss,SEA,2B,"$762,100"
678,mlb,2025,679,Jeff Criswell,COL,RP,"$762,000"
679,mlb,2025,,Seth Halvorsen,COL,RP,"$762,000"
680,mlb,2025,681,Dylan Crews,WSH,RF,"$761,800"
681,mlb,2025,682,Julian Aguiar,CIN,SP,"$761,500"
682,mlb,2025,,Rhett Lowder,CIN,SP,"$761,500"
683,mlb,2025,,Javier Sanoja,MIA,SS,"$761,500"
684,mlb,2025,685,Ty Madden,DET,SP,"$761,400"
685,mlb,2025,686,Carlos Vargas,SEA,RP,"$761,200"
686,mlb,2025,687,Isaac Collins,MIL,OF,"$761,100"
687,mlb,2025,688,Jackson Jobe,DET,SP,"$760,900"
688,mlb,2025,689,Ky Bush,CHW,SP,"$760,800"
689,mlb,2025,690,Pedro León,HOU,OF,"$760,400"
690,mlb,2025,691,Drake Baldwin,ATL,C,"$760,000"
691,mlb,2025,,Angel Bastardo,TOR,P,"$760,000"
692,mlb,2025,,Jack Dreyer,LAD,RP,"$760,000"
693,mlb,2025,,Liam Hicks,MIA,C,"$760,000"
694,mlb,2025,,Nathan Lavender,TB,P,"$760,000"
695,mlb,2025,,Brad Lord,WSH,SP,"$760,000"
696,mlb,2025,,Roki Sasaki,LAD,SP,"$760,000"
697,mlb,2025,,Cam Smith,HOU,RF,"$760,000"
698,mlb,2025,,Shane Smith,CHW,SP,"$760,000"
699,mlb,2025,,Connor Thomas,MIL,RP,"$760,000"
700,mlb,2025,,Mike Vasil,CHW,RP,"$760,000"
701,mlb,2025,,Jacob Wilson,ATH,SS,"$760,000"
702,mlb,2025,703,Cade Povich,BAL,SP,"$757,862"
703,mlb,2025,704,Bennett Sousa,HOU,RP,"$753,623"
704,mlb,2025,705,Jake Mangum,TB,CF,"$751,828"
705,mlb,2025,706,Yennier Cano,BAL,RP/SU8,"$751,569"
706,mlb,2025,707,Spencer Arrighetti,HOU,SP,"$751,501"
707,mlb,2025,708,Griffin Jax,TB,RP/SU7,"$750,185"
708,mlb,2025,709,Brandon Eisert,CHW,RP,"$744,438"
709,mlb,2025,710,Alexander Canario,PIT,OF,"$743,656"
710,mlb,2025,711,Christian Koss,SF,SS,"$739,481"
711,mlb,2025,712,Griffin Conine,MIA,LF,"$738,467"
712,mlb,2025,713,Otto Lopez,MIA,2B,"$736,645"
713,mlb,2025,714,Ezequiel Duran,TEX,2B,"$730,519"
714,mlb,2025,715,Brett Baty,NYM,2B,"$728,225"
715,mlb,2025,716,Max Schuemann,ATH,SS,"$727,983"
716,mlb,2025,717,Angel Martinez,CLE,CF,"$727,037"
717,mlb,2025,718,Josh Jung,TEX,3B,"$726,105"
718,mlb,2025,719,Max Kranick,NYM,RP,"$725,403"
719,mlb,2025,720,Carson Spiers,CIN,SP,"$723,871"
720,mlb,2025,721,Sawyer Gipson-Long,DET,SP,"$723,577"
721,mlb,2025,722,Jackson Rutledge,WSH,RP,"$723,392"
722,mlb,2025,723,D.L. Hall,MIL,RP,"$723,225"
723,mlb,2025,724,Carmen Mlodzinski,PIT,RP,"$723,038"
724,mlb,2025,725,Emmet Sheehan,LAD,SP,"$721,290"
725,mlb,2025,726,Garrett Acton,TB,RP,"$720,891"
726,mlb,2025,727,Hunter Strickland,LAA,RP,"$720,430"
727,mlb,2025,728,Quinn Priester,MIL,SP,"$719,758"
728,mlb,2025,729,Yohel Pozo,STL,C,"$715,050"
729,mlb,2025,730,Bryce Elder,ATL,SP,"$713,978"
730,mlb,2025,731,Jordan Beck,COL,LF,"$712,838"
731,mlb,2025,732,Addison Barger,TOR,SS,"$710,533"
732,mlb,2025,733,Kevin Kelly,TB,RP,"$707,459"
733,mlb,2025,734,Henry Davis,PIT,C,"$705,282"
734,mlb,2025,735,Bailey Falter,KC,SP,"$704,814"
735,mlb,2025,736,AJ Smith-Shawver,ATL,SP,"$703,763"
736,mlb,2025,737,Brennan Bernardino,BOS,RP,"$703,258"
737,mlb,2025,738,Orlando Ribalta,WSH,RP,"$699,352"
738,mlb,2025,739,Steven Cruz,KC,RP,"$698,710"
739,mlb,2025,740,Brady Basso,ATH,RP,"$698,709"
740,mlb,2025,,Chase Meidroth,CHW,SS,"$698,709"
741,mlb,2025,742,Brenan Hanifee,DET,RP,"$695,989"
742,mlb,2025,,Ronny Mauricio,NYM,SS,"$695,989"
743,mlb,2025,744,J.P. France,HOU,RP,"$695,393"
744,mlb,2025,745,J.T. Ginn,ATH,SP,"$694,623"
745,mlb,2025,746,Trey Sweeney,DET,SS,"$694,172"
746,mlb,2025,747,Ben Casparius,LAD,RP,"$693,833"
747,mlb,2025,748,Lake Bachar,MIA,RP,"$692,809"
748,mlb,2025,,Ben Brown,CHC,SP,"$692,809"
749,mlb,2025,750,Sam Haggerty,TEX,2B,"$691,935"
750,mlb,2025,751,Jake Fraley,ATL,RF,"$688,844"
751,mlb,2025,752,Amed Rosario,NYY,SS,"$688,172"
752,mlb,2025,753,Cole Henry,WSH,RP,"$686,816"
753,mlb,2025,754,Simeon Woods-Richardson,MIN,SP,"$686,666"
754,mlb,2025,755,Nic Enright,CLE,RP,"$686,451"
755,mlb,2025,756,David Hamilton,BOS,SS,"$683,548"
756,mlb,2025,757,Daniel Palencia,CHC,RP,"$682,365"
757,mlb,2025,758,Davis Schneider,TOR,3B,"$681,399"
758,mlb,2025,759,Robert Gasser,MIL,SP,"$678,984"
759,mlb,2025,760,Dustin May,BOS,SP,"$677,202"
760,mlb,2025,761,Porter Hodge,CHC,RP,"$676,279"
761,mlb,2025,762,Francisco Alvarez,NYM,C,"$675,322"
762,mlb,2025,763,Edgar Quero,CHW,C,"$674,193"
763,mlb,2025,764,Randy Vasquez,SD,SP,"$673,440"
764,mlb,2025,765,Sean Newcomb,ATH,RP,"$672,043"
765,mlb,2025,766,Matt Thaiss,TB,C/1B,"$672,000"
766,mlb,2025,767,Valente Bellozo,MIA,RP,"$670,967"
767,mlb,2025,768,Caleb Durbin,MIL,SS,"$670,107"
768,mlb,2025,769,Austin Wynns,ATH,C,"$668,280"
769,mlb,2025,770,Sean Burke,CHW,SP,"$666,021"
770,mlb,2025,771,Curtis Mead,CHW,3B,"$663,876"
771,mlb,2025,772,Chris Murphy,BOS,RP,"$663,677"
772,mlb,2025,773,Matt Shaw,CHC,3B,"$661,935"
773,mlb,2025,,Justin Sterner,ATH,RP,"$661,935"
774,mlb,2025,775,Jake McCarthy,ARI,CF,"$661,337"
775,mlb,2025,776,Agustin Ramirez,MIA,C,"$657,850"
776,mlb,2025,777,Jonathan Cannon,CHW,SP,"$657,456"
777,mlb,2025,778,Josh Winckowski,BOS,RP,"$653,763"
778,mlb,2025,779,Ildemaro Vargas,ARI,2B,"$652,456"
779,mlb,2025,780,Sam Moll,CIN,RP,"$650,000"
780,mlb,2025,781,Grant Holman,ATH,RP,"$649,677"
781,mlb,2025,,Nick Kurtz,ATH,1B,"$649,677"
782,mlb,2025,783,Edgardo Henriquez,LAD,RP,"$647,715"
783,mlb,2025,784,Brant Hurter,DET,RP,"$647,498"
784,mlb,2025,785,Kody Clemens,MIN,2B,"$646,620"
785,mlb,2025,786,Daysbel Hernández,ATL,RP,"$645,806"
786,mlb,2025,787,Ian Hamilton,NYY,RP,"$642,545"
787,mlb,2025,788,Weston Wilson,PHI,1B,"$640,774"
788,mlb,2025,789,Tim Herrin,CLE,RP,"$639,391"
789,mlb,2025,790,Mason Montgomery,TB,RP,"$638,335"
790,mlb,2025,791,Jacob Latz,TEX,SP,"$638,001"
791,mlb,2025,792,Hogan Harris,ATH,RP,"$636,559"
792,mlb,2025,793,Jared Young,NYM,1B,"$635,484"
793,mlb,2025,794,Phil Maton,TEX,RP,"$634,427"
794,mlb,2025,795,Kyle Finnegan,DET,RP/CL,"$634,408"
795,mlb,2025,796,Evan Carter,TEX,CF,"$631,054"
796,mlb,2025,797,Osvaldo Bido,ATH,RP,"$625,161"
797,mlb,2025,798,Ignacio Alvarez,ATL,3B,"$625,107"
798,mlb,2025,799,Alex Lange,DET,RP/CL,"$622,395"
799,mlb,2025,800,Tyler Callihan,CIN,2B,"$621,075"
800,mlb,2025,,Hunter Dobbins,BOS,SP,"$621,075"
801,mlb,2025,802,Jose Herrera,ARI,C,"$618,648"
802,mlb,2025,803,Huascar Brazoban,NYM,RP,"$614,871"
803,mlb,2025,804,Tyler Ferguson,ATH,RP,"$612,903"
804,mlb,2025,,Matt Festa,CLE,RP,"$612,903"
805,mlb,2025,,Gunnar Hoglund,ATH,SP,"$612,903"
806,mlb,2025,807,Miles Mastrobuoni,SEA,LF,"$611,548"
807,mlb,2025,808,Nick Fortes,TB,C,"$610,000"
808,mlb,2025,809,Mason Thompson,WSH,RP,"$609,464"
