,league,season,rank,player,team,position,salary
400,mlb,2021,,Tommy Kahnle,LAD,RP,"$1,300,000"
401,mlb,2021,,A.J. Minter,ATL,RP,"$1,300,000"
402,mlb,2021,,Jacob Stallings,PIT,C,"$1,300,000"
403,mlb,2021,,Evan White,SEA,1B,"$1,300,000"
404,mlb,2021,405,Darin Ruf,SF,1B,"$1,275,000"
405,mlb,2021,406,Albert Almora,NYM,CF,"$1,250,000"
406,mlb,2021,,Ryan Brasier,BOS,RP,"$1,250,000"
407,mlb,2021,,Wade Davis,KC,RP,"$1,250,000"
408,mlb,2021,,Billy Hamilton,CHW,CF,"$1,250,000"
409,mlb,2021,,Juan Lagares,LAA,CF,"$1,250,000"
410,mlb,2021,,Sandy León,MIA,C,"$1,250,000"
411,mlb,2021,,Jimmy Nelson,LAD,RP,"$1,250,000"
412,mlb,2021,413,Ryan Tepera,CHW,RP,"$1,233,866"
413,mlb,2021,414,Erik Gonzalez,PIT,SS,"$1,225,000"
414,mlb,2021,415,Joakim Soria,TOR,RP,"$1,223,105"
415,mlb,2021,416,Daniel Norris,MIL,RP,"$1,214,395"
416,mlb,2021,417,Keone Kela,SD,RP,"$1,200,000"
417,mlb,2021,,Mike Mayers,LAA,RP,"$1,200,000"
418,mlb,2021,419,Yonny Chirinos,TB,SP,"$1,175,000"
419,mlb,2021,420,Chaz Roe,TB,RP,"$1,150,000"
420,mlb,2021,,Austin Slater,SF,LF,"$1,150,000"
421,mlb,2021,422,Jairo Díaz,COL,RP,"$1,100,000"
422,mlb,2021,,Chi Chi Gonzalez,COL,RP,"$1,100,000"
423,mlb,2021,,Andrew Knapp,PHI,C,"$1,100,000"
424,mlb,2021,,Felix Pena,LAA,RP,"$1,100,000"
425,mlb,2021,,Freddy Peralta,MIL,SP,"$1,100,000"
426,mlb,2021,,Ryne Stanek,HOU,RP,"$1,100,000"
427,mlb,2021,,Chris Stratton,PIT,RP,"$1,100,000"
428,mlb,2021,429,Jose Alvarez,SF,RP,"$1,050,000"
429,mlb,2021,,Luis Cessa,CIN,RP,"$1,050,000"
430,mlb,2021,,Tony Kemp,OAK,2B,"$1,050,000"
431,mlb,2021,432,Justin Wilson,CIN,RP,"$1,026,641"
432,mlb,2021,433,Scott Alexander,LAD,RP,"$1,000,000"
433,mlb,2021,,Jose Alvarado,PHI,RP,"$1,000,000"
434,mlb,2021,,Anthony Bass,MIA,RP,"$1,000,000"
435,mlb,2021,,Greg Bird,COL,1B,"$1,000,000"
436,mlb,2021,,David Bote,CHC,2B,"$1,000,000"
437,mlb,2021,,Brad Boxberger,MIL,RP,"$1,000,000"
438,mlb,2021,,Steve Cishek,LAA,RP,"$1,000,000"
439,mlb,2021,,C.J. Cron,COL,1B,"$1,000,000"
440,mlb,2021,,Chris Devenski,ARI,RP,"$1,000,000"
441,mlb,2021,,Wilmer Difo,PIT,SS,"$1,000,000"
442,mlb,2021,,Matt Duffy,CHC,3B,"$1,000,000"
443,mlb,2021,,Brian Goodwin,CHW,RF,"$1,000,000"
444,mlb,2021,,Matt Harvey,BAL,SP,"$1,000,000"
445,mlb,2021,,Guillermo Heredia,ATL,CF,"$1,000,000"
446,mlb,2021,,Jose Martinez,NYM,1B,"$1,000,000"
447,mlb,2021,,Jordy Mercer,WSH,SS,"$1,000,000"
448,mlb,2021,,Chris Owings,COL,2B,"$1,000,000"
449,mlb,2021,,Josh Tomlin,ATL,RP,"$1,000,000"
450,mlb,2021,,Ryan Zimmerman,WSH,1B,"$1,000,000"
451,mlb,2021,452,Orlando Arcia,ATL,SS,"$978,523"
452,mlb,2021,453,Dylan Floro,MIA,RP,"$975,000"
453,mlb,2021,454,Jose Cisnero,DET,RP,"$970,000"
454,mlb,2021,455,Rich Hill,NYM,SP,"$967,752"
455,mlb,2021,456,Kendall Graveman,HOU,RP,"$956,960"
456,mlb,2021,457,Joe Panik,MIA,2B,"$954,816"
457,mlb,2021,458,Luis Avilan,WSH,RP,"$950,000"
458,mlb,2021,,Jarlin Garcia,SF,RP,"$950,000"
459,mlb,2021,460,Derek Holland,DET,RP,"$925,000"
460,mlb,2021,461,Lou Trivino,OAK,RP,"$912,500"
461,mlb,2021,462,Tyler Anderson,SEA,SP,"$900,547"
462,mlb,2021,463,Matt Bowman,NYY,RP,"$900,000"
463,mlb,2021,,Grant Dayton,ATL,RP,"$900,000"
464,mlb,2021,,Alex Reyes,STL,RP,"$900,000"
465,mlb,2021,,Daniel Robertson,MIL,SS,"$900,000"
466,mlb,2021,467,Tom Murphy,SEA,C,"$875,000"
467,mlb,2021,468,Tommy Hunter,TB,RP,"$870,984"
468,mlb,2021,469,Jordan Hicks,STL,RP,"$862,500"
469,mlb,2021,470,Dan Altavilla,SD,RP,"$850,000"
470,mlb,2021,,Rex Brothers,CHC,RP,"$850,000"
471,mlb,2021,,Jhoulys Chacin,COL,RP,"$850,000"
472,mlb,2021,473,Robert Stephenson,COL,RP,"$805,000"
473,mlb,2021,474,Drew Steckenrider,SEA,RP,"$800,000"
474,mlb,2021,,Ronald Torreyes,PHI,2B,"$800,000"
475,mlb,2021,476,A.J. Cole,TOR,RP,"$795,648"
476,mlb,2021,477,Wandy Peralta,NYY,RP,"$795,000"
477,mlb,2021,478,Oliver Drake,TB,RP,"$775,000"
478,mlb,2021,479,Freddy Galvis,PHI,SS,"$774,225"
479,mlb,2021,480,Hansel Robles,BOS,RP,"$773,945"
480,mlb,2021,481,Daniel Gossett,BOS,SP,"$750,000"
481,mlb,2021,,Junior Guerra,LAA,RP,"$750,000"
482,mlb,2021,,Jonathan Holder,CHC,RP,"$750,000"
483,mlb,2021,,Andrew Kittredge,TB,RP,"$750,000"
484,mlb,2021,,Sam McWilliams,SD,RP,"$750,000"
485,mlb,2021,,Asher Wojciechowski,SEA,SP,"$750,000"
486,mlb,2021,487,Matt Wisler,TB,RP,"$748,679"
487,mlb,2021,488,John Gant,MIN,RP,"$733,850"
488,mlb,2021,489,Shawn Armstrong,TB,RP,"$731,775"
489,mlb,2021,490,Randy Dobnak,MIN,RP,"$700,000"
490,mlb,2021,,Caleb Thielbar,MIN,RP,"$700,000"
491,mlb,2021,492,Adam Duvall,ATL,RF,"$698,945"
492,mlb,2021,,Jon Lester,STL,SP,"$698,945"
493,mlb,2021,494,Reyes Moronta,SF,RP,"$695,000"
494,mlb,2021,495,Yimi Garcia,HOU,RP,"$684,405"
495,mlb,2021,496,Devin Williams,MIL,RP,"$681,100"
496,mlb,2021,497,Matt Bush,TEX,RP,"$680,000"
497,mlb,2021,498,Shane Bieber,CLE,SP,"$679,700"
498,mlb,2021,499,Pete Alonso,NYM,1B,"$676,775"
499,mlb,2021,500,Scott Barlow,KC,RP,"$650,000"
500,mlb,2021,501,Alex Verdugo,BOS,CF,"$649,500"
501,mlb,2021,502,Jeff McNeil,NYM,2B,"$642,251"
502,mlb,2021,503,Kyle Farmer,CIN,SS,"$640,000"
503,mlb,2021,504,Framber Valdez,HOU,SP,"$637,300"
504,mlb,2021,505,Burch Smith,OAK,RP,"$632,930"
505,mlb,2021,506,Sandy Alcantara,MIA,SP,"$630,000"
506,mlb,2021,507,Kyle Lewis,SEA,CF,"$625,000"
507,mlb,2021,508,Kyle Tucker,HOU,RF,"$624,300"
508,mlb,2021,509,Nolan Arenado,STL,3B,"$620,500"
509,mlb,2021,510,Domingo German,NYY,SP,"$619,675"
510,mlb,2021,511,Christian Walker,ARI,1B,"$619,300"
511,mlb,2021,512,Nick Pivetta,BOS,SP,"$613,500"
512,mlb,2021,513,Jose Lobaton,CHC,C,"$612,903"
513,mlb,2021,514,Luis Arraez,MIN,3B/2B/LF,"$611,000"
514,mlb,2021,515,Chris Paddack,SD,SP,"$610,900"
515,mlb,2021,516,Seranthony Dominguez,PHI,RP,"$610,116"
516,mlb,2021,517,Yordan Alvarez,HOU,DH/LF,"$609,000"
517,mlb,2021,518,Corbin Burnes,MIL,SP,"$608,000"
518,mlb,2021,519,Jon Berti,MIA,2B,"$607,500"
519,mlb,2021,,Zac Gallen,ARI,SP,"$607,500"
520,mlb,2021,521,Hunter Strickland,MIL,RP,"$607,488"
521,mlb,2021,522,Pat Valaika,BAL,SS,"$606,816"
522,mlb,2021,523,Ronald Guzman,TEX,1B,"$606,000"
523,mlb,2021,524,Vladimir Guerrero Jr.,TOR,1B,"$605,400"
524,mlb,2021,525,Justus Sheffield,SEA,SP,"$604,800"
525,mlb,2021,526,José Urquidy,HOU,SP,"$604,200"
526,mlb,2021,527,Cavan Biggio,TOR,2B,"$604,000"
527,mlb,2021,,Cam Gallagher,KC,C,"$604,000"
528,mlb,2021,529,Tyler Wade,NYY,2B,"$603,000"
529,mlb,2021,530,Franmil Reyes,CLE,DH,"$602,400"
530,mlb,2021,531,Danny Jansen,TOR,C,"$601,800"
531,mlb,2021,532,Bryan Reynolds,PIT,LF,"$601,000"
532,mlb,2021,533,Franklin Barreto,LAA,SS,"$600,500"
533,mlb,2021,,Phillip Ervin,ATL,CF,"$600,500"
534,mlb,2021,,Caleb Ferguson,LAD,RP,"$600,500"
535,mlb,2021,,Tyler Matzek,ATL,RP,"$600,500"
536,mlb,2021,537,Dylan Cease,CHW,SP,"$600,000"
537,mlb,2021,,Lucas Luetge,NYY,RP,"$600,000"
538,mlb,2021,,Tim Mayza,TOR,RP,"$600,000"
539,mlb,2021,,Alec Mills,CHC,SP,"$600,000"
540,mlb,2021,,Francisco Pena,OAK,C,"$600,000"
541,mlb,2021,,Mike Yastrzemski,SF,RF,"$600,000"
542,mlb,2021,543,Josh Harrison,OAK,2B,"$599,440"
543,mlb,2021,544,Blake Taylor,HOU,RP,"$599,100"
544,mlb,2021,545,Lucas Sims,CIN,RP,"$598,500"
545,mlb,2021,546,Rowdy Tellez,MIL,1B,"$598,100"
546,mlb,2021,547,Kevin Newman,PIT,SS,"$598,000"
547,mlb,2021,548,Yoan López,ATL,RP,"$597,800"
548,mlb,2021,549,Jake Cave,MIN,LF,"$597,500"
549,mlb,2021,,Nicky Lopez,KC,2B,"$597,500"
550,mlb,2021,551,Tommy Edman,STL,2B,"$596,000"
551,mlb,2021,,Tim Hill,SD,RP,"$596,000"
552,mlb,2021,553,Jonathan Loaisiga,NYY,RP,"$595,800"
553,mlb,2021,554,Dakota Hudson,STL,SP,"$595,700"
554,mlb,2021,555,Pablo López,MIA,SP,"$595,000"
555,mlb,2021,556,Tyler O'Neill,STL,LF,"$594,700"
556,mlb,2021,557,Giovanny Gallegos,STL,RP,"$594,500"
557,mlb,2021,558,Richard Rodriguez,ATL,RP,"$594,100"
558,mlb,2021,559,Kyle Higashioka,NYY,C,"$594,000"
559,mlb,2021,560,Brady Singer,KC,SP,"$593,700"
560,mlb,2021,561,John Means,BAL,SP,"$593,500"
561,mlb,2021,562,Willie Calhoun,TEX,DH,"$593,000"
562,mlb,2021,,Rowan Wick,CHC,RP,"$593,000"
563,mlb,2021,564,Casey Sadler,SEA,RP,"$591,800"
564,mlb,2021,565,Brandon Drury,NYM,3B,"$591,643"
565,mlb,2021,566,Michael Perez,PIT,C,"$591,500"
566,mlb,2021,567,Austin Meadows,TB,DH,"$591,400"
567,mlb,2021,568,JT Brubaker,PIT,SP,"$590,500"
568,mlb,2021,,Dustin May,LAD,SP,"$590,500"
569,mlb,2021,,Austin Riley,ATL,3B,"$590,500"
570,mlb,2021,,Edwin Rios,LAD,3B,"$590,500"
571,mlb,2021,,Will Smith,LAD,C,"$590,500"
572,mlb,2021,,Jared Walsh,LAA,1B,"$590,500"
573,mlb,2021,574,Dylan Moore,SEA,2B,"$590,400"
574,mlb,2021,575,Zach Plesac,CLE,SP,"$590,200"
575,mlb,2021,576,Ke'Bryan Hayes,PIT,3B,"$589,500"
576,mlb,2021,,Brett Martin,TEX,RP,"$589,500"
577,mlb,2021,578,Trent Grisham,SD,CF,"$589,200"
578,mlb,2021,579,Yandy Diaz,TB,3B,"$588,900"
579,mlb,2021,580,Jalen Beeks,TB,RP,"$588,800"
580,mlb,2021,581,Josh Staumont,KC,RP,"$588,700"
581,mlb,2021,,Kyle Zimmer,KC,RP,"$588,700"
582,mlb,2021,583,Nick Anderson,TB,RP,"$587,800"
583,mlb,2021,,Bo Bichette,TOR,SS,"$587,800"
584,mlb,2021,585,Austin Voth,WSH,RP,"$587,700"
585,mlb,2021,586,Lewis Brinson,MIA,CF,"$587,500"
586,mlb,2021,,Ty France,SEA,DH,"$587,500"
587,mlb,2021,,Jonathan Hernandez,TEX,RP,"$587,500"
588,mlb,2021,589,Aaron Civale,CLE,SP,"$587,400"
589,mlb,2021,590,Víctor Reyes,DET,RF,"$587,100"
590,mlb,2021,591,Harold Ramirez,CLE,RF,"$587,000"
591,mlb,2021,592,Nick Margevicius,SEA,SP,"$586,900"
592,mlb,2021,,Spencer Turnbull,DET,SP,"$586,900"
593,mlb,2021,594,Jorge López,BAL,SP,"$586,750"
594,mlb,2021,595,Pavin Smith,ARI,RF,"$586,600"
595,mlb,2021,596,Francisco Mejia,TB,C,"$586,300"
596,mlb,2021,597,Cal Quantrill,CLE,SP,"$586,200"
597,mlb,2021,598,David Peterson,NYM,SP,"$585,750"
598,mlb,2021,599,Jeff Hoffman,CIN,SP,"$585,500"
599,mlb,2021,600,Jeffrey Springs,TB,RP,"$585,000"
600,mlb,2021,601,Jake Cronenworth,SD,2B/SP/1B,"$584,900"
601,mlb,2021,,Justin Dunn,SEA,SP,"$584,900"
602,mlb,2021,603,Duane Underwood,PIT,RP,"$584,500"
603,mlb,2021,604,Brett Phillips,TB,RF,"$584,400"
604,mlb,2021,605,Kolby Allard,TEX,SP,"$584,250"
605,mlb,2021,606,Adrian Houser,MIL,SP,"$584,100"
606,mlb,2021,607,Jordan Romano,TOR,RP,"$584,000"
607,mlb,2021,,Jose Trevino,TEX,C,"$584,000"
608,mlb,2021,609,Miguel Andujar,NYY,3B,"$583,950"
609,mlb,2021,610,Pete Fairbanks,TB,RP,"$583,800"
610,mlb,2021,611,Tyler Rogers,SF,RP,"$583,000"
611,mlb,2021,612,Taylor Hearn,TEX,RP,"$582,500"
612,mlb,2021,613,Kyle Finnegan,WSH,RP,"$582,400"
613,mlb,2021,,Josh Rojas,ARI,SS,"$582,400"
614,mlb,2021,615,Ryan Helsley,STL,RP,"$582,300"
615,mlb,2021,616,Harold Castro,DET,3B,"$581,700"
616,mlb,2021,617,Christian Arroyo,BOS,SS,"$581,500"
617,mlb,2021,618,Randy Arozarena,TB,LF,"$581,200"
618,mlb,2021,,Cody Reed,TB,RP,"$581,200"
619,mlb,2021,620,Genesis Cabrera,STL,RP,"$580,900"
620,mlb,2021,621,Luis Guillorme,NYM,SS,"$580,701"
621,mlb,2021,622,Luis Torrens,SEA,C,"$580,700"
622,mlb,2021,623,John Brebbia,SF,RP,"$580,635"
623,mlb,2021,,Keynan Middleton,SEA,RP,"$580,635"
624,mlb,2021,625,Tejay Antone,CIN,RP,"$580,500"
625,mlb,2021,,Tony Gonsolin,LAD,RP,"$580,500"
626,mlb,2021,,Garrett Hampson,COL,2B,"$580,500"
627,mlb,2021,,Tyler Kinley,COL,RP,"$580,500"
628,mlb,2021,,Shed Long Jr.,SEA,2B,"$580,500"
629,mlb,2021,,Josh Taylor,BOS,RP,"$580,500"
630,mlb,2021,,Huascar Ynoa,ATL,RP,"$580,500"
631,mlb,2021,632,Cristian Javier,HOU,SP,"$580,290"
632,mlb,2021,633,Austin Adams,SD,RP,"$580,200"
633,mlb,2021,634,Luis Garcia,HOU,RP,"$580,100"
634,mlb,2021,635,Tanner Scott,BAL,RP,"$580,000"
635,mlb,2021,636,Gregory Soto,DET,RP,"$579,600"
636,mlb,2021,637,Andrew Knizner,STL,C,"$579,200"
637,mlb,2021,638,Aristides Aquino,CIN,RF,"$579,000"
638,mlb,2021,,David Bednar,PIT,RP,"$579,000"
639,mlb,2021,,Blake Cederlind,PIT,RP,"$579,000"
640,mlb,2021,,Elieser Hernandez,MIA,SP,"$579,000"
641,mlb,2021,642,Tyler Alexander,DET,SP,"$578,800"
642,mlb,2021,643,Anthony Misiewicz,SEA,RP,"$578,700"
643,mlb,2021,644,Austin Hays,BAL,LF,"$578,500"
644,mlb,2021,,Darwinzon Hernandez,BOS,RP,"$578,500"
645,mlb,2021,646,Julian Merryweather,TOR,RP,"$578,400"
646,mlb,2021,647,Roman Quinn,PHI,CF,"$578,000"
647,mlb,2021,648,Colin Poche,TB,RP,"$577,800"
648,mlb,2021,649,Tomás Nido,NYM,C,"$577,720"
649,mlb,2021,650,Josh Naylor,CLE,RF,"$577,500"
650,mlb,2021,651,Ryan Thompson,TB,RP,"$577,200"
651,mlb,2021,652,Dylan Carlson,STL,LF,"$577,100"
652,mlb,2021,653,Cedric Mullins,BAL,CF,"$577,000"
653,mlb,2021,,D.J. Stewart,BAL,LF,"$577,000"
654,mlb,2021,655,Bradley Zimmer,CLE,CF,"$576,700"
655,mlb,2021,656,Edmundo Sosa,STL,SS,"$575,900"
656,mlb,2021,657,Jorge Alcala,MIN,RP,"$575,500"
657,mlb,2021,,Yency Almonte,COL,RP,"$575,500"
658,mlb,2021,,Ian Anderson,ATL,SP,"$575,500"
659,mlb,2021,,Austin Gomber,COL,SP,"$575,500"
660,mlb,2021,,Sean Murphy,OAK,C,"$575,500"
661,mlb,2021,,Brendan Rodgers,COL,SS,"$575,500"
662,mlb,2021,663,Jacob Nottingham,SEA,C,"$575,400"
663,mlb,2021,664,Luis Urias,MIL,3B,"$575,100"
664,mlb,2021,665,Braden Bishop,SF,CF,"$575,000"
665,mlb,2021,,Jose Castillo,SD,RP,"$575,000"
666,mlb,2021,,Jimmy Cordero,CHW,RP,"$575,000"
667,mlb,2021,,Bobby Dalbec,BOS,1B,"$575,000"
668,mlb,2021,,Erick Fedde,WSH,SP,"$575,000"
669,mlb,2021,,Rico Garcia,SF,SP,"$575,000"
670,mlb,2021,,Joe Gatto,TEX,RP,"$575,000"
671,mlb,2021,,Sam Howard,PIT,RP,"$575,000"
672,mlb,2021,,Nathaniel Lowe,TEX,1B,"$575,000"
673,mlb,2021,,Andres Munoz,SEA,RP,"$575,000"
674,mlb,2021,,Jose Ruiz,CHW,RP,"$575,000"
675,mlb,2021,676,Ryan Mountcastle,BAL,1B/DH/LF,"$574,500"
676,mlb,2021,,Dillon Tate,BAL,RP,"$574,500"
677,mlb,2021,678,Joey Lucchesi,NYM,SP,"$574,464"
678,mlb,2021,679,Sam Haggerty,SEA,2B,"$574,300"
679,mlb,2021,,Tarik Skubal,DET,SP,"$574,300"
680,mlb,2021,681,Michel Baez,SD,SP,"$574,200"
681,mlb,2021,682,Casey Mize,DET,SP,"$574,100"
682,mlb,2021,683,Hunter Harvey,BAL,RP,"$574,000"
683,mlb,2021,,Jonah Heim,TEX,C,"$574,000"
684,mlb,2021,685,Willians Astudillo,MIN,C,"$573,500"
685,mlb,2021,,Kyle Cody,TEX,RP,"$573,500"
686,mlb,2021,687,Javy Guerra,SD,RP,"$573,100"
687,mlb,2021,688,Sam Coonrod,PHI,RP,"$573,000"
688,mlb,2021,,Cole Irvin,OAK,SP,"$573,000"
689,mlb,2021,690,Adrian Morejon,SD,SP,"$572,900"
690,mlb,2021,691,Yonathan Daza,COL,RF,"$572,500"
691,mlb,2021,,Dane Dunning,TEX,SP,"$572,500"
692,mlb,2021,,John King,TEX,RP,"$572,500"
693,mlb,2021,,Dom Nunez,COL,C,"$572,500"
694,mlb,2021,695,Jake Fraley,SEA,OF,"$572,100"
695,mlb,2021,696,Garrett Crochet,CHW,RP,"$572,000"
696,mlb,2021,,Mark Mathias,MIL,2B,"$572,000"
697,mlb,2021,698,Emmanuel Clase,CLE,RP,"$571,800"
698,mlb,2021,699,Jazz Chisholm,MIA,2B,"$571,750"
699,mlb,2021,700,Connor Brogdon,PHI,RP,"$571,500"
700,mlb,2021,,Austin Nola,SD,C,"$571,500"
701,mlb,2021,702,Magneuris Sierra,MIA,CF,"$571,375"
702,mlb,2021,,Chad Wallach,LAA,C,"$571,375"
703,mlb,2021,704,Akil Baddoo,DET,OF,"$570,500"
704,mlb,2021,,Brandon Bailey,CIN,SP,"$570,500"
705,mlb,2021,,Luke Bard,LAA,RP,"$570,500"
706,mlb,2021,,Jake Brentz,KC,RP,"$570,500"
707,mlb,2021,,Jeff Brigham,MIA,RP,"$570,500"
708,mlb,2021,,Kervin Castro,SF,P,"$570,500"
709,mlb,2021,,Edwar Colina,MIN,SP,"$570,500"
710,mlb,2021,,Jon Duplantier,ARI,SP,"$570,500"
711,mlb,2021,,Bernardo Flores,COL,SP,"$570,500"
712,mlb,2021,,Mike Ford,WSH,1B,"$570,500"
713,mlb,2021,,Kyle Garlick,MIN,RF,"$570,500"
714,mlb,2021,,Philip Gosselin,LAA,2B,"$570,500"
715,mlb,2021,,Jandel Gustave,MIL,RP,"$570,500"
716,mlb,2021,,Ryan Hartman,BAL,RP,"$570,500"
717,mlb,2021,,Trevor Hildenberger,SF,RP,"$570,500"
718,mlb,2021,,Jonathan India,CIN,3B,"$570,500"
719,mlb,2021,,Travis Jankowski,PHI,RF,"$570,500"
720,mlb,2021,,Michael Kopech,CHW,RP,"$570,500"
721,mlb,2021,,Brady Lail,PHI,RP,"$570,500"
722,mlb,2021,,Casey Lawrence,TOR,RP,"$570,500"
723,mlb,2021,,Kyle Lobstein,MIL,RP,"$570,500"
724,mlb,2021,,Chas McCormick,HOU,OF,"$570,500"
725,mlb,2021,,Keury Mella,PIT,RP,"$570,500"
726,mlb,2021,,Juan Minaya,MIN,RP,"$570,500"
727,mlb,2021,,Dedniel Nunez,SF,RP,"$570,500"
728,mlb,2021,,Ryan O'Hearn,KC,1B,"$570,500"
729,mlb,2021,,Luis Oviedo,PIT,RP,"$570,500"
730,mlb,2021,,Jorge Oña,SD,OF,"$570,500"
731,mlb,2021,,Zach Pop,MIA,RP,"$570,500"
732,mlb,2021,,Noé Ramirez,ARI,RP,"$570,500"
733,mlb,2021,,Roel Ramírez,NYM,P,"$570,500"
734,mlb,2021,,Nivaldo Rodriguez,DET,RP,"$570,500"
735,mlb,2021,,Trevor Rogers,MIA,SP,"$570,500"
736,mlb,2021,,Hector Santiago,SEA,RP,"$570,500"
737,mlb,2021,,Mac Sceroler,CIN,RP,"$570,500"
738,mlb,2021,,Paul Sewald,SEA,RP,"$570,500"
739,mlb,2021,,Jordan Sheffield,COL,RP,"$570,500"
740,mlb,2021,,Jose Soriano,PIT,RP,"$570,500"
741,mlb,2021,,Trevor Stephan,CLE,RP,"$570,500"
742,mlb,2021,,Tyler Stephenson,CIN,C,"$570,500"
743,mlb,2021,,Troy Stokes,MIL,OF,"$570,500"
744,mlb,2021,,Ty Tice,ARI,RP,"$570,500"
745,mlb,2021,,Andrew Vaughn,CHW,LF,"$570,500"
746,mlb,2021,,Will Vest,DET,RP,"$570,500"
747,mlb,2021,,Ryan Weber,SEA,RP,"$570,500"
748,mlb,2021,,Tyler Wells,BAL,RP,"$570,500"
749,mlb,2021,,Garrett Whitlock,BOS,RP,"$570,500"
750,mlb,2021,,Trey Wingenter,SD,RP,"$570,500"
751,mlb,2021,,Rob Zastryzny,MIA,P,"$570,500"
752,mlb,2021,753,Peter Lambert,COL,SP,"$569,296"
753,mlb,2021,754,Touki Toussaint,ATL,SP,"$568,325"
754,mlb,2021,755,Gerardo Parra,WSH,RF,"$564,480"
755,mlb,2021,756,Alejandro Kirk,TOR,C,"$564,189"
756,mlb,2021,757,Logan Webb,SF,SP,"$564,120"
757,mlb,2021,758,Willi Castro,DET,SS,"$559,800"
758,mlb,2021,759,Yadiel Hernandez,WSH,OF,"$557,118"
759,mlb,2021,760,Taylor Widener,ARI,SP,"$552,112"
760,mlb,2021,761,Trevor Williams,NYM,SP,"$549,355"
761,mlb,2021,762,Ljay Newsome,SEA,RP,"$548,993"
762,mlb,2021,763,Josh Sborz,TEX,RP,"$548,774"
763,mlb,2021,764,Deolis Guerra,OAK,RP,"$545,926"
764,mlb,2021,765,Adbert Alzolay,CHC,SP,"$542,256"
765,mlb,2021,766,Seth Brown,OAK,RF,"$539,792"
766,mlb,2021,767,Cole Sulser,BAL,RP,"$537,486"
767,mlb,2021,768,JoJo Romero,PHI,RP,"$536,725"
768,mlb,2021,769,Adolis García,TEX,OF,"$534,743"
769,mlb,2021,770,Gavin Lux,LAD,SS,"$533,691"
770,mlb,2021,771,Dillon Maples,CHC,RP,"$533,028"
771,mlb,2021,772,Bruce Zimmermann,BAL,SP,"$531,629"
772,mlb,2021,773,Drew Smith,NYM,RP,"$531,308"
773,mlb,2021,774,Andrew Stevenson,WSH,OF,"$526,097"
774,mlb,2021,775,Matt Beaty,LAD,3B,"$523,875"
775,mlb,2021,776,Zack Collins,CHW,C,"$522,379"
776,mlb,2021,777,Justin Topa,MIL,RP,"$520,689"
777,mlb,2021,778,Jace Fry,CHW,RP,"$519,344"
778,mlb,2021,779,Ryan Weathers,SD,SP,"$518,492"
779,mlb,2021,780,Michael King,NYY,RP,"$517,092"
780,mlb,2021,781,Taylor Clarke,ARI,RP,"$514,365"
781,mlb,2021,782,José Peraza,NYM,SS,"$510,015"
782,mlb,2021,783,Santiago Espinal,TOR,SS,"$506,055"
783,mlb,2021,,Paolo Espino,WSH,RP,"$506,055"
784,mlb,2021,785,Victor Robles,WSH,CF,"$505,053"
785,mlb,2021,786,Nico Hoerner,CHC,2B,"$502,988"
786,mlb,2021,,Alex Kirilloff,MIN,DH,"$502,988"
787,mlb,2021,788,Ryan Jeffers,MIN,C,"$501,228"
788,mlb,2021,789,Sam Clay,WSH,RP,"$500,742"
789,mlb,2021,790,Danny Duffy,LAD,SP,"$500,000"
790,mlb,2021,791,Kent Emanuel,HOU,P,"$499,921"
791,mlb,2021,792,Nick Solak,TEX,3B,"$497,858"
792,mlb,2021,793,Jace Peterson,MIL,2B,"$497,651"
793,mlb,2021,794,Enoli Paredes,HOU,RP,"$497,395"
794,mlb,2021,795,Josh VanMeter,ARI,2B,"$495,646"
795,mlb,2021,796,Eli White,TEX,OF,"$492,480"
796,mlb,2021,797,Erik Swanson,SEA,RP,"$484,586"
797,mlb,2021,798,Robinson Chirinos,CHC,C,"$483,840"
798,mlb,2021,799,Sam Hentges,CLE,RP,"$481,519"
799,mlb,2021,,Shane McClanahan,TB,SP,"$481,519"
800,mlb,2021,,Devin Smeltzer,MIN,RP,"$481,519"
801,mlb,2021,802,Wil Crowe,PIT,SP,"$481,416"
802,mlb,2021,803,Yu-Cheng Chang,CLE,SS,"$478,920"
803,mlb,2021,804,Nick Sandlin,CLE,RP,"$478,452"
804,mlb,2021,805,James Karinchak,CLE,RP,"$478,040"
805,mlb,2021,806,Adam Cimber,TOR,RP,"$477,408"
806,mlb,2021,807,Kris Bubic,KC,SP,"$475,385"
807,mlb,2021,,Travis Lakins,BAL,RP,"$475,385"
808,mlb,2021,809,Paul Fry,BAL,RP,"$474,848"
809,mlb,2021,810,Garrett Cleavinger,LAD,SP,"$472,318"
810,mlb,2021,,Jorge Guzman,MIA,P,"$472,318"
811,mlb,2021,,Tyrone Taylor,MIL,CF,"$472,318"
812,mlb,2021,813,Nabil Crismatt,SD,RP,"$471,750"
813,mlb,2021,814,Patrick Sandoval,LAA,SP,"$469,251"
814,mlb,2021,815,Brandon Bielak,HOU,RP,"$466,900"
815,mlb,2021,816,Anthony Bender,MIA,RP,"$466,184"
816,mlb,2021,817,Wander Suero,WSH,RP,"$465,120"
817,mlb,2021,818,Phillip Evans,PIT,3B,"$464,835"
818,mlb,2021,819,Adam Morgan,CHC,RP,"$464,544"
819,mlb,2021,820,Reese McGuire,TOR,C,"$463,117"
820,mlb,2021,,Angel Perdomo,MIL,RP,"$463,117"
821,mlb,2021,822,Ryan Borucki,TOR,RP,"$460,800"
