,league,season,rank,player,team,position,salary
400,mlb,2019,401,Heath Hembree,BOS,RP,"$1,312,500"
401,mlb,2019,402,Shane Greene,ATL,RP,"$1,311,805"
402,mlb,2019,403,Ehire Adrianza,MIN,SS,"$1,300,000"
403,mlb,2019,,Brandon Drury,TOR,3B,"$1,300,000"
404,mlb,2019,,Blaine Hardy,DET,RP,"$1,300,000"
405,mlb,2019,,Scott Oberg,COL,RP,"$1,300,000"
406,mlb,2019,,Dan Otero,CLE,RP,"$1,300,000"
407,mlb,2019,408,Álex Claudio,MIL,RP,"$1,275,000"
408,mlb,2019,,Daniel Norris,DET,SP,"$1,275,000"
409,mlb,2019,,Chaz Roe,TB,RP,"$1,275,000"
410,mlb,2019,411,Dominic Leone,STL,RP,"$1,260,000"
411,mlb,2019,412,Aaron Sanchez,HOU,SP,"$1,258,065"
412,mlb,2019,413,Bryan Holaday,MIA,C,"$1,250,000"
413,mlb,2019,,Scott Kingery,PHI,SS,"$1,250,000"
414,mlb,2019,,Jose Martinez,STL,RF,"$1,250,000"
415,mlb,2019,416,Greg Bird,NYY,1B,"$1,200,000"
416,mlb,2019,,Aaron Loup,SD,RP,"$1,200,000"
417,mlb,2019,418,Tanner Roark,OAK,SP,"$1,179,543"
418,mlb,2019,419,Travis Jankowski,SD,RF,"$1,165,000"
419,mlb,2019,420,Billy Hamilton,ATL,CF,"$1,159,658"
420,mlb,2019,421,Melky Cabrera,PIT,LF,"$1,150,000"
421,mlb,2019,,Brandon Workman,BOS,RP,"$1,150,000"
422,mlb,2019,423,Kevin Plawecki,CLE,C,"$1,137,500"
423,mlb,2019,424,Adam Conley,MIA,RP,"$1,125,000"
424,mlb,2019,425,Adam Morgan,PHI,RP,"$1,100,000"
425,mlb,2019,426,Josh Phegley,OAK,C,"$1,075,000"
426,mlb,2019,427,Freddy Galvis,CIN,SS,"$1,053,745"
427,mlb,2019,428,Tim Beckham,SEA,3B,"$1,047,280"
428,mlb,2019,429,Ronald Acuña Jr.,ATL,LF,"$1,000,000"
429,mlb,2019,,Ozzie Albies,ATL,2B,"$1,000,000"
430,mlb,2019,,Jay Bruce,PHI,RF,"$1,000,000"
431,mlb,2019,,Matt Joyce,ATL,LF,"$1,000,000"
432,mlb,2019,,Jose Lobaton,LAD,C,"$1,000,000"
433,mlb,2019,,Brandon Lowe,TB,2B,"$1,000,000"
434,mlb,2019,,Whit Merrifield,KC,2B,"$1,000,000"
435,mlb,2019,,Adam Rosales,CLE,2B,"$1,000,000"
436,mlb,2019,,Josh Tomlin,ATL,RP,"$1,000,000"
437,mlb,2019,438,Mike Montgomery,KC,SP,"$996,989"
438,mlb,2019,439,Jerad Eickhoff,PHI,RP,"$975,000"
439,mlb,2019,440,Tony Wolters,COL,C,"$960,000"
440,mlb,2019,441,Curt Casali,CIN,C,"$950,000"
441,mlb,2019,,Matt Szczur,ARI,CF,"$950,000"
442,mlb,2019,443,Matt Andriese,ARI,RP,"$920,000"
443,mlb,2019,444,Greg Garcia,SD,2B,"$910,000"
444,mlb,2019,,Bryan Mitchell,SD,RP,"$910,000"
445,mlb,2019,446,Xavier Cedeño,CHC,RP,"$900,000"
446,mlb,2019,,Marco Gonzales,SEA,SP,"$900,000"
447,mlb,2019,,Trevor May,MIN,RP,"$900,000"
448,mlb,2019,449,Sergio Romo,MIN,RP,"$873,665"
449,mlb,2019,450,Tony Cingrani,STL,RP,"$869,067"
450,mlb,2019,451,Andres Blanco,ATL,3B,"$850,000"
451,mlb,2019,,Ji-Man Choi,TB,1B,"$850,000"
452,mlb,2019,,Michael Feliz,PIT,RP,"$850,000"
453,mlb,2019,,Josh Fields,TEX,RP,"$850,000"
454,mlb,2019,,Tom Koehler,PIT,RP,"$850,000"
455,mlb,2019,456,David Phelps,CHC,RP,"$833,342"
456,mlb,2019,457,Martin Maldonado,HOU,C,"$806,452"
457,mlb,2019,458,Brian Flynn,KC,RP,"$800,000"
458,mlb,2019,,Jesse Hahn,KC,RP,"$800,000"
459,mlb,2019,,Ronald Torreyes,MIN,2B,"$800,000"
460,mlb,2019,461,Jake Diekman,OAK,RP,"$786,305"
461,mlb,2019,462,Guillermo Heredia,TB,CF,"$782,000"
462,mlb,2019,463,Chris Martin,ATL,RP,"$750,014"
463,mlb,2019,464,Andrew Benintendi,BOS,LF,"$717,500"
464,mlb,2019,465,Yimi Garcia,LAD,RP,"$710,000"
465,mlb,2019,466,Joe Ross,WSH,SP,"$704,256"
466,mlb,2019,467,Gordon Beckham,DET,2B,"$700,000"
467,mlb,2019,468,Josh Hader,MIL,RP,"$687,600"
468,mlb,2019,469,Aaron Judge,NYY,RF,"$684,300"
469,mlb,2019,470,Willson Contreras,CHC,C,"$684,000"
470,mlb,2019,471,Dan Straily,PHI,RP,"$682,024"
471,mlb,2019,472,Francisco Pena,SF,C,"$675,000"
472,mlb,2019,473,Niko Goodrum,DET,LF,"$670,500"
473,mlb,2019,474,Gary Sánchez,NYY,C,"$669,800"
474,mlb,2019,475,Blake Swihart,ARI,C,"$655,528"
475,mlb,2019,476,Scott Barlow,KC,P,"$650,000"
476,mlb,2019,,Shohei Ohtani,LAA,DH/DH,"$650,000"
477,mlb,2019,,Carlos Pérez,BAL,C,"$650,000"
478,mlb,2019,,Richard Rodriguez,PIT,RP,"$650,000"
479,mlb,2019,,Allen Webster,CHC,SP,"$650,000"
480,mlb,2019,481,Cody Anderson,CLE,SP,"$641,250"
481,mlb,2019,482,Alex Bregman,HOU,3B,"$640,500"
482,mlb,2019,483,Jenrry Mejia,BOS,RP,"$625,000"
483,mlb,2019,,Scott Schebler,CIN,CF,"$625,000"
484,mlb,2019,485,José Berríos,MIN,SP,"$620,000"
485,mlb,2019,486,Miguel Andujar,NYY,3B,"$617,600"
486,mlb,2019,487,Rafael Devers,BOS,3B,"$614,500"
487,mlb,2019,488,David Bote,CHC,3B,"$611,500"
488,mlb,2019,489,Edwin Diaz,NYM,RP,"$607,425"
489,mlb,2019,490,Joey Gallo,TEX,LF,"$605,500"
490,mlb,2019,491,Gleyber Torres,NYY,SS,"$605,200"
491,mlb,2019,492,Cody Bellinger,LAD,RF/1B/CF,"$605,000"
492,mlb,2019,493,Josh Thole,LAA,C,"$600,000"
493,mlb,2019,494,Brandon Nimmo,NYM,CF,"$598,285"
494,mlb,2019,495,Jordan Montgomery,NYY,SP,"$596,600"
495,mlb,2019,496,Ross Stripling,LAD,SP,"$595,000"
496,mlb,2019,497,Mike Clevinger,CLE,SP,"$592,200"
497,mlb,2019,498,Seth Lugo,NYM,RP,"$591,875"
498,mlb,2019,499,Mitch Haniger,SEA,RF,"$590,100"
499,mlb,2019,500,Zach Eflin,PHI,SP,"$590,000"
500,mlb,2019,501,Jameson Taillon,PIT,SP,"$587,500"
501,mlb,2019,502,Josh Bell,PIT,1B,"$587,000"
502,mlb,2019,503,Brian Anderson,MIA,3B,"$585,000"
503,mlb,2019,,Grant Dayton,ATL,RP,"$585,000"
504,mlb,2019,,Luke Jackson,ATL,RP,"$585,000"
505,mlb,2019,,Dansby Swanson,ATL,SS,"$585,000"
506,mlb,2019,507,Adam Frazier,PIT,2B,"$584,000"
507,mlb,2019,,Trevor Williams,PIT,SP,"$584,000"
508,mlb,2019,509,Brian Goodwin,LAA,RF,"$583,500"
509,mlb,2019,510,Robert Gsellman,NYM,RP,"$582,500"
510,mlb,2019,,Joe Musgrove,PIT,SP,"$582,500"
511,mlb,2019,512,Hunter Renfroe,SD,RF,"$582,100"
512,mlb,2019,513,Matt Strahm,SD,SP,"$581,700"
513,mlb,2019,514,Kyle Crick,PIT,RP,"$581,500"
514,mlb,2019,,Edgar Santana,PIT,RP,"$581,500"
515,mlb,2019,516,Luke Weaver,ARI,SP,"$581,300"
516,mlb,2019,517,Omar Narváez,SEA,C,"$581,200"
517,mlb,2019,518,Jonathan Holder,NYY,RP,"$580,300"
518,mlb,2019,519,Matt Chapman,OAK,3B,"$580,000"
519,mlb,2019,,Reynaldo López,CHW,SP,"$580,000"
520,mlb,2019,,Jesse Winker,CIN,LF,"$580,000"
521,mlb,2019,522,Ryon Healy,SEA,1B,"$579,800"
522,mlb,2019,523,Sam Gaviglio,TOR,RP,"$579,500"
523,mlb,2019,,Colin Moran,PIT,3B,"$579,500"
524,mlb,2019,525,Luke Maile,TOR,C,"$579,000"
525,mlb,2019,526,Luis Cessa,NYY,RP,"$578,975"
526,mlb,2019,527,Elias Diaz,PIT,C,"$578,500"
527,mlb,2019,528,Juan Soto,WSH,LF,"$578,300"
528,mlb,2019,529,Jake Junis,KC,SP,"$578,250"
529,mlb,2019,530,Brad Keller,KC,SP,"$578,175"
530,mlb,2019,531,Hanser Alberto,BAL,SS,"$578,000"
531,mlb,2019,,Chad Kuhl,PIT,SP,"$578,000"
532,mlb,2019,533,Domingo German,NYY,SP,"$577,500"
533,mlb,2019,534,Manuel Margot,SD,CF,"$577,100"
534,mlb,2019,535,Erik Gonzalez,PIT,2B,"$577,000"
535,mlb,2019,536,Adalberto Mondesi,KC,SS,"$576,000"
536,mlb,2019,537,Trey Mancini,BAL,LF,"$575,500"
537,mlb,2019,,Amed Rosario,NYM,SS,"$575,500"
538,mlb,2019,539,Scott Alexander,LAD,RP,"$575,000"
539,mlb,2019,,Jesse Biddle,TEX,RP,"$575,000"
540,mlb,2019,,Brandon Brennan,SEA,RP,"$575,000"
541,mlb,2019,,Johan Camargo,ATL,3B,"$575,000"
542,mlb,2019,,Shane Carle,TEX,RP,"$575,000"
543,mlb,2019,,Mitch Garver,MIN,C,"$575,000"
544,mlb,2019,,Kendall Graveman,CHC,SP,"$575,000"
545,mlb,2019,,Rhys Hoskins,PHI,1B,"$575,000"
546,mlb,2019,,Brian Johnson,BOS,RP,"$575,000"
547,mlb,2019,,A.J. Minter,ATL,RP,"$575,000"
548,mlb,2019,,Yoan Moncada,CHW,2B,"$575,000"
549,mlb,2019,,Max Muncy,LAD,1B,"$575,000"
550,mlb,2019,,Matt Olson,OAK,1B,"$575,000"
551,mlb,2019,,Drew Steckenrider,MIA,RP,"$575,000"
552,mlb,2019,553,Tyler Naquin,CLE,RF,"$574,800"
553,mlb,2019,554,Silvino Bracho,ARI,RP,"$574,600"
554,mlb,2019,555,Luke Voit,NYY,1B,"$573,200"
555,mlb,2019,556,Lucas Giolito,CHW,SP,"$573,000"
556,mlb,2019,557,Richard Bleier,BAL,RP,"$572,500"
557,mlb,2019,,Kevan Smith,LAA,C,"$572,500"
558,mlb,2019,559,Steven Brault,PIT,SP,"$571,465"
559,mlb,2019,560,John Gant,STL,RP,"$571,300"
560,mlb,2019,561,Dylan Covey,CHW,SP,"$571,000"
561,mlb,2019,562,Buck Farmer,DET,RP,"$570,800"
562,mlb,2019,563,Joey Wendle,TB,2B,"$570,400"
563,mlb,2019,564,Lane Adams,ATL,LF,"$570,000"
564,mlb,2019,,Jorge Alfaro,MIA,C,"$570,000"
565,mlb,2019,,Walker Buehler,LAD,SP,"$570,000"
566,mlb,2019,567,Victor Caratini,CHC,C,"$569,500"
567,mlb,2019,568,John Brebbia,STL,RP,"$569,300"
568,mlb,2019,569,Joe Jimenez,DET,RP,"$569,200"
569,mlb,2019,570,Miguel Castro,BAL,RP,"$569,000"
570,mlb,2019,,Jace Fry,CHW,RP,"$569,000"
571,mlb,2019,,Felix Pena,LAA,SP,"$569,000"
572,mlb,2019,,Noé Ramirez,LAA,RP,"$569,000"
573,mlb,2019,574,Sam Tuivailala,SEA,RP,"$568,600"
574,mlb,2019,575,Tim Mayza,TOR,RP,"$568,300"
575,mlb,2019,,Brent Suter,MIL,RP,"$568,300"
576,mlb,2019,577,Jeff McNeil,NYM,2B,"$567,714"
577,mlb,2019,578,Amir Garrett,CIN,RP,"$567,500"
578,mlb,2019,,Trevor Gott,SF,RP,"$567,500"
579,mlb,2019,,Reyes Moronta,SF,RP,"$567,500"
580,mlb,2019,581,Hunter Dozier,KC,3B,"$567,225"
581,mlb,2019,582,John Hicks,DET,C,"$567,100"
582,mlb,2019,,Jacoby Jones,DET,CF,"$567,100"
583,mlb,2019,584,Josh James,HOU,RP,"$566,800"
584,mlb,2019,585,Tyler Glasnow,TB,SP,"$566,700"
585,mlb,2019,,Dinelson Lamet,SD,SP,"$566,700"
586,mlb,2019,587,Daniel Stumpf,DET,RP,"$566,600"
587,mlb,2019,588,Orlando Arcia,MIL,SS,"$565,700"
588,mlb,2019,589,Ryan Borucki,TOR,SP,"$565,200"
589,mlb,2019,590,Joey Lucchesi,SD,SP,"$565,100"
590,mlb,2019,591,Chris Bassitt,OAK,SP,"$565,000"
591,mlb,2019,,Max Fried,ATL,SP,"$565,000"
592,mlb,2019,,Tayron Guerrero,MIA,RP,"$565,000"
593,mlb,2019,,Andrew Knapp,PHI,C,"$565,000"
594,mlb,2019,,Chad Pinder,OAK,LF,"$565,000"
595,mlb,2019,,Robert Stephenson,CIN,RP,"$565,000"
596,mlb,2019,,Julio Urias,LAD,RP,"$565,000"
597,mlb,2019,,Bryse Wilson,ATL,SP,"$565,000"
598,mlb,2019,599,Koda Glover,WSH,RP,"$564,300"
599,mlb,2019,600,Seranthony Dominguez,PHI,RP,"$564,000"
600,mlb,2019,601,Adam Cimber,CLE,RP,"$563,800"
601,mlb,2019,602,Keynan Middleton,LAA,RP,"$563,500"
602,mlb,2019,,Pedro Severino,BAL,C,"$563,500"
603,mlb,2019,604,Albert Almora,CHC,CF,"$562,530"
604,mlb,2019,605,Eric Lauer,SD,SP,"$562,500"
605,mlb,2019,,Wander Suero,WSH,RP,"$562,500"
606,mlb,2019,607,Willy Adames,TB,SS,"$562,400"
607,mlb,2019,608,Chasen Bradford,SEA,RP,"$562,300"
608,mlb,2019,609,Jorge López,KC,SP,"$562,250"
609,mlb,2019,610,Jack Flaherty,STL,SP,"$562,100"
610,mlb,2019,611,Renato Nunez,BAL,3B,"$562,000"
611,mlb,2019,612,Yonny Chirinos,TB,SP,"$561,800"
612,mlb,2019,613,Justin Anderson,LAA,RP,"$561,500"
613,mlb,2019,,Diego Castillo,TB,RP,"$561,500"
614,mlb,2019,,David Fletcher,LAA,2B,"$561,500"
615,mlb,2019,616,J.D. Davis,NYM,3B,"$561,420"
616,mlb,2019,617,Brandon Woodruff,MIL,SP,"$561,400"
617,mlb,2019,618,Tyler Olson,CLE,RP,"$560,900"
618,mlb,2019,619,Jose Castillo,SD,RP,"$560,300"
619,mlb,2019,620,Franchy Cordero,SD,OF,"$560,100"
620,mlb,2019,621,David Dahl,COL,LF,"$560,000"
621,mlb,2019,,Daniel Gossett,OAK,SP,"$560,000"
622,mlb,2019,,Carson Kelly,ARI,C,"$560,000"
623,mlb,2019,,Ryan McMahon,COL,2B,"$560,000"
624,mlb,2019,,J.T. Riddle,MIA,SS,"$560,000"
625,mlb,2019,,Raimel Tapia,COL,CF,"$560,000"
626,mlb,2019,,Alex Verdugo,LAD,LF,"$560,000"
627,mlb,2019,628,Robert Stock,SD,RP,"$559,900"
628,mlb,2019,629,Christian Walker,ARI,1B,"$559,800"
629,mlb,2019,630,Shane Bieber,CLE,SP,"$559,600"
630,mlb,2019,631,Dakota Hudson,STL,SP,"$559,100"
631,mlb,2019,632,Manny Banuelos,CHW,RP,"$559,000"
632,mlb,2019,,Nick Burdi,PIT,RP,"$559,000"
633,mlb,2019,,Roman Quinn,PHI,CF,"$559,000"
634,mlb,2019,635,Danny Jansen,TOR,C,"$558,700"
635,mlb,2019,636,Dan Vogelbach,SEA,1B,"$558,600"
636,mlb,2019,637,Yandy Diaz,TB,3B,"$558,400"
637,mlb,2019,,Bobby Wahl,MIL,RP,"$558,400"
638,mlb,2019,639,Victor Robles,WSH,OF,"$557,800"
639,mlb,2019,640,Cheslor Cuthbert,KC,DH,"$557,540"
640,mlb,2019,641,Luis Castillo,CIN,SP,"$557,500"
641,mlb,2019,,Kyle Farmer,CIN,C,"$557,500"
642,mlb,2019,,Ramon Laureano,OAK,OF,"$557,500"
643,mlb,2019,,Kevin Newman,PIT,SS,"$557,500"
644,mlb,2019,,Drew Smith,NYM,RP,"$557,500"
645,mlb,2019,,Lou Trivino,OAK,RP,"$557,500"
646,mlb,2019,647,Austin Meadows,TB,CF,"$557,400"
647,mlb,2019,648,Ty Buttrey,LAA,RP,"$557,250"
648,mlb,2019,649,Cam Gallagher,KC,C,"$557,125"
649,mlb,2019,650,Mike Tauchman,NYY,CF,"$557,000"
650,mlb,2019,651,Yoan López,ARI,RP,"$556,900"
651,mlb,2019,652,Jacob Nix,SD,SP,"$556,800"
652,mlb,2019,653,Caleb Smith,MIA,SP,"$556,500"
653,mlb,2019,654,Spencer Turnbull,DET,SP,"$556,100"
654,mlb,2019,655,Ryan Burr,CHW,RP,"$556,000"
655,mlb,2019,,Brett Kennedy,SD,SP,"$556,000"
656,mlb,2019,,Connor Sadzeck,SEA,RP,"$556,000"
657,mlb,2019,658,John Means,BAL,RP,"$555,500"
658,mlb,2019,659,Trevor Oaks,KC,SP,"$555,350"
659,mlb,2019,660,Tim Adleman,DET,SP,"$555,000"
660,mlb,2019,,Micker Adolfo,CHW,OF,"$555,000"
661,mlb,2019,,Melvin Adon,SF,P,"$555,000"
662,mlb,2019,,Jorge Alcala,MIN,P,"$555,000"
663,mlb,2019,,Sandy Alcantara,MIA,SP,"$555,000"
664,mlb,2019,,Pete Alonso,NYM,1B,"$555,000"
665,mlb,2019,,Jose Alvarado,TB,RP,"$555,000"
666,mlb,2019,,Yadier Alvarez,LAD,SP,"$555,000"
667,mlb,2019,,Victor Arano,PHI,RP,"$555,000"
668,mlb,2019,,Brett Austin,SF,C,"$555,000"
669,mlb,2019,,Jake Barrett,NYY,RP,"$555,000"
670,mlb,2019,,Luis Alexander Basabe,CHW,OF,"$555,000"
671,mlb,2019,,Scott Blewett,KC,SP,"$555,000"
672,mlb,2019,,Austin Brice,MIA,RP,"$555,000"
673,mlb,2019,,JT Brubaker,PIT,SP,"$555,000"
674,mlb,2019,,Jeimer Candelario,DET,3B,"$555,000"
675,mlb,2019,,Griffin Canning,LAA,SP,"$555,000"
676,mlb,2019,,Cody Carroll,BAL,RP,"$555,000"
677,mlb,2019,,Ryan Castellani,COL,SP,"$555,000"
678,mlb,2019,,A.J. Cole,CLE,RP,"$555,000"
679,mlb,2019,,Garrett Cooper,MIA,RF,"$555,000"
680,mlb,2019,,Ivan De Jesus Jr.,MIN,SS,"$555,000"
681,mlb,2019,,Dean Deetz,HOU,RP,"$555,000"
682,mlb,2019,,Marcos Diplan,DET,P,"$555,000"
683,mlb,2019,,Kyle Dowdy,CLE,RP,"$555,000"
684,mlb,2019,,Justin Dunn,SEA,P,"$555,000"
685,mlb,2019,,Chris Ellis,STL,RP,"$555,000"
686,mlb,2019,,Anderson Espinoza,SD,SP,"$555,000"
687,mlb,2019,,Luke Farrell,TEX,RP,"$555,000"
688,mlb,2019,,Julian Fernández,COL,RP,"$555,000"
689,mlb,2019,,Riley Ferrell,MIA,RP,"$555,000"
690,mlb,2019,,Brandon Finnegan,CIN,SP,"$555,000"
691,mlb,2019,,Dustin Fowler,OAK,CF,"$555,000"
692,mlb,2019,,Sam Freeman,WSH,RP,"$555,000"
693,mlb,2019,,Rocky Gale,TB,C,"$555,000"
694,mlb,2019,,Daniel Gamache,OAK,3B,"$555,000"
695,mlb,2019,,Arquimedes Gamboa,PHI,SS,"$555,000"
696,mlb,2019,,Adolis García,STL,OF,"$555,000"
697,mlb,2019,,Reed Garrett,TEX,RP,"$555,000"
698,mlb,2019,,Austin Gomber,STL,SP,"$555,000"
699,mlb,2019,,Stephen Gonsalves,MIN,SP,"$555,000"
700,mlb,2019,,Rayan Gonzalez,COL,RP,"$555,000"
701,mlb,2019,,Nick Gordon,MIN,SS,"$555,000"
702,mlb,2019,,Zach Green,SF,1B,"$555,000"
703,mlb,2019,,Conner Greene,KC,P,"$555,000"
704,mlb,2019,,Kelvin Gutierrez,KC,3B,"$555,000"
705,mlb,2019,,Jorge Guzman,MIA,P,"$555,000"
706,mlb,2019,,Monte Harrison,MIA,CF,"$555,000"
707,mlb,2019,,Taylor Hearn,TEX,P,"$555,000"
708,mlb,2019,,Ben Heller,NYY,RP,"$555,000"
709,mlb,2019,,Sam Hentges,CLE,SP,"$555,000"
710,mlb,2019,,Arnaldo Hernandez,KC,SP,"$555,000"
711,mlb,2019,,Jordan Hicks,STL,RP,"$555,000"
712,mlb,2019,,Jordan Holloway,MIA,P,"$555,000"
713,mlb,2019,,Grant Holmes,OAK,SP,"$555,000"
714,mlb,2019,,Brent Honeywell,TB,SP,"$555,000"
715,mlb,2019,,Drew Jackson,LAD,SS,"$555,000"
716,mlb,2019,,James Kaprielian,OAK,SP,"$555,000"
717,mlb,2019,,Franklyn Kilome,NYM,P,"$555,000"
718,mlb,2019,,Michael Kopech,CHW,SP,"$555,000"
719,mlb,2019,,Joey Krehbiel,ARI,RP,"$555,000"
720,mlb,2019,,Ryan Lavarnway,CLE,C,"$555,000"
721,mlb,2019,,Justin Lawrence,COL,RP,"$555,000"
722,mlb,2019,,Jose Lopez,CIN,P,"$555,000"
723,mlb,2019,,Raffy Lopez,ATL,C,"$555,000"
724,mlb,2019,,Elvis Luciano,TOR,RP,"$555,000"
725,mlb,2019,,Pablo López,MIA,SP,"$555,000"
726,mlb,2019,,Will Maddox,SF,2B,"$555,000"
727,mlb,2019,,Luis Madero,LAA,SP,"$555,000"
728,mlb,2019,,Francis Martes,HOU,RP,"$555,000"
729,mlb,2019,,Jason Martin,PIT,OF,"$555,000"
730,mlb,2019,,Richie Martin,BAL,SS,"$555,000"
731,mlb,2019,,Jorge Mateo,OAK,SS,"$555,000"
732,mlb,2019,,Joe McCarthy,SF,RF,"$555,000"
733,mlb,2019,,Adam McCreery,LAA,SP,"$555,000"
734,mlb,2019,,Kevin McGowan,WSH,RP,"$555,000"
735,mlb,2019,,Kodi Medeiros,CHW,SP,"$555,000"
736,mlb,2019,,Adonis Medina,PHI,SP,"$555,000"
737,mlb,2019,,Jean Carlos Mejia,CLE,RP,"$555,000"
738,mlb,2019,,Julian Merryweather,TOR,SP,"$555,000"
739,mlb,2019,,Hoby Milner,TB,RP,"$555,000"
740,mlb,2019,,Adrian Morejon,SD,P,"$555,000"
741,mlb,2019,,Patrick Murphy,TOR,P,"$555,000"
742,mlb,2019,,Edward Olivares,SD,OF,"$555,000"
743,mlb,2019,,CD Pelham,TEX,RP,"$555,000"
744,mlb,2019,,Franklin Perez,DET,SP,"$555,000"
745,mlb,2019,,Hector Perez,TOR,P,"$555,000"
746,mlb,2019,,Ricardo Pinto,SF,RP,"$555,000"
747,mlb,2019,,Sean Poppen,MIN,P,"$555,000"
748,mlb,2019,,Cesar Puello,MIA,RF,"$555,000"
749,mlb,2019,,A.J. Puk,OAK,P,"$555,000"
750,mlb,2019,,A.J. Reed,CHW,1B,"$555,000"
751,mlb,2019,,Cody Reed,CIN,SP,"$555,000"
752,mlb,2019,,Luis Rengifo,LAA,SS,"$555,000"
753,mlb,2019,,Denyi Reyes,BOS,SP,"$555,000"
754,mlb,2019,,Jesús Reyes,CIN,RP,"$555,000"
755,mlb,2019,,Brendan Rodgers,COL,SS,"$555,000"
756,mlb,2019,,Josh Rogers,BAL,SP,"$555,000"
757,mlb,2019,,Zac Rosscup,STL,RP,"$555,000"
758,mlb,2019,,Ricardo Sanchez,SEA,SP,"$555,000"
759,mlb,2019,,Pablo Sandoval,SF,3B,"$555,000"
760,mlb,2019,,Jose Siri,CIN,CF,"$555,000"
761,mlb,2019,,Jackson Stephens,CIN,RP,"$555,000"
762,mlb,2019,,Jordan Stephens,CLE,SP,"$555,000"
763,mlb,2019,,Troy Stokes,DET,OF,"$555,000"
764,mlb,2019,,Trey Supak,MIL,SP,"$555,000"
765,mlb,2019,,Jesús Sánchez,MIA,OF,"$555,000"
766,mlb,2019,,Dillon Tate,BAL,RP,"$555,000"
767,mlb,2019,,Fernando Tatis Jr.,SD,SS,"$555,000"
768,mlb,2019,,Lane Thomas,STL,CF,"$555,000"
769,mlb,2019,,Trent Thornton,TOR,SP,"$555,000"
770,mlb,2019,,Andrew Toles,LAD,RF,"$555,000"
771,mlb,2019,,Blake Trahan,CIN,SS,"$555,000"
772,mlb,2019,,Jen-Ho Tseng,TEX,RP,"$555,000"
773,mlb,2019,,Emilio Vargas,ARI,SP,"$555,000"
774,mlb,2019,,Jonny Venters,WSH,RP,"$555,000"
775,mlb,2019,,Marcus Walden,BOS,RP,"$555,000"
776,mlb,2019,,Chad Wallach,MIA,C,"$555,000"
777,mlb,2019,,Jacob Webb,ATL,RP,"$555,000"
778,mlb,2019,779,Javy Guerra,WSH,RP,"$554,829"
779,mlb,2019,780,Tom Murphy,SEA,C,"$554,445"
780,mlb,2019,781,Dylan Moore,SEA,SS,"$552,916"
781,mlb,2019,782,Ben Gamel,MIL,LF,"$546,308"
782,mlb,2019,783,Paul Fry,BAL,RP,"$543,905"
783,mlb,2019,784,Adrian Sampson,TEX,RP,"$543,065"
784,mlb,2019,785,Dominic Smith,NYM,1B,"$541,260"
785,mlb,2019,786,Yairo Munoz,STL,SS,"$540,938"
786,mlb,2019,787,Chad Green,NYY,RP,"$540,792"
787,mlb,2019,788,Carlos Estevez,COL,RP,"$540,104"
788,mlb,2019,789,Jacob Stallings,PIT,C,"$536,664"
789,mlb,2019,790,Isiah Kiner-Falefa,TEX,C,"$529,726"
790,mlb,2019,791,Mallex Smith,SEA,LF,"$528,700"
791,mlb,2019,792,Grayson Greiner,DET,C,"$528,528"
792,mlb,2019,793,Kyle Ryan,CHC,RP,"$528,168"
793,mlb,2019,,Giovanny Urshela,NYY,3B,"$528,168"
794,mlb,2019,795,Dan Winkler,SF,RP,"$528,016"
795,mlb,2019,796,Willians Astudillo,MIN,C,"$526,925"
796,mlb,2019,797,Jared Hughes,PHI,RP,"$525,550"
797,mlb,2019,798,Ryne Harper,MIN,RP,"$525,184"
798,mlb,2019,,Chris Paddack,SD,SP,"$525,184"
799,mlb,2019,800,Christin Stewart,DET,LF,"$523,425"
800,mlb,2019,801,Jake Petricka,TEX,RP,"$522,612"
801,mlb,2019,802,Giovanny Gallegos,STL,RP,"$522,200"
802,mlb,2019,803,Freddy Peralta,MIL,RP,"$522,020"
803,mlb,2019,804,Nick Wittgren,CLE,RP,"$519,216"
804,mlb,2019,805,Jordan Luplow,CLE,LF,"$518,985"
805,mlb,2019,806,Bradley Zimmer,CLE,CF,"$518,924"
806,mlb,2019,807,Teoscar Hernandez,TOR,LF,"$516,426"
807,mlb,2019,808,Nate Karns,BAL,SP,"$516,120"
808,mlb,2019,809,Austen Williams,WSH,RP,"$515,948"
809,mlb,2019,810,Rio Ruiz,BAL,3B,"$513,513"
810,mlb,2019,811,Sean Newcomb,ATL,RP,"$513,106"
811,mlb,2019,812,Hector Velazquez,BOS,RP,"$511,379"
812,mlb,2019,813,Dylan Floro,LAD,RP,"$510,384"
813,mlb,2019,814,Josh Osich,CHW,RP,"$510,264"
814,mlb,2019,815,Harrison Bader,STL,RF,"$509,876"
815,mlb,2019,816,Francisco Mejia,SD,C,"$508,470"
816,mlb,2019,817,Danny Santana,TEX,2B,"$507,280"
817,mlb,2019,818,Jalen Beeks,TB,RP,"$502,656"
818,mlb,2019,819,José Osuna,PIT,1B,"$502,529"
819,mlb,2019,820,Ryan Brasier,BOS,RP,"$501,242"
820,mlb,2019,821,Trey Wingenter,SD,RP,"$500,332"
821,mlb,2019,822,Jeffrey Springs,TEX,RP,"$500,165"
822,mlb,2019,823,Mike Freeman,CLE,2B,"$498,328"
823,mlb,2019,824,Tomás Nido,NYM,C,"$496,506"
824,mlb,2019,825,Hunter Strickland,WSH,RP,"$494,355"
825,mlb,2019,826,Ryan Cordell,CHW,LF,"$492,360"
