,league,season,rank,player,team,position,salary
400,mlb,2018,401,Devon Travis,TOR,2B,"$1,450,000"
401,mlb,2018,,Blake Wood,LAA,RP,"$1,450,000"
402,mlb,2018,403,Yovani Gallardo,TEX,SP,"$1,439,785"
403,mlb,2018,404,Christian Vazquez,BOS,C,"$1,425,000"
404,mlb,2018,405,Brad Hand,CLE,RP,"$1,392,473"
405,mlb,2018,406,Martin Maldonado,HOU,C,"$1,383,888"
406,mlb,2018,407,Nate Karns,KC,SP,"$1,375,000"
407,mlb,2018,408,Tommy Kahnle,NYY,RP,"$1,312,500"
408,mlb,2018,,Michael Lorenzen,CIN,RP,"$1,312,500"
409,mlb,2018,410,Chris Rusin,COL,RP,"$1,287,500"
410,mlb,2018,411,Nick Ahmed,ARI,SS,"$1,275,000"
411,mlb,2018,412,A.J. Ellis,SD,C,"$1,250,000"
412,mlb,2018,,Caleb Joseph,BAL,C,"$1,250,000"
413,mlb,2018,414,Andrew McCutchen,NYY,RF,"$1,229,165"
414,mlb,2018,415,Luis Garcia,PHI,RP,"$1,200,000"
415,mlb,2018,,Tyler Lyons,STL,RP,"$1,200,000"
416,mlb,2018,,Will Middlebrooks,PHI,3B,"$1,200,000"
417,mlb,2018,,Scott Van Slyke,MIA,LF,"$1,200,000"
418,mlb,2018,419,Andrew Chafin,ARI,RP,"$1,195,000"
419,mlb,2018,420,Miguel Rojas,MIA,SS,"$1,180,000"
420,mlb,2018,421,Leury García,CHW,RF,"$1,175,000"
421,mlb,2018,422,Oliver Perez,CLE,RP,"$1,138,440"
422,mlb,2018,423,Josh Donaldson,CLE,3B,"$1,133,336"
423,mlb,2018,424,Kyle Barraclough,MIA,RP,"$1,113,000"
424,mlb,2018,425,Adam Warren,SEA,RP,"$1,105,026"
425,mlb,2018,426,Cam Bedrosian,LAA,RP,"$1,100,000"
426,mlb,2018,,Rex Brothers,ATL,RP,"$1,100,000"
427,mlb,2018,,Dan Otero,CLE,RP,"$1,100,000"
428,mlb,2018,,Austin Romine,NYY,C,"$1,100,000"
429,mlb,2018,430,Brett Graves,MIA,RP,"$1,090,000"
430,mlb,2018,,Elieser Hernandez,MIA,RP,"$1,090,000"
431,mlb,2018,,Chris O'Grady,MIA,SP,"$1,090,000"
432,mlb,2018,,Caleb Smith,MIA,SP,"$1,090,000"
433,mlb,2018,,Drew Steckenrider,MIA,RP,"$1,090,000"
434,mlb,2018,435,Dominic Leone,STL,RP,"$1,085,000"
435,mlb,2018,436,Cameron Maybin,SEA,CF,"$1,083,326"
436,mlb,2018,437,Clay Buchholz,ARI,SP,"$1,080,645"
437,mlb,2018,438,Sam Freeman,ATL,RP,"$1,075,000"
438,mlb,2018,439,Kirby Yates,SD,RP,"$1,062,500"
439,mlb,2018,440,Jose Alvarez,LAA,RP,"$1,050,000"
440,mlb,2018,,Danny Farquhar,CHW,RP,"$1,050,000"
441,mlb,2018,,Jurickson Profar,TEX,SS,"$1,050,000"
442,mlb,2018,,Andrew Romine,SEA,SS,"$1,050,000"
443,mlb,2018,444,Steven Wright,BOS,SP,"$1,011,291"
444,mlb,2018,445,Ehire Adrianza,MIN,SS,"$1,000,000"
445,mlb,2018,,Pedro Alvarez,BAL,1B,"$1,000,000"
446,mlb,2018,,Tim Anderson,CHW,SS,"$1,000,000"
447,mlb,2018,,Joaquin Benoit,WSH,RP,"$1,000,000"
448,mlb,2018,,Carlos Correa,HOU,SS,"$1,000,000"
449,mlb,2018,,Lourdes Gurriel Jr.,TOR,2B,"$1,000,000"
450,mlb,2018,,Bryan Holaday,MIA,C,"$1,000,000"
451,mlb,2018,,Wade LeBlanc,DET,RP,"$1,000,000"
452,mlb,2018,,Stephen Piscotty,OAK,RF,"$1,000,000"
453,mlb,2018,,Aníbal Sánchez,ATL,SP,"$1,000,000"
454,mlb,2018,,Chase Utley,LAD,2B,"$1,000,000"
455,mlb,2018,456,Justin Bour,PHI,1B,"$950,560"
456,mlb,2018,457,Tommy La Stella,CHC,3B,"$950,000"
457,mlb,2018,,Matt Szczur,SD,CF,"$950,000"
458,mlb,2018,459,Matt Duffy,TB,3B,"$930,000"
459,mlb,2018,460,Jesús Sucre,TB,C,"$925,000"
460,mlb,2018,461,Josh Phegley,OAK,C,"$905,000"
461,mlb,2018,462,Jake Diekman,ARI,RP,"$904,146"
462,mlb,2018,463,Matt Adams,STL,1B,"$881,705"
463,mlb,2018,464,Ryan Rua,TEX,RF,"$870,000"
464,mlb,2018,465,Anthony DeSclafani,CIN,SP,"$860,000"
465,mlb,2018,466,Jonathan Villar,BAL,SS,"$850,020"
466,mlb,2018,467,T.J. McFarland,ARI,RP,"$850,000"
467,mlb,2018,,Carson Smith,BOS,RP,"$850,000"
468,mlb,2018,469,Curtis Granderson,MIL,RF,"$833,342"
469,mlb,2018,470,Jacob Lindgren,ATL,RP,"$820,000"
470,mlb,2018,471,Andrew Heaney,LAA,SP,"$800,000"
471,mlb,2018,472,Blaine Hardy,DET,RP,"$795,000"
472,mlb,2018,473,Edwin Jackson,OAK,SP,"$790,370"
473,mlb,2018,474,Brandon Workman,BOS,RP,"$781,086"
474,mlb,2018,475,Melky Cabrera,CLE,LF,"$776,848"
475,mlb,2018,476,Mark Reynolds,WSH,3B,"$763,440"
476,mlb,2018,477,Craig Gentry,DET,LF,"$750,045"
477,mlb,2018,478,Ryan Flaherty,ATL,3B,"$750,000"
478,mlb,2018,,A.J. Griffin,NYM,RP,"$750,000"
479,mlb,2018,,Dan Jennings,MIL,RP,"$750,000"
480,mlb,2018,,Mike Morin,SEA,RP,"$750,000"
481,mlb,2018,,Edward Mujica,STL,RP,"$750,000"
482,mlb,2018,,Shae Simmons,CHC,RP,"$750,000"
483,mlb,2018,484,Nathan Eovaldi,BOS,SP,"$731,204"
484,mlb,2018,485,Chaz Roe,TB,RP,"$720,000"
485,mlb,2018,486,Guillermo Heredia,SEA,CF,"$714,680"
486,mlb,2018,487,Wade LeBlanc,SEA,SP,"$700,000"
487,mlb,2018,488,David Freese,LAD,3B,"$685,470"
488,mlb,2018,489,Javier Báez,CHC,2B,"$657,000"
489,mlb,2018,490,Robbie Erlin,SD,RP,"$650,000"
490,mlb,2018,,Trevor May,MIN,RP,"$650,000"
491,mlb,2018,,Francisco Pena,STL,C,"$650,000"
492,mlb,2018,493,Francisco Lindor,CLE,SS,"$623,200"
493,mlb,2018,494,Aaron Judge,NYY,RF,"$622,300"
494,mlb,2018,495,Andrew Benintendi,BOS,OF,"$620,500"
495,mlb,2018,496,Gary Sánchez,NYY,C,"$620,400"
496,mlb,2018,497,Mike Montgomery,CHC,SP,"$611,250"
497,mlb,2018,498,Dan Winkler,ATL,RP,"$610,000"
498,mlb,2018,499,Jake Petricka,TOR,RP,"$608,043"
499,mlb,2018,500,Michael Conforto,NYM,RF,"$605,094"
500,mlb,2018,501,Matt Barnes,BOS,RP,"$605,000"
501,mlb,2018,,Corey Seager,LAD,SS,"$605,000"
502,mlb,2018,503,Luis Severino,NYY,SP,"$604,975"
503,mlb,2018,504,Willson Contreras,CHC,C,"$604,500"
504,mlb,2018,,Kyle Schwarber,CHC,LF,"$604,500"
505,mlb,2018,506,Aaron Loup,PHI,RP,"$604,190"
506,mlb,2018,507,Eddie Rosario,MIN,LF,"$602,500"
507,mlb,2018,508,Lucas Duda,ATL,1B,"$601,075"
508,mlb,2018,509,Pedro Florimón,PHI,SS,"$600,000"
509,mlb,2018,510,Chris Devenski,HOU,RP,"$599,200"
510,mlb,2018,511,Alex Bregman,HOU,3B,"$599,000"
511,mlb,2018,512,Roenis Elias,SEA,RP,"$598,000"
512,mlb,2018,513,C.J. Edwards,CHC,RP,"$594,000"
513,mlb,2018,514,Max Kepler,MIN,CF,"$587,500"
514,mlb,2018,515,Cody Bellinger,LAD,1B/CF,"$585,000"
515,mlb,2018,516,Albert Almora,CHC,CF,"$584,500"
516,mlb,2018,517,Leonys Martin,CLE,CF,"$583,358"
517,mlb,2018,518,Greg Bird,NYY,1B,"$582,000"
518,mlb,2018,519,Archie Bradley,ARI,RP,"$581,900"
519,mlb,2018,520,Heath Hembree,BOS,RP,"$581,500"
520,mlb,2018,521,Jordan Montgomery,NYY,SP,"$580,450"
521,mlb,2018,522,Scott Schebler,CIN,RF,"$580,000"
522,mlb,2018,523,Zack Godley,ARI,SP,"$579,200"
523,mlb,2018,524,Trea Turner,WSH,SS,"$577,200"
524,mlb,2018,525,Steven Matz,NYM,SP,"$577,000"
525,mlb,2018,526,Michael Fulmer,DET,SP,"$575,200"
526,mlb,2018,527,Charlie Culberson,ATL,3B,"$575,000"
527,mlb,2018,,Peter Moylan,ATL,RP,"$575,000"
528,mlb,2018,,Jorge Polanco,MIN,SS,"$575,000"
529,mlb,2018,,Chris Taylor,LAD,SS,"$575,000"
530,mlb,2018,531,Ryan Tepera,TOR,RP,"$574,700"
531,mlb,2018,532,Jesse Hahn,KC,SP,"$574,000"
532,mlb,2018,533,Cheslor Cuthbert,KC,3B,"$573,500"
533,mlb,2018,,Brian Flynn,KC,RP,"$573,500"
534,mlb,2018,535,Aaron Nola,PHI,SP,"$573,000"
535,mlb,2018,536,Josh Bell,PIT,1B,"$572,500"
536,mlb,2018,537,Nick Tepesch,DET,SP,"$572,300"
537,mlb,2018,538,Zach Davies,MIL,SP,"$572,000"
538,mlb,2018,539,Joe Musgrove,PIT,SP,"$571,000"
539,mlb,2018,,Jameson Taillon,PIT,SP,"$571,000"
540,mlb,2018,541,Edwin Diaz,SEA,RP,"$570,800"
541,mlb,2018,,Chad Green,NYY,RP,"$570,800"
542,mlb,2018,543,Chad Kuhl,PIT,SP,"$570,500"
543,mlb,2018,544,José Berríos,MIN,SP,"$570,000"
544,mlb,2018,,Matt Davidson,CHW,DH,"$570,000"
545,mlb,2018,,Ian Happ,CHC,CF,"$570,000"
546,mlb,2018,,José Peraza,CIN,SS,"$570,000"
547,mlb,2018,548,Greg Garcia,STL,2B,"$569,600"
548,mlb,2018,549,Whit Merrifield,KC,2B/RF,"$569,500"
549,mlb,2018,,Trevor Williams,PIT,SP,"$569,500"
550,mlb,2018,551,Álex Claudio,TEX,RP,"$568,450"
551,mlb,2018,552,Jerad Eickhoff,PHI,SP,"$568,000"
552,mlb,2018,553,Joe Ross,WSH,SP,"$567,900"
553,mlb,2018,554,Travis Shaw,MIL,3B,"$567,400"
554,mlb,2018,555,Mychal Givens,BAL,RP,"$566,500"
555,mlb,2018,556,Ty Blach,SF,RP,"$565,000"
556,mlb,2018,,Grant Dayton,ATL,RP,"$565,000"
557,mlb,2018,,Jose Ramirez,ATL,RP,"$565,000"
558,mlb,2018,,Taylor Rogers,MIN,RP,"$565,000"
559,mlb,2018,,Dansby Swanson,ATL,SS,"$565,000"
560,mlb,2018,561,Rafael Devers,BOS,3B,"$564,500"
561,mlb,2018,562,Seth Lugo,NYM,RP,"$564,000"
562,mlb,2018,563,Nomar Mazara,TEX,RF,"$563,560"
563,mlb,2018,564,Blake Swihart,BOS,LF,"$563,500"
564,mlb,2018,565,Robert Gsellman,NYM,RP,"$562,375"
565,mlb,2018,566,Matthew Boyd,DET,SP,"$562,000"
566,mlb,2018,567,Jorge Bonifacio,KC,RF,"$561,900"
567,mlb,2018,568,Nick Goody,CLE,RP,"$561,500"
568,mlb,2018,,Gorkys Hernández,SF,LF,"$561,500"
569,mlb,2018,570,Daniel Norris,DET,SP,"$561,400"
570,mlb,2018,571,Jose Martinez,STL,1B/RF,"$560,400"
571,mlb,2018,572,Mitch Haniger,SEA,RF,"$560,200"
572,mlb,2018,573,Manuel Pina,MIL,C,"$560,100"
573,mlb,2018,574,Joey Gallo,TEX,LF,"$560,000"
574,mlb,2018,,Adam Morgan,PHI,RP,"$560,000"
575,mlb,2018,,Omar Narváez,CHW,C,"$560,000"
576,mlb,2018,,Michael Roth,TEX,SP,"$560,000"
577,mlb,2018,,Adam Wilk,CLE,RP,"$560,000"
578,mlb,2018,579,Ryon Healy,SEA,1B,"$559,200"
579,mlb,2018,580,Elias Diaz,PIT,C,"$559,000"
580,mlb,2018,,Jefry Marte,LAA,1B,"$559,000"
581,mlb,2018,,Vince Velasquez,PHI,SP,"$559,000"
582,mlb,2018,583,Tyler Naquin,CLE,CF,"$558,808"
583,mlb,2018,584,Mike Clevinger,CLE,SP,"$558,500"
584,mlb,2018,585,Luke Maile,TOR,C,"$558,400"
585,mlb,2018,586,Blake Snell,TB,SP,"$558,200"
586,mlb,2018,587,Rafael Montero,NYM,RP,"$558,025"
587,mlb,2018,588,John Ryan Murphy,ARI,C,"$558,000"
588,mlb,2018,589,Wilmer Difo,WSH,SS,"$557,900"
589,mlb,2018,590,Kevin Plawecki,NYM,C,"$557,471"
590,mlb,2018,591,Jesús Aguilar,MIL,1B,"$557,200"
591,mlb,2018,592,Max Stassi,HOU,C,"$557,100"
592,mlb,2018,593,Matt Grace,WSH,RP,"$557,000"
593,mlb,2018,594,Manuel Margot,SD,CF,"$556,900"
594,mlb,2018,595,Josh Hader,MIL,RP,"$556,500"
595,mlb,2018,,Trey Mancini,BAL,LF,"$556,500"
596,mlb,2018,,Edgar Santana,PIT,RP,"$556,500"
597,mlb,2018,,Brent Suter,MIL,SP,"$556,500"
598,mlb,2018,599,José Ureña,MIA,SP,"$556,454"
599,mlb,2018,600,Jandel Gustave,HOU,RP,"$556,400"
600,mlb,2018,601,Jose Pirela,SD,2B,"$556,200"
601,mlb,2018,602,T.J. Rivera,NYM,3B,"$556,071"
602,mlb,2018,603,Richard Bleier,BAL,RP,"$556,000"
603,mlb,2018,604,Dinelson Lamet,SD,SP,"$555,700"
604,mlb,2018,605,Ozzie Albies,ATL,2B,"$555,000"
605,mlb,2018,,Tyler Anderson,COL,SP,"$555,000"
606,mlb,2018,,Austin Barnes,LAD,C,"$555,000"
607,mlb,2018,,Ryan Buchter,OAK,RP,"$555,000"
608,mlb,2018,,Johan Camargo,ATL,3B,"$555,000"
609,mlb,2018,,Shane Carle,ATL,RP,"$555,000"
610,mlb,2018,,Luis Castillo,CIN,SP,"$555,000"
611,mlb,2018,,Lucas Giolito,CHW,SP,"$555,000"
612,mlb,2018,,Trevor Hildenberger,MIN,RP,"$555,000"
613,mlb,2018,,Reynaldo López,CHW,SP,"$555,000"
614,mlb,2018,,A.J. Minter,ATL,RP,"$555,000"
615,mlb,2018,,Yoan Moncada,CHW,2B,"$555,000"
616,mlb,2018,,Sean Newcomb,ATL,SP,"$555,000"
617,mlb,2018,,Trevor Story,COL,SS,"$555,000"
618,mlb,2018,,Ross Stripling,LAD,SP,"$555,000"
619,mlb,2018,,Albert Suarez,ARI,RP,"$555,000"
620,mlb,2018,621,Buck Farmer,DET,RP,"$554,800"
621,mlb,2018,622,Jake Junis,KC,SP,"$554,250"
622,mlb,2018,623,Marco Hernandez,BOS,SS,"$554,000"
623,mlb,2018,624,Hunter Renfroe,SD,RF,"$553,800"
624,mlb,2018,625,Mike Wright,BAL,RP,"$553,500"
625,mlb,2018,626,Austin Hedges,SD,C,"$553,100"
626,mlb,2018,627,Miguel Castro,BAL,SP,"$553,000"
627,mlb,2018,,Nicky Delmonico,CHW,LF,"$553,000"
628,mlb,2018,,Mallex Smith,TB,LF,"$553,000"
629,mlb,2018,,Nick Williams,PHI,RF,"$553,000"
630,mlb,2018,631,Bryan Mitchell,SD,SP,"$552,800"
631,mlb,2018,632,Matt Strahm,SD,RP,"$552,700"
632,mlb,2018,633,Rhys Hoskins,PHI,LF,"$552,500"
633,mlb,2018,634,Burch Smith,KC,SP,"$552,400"
634,mlb,2018,635,Adam Engel,CHW,CF,"$552,000"
635,mlb,2018,636,Alex Dickerson,SD,LF,"$551,600"
636,mlb,2018,637,Alex Meyer,LAA,SP,"$551,500"
637,mlb,2018,638,John Hicks,DET,1B,"$551,300"
638,mlb,2018,639,Keynan Middleton,LAA,RP,"$551,000"
639,mlb,2018,,Nick Pivetta,PHI,SP,"$551,000"
640,mlb,2018,641,Marco Gonzales,SEA,SP,"$550,300"
641,mlb,2018,642,Jharel Cotton,OAK,SP,"$550,000"
642,mlb,2018,,Kyle Freeland,COL,SP,"$550,000"
643,mlb,2018,,Sean Manaea,OAK,SP,"$550,000"
644,mlb,2018,,Colin Moran,PIT,3B,"$550,000"
645,mlb,2018,,Germán Márquez,COL,SP,"$550,000"
646,mlb,2018,,Chad Pinder,OAK,LF,"$550,000"
647,mlb,2018,,Andrew Triggs,OAK,SP,"$550,000"
648,mlb,2018,,Tony Wolters,COL,C,"$550,000"
649,mlb,2018,650,Jose Alvarado,TB,RP,"$549,800"
650,mlb,2018,651,Delino DeShields,TEX,CF,"$549,458"
651,mlb,2018,652,Jacoby Jones,DET,CF,"$549,400"
652,mlb,2018,653,Gabriel Ynoa,BAL,SP,"$549,000"
653,mlb,2018,654,Amed Rosario,NYM,SS,"$548,940"
654,mlb,2018,655,Noé Ramirez,LAA,RP,"$548,500"
655,mlb,2018,,Christian Villanueva,SD,3B,"$548,500"
656,mlb,2018,657,Jeimer Candelario,DET,3B,"$548,300"
657,mlb,2018,,Daniel Robertson,TB,SS,"$548,300"
658,mlb,2018,659,Brian Johnson,BOS,SP,"$548,000"
659,mlb,2018,660,Erik Gonzalez,CLE,3B,"$547,800"
660,mlb,2018,661,Paul Blackburn,OAK,SP,"$547,500"
661,mlb,2018,,Matt Chapman,OAK,3B,"$547,500"
662,mlb,2018,,Mitch Garver,MIN,C,"$547,500"
663,mlb,2018,,Matt Olson,OAK,1B,"$547,500"
664,mlb,2018,665,Ben Heller,NYY,RP,"$547,475"
665,mlb,2018,666,Joe Jimenez,DET,RP,"$547,200"
666,mlb,2018,667,Jorge Alfaro,PHI,C,"$547,000"
667,mlb,2018,,Hector Velazquez,BOS,RP,"$547,000"
668,mlb,2018,669,Brandon Nimmo,NYM,CF,"$546,987"
669,mlb,2018,670,Franchy Cordero,SD,OF,"$546,500"
670,mlb,2018,671,Ronald Herrera,TEX,RP,"$546,000"
671,mlb,2018,672,Ryan Merritt,CLE,RP,"$545,800"
672,mlb,2018,673,Jose De Leon,TB,RP,"$545,600"
673,mlb,2018,,Alex Reyes,STL,RP,"$545,600"
674,mlb,2018,675,Victor Arano,PHI,RP,"$545,500"
675,mlb,2018,676,Brian Anderson,MIA,RF,"$545,000"
676,mlb,2018,,Cody Anderson,CLE,RP,"$545,000"
677,mlb,2018,,Pedro Araujo,BAL,P,"$545,000"
678,mlb,2018,,Luke Bard,MIN,RP,"$545,000"
679,mlb,2018,,Clayton Blackburn,TEX,RP,"$545,000"
680,mlb,2018,,Lewis Brinson,MIA,CF,"$545,000"
681,mlb,2018,,Nick Burdi,PIT,RP,"$545,000"
682,mlb,2018,,Garrett Cooper,MIA,1B,"$545,000"
683,mlb,2018,,Nestor Cortes,NYY,SP,"$545,000"
684,mlb,2018,,Thairo Estrada,NYY,2B,"$545,000"
685,mlb,2018,,Julian Fernández,SF,RP,"$545,000"
686,mlb,2018,,Amir Garrett,CIN,RP,"$545,000"
687,mlb,2018,,Rayan Gonzalez,COL,RP,"$545,000"
688,mlb,2018,,Niko Goodrum,DET,2B,"$545,000"
689,mlb,2018,,Zack Granite,MIN,OF,"$545,000"
690,mlb,2018,,Junior Guerra,MIL,SP,"$545,000"
691,mlb,2018,,Tayron Guerrero,MIA,RP,"$545,000"
692,mlb,2018,,Jordan Hicks,STL,RP,"$545,000"
693,mlb,2018,,Tim Hill,KC,RP,"$545,000"
694,mlb,2018,,Brent Honeywell,TB,SP,"$545,000"
695,mlb,2018,,Jason Hursh,ATL,RP,"$545,000"
696,mlb,2018,,Brad Keller,KC,SP,"$545,000"
697,mlb,2018,,Chris Lee,BAL,SP,"$545,000"
698,mlb,2018,,Austin Maddox,BOS,RP,"$545,000"
699,mlb,2018,,Jordan Milbrath,CLE,RP,"$545,000"
700,mlb,2018,,Reyes Moronta,SF,RP,"$545,000"
701,mlb,2018,,Zach Neal,LAD,RP,"$545,000"
702,mlb,2018,,Justin Nicolino,CIN,RP,"$545,000"
703,mlb,2018,,Shohei Ohtani,LAA,DH/DH,"$545,000"
704,mlb,2018,,Manny Parra,SF,RP,"$545,000"
705,mlb,2018,,Víctor Reyes,DET,LF,"$545,000"
706,mlb,2018,,Yadiel Rivera,MIA,2B,"$545,000"
707,mlb,2018,,Sal Romano,CIN,SP,"$545,000"
708,mlb,2018,,Pablo Sandoval,SF,3B,"$545,000"
709,mlb,2018,,Eric Skoglund,KC,SP,"$545,000"
710,mlb,2018,,Jhonatan Solano,WSH,C,"$545,000"
711,mlb,2018,,Bubba Starling,KC,CF,"$545,000"
712,mlb,2018,,Chris Tillman,TEX,SP,"$545,000"
713,mlb,2018,,Carlos Tocci,TEX,LF,"$545,000"
714,mlb,2018,,Jose Torres,SD,RP,"$545,000"
715,mlb,2018,,Nik Turley,PIT,RP,"$545,000"
716,mlb,2018,,Joey Wendle,TB,2B,"$545,000"
717,mlb,2018,,Jesse Winker,CIN,RF,"$545,000"
718,mlb,2018,719,Ryan Yarbrough,TB,RP,"$542,050"
719,mlb,2018,720,Miguel Andujar,NYY,3B,"$539,856"
720,mlb,2018,721,Matt Andriese,ARI,RP,"$537,358"
721,mlb,2018,722,Harrison Bader,STL,RF,"$530,330"
722,mlb,2018,723,Scott Alexander,LAD,RP,"$520,432"
723,mlb,2018,724,Daniel Stumpf,DET,RP,"$519,400"
724,mlb,2018,725,Mark Canha,OAK,CF/LF,"$518,144"
725,mlb,2018,726,James Pazos,SEA,RP,"$515,194"
726,mlb,2018,727,Jon Gray,COL,SP,"$513,248"
727,mlb,2018,728,Alex Blandino,CIN,SS,"$512,750"
728,mlb,2018,,Walker Buehler,LAD,RP,"$512,750"
729,mlb,2018,,Joey Lucchesi,SD,SP,"$512,750"
730,mlb,2018,731,Luke Weaver,STL,SP,"$512,253"
731,mlb,2018,732,Jonathan Holder,NYY,RP,"$512,216"
732,mlb,2018,733,Isiah Kiner-Falefa,TEX,3B,"$509,820"
733,mlb,2018,734,Kevin McCarthy,KC,RP,"$509,580"
734,mlb,2018,735,Edubray Ramos,PHI,RP,"$506,260"
735,mlb,2018,736,Steven Brault,PIT,RP,"$506,155"
736,mlb,2018,737,Nick Tropeano,LAA,SP,"$503,960"
737,mlb,2018,738,Julio Urias,LAD,RP,"$502,690"
738,mlb,2018,739,Jose Leclerc,TEX,RP,"$501,761"
739,mlb,2018,740,Koda Glover,WSH,RP,"$501,254"
740,mlb,2018,741,Ben Gamel,SEA,LF,"$501,167"
741,mlb,2018,742,Kyle Crick,PIT,RP,"$501,030"
742,mlb,2018,,Ronald Guzman,TEX,1B,"$501,030"
743,mlb,2018,,Teoscar Hernandez,TOR,LF,"$501,030"
744,mlb,2018,,Richard Rodriguez,PIT,RP,"$501,030"
745,mlb,2018,746,Andrew Knapp,PHI,C,"$500,820"
746,mlb,2018,747,John Axford,LAD,RP,"$500,030"
747,mlb,2018,748,Jake Faria,TB,SP,"$498,328"
748,mlb,2018,749,Emilio Pagan,OAK,RP,"$498,100"
749,mlb,2018,750,René Rivera,ATL,C,"$496,782"
750,mlb,2018,751,Michael Feliz,PIT,RP,"$491,946"
751,mlb,2018,752,Jake Smolinski,OAK,LF,"$491,706"
752,mlb,2018,753,Max Muncy,LAD,2B,"$489,310"
753,mlb,2018,,Taylor Williams,MIL,RP,"$489,310"
754,mlb,2018,755,Hansel Robles,LAA,RP,"$489,300"
755,mlb,2018,756,Ryan Goins,KC,2B,"$489,216"
756,mlb,2018,757,Phil Maton,SD,RP,"$486,750"
757,mlb,2018,758,Jesse Biddle,ATL,RP,"$486,380"
758,mlb,2018,759,J.P. Crawford,PHI,SS,"$483,945"
759,mlb,2018,760,A.J. Cole,NYY,RP,"$480,585"
760,mlb,2018,761,Danny Barnes,TOR,RP,"$480,021"
761,mlb,2018,762,Mike Mayers,STL,RP,"$477,590"
762,mlb,2018,763,Paul Sewald,NYM,RP,"$475,840"
763,mlb,2018,764,Matt Bush,TEX,RP,"$475,251"
764,mlb,2018,765,Justin Anderson,LAA,RP,"$474,660"
765,mlb,2018,,Gleyber Torres,NYY,SS,"$474,660"
766,mlb,2018,,Lou Trivino,OAK,RP,"$474,660"
767,mlb,2018,768,Orlando Arcia,MIL,SS,"$472,413"
768,mlb,2018,769,Daniel Hudson,LAD,RP,"$468,800"
769,mlb,2018,,Eric Lauer,SD,SP,"$468,800"
770,mlb,2018,,Daniel Palka,CHW,LF,"$468,800"
771,mlb,2018,,Freddy Peralta,MIL,SP,"$468,800"
772,mlb,2018,,Jace Peterson,BAL,2B,"$468,800"
773,mlb,2018,774,Ronald Acuña Jr.,ATL,LF,"$465,870"
774,mlb,2018,775,Jose Lobaton,NYM,C,"$463,680"
775,mlb,2018,776,Miguel Sano,MIN,3B,"$463,177"
776,mlb,2018,777,Travis Jankowski,SD,RF,"$462,520"
777,mlb,2018,778,Alen Hanson,SF,2B,"$457,080"
778,mlb,2018,,Matt Magill,MIN,RP,"$457,080"
779,mlb,2018,780,A.J. Schugel,PIT,RP,"$454,152"
780,mlb,2018,781,Yairo Munoz,STL,SS,"$454,150"
781,mlb,2018,,Andrew Suarez,SF,SP,"$454,150"
782,mlb,2018,783,Scott Oberg,COL,RP,"$453,568"
783,mlb,2018,784,David Dahl,COL,OF,"$452,421"
784,mlb,2018,785,Tyler Mahle,CIN,SP,"$451,220"
785,mlb,2018,786,Wandy Peralta,CIN,RP,"$449,550"
786,mlb,2018,787,Chasen Bradford,SEA,RP,"$448,290"
787,mlb,2018,,Michael Soroka,ATL,SP,"$448,290"
788,mlb,2018,789,Chris Stratton,SF,SP,"$445,500"
789,mlb,2018,790,Rookie Davis,CIN,SP,"$442,430"
790,mlb,2018,791,Jacob Barnes,MIL,RP,"$441,735"
791,mlb,2018,792,Dan Altavilla,SEA,RP,"$440,444"
792,mlb,2018,793,Aaron Altherr,PHI,RF,"$440,336"
793,mlb,2018,794,Jace Fry,CHW,RP,"$439,500"
794,mlb,2018,795,Tyler Olson,CLE,RP,"$439,252"
795,mlb,2018,796,J.T. Chargois,LAD,RP,"$437,636"
796,mlb,2018,797,Thomas Pannone,TOR,RP,"$436,570"
797,mlb,2018,798,Jack Flaherty,STL,SP,"$433,640"
798,mlb,2018,,Tanner Scott,BAL,RP,"$433,640"
799,mlb,2018,800,Victor Caratini,CHC,C,"$432,768"
800,mlb,2018,801,Seranthony Dominguez,PHI,RP,"$430,710"
801,mlb,2018,,Miguel Díaz,SD,RP,"$430,710"
802,mlb,2018,,Harrison Musgrave,COL,RP,"$430,710"
803,mlb,2018,804,Drew VerHagen,DET,RP,"$429,925"
804,mlb,2018,805,Nick Franklin,MIL,LF,"$427,780"
805,mlb,2018,806,Joseph Biagini,TOR,RP,"$424,850"
806,mlb,2018,807,Hector Neris,PHI,RP,"$422,820"
807,mlb,2018,808,Zach Eflin,PHI,SP,"$421,920"
808,mlb,2018,809,Sam Gaviglio,TOR,SP,"$418,990"
809,mlb,2018,,Spencer Kieboom,WSH,C,"$418,990"
810,mlb,2018,,Ryne Stanek,TB,RP,"$418,990"
811,mlb,2018,812,Daniel Mengden,OAK,SP,"$418,048"
812,mlb,2018,813,Louis Coleman,DET,RP,"$416,060"
813,mlb,2018,,Trevor Richards,MIA,SP,"$416,060"
814,mlb,2018,815,Daniel Gossett,OAK,SP,"$415,104"
815,mlb,2018,816,Hunter Dozier,KC,1B,"$410,200"
816,mlb,2018,817,Pat Valaika,COL,SS,"$408,066"
817,mlb,2018,818,Neil Ramirez,CLE,RP,"$407,270"
818,mlb,2018,819,Tyler Saladino,MIL,SS,"$407,092"
819,mlb,2018,820,Tony Kemp,HOU,LF,"$404,340"
820,mlb,2018,,Jackson Stephens,CIN,RP,"$404,340"
821,mlb,2018,822,Sammy Solis,WSH,RP,"$403,608"
