,league,season,rank,player,team,position,salary
404,mlb,2020,,Dustin Fowler,OAK,CF,"$563,500"
405,mlb,2020,,Lucius Fox,KC,SS,"$563,500"
406,mlb,2020,,David Freitas,MIL,C,"$563,500"
407,mlb,2020,,Luis Gil,NYY,P,"$563,500"
408,mlb,2020,,Ryan Hendrix,CIN,P,"$563,500"
409,mlb,2020,,Sam Hentges,CLE,SP,"$563,500"
410,mlb,2020,,Ronaldo Hernandez,TB,C,"$563,500"
411,mlb,2020,,Grant Holmes,OAK,SP,"$563,500"
412,mlb,2020,,Brent Honeywell,TB,SP,"$563,500"
413,mlb,2020,,Ryan McKenna,BAL,CF,"$563,500"
414,mlb,2020,,Luis Medina,NYY,P,"$563,500"
415,mlb,2020,,Jean Carlos Mejia,CLE,RP,"$563,500"
416,mlb,2020,,Elehuris Montero,STL,3B,"$563,500"
417,mlb,2020,,Scott Moss,CLE,P,"$563,500"
418,mlb,2020,,Sheldon Neuse,OAK,SS,"$563,500"
419,mlb,2020,,Kevin Padlo,TB,3B,"$563,500"
420,mlb,2020,,Franklin Perez,DET,SP,"$563,500"
421,mlb,2020,,DJ Peters,LAD,OF,"$563,500"
422,mlb,2020,,Tyler Phillips,TEX,P,"$563,500"
423,mlb,2020,,Luke Raley,LAD,CF,"$563,500"
424,mlb,2020,,Corey Ray,MIL,OF,"$563,500"
425,mlb,2020,,Jake Rogers,DET,C,"$563,500"
426,mlb,2020,,Blake Rutherford,CHW,P,"$563,500"
427,mlb,2020,,Adrián Sanchez,WSH,2B,"$563,500"
428,mlb,2020,,Cristopher Sanchez,PHI,P,"$563,500"
429,mlb,2020,,Alvaro Seijas,STL,SP,"$563,500"
430,mlb,2020,,Chris Shaw,SF,1B,"$563,500"
431,mlb,2020,,Zack Short,DET,2B,"$563,500"
432,mlb,2020,,Thomas Szapucki,NYM,P,"$563,500"
433,mlb,2020,,Bo Takahashi,ARI,SP,"$563,500"
434,mlb,2020,,Emilio Vargas,ARI,SP,"$563,500"
435,mlb,2020,,Marcus Wilson,BOS,OF,"$563,500"
436,mlb,2020,,Hector Yan,LAA,P,"$563,500"
437,mlb,2020,,Seby Zavala,CHW,C,"$563,500"
438,mlb,2020,439,Tommy La Stella,OAK,2B,"$556,928"
439,mlb,2020,440,Anthony Bass,TOR,RP,"$555,556"
440,mlb,2020,,Paul DeJong,STL,SS,"$555,556"
441,mlb,2020,,Greg Garcia,SD,2B,"$555,556"
442,mlb,2020,,Kendall Graveman,SEA,RP,"$555,556"
443,mlb,2020,,Eloy Jimenez,CHW,LF,"$555,556"
444,mlb,2020,,Brandon Lowe,TB,2B,"$555,556"
445,mlb,2020,,Luis Robert Jr.,CHW,CF,"$555,556"
446,mlb,2020,,Domingo Santana,CLE,RF,"$555,556"
447,mlb,2020,448,Scott Kingery,PHI,3B,"$555,555"
448,mlb,2020,,Chasen Shreve,NYM,RP,"$555,555"
449,mlb,2020,450,David Phelps,PHI,RP,"$555,480"
450,mlb,2020,451,Todd Frazier,NYM,3B,"$541,744"
451,mlb,2020,452,Curt Casali,CIN,C,"$541,667"
452,mlb,2020,453,Tyler Naquin,CLE,RF,"$537,037"
453,mlb,2020,454,Archie Bradley,CIN,RP,"$534,592"
454,mlb,2020,455,Zack Godley,BOS,SP,"$530,679"
455,mlb,2020,456,Ben Gamel,MIL,LF,"$518,519"
456,mlb,2020,,Matt Strahm,SD,RP,"$518,519"
457,mlb,2020,458,Mychal Givens,COL,RP,"$517,012"
458,mlb,2020,459,Matt Andriese,LAA,RP,"$516,667"
459,mlb,2020,460,Donovan Solano,SF,2B,"$509,259"
460,mlb,2020,461,Anthony Kay,TOR,RP,"$484,685"
461,mlb,2020,462,John Gant,STL,RP,"$481,481"
462,mlb,2020,,Dinelson Lamet,SD,SP,"$481,481"
463,mlb,2020,,Evan White,SEA,1B,"$481,481"
464,mlb,2020,465,Chad Green,NYY,RP,"$472,222"
465,mlb,2020,466,Andrew Chafin,CHC,RP,"$471,324"
466,mlb,2020,467,Austin Hedges,CLE,C,"$464,352"
467,mlb,2020,468,Eduardo Nunez,NYM,3B,"$462,962"
468,mlb,2020,469,Robert Gsellman,NYM,RP,"$453,704"
469,mlb,2020,470,Tyler Duffey,MIN,RP,"$444,444"
470,mlb,2020,471,Brad Brach,NYM,RP,"$439,815"
471,mlb,2020,472,Kevin Plawecki,BOS,C,"$433,333"
472,mlb,2020,,Brent Suter,MIL,SP,"$433,333"
473,mlb,2020,474,Buck Farmer,DET,RP,"$425,926"
474,mlb,2020,475,Nick Wittgren,CLE,RP,"$416,667"
475,mlb,2020,476,Austin Barnes,LAD,C,"$407,407"
476,mlb,2020,,Michael Feliz,PIT,RP,"$407,407"
477,mlb,2020,,Yimi Garcia,MIA,RP,"$407,407"
478,mlb,2020,,Evan Marshall,CHW,RP,"$407,407"
479,mlb,2020,480,Mitch Moreland,SD,1B,"$400,780"
480,mlb,2020,481,Carlos Estevez,COL,RP,"$400,000"
481,mlb,2020,482,Travis Jankowski,CIN,RF,"$388,889"
482,mlb,2020,483,Oliver Drake,TB,RP,"$379,630"
483,mlb,2020,484,Daniel Robertson,SF,SS,"$379,629"
484,mlb,2020,485,Nate Jones,CIN,RP,"$370,941"
485,mlb,2020,486,Ronald Acuña Jr.,ATL,RF,"$370,370"
486,mlb,2020,,Ozzie Albies,ATL,2B,"$370,370"
487,mlb,2020,,Yonder Alonso,SD,1B,"$370,370"
488,mlb,2020,,Brad Boxberger,MIA,RP,"$370,370"
489,mlb,2020,,Aaron Bummer,CHW,RP,"$370,370"
490,mlb,2020,,Drew Butera,COL,C,"$370,370"
491,mlb,2020,,Wilmer Difo,WSH,SS,"$370,370"
492,mlb,2020,,Rafael Dolis,TOR,RP,"$370,370"
493,mlb,2020,,Marco Gonzales,SEA,SP,"$370,370"
494,mlb,2020,,Javy Guerra,WSH,RP,"$370,370"
495,mlb,2020,,Jedd Gyorko,MIL,3B,"$370,370"
496,mlb,2020,,Adeiny Hechavarria,ATL,SS,"$370,370"
497,mlb,2020,,Derek Holland,PIT,RP,"$370,370"
498,mlb,2020,,Matt Kemp,COL,LF,"$370,370"
499,mlb,2020,,Jason Kipnis,CHC,2B,"$370,370"
500,mlb,2020,,Derek Law,TEX,RP,"$370,370"
501,mlb,2020,,Shelby Miller,MIL,RP,"$370,370"
502,mlb,2020,,René Rivera,NYM,C,"$370,370"
503,mlb,2020,,Josh Tomlin,ATL,RP,"$370,370"
504,mlb,2020,,Julio Urias,LAD,SP,"$370,370"
505,mlb,2020,,Edinson Volquez,TEX,RP,"$370,370"
506,mlb,2020,507,Kyle Ryan,CHC,RP,"$361,111"
507,mlb,2020,508,C.J. Edwards,SEA,RP,"$351,852"
508,mlb,2020,509,Josh Harrison,WSH,2B,"$348,258"
509,mlb,2020,510,Jarrod Dyson,CHW,CF,"$342,736"
510,mlb,2020,511,Alex Dickerson,SF,LF,"$342,593"
511,mlb,2020,512,Brian Goodwin,CIN,RF,"$340,519"
512,mlb,2020,513,Nick Goody,TEX,RP,"$338,889"
513,mlb,2020,514,Luke Maile,PIT,C,"$333,333"
514,mlb,2020,,Noé Ramirez,LAA,RP,"$333,333"
515,mlb,2020,516,Yoenis Céspedes,NYM,CF,"$331,675"
516,mlb,2020,517,Luis Cessa,NYY,RP,"$331,481"
517,mlb,2020,518,Sean Rodriguez,MIA,2B,"$326,152"
518,mlb,2020,519,Jose Martinez,CHC,DH/1B,"$320,624"
519,mlb,2020,520,Matt Bowman,CIN,RP,"$320,370"
520,mlb,2020,521,Adam Conley,MIA,RP,"$320,340"
521,mlb,2020,522,Ryan Tepera,CHC,RP,"$318,407"
522,mlb,2020,523,Ji-Man Choi,TB,1B,"$314,815"
523,mlb,2020,,Tommy Hunter,PHI,RP,"$314,815"
524,mlb,2020,,Jeremy Jeffress,CHC,RP,"$314,815"
525,mlb,2020,,J.T. Riddle,PIT,SS,"$314,815"
526,mlb,2020,527,Chad Kuhl,PIT,SP,"$311,111"
527,mlb,2020,528,Nick Vincent,MIA,RP,"$309,568"
528,mlb,2020,529,Wandy Peralta,SF,RP,"$298,148"
529,mlb,2020,530,Keynan Middleton,LAA,RP,"$296,296"
530,mlb,2020,,Darin Ruf,SF,1B,"$296,296"
531,mlb,2020,,Max Stassi,LAA,C,"$296,296"
532,mlb,2020,,Kohl Stewart,BAL,RP,"$296,296"
533,mlb,2020,534,Rafael Montero,TEX,RP,"$290,741"
534,mlb,2020,535,Richard Bleier,MIA,RP,"$288,309"
535,mlb,2020,536,Erik Kratz,NYY,C,"$281,923"
536,mlb,2020,537,Jonathan Holder,NYY,RP,"$277,778"
537,mlb,2020,,Jimmy Nelson,LAD,RP,"$277,778"
538,mlb,2020,,Dan Winkler,CHC,RP,"$277,778"
539,mlb,2020,540,Erik Gonzalez,PIT,2B,"$268,519"
540,mlb,2020,,Matt Wisler,MIN,RP,"$268,519"
541,mlb,2020,542,Andrew Knapp,PHI,C,"$262,963"
542,mlb,2020,543,Charlie Culberson,ATL,2B,"$259,816"
543,mlb,2020,544,Jesse Hahn,KC,RP,"$259,259"
544,mlb,2020,,Jared Hughes,NYM,RP,"$259,259"
545,mlb,2020,,Shohei Ohtani,LAA,DH/DH,"$259,259"
546,mlb,2020,547,Niko Goodrum,DET,SS,"$258,593"
547,mlb,2020,548,Jordan Montgomery,NYY,SP,"$258,100"
548,mlb,2020,549,Rafael Devers,BOS,3B,"$256,481"
549,mlb,2020,550,Burch Smith,OAK,RP,"$251,852"
550,mlb,2020,551,Gleyber Torres,NYY,SS,"$250,222"
551,mlb,2020,552,Dustin Garneau,HOU,C,"$250,041"
552,mlb,2020,553,Juan Nicasio,TEX,RP,"$248,760"
553,mlb,2020,554,Luis Castillo,CIN,SP,"$245,741"
554,mlb,2020,555,Grant Dayton,ATL,RP,"$242,593"
555,mlb,2020,556,Pete Alonso,NYM,1B,"$241,674"
556,mlb,2020,557,Scott Barlow,KC,RP,"$240,741"
557,mlb,2020,558,Joseph Biagini,HOU,RP,"$237,704"
558,mlb,2020,559,Jharel Cotton,CHC,RP,"$237,037"
559,mlb,2020,560,Luis Perdomo,SD,RP,"$236,340"
560,mlb,2020,561,Luke Voit,NYY,1B,"$234,815"
561,mlb,2020,562,Richard Rodriguez,PIT,RP,"$234,630"
562,mlb,2020,563,Brandon Woodruff,MIL,SP,"$234,481"
563,mlb,2020,564,Juan Soto,WSH,LF,"$233,111"
564,mlb,2020,565,Lucas Giolito,CHW,SP,"$232,222"
565,mlb,2020,566,Cameron Maybin,CHC,RF,"$232,176"
566,mlb,2020,567,Ian Happ,CHC,CF,"$231,111"
567,mlb,2020,568,Matt Chapman,OAK,3B,"$230,926"
568,mlb,2020,569,Shane Bieber,CLE,SP,"$230,815"
569,mlb,2020,570,Sandy Alcantara,MIA,SP,"$229,630"
570,mlb,2020,,Mitch Garver,MIN,C,"$229,630"
571,mlb,2020,572,Brian Anderson,MIA,RF,"$227,778"
572,mlb,2020,573,Brad Keller,KC,SP,"$227,037"
573,mlb,2020,574,Hunter Dozier,KC,RF,"$226,111"
574,mlb,2020,575,Tyler Mahle,CIN,SP,"$225,849"
575,mlb,2020,576,Amed Rosario,NYM,SS,"$225,474"
576,mlb,2020,577,Yordan Alvarez,HOU,DH/LF,"$224,815"
577,mlb,2020,578,Rhys Hoskins,PHI,1B,"$224,074"
578,mlb,2020,,Jesse Winker,CIN,LF,"$224,074"
579,mlb,2020,580,Jack Flaherty,STL,SP,"$223,889"
580,mlb,2020,,Adalberto Mondesi,KC,SS,"$223,889"
581,mlb,2020,,Glenn Sparkman,KC,SP,"$223,889"
582,mlb,2020,583,Ryne Stanek,MIA,RP,"$223,778"
583,mlb,2020,584,Walker Buehler,LAD,SP,"$223,519"
584,mlb,2020,,Matt Olson,OAK,1B,"$223,519"
585,mlb,2020,586,Mike Tauchman,NYY,LF,"$223,370"
586,mlb,2020,587,Teoscar Hernandez,TOR,DH,"$223,037"
587,mlb,2020,588,Alex Verdugo,BOS,RF,"$222,778"
588,mlb,2020,589,Tony Kemp,OAK,2B,"$221,148"
589,mlb,2020,590,Luke Weaver,ARI,SP,"$221,111"
590,mlb,2020,591,Luis Arraez,MIN,2B,"$220,741"
591,mlb,2020,592,Jorge Alfaro,MIA,C,"$220,370"
592,mlb,2020,,Jon Berti,MIA,2B,"$220,370"
593,mlb,2020,,Amir Garrett,CIN,RP,"$220,370"
594,mlb,2020,595,David Fletcher,LAA,2B,"$219,815"
595,mlb,2020,,Dylan Floro,LAD,RP,"$219,815"
596,mlb,2020,,Colin Moran,PIT,3B,"$219,815"
597,mlb,2020,598,Victor Robles,WSH,CF,"$219,556"
598,mlb,2020,599,J.D. Davis,NYM,LF,"$219,431"
599,mlb,2020,600,Victor Caratini,CHC,C,"$219,259"
600,mlb,2020,,Robert Stephenson,CIN,RP,"$219,259"
601,mlb,2020,602,Fernando Tatis Jr.,SD,SS,"$219,185"
602,mlb,2020,603,Emilio Pagan,SD,RP,"$218,889"
603,mlb,2020,604,Josh James,HOU,SP,"$218,778"
604,mlb,2020,605,Steven Brault,PIT,SP,"$218,704"
605,mlb,2020,606,Brandon Brennan,SEA,RP,"$218,667"
606,mlb,2020,607,Harrison Bader,STL,CF,"$218,556"
607,mlb,2020,608,Kyle Crick,PIT,RP,"$218,519"
608,mlb,2020,,Jace Fry,CHW,RP,"$218,519"
609,mlb,2020,610,Bryan Reynolds,PIT,CF,"$218,333"
610,mlb,2020,,Christian Walker,ARI,1B,"$218,333"
611,mlb,2020,612,Kevin Newman,PIT,SS,"$218,148"
612,mlb,2020,613,Jarlin Garcia,SF,RP,"$217,963"
613,mlb,2020,,Trevor Gott,SF,RP,"$217,963"
614,mlb,2020,,Reyes Moronta,SF,RP,"$217,963"
615,mlb,2020,,Chris Paddack,SD,SP,"$217,963"
616,mlb,2020,,Chris Stratton,PIT,RP,"$217,963"
617,mlb,2020,618,Adam Engel,CHW,CF,"$217,778"
618,mlb,2020,619,John Brebbia,STL,RP,"$217,630"
619,mlb,2020,620,Jake Cave,MIN,RF,"$217,593"
620,mlb,2020,,Felix Pena,LAA,RP,"$217,593"
621,mlb,2020,622,Isiah Kiner-Falefa,TEX,3B,"$217,407"
622,mlb,2020,623,Jacob Stallings,PIT,C,"$217,222"
623,mlb,2020,624,Franmil Reyes,CLE,DH,"$217,185"
624,mlb,2020,625,Tim Hill,SD,RP,"$216,944"
625,mlb,2020,626,Joe Jimenez,DET,RP,"$216,630"
626,mlb,2020,,Austin Pruitt,HOU,RP,"$216,630"
627,mlb,2020,628,Ryan Brasier,BOS,RP,"$216,481"
628,mlb,2020,629,Silvino Bracho,ARI,RP,"$216,333"
629,mlb,2020,630,Caleb Ferguson,LAD,RP,"$216,111"
630,mlb,2020,,Max Fried,ATL,SP,"$216,111"
631,mlb,2020,,Michael Soroka,ATL,SP,"$216,111"
632,mlb,2020,633,Jeimer Candelario,DET,3B,"$216,037"
633,mlb,2020,634,Tyler Wade,NYY,2B,"$215,852"
634,mlb,2020,635,Giovanny Gallegos,STL,RP,"$215,704"
635,mlb,2020,636,Wander Suero,WSH,RP,"$215,630"
636,mlb,2020,,Framber Valdez,HOU,SP,"$215,630"
637,mlb,2020,638,Keston Hiura,MIL,2B,"$215,593"
638,mlb,2020,639,Trent Thornton,TOR,SP,"$215,519"
639,mlb,2020,640,Tommy Edman,STL,LF,"$215,481"
640,mlb,2020,641,Carson Kelly,ARI,C,"$215,444"
641,mlb,2020,642,Adrian Houser,MIL,SP,"$215,407"
642,mlb,2020,643,Thomas Pannone,TOR,RP,"$215,333"
643,mlb,2020,644,Danny Jansen,TOR,C,"$215,148"
644,mlb,2020,645,Jonathan Loaisiga,NYY,RP,"$215,046"
645,mlb,2020,646,Cam Gallagher,KC,C,"$215,000"
646,mlb,2020,,Dakota Hudson,STL,SP,"$215,000"
647,mlb,2020,648,Lewis Brinson,MIA,RF,"$214,815"
648,mlb,2020,,Garrett Cooper,MIA,1B,"$214,815"
649,mlb,2020,,John Means,BAL,SP,"$214,815"
650,mlb,2020,,Harold Ramirez,MIA,RF,"$214,815"
651,mlb,2020,652,Derek Fisher,TOR,RF,"$214,667"
652,mlb,2020,,Rowdy Tellez,TOR,1B,"$214,667"
653,mlb,2020,654,Willy Adames,TB,SS,"$214,630"
654,mlb,2020,,Clay Holmes,PIT,RP,"$214,630"
655,mlb,2020,656,Vladimir Guerrero Jr.,TOR,3B,"$214,556"
656,mlb,2020,657,Kyle Higashioka,NYY,C,"$214,519"
657,mlb,2020,658,Austin Meadows,TB,LF,"$214,407"
658,mlb,2020,659,Dominic Smith,NYM,1B,"$214,380"
659,mlb,2020,660,Ty Buttrey,LAA,RP,"$214,259"
660,mlb,2020,,Ryan Yarbrough,TB,SP,"$214,259"
661,mlb,2020,662,Renato Nunez,BAL,3B,"$214,074"
662,mlb,2020,663,Stefan Crichton,ARI,RP,"$213,889"
663,mlb,2020,,Mitch Keller,PIT,SP,"$213,889"
664,mlb,2020,,Lucas Sims,CIN,RP,"$213,889"
665,mlb,2020,,Cole Tucker,PIT,SS,"$213,889"
666,mlb,2020,667,Jake Bauers,CLE,LF,"$213,852"
667,mlb,2020,668,Nick Anderson,TB,RP,"$213,815"
668,mlb,2020,,Tom Murphy,SEA,C,"$213,815"
669,mlb,2020,670,Justin Anderson,LAA,RP,"$213,704"
670,mlb,2020,,Willie Calhoun,TEX,LF,"$213,704"
671,mlb,2020,,Drew Steckenrider,MIA,RP,"$213,704"
672,mlb,2020,,Josh Taylor,BOS,RP,"$213,704"
673,mlb,2020,674,Ryan O'Hearn,KC,1B,"$213,685"
674,mlb,2020,675,Tomás Nido,NYM,C,"$213,639"
675,mlb,2020,676,Yonny Chirinos,TB,RP,"$213,593"
676,mlb,2020,677,Cavan Biggio,TOR,2B,"$213,556"
677,mlb,2020,,Yandy Diaz,TB,3B,"$213,556"
678,mlb,2020,679,Pedro Severino,BAL,C,"$213,333"
679,mlb,2020,,Austin Slater,SF,LF,"$213,333"
680,mlb,2020,681,Diego Castillo,TB,RP,"$213,259"
681,mlb,2020,,J.P. Crawford,SEA,SS,"$213,259"
682,mlb,2020,,Tyler Webb,STL,RP,"$213,259"
683,mlb,2020,684,Joey Wendle,TB,2B,"$213,185"
684,mlb,2020,685,Dylan Cease,CHW,SP,"$212,963"
685,mlb,2020,,Mike Freeman,CLE,2B,"$212,963"
686,mlb,2020,,Zac Gallen,ARI,SP,"$212,963"
687,mlb,2020,,Pablo López,MIA,SP,"$212,963"
688,mlb,2020,,A.J. Minter,ATL,RP,"$212,963"
689,mlb,2020,,Alex Young,ARI,SP,"$212,963"
690,mlb,2020,691,Matt Davidson,CIN,DH,"$212,962"
691,mlb,2020,,Elias Diaz,COL,C,"$212,962"
692,mlb,2020,,Logan Forsythe,MIA,2B,"$212,962"
693,mlb,2020,,Sam Freeman,WSH,RP,"$212,962"
694,mlb,2020,,Philip Gosselin,PHI,2B,"$212,962"
695,mlb,2020,,John Ryan Murphy,PIT,C,"$212,962"
696,mlb,2020,,Nick Williams,CIN,RF,"$212,962"
697,mlb,2020,698,Matt Magill,SEA,RP,"$212,926"
698,mlb,2020,699,Adam Plutko,CLE,RP,"$212,889"
699,mlb,2020,700,José Urquidy,HOU,SP,"$212,815"
700,mlb,2020,701,Nick Burdi,PIT,RP,"$212,778"
701,mlb,2020,,Jordan Luplow,CLE,LF,"$212,778"
702,mlb,2020,703,Tim Locastro,ARI,CF,"$212,741"
703,mlb,2020,704,Jimmy Cordero,CHW,RP,"$212,593"
704,mlb,2020,705,Víctor Reyes,DET,RF,"$212,556"
705,mlb,2020,706,Abraham Toro,HOU,3B,"$212,481"
706,mlb,2020,707,Shawn Armstrong,BAL,RP,"$212,407"
707,mlb,2020,,Austin Brice,BOS,RP,"$212,407"
708,mlb,2020,,Jairo Díaz,COL,RP,"$212,407"
709,mlb,2020,,Dustin May,LAD,SP,"$212,407"
710,mlb,2020,,Ryan McMahon,COL,2B,"$212,407"
711,mlb,2020,,Frankie Montas,OAK,SP,"$212,407"
712,mlb,2020,,Antonio Senzatela,COL,SP,"$212,407"
713,mlb,2020,,Will Smith,LAD,C,"$212,407"
714,mlb,2020,,Raimel Tapia,COL,CF,"$212,407"
715,mlb,2020,,Spencer Turnbull,DET,SP,"$212,407"
716,mlb,2020,,Jeremy Walker,ATL,RP,"$212,407"
717,mlb,2020,718,Tyler O'Neill,STL,LF,"$212,370"
718,mlb,2020,719,Jose Alvarado,TB,RP,"$212,259"
719,mlb,2020,720,Mike Mayers,LAA,RP,"$212,222"
720,mlb,2020,,Rio Ruiz,BAL,3B,"$212,222"
721,mlb,2020,722,Anthony Santander,BAL,LF,"$212,037"
722,mlb,2020,723,Jalen Beeks,TB,RP,"$212,000"
723,mlb,2020,724,Tanner Rainey,WSH,RP,"$211,926"
724,mlb,2020,725,Phil Maton,CLE,RP,"$211,889"
725,mlb,2020,726,Dovydas Neverauskas,PIT,RP,"$211,852"
726,mlb,2020,727,Seranthony Dominguez,PHI,RP,"$211,667"
727,mlb,2020,,Elieser Hernandez,MIA,SP,"$211,667"
728,mlb,2020,,Rowan Wick,CHC,RP,"$211,667"
729,mlb,2020,,Brad Wieck,CHC,RP,"$211,667"
730,mlb,2020,731,Myles Straw,HOU,CF,"$211,593"
731,mlb,2020,,Trey Wingenter,SD,RP,"$211,593"
732,mlb,2020,,Hunter Wood,CLE,RP,"$211,593"
733,mlb,2020,734,Nicky Lopez,KC,2B,"$211,574"
734,mlb,2020,735,Jose Cisnero,DET,RP,"$211,556"
735,mlb,2020,,Andrew Kittredge,TB,RP,"$211,556"
736,mlb,2020,737,Franchy Cordero,KC,CF,"$211,518"
737,mlb,2020,738,Michael Chavis,BOS,2B,"$211,481"
738,mlb,2020,,Kyle Farmer,CIN,C,"$211,481"
739,mlb,2020,,Paul Fry,BAL,RP,"$211,481"
740,mlb,2020,,Chance Sisco,BAL,C,"$211,481"
741,mlb,2020,,Cody Stashak,MIN,RP,"$211,481"
742,mlb,2020,743,Elvis Luciano,TOR,RP,"$211,385"
743,mlb,2020,744,Harold Castro,DET,3B,"$211,370"
744,mlb,2020,745,Griffin Canning,LAA,SP,"$211,296"
745,mlb,2020,,Kevin Kramer,PIT,SS,"$211,296"
746,mlb,2020,,Brett Martin,TEX,RP,"$211,296"
747,mlb,2020,748,Dylan Moore,SEA,SS,"$211,148"
748,mlb,2020,749,Victor Arano,PHI,RP,"$211,111"
749,mlb,2020,,Bo Bichette,TOR,SS,"$211,111"
750,mlb,2020,,Corbin Burnes,MIL,SP,"$211,111"
751,mlb,2020,,Austin Gomber,STL,SP,"$211,111"
752,mlb,2020,,Tzu-Wei Lin,BOS,SS,"$211,111"
753,mlb,2020,,Nick Senzel,CIN,3B,"$211,111"
754,mlb,2020,755,Jose Castillo,SD,RP,"$211,037"
755,mlb,2020,756,Tyler Beede,SF,SP,"$211,019"
756,mlb,2020,,Mike Yastrzemski,SF,RF,"$211,019"
757,mlb,2020,758,Adam Haseley,PHI,CF,"$210,926"
758,mlb,2020,,Alec Mills,CHC,SP,"$210,926"
759,mlb,2020,760,Colten Brewer,BOS,RP,"$210,925"
760,mlb,2020,761,Rogelio Armenteros,HOU,SP,"$210,778"
761,mlb,2020,762,Ryan Helsley,STL,RP,"$210,741"
762,mlb,2020,,Roman Quinn,PHI,CF,"$210,741"
763,mlb,2020,764,Austin Voth,WSH,SP,"$210,704"
764,mlb,2020,765,Luis Urias,MIL,2B,"$210,667"
765,mlb,2020,766,Nestor Cortes,SEA,RP,"$210,630"
766,mlb,2020,,Kyle Tucker,HOU,LF,"$210,630"
767,mlb,2020,768,Garrett Hampson,COL,2B,"$210,556"
768,mlb,2020,,Jeff Hoffman,COL,RP,"$210,556"
769,mlb,2020,,Cristian Javier,HOU,SP,"$210,556"
770,mlb,2020,,Tyler Kinley,COL,RP,"$210,556"
771,mlb,2020,,Ramon Laureano,OAK,OF,"$210,556"
772,mlb,2020,,Austin Riley,ATL,3B,"$210,556"
773,mlb,2020,,Tanner Scott,BAL,RP,"$210,556"
774,mlb,2020,,Lou Trivino,OAK,RP,"$210,556"
775,mlb,2020,,J.B. Wendelken,OAK,RP,"$210,556"
776,mlb,2020,777,Colin Poche,TB,RP,"$210,519"
777,mlb,2020,778,Cy Sneed,HOU,RP,"$210,481"
778,mlb,2020,779,Bubba Starling,KC,CF,"$210,463"
779,mlb,2020,780,Richie Martin,BAL,SS,"$210,370"
780,mlb,2020,,Breyvic Valera,TOR,2B,"$210,370"
781,mlb,2020,782,Jordan Romano,TOR,RP,"$210,296"
782,mlb,2020,,Gregory Soto,DET,RP,"$210,296"
783,mlb,2020,784,Shed Long Jr.,SEA,2B,"$210,222"
784,mlb,2020,,Erik Swanson,SEA,RP,"$210,222"
785,mlb,2020,786,Austin Hays,BAL,CF,"$210,185"
786,mlb,2020,,Yohander Méndez,TEX,RP,"$210,185"
787,mlb,2020,,Austin Wynns,BAL,C,"$210,185"
788,mlb,2020,789,Josh Phegley,CHC,C,"$210,064"
789,mlb,2020,790,Trent Grisham,SD,CF,"$209,926"
790,mlb,2020,791,Sam Coonrod,SF,RP,"$209,861"
791,mlb,2020,,Mauricio Dubon,SF,2B,"$209,861"
792,mlb,2020,,Aramis Garcia,SF,C,"$209,861"
793,mlb,2020,,Logan Webb,SF,SP,"$209,861"
794,mlb,2020,795,Tyler Alexander,DET,RP,"$209,852"
795,mlb,2020,,Michael Perez,TB,C,"$209,852"
796,mlb,2020,797,Kolby Allard,TEX,RP,"$209,815"
797,mlb,2020,798,Justus Sheffield,SEA,SP,"$209,741"
798,mlb,2020,,Devin Williams,MIL,RP,"$209,741"
799,mlb,2020,800,Ray Black,MIL,RP,"$209,704"
800,mlb,2020,801,Alex Blandino,CIN,3B,"$209,630"
801,mlb,2020,,Brusdar Graterol,LAD,SP,"$209,630"
802,mlb,2020,,Darwinzon Hernandez,BOS,RP,"$209,630"
803,mlb,2020,,Travis Lakins,BAL,RP,"$209,630"
804,mlb,2020,,Rangel Ravelo,STL,1B,"$209,630"
805,mlb,2020,,Edwin Rios,LAD,1B,"$209,630"
806,mlb,2020,,Jefry Rodriguez,CLE,RP,"$209,630"
807,mlb,2020,808,Josh Staumont,KC,RP,"$209,611"
808,mlb,2020,809,Kyle Zimmer,KC,RP,"$209,537"
809,mlb,2020,810,Corbin Martin,ARI,SP,"$209,519"
810,mlb,2020,811,Yency Almonte,COL,RP,"$209,444"
811,mlb,2020,,Peter Lambert,COL,SP,"$209,444"
812,mlb,2020,,Dom Nunez,COL,C,"$209,444"
813,mlb,2020,,Nick Solak,TEX,2B,"$209,444"
814,mlb,2020,815,Austen Williams,WSH,RP,"$209,296"
815,mlb,2020,816,Hunter Harvey,BAL,RP,"$209,259"
816,mlb,2020,,Nico Hoerner,CHC,SS,"$209,259"
817,mlb,2020,,Kyle Lewis,SEA,LF,"$209,259"
818,mlb,2020,,Cole Sulser,BAL,RP,"$209,259"
819,mlb,2020,,Dillon Tate,BAL,RP,"$209,259"
820,mlb,2020,,Duane Underwood,CHC,RP,"$209,259"
821,mlb,2020,822,Emmanuel Clase,CLE,RP,"$209,185"
822,mlb,2020,,Javy Guerra,SD,RP,"$209,185"
823,mlb,2020,824,Tyler Rogers,SF,RP,"$209,167"
824,mlb,2020,825,Pete Fairbanks,TB,RP,"$209,148"
825,mlb,2020,826,Brock Burke,TEX,SP,"$209,074"
826,mlb,2020,,Justin Dunn,SEA,SP,"$209,074"
827,mlb,2020,,Jonathan Hernandez,TEX,RP,"$209,074"
828,mlb,2020,829,Bryan Garcia,DET,RP,"$209,037"
829,mlb,2020,830,Ryan Weber,BOS,RP,"$208,971"
830,mlb,2020,831,Gerson Bautista,SEA,SP,"$208,926"
