,league,season,rank,player,team,position,salary
401,mlb,2022,,Victor Robles,WSH,CF,"$1,650,000"
402,mlb,2022,403,Dinelson Lamet,COL,RP,"$1,600,396"
403,mlb,2022,404,Orlando Arcia,ATL,2B,"$1,600,000"
404,mlb,2022,405,Adam Cimber,TOR,RP,"$1,575,000"
405,mlb,2022,,Tom Murphy,SEA,C,"$1,575,000"
406,mlb,2022,407,Phil Maton,HOU,RP,"$1,550,000"
407,mlb,2022,408,Tyler Naquin,NYM,DH,"$1,503,820"
408,mlb,2022,409,Jose Alvarez,SF,RP,"$1,500,000"
409,mlb,2022,,Zach Davies,ARI,SP,"$1,500,000"
410,mlb,2022,,Sean Doolittle,WSH,RP,"$1,500,000"
411,mlb,2022,,Matt Duffy,LAA,3B,"$1,500,000"
412,mlb,2022,,Clint Frazier,CHC,OF,"$1,500,000"
413,mlb,2022,,Andres Munoz,SEA,RP,"$1,500,000"
414,mlb,2022,,Spencer Turnbull,DET,SP,"$1,500,000"
415,mlb,2022,416,Francisco Mejia,TB,C,"$1,455,000"
416,mlb,2022,417,Matt Carpenter,NYY,3B,"$1,450,548"
417,mlb,2022,418,Franmil Reyes,CHC,DH,"$1,450,000"
418,mlb,2022,419,Ryan Brasier,BOS,RP,"$1,400,000"
419,mlb,2022,,Johan Camargo,PHI,3B,"$1,400,000"
420,mlb,2022,,Jordan Luplow,ARI,OF,"$1,400,000"
421,mlb,2022,,Tyler Matzek,ATL,RP,"$1,400,000"
422,mlb,2022,,Víctor Reyes,DET,RF,"$1,400,000"
423,mlb,2022,,Evan White,SEA,1B,"$1,400,000"
424,mlb,2022,425,Hanser Alberto,LAD,2B,"$1,350,000"
425,mlb,2022,426,Tim Hill,SD,RP,"$1,325,000"
426,mlb,2022,427,Ryan O'Hearn,KC,1B,"$1,300,000"
427,mlb,2022,,Caleb Thielbar,MIN,RP,"$1,300,000"
428,mlb,2022,429,Harold Castro,DET,3B,"$1,275,000"
429,mlb,2022,430,Luis Garcia,HOU,SP,"$1,251,500"
430,mlb,2022,431,Kyle Crick,CHW,RP,"$1,250,000"
431,mlb,2022,,Mychal Givens,NYM,RP,"$1,250,000"
432,mlb,2022,,Tim Mayza,TOR,RP,"$1,250,000"
433,mlb,2022,,Nick Senzel,CIN,CF,"$1,250,000"
434,mlb,2022,435,Jake Diekman,CHW,RP,"$1,230,784"
435,mlb,2022,436,Christian Arroyo,BOS,2B,"$1,200,000"
436,mlb,2022,,Jon Berti,MIA,3B,"$1,200,000"
437,mlb,2022,,Josh Naylor,CLE,1B,"$1,200,000"
438,mlb,2022,,Hirokazu Sawamura,BOS,RP,"$1,200,000"
439,mlb,2022,,Lucas Sims,CIN,RP,"$1,200,000"
440,mlb,2022,,Luis Torrens,SEA,C,"$1,200,000"
441,mlb,2022,442,Yonny Chirinos,TB,SP,"$1,175,000"
442,mlb,2022,,Dustin Garneau,DET,C,"$1,175,000"
443,mlb,2022,444,Marwin Gonzalez,NYY,3B,"$1,150,000"
444,mlb,2022,,Joey Lucchesi,NYM,SP,"$1,150,000"
445,mlb,2022,446,Clay Holmes,NYY,RP,"$1,100,000"
446,mlb,2022,,Mike Montgomery,NYM,RP,"$1,100,000"
447,mlb,2022,448,Lou Trivino,NYY,RP,"$1,071,460"
448,mlb,2022,449,Anthony Bass,TOR,RP,"$1,054,976"
449,mlb,2022,,Darin Ruf,NYM,DH,"$1,054,976"
450,mlb,2022,451,Dakota Hudson,STL,SP,"$1,050,000"
451,mlb,2022,,Tanner Scott,MIA,RP,"$1,050,000"
452,mlb,2022,453,Luke Weaver,KC,RP,"$1,026,786"
453,mlb,2022,454,Tyler Kinley,COL,RP,"$1,025,000"
454,mlb,2022,,Brett Martin,TEX,RP,"$1,025,000"
455,mlb,2022,,Casey Sadler,SEA,RP,"$1,025,000"
456,mlb,2022,,Josh Taylor,BOS,RP,"$1,025,000"
457,mlb,2022,458,Greg Bird,NYY,1B,"$1,000,000"
458,mlb,2022,,Alex Dickerson,ATL,LF,"$1,000,000"
459,mlb,2022,,Matt Harvey,BAL,SP,"$1,000,000"
460,mlb,2022,,Guillermo Heredia,ATL,CF,"$1,000,000"
461,mlb,2022,,Darren O'Day,ATL,RP,"$1,000,000"
462,mlb,2022,,Trevor Richards,TOR,RP,"$1,000,000"
463,mlb,2022,,Kirby Yates,ATL,RP,"$1,000,000"
464,mlb,2022,465,Danny Coulombe,MIN,RP,"$979,500"
465,mlb,2022,466,Taylor Clarke,KC,RP,"$975,000"
466,mlb,2022,467,J.D. Davis,SF,3B,"$970,560"
467,mlb,2022,468,Pedro Severino,MIL,C,"$950,000"
468,mlb,2022,,Stephen Vogt,OAK,C,"$950,000"
469,mlb,2022,470,Chris Stratton,STL,RP,"$949,440"
470,mlb,2022,471,Jeffrey Springs,TB,SP,"$947,500"
471,mlb,2022,472,Jordan Hicks,STL,RP,"$937,500"
472,mlb,2022,473,Kyle Higashioka,NYY,C,"$935,000"
473,mlb,2022,474,Austin Adams,SD,RP,"$925,000"
474,mlb,2022,,Jeff Hoffman,CIN,RP,"$925,000"
475,mlb,2022,476,Curt Casali,SEA,C,"$914,304"
476,mlb,2022,477,Taylor Hearn,TEX,RP,"$911,502"
477,mlb,2022,478,Lucas Luetge,NYY,RP,"$905,000"
478,mlb,2022,479,Jason Adam,TB,RP,"$900,000"
479,mlb,2022,,Victor Arano,WSH,RP,"$900,000"
480,mlb,2022,,Matt Bowman,NYY,RP,"$900,000"
481,mlb,2022,,Robinson Chirinos,BAL,C,"$900,000"
482,mlb,2022,,Luke Maile,CLE,C,"$900,000"
483,mlb,2022,484,Tomás Nido,NYM,C,"$890,000"
484,mlb,2022,485,Luis Guillorme,NYM,2B,"$875,000"
485,mlb,2022,486,Tanner Rainey,WSH,RP,"$860,000"
486,mlb,2022,487,Nick Anderson,TB,RP,"$845,000"
487,mlb,2022,488,John Brebbia,SF,RP,"$837,500"
488,mlb,2022,489,J.B. Wendelken,ARI,RP,"$835,000"
489,mlb,2022,490,Bo Bichette,TOR,SS,"$825,000"
490,mlb,2022,,Tyler Wade,NYY,2B,"$825,000"
491,mlb,2022,492,Deolis Guerra,OAK,RP,"$815,000"
492,mlb,2022,493,Jay Jackson,ATL,RP,"$807,716"
493,mlb,2022,494,Jake Cave,BAL,LF,"$800,000"
494,mlb,2022,,Randy Dobnak,MIN,SP,"$800,000"
495,mlb,2022,,Miguel Díaz,DET,RP,"$800,000"
496,mlb,2022,,Josh James,HOU,RP,"$800,000"
497,mlb,2022,498,Pat Valaika,ATL,SS,"$775,000"
498,mlb,2022,499,Yordan Alvarez,HOU,DH/LF,"$764,600"
499,mlb,2022,500,Kyle Tucker,HOU,RF,"$764,200"
500,mlb,2022,501,Peter Lambert,COL,SP,"$762,500"
501,mlb,2022,502,Greg Allen,PIT,OF,"$760,508"
502,mlb,2022,503,Jonathan India,CIN,2B,"$760,000"
503,mlb,2022,504,Jake Cronenworth,SD,2B,"$757,200"
504,mlb,2022,505,Jalen Beeks,TB,RP,"$750,000"
505,mlb,2022,,Dylan Cease,CHW,SP,"$750,000"
506,mlb,2022,,Drew Smith,NYM,RP,"$750,000"
507,mlb,2022,508,Cristian Javier,HOU,SP,"$749,100"
508,mlb,2022,509,José Urquidy,HOU,SP,"$748,700"
509,mlb,2022,510,Zac Gallen,ARI,SP,"$745,600"
510,mlb,2022,511,Alec Mills,CHC,SP,"$741,250"
511,mlb,2022,512,Rafael Ortega,CHC,DH,"$738,500"
512,mlb,2022,513,Willie Calhoun,SF,DH,"$735,729"
513,mlb,2022,514,Ty France,SEA,1B,"$734,500"
514,mlb,2022,515,Codi Heuer,CHC,RP,"$734,000"
515,mlb,2022,516,Josh Rojas,ARI,3B,"$730,900"
516,mlb,2022,517,Jaime Barria,LAA,RP,"$730,000"
517,mlb,2022,,Griffin Canning,LAA,SP,"$730,000"
518,mlb,2022,,Michael Kopech,CHW,SP,"$730,000"
519,mlb,2022,,Alek Manoah,TOR,SP,"$730,000"
520,mlb,2022,,Dustin May,LAD,SP,"$730,000"
521,mlb,2022,,Tyler Rogers,SF,RP,"$730,000"
522,mlb,2022,,Will Smith,LAD,C,"$730,000"
523,mlb,2022,,Ranger Suarez,PHI,SP,"$730,000"
524,mlb,2022,,LaMonte Wade Jr.,SF,RF/1B,"$730,000"
525,mlb,2022,,Jared Walsh,LAA,1B,"$730,000"
526,mlb,2022,,Logan Webb,SF,SP,"$730,000"
527,mlb,2022,,Patrick Wisdom,CHC,3B,"$730,000"
528,mlb,2022,529,Trent Grisham,SD,CF,"$729,300"
529,mlb,2022,530,Harold Ramirez,TB,RF,"$728,000"
530,mlb,2022,,Josh Staumont,KC,RP,"$728,000"
531,mlb,2022,532,Nestor Cortes,NYY,SP,"$727,500"
532,mlb,2022,533,Austin Nola,SD,C,"$726,900"
533,mlb,2022,534,Kyle Finnegan,WSH,RP,"$725,900"
534,mlb,2022,535,JT Brubaker,PIT,SP,"$725,000"
535,mlb,2022,,Seranthony Dominguez,PHI,RP,"$725,000"
536,mlb,2022,,Trevor Gott,MIL,RP,"$725,000"
537,mlb,2022,,Mitch Keller,PIT,SP,"$725,000"
538,mlb,2022,,Sean Murphy,OAK,C,"$725,000"
539,mlb,2022,,Duane Underwood,PIT,RP,"$725,000"
540,mlb,2022,541,Rowan Wick,CHC,RP,"$724,000"
541,mlb,2022,542,Lane Thomas,WSH,CF,"$723,600"
542,mlb,2022,543,Santiago Espinal,TOR,2B,"$723,550"
543,mlb,2022,544,Tommy Edman,STL,SS,"$722,900"
544,mlb,2022,545,Michael King,NYY,RP,"$722,500"
545,mlb,2022,546,Ryan Helsley,STL,RP,"$722,450"
546,mlb,2022,547,Gregory Soto,DET,RP,"$722,400"
547,mlb,2022,548,Trevor Rogers,MIA,SP,"$722,000"
548,mlb,2022,549,Daulton Varsho,ARI,CF,"$721,700"
549,mlb,2022,550,Cody Stashak,MIN,RP,"$720,400"
550,mlb,2022,551,Tejay Antone,CIN,RP,"$720,000"
551,mlb,2022,,Tony Gonsolin,LAD,SP,"$720,000"
552,mlb,2022,,Victor Gonzalez,LAD,RP,"$720,000"
553,mlb,2022,,Brusdar Graterol,LAD,RP,"$720,000"
554,mlb,2022,,Jimmy Herget,LAA,RP,"$720,000"
555,mlb,2022,,Jonathan Hernandez,TEX,RP,"$720,000"
556,mlb,2022,,Nico Hoerner,CHC,SS,"$720,000"
557,mlb,2022,,Gavin Lux,LAD,2B,"$720,000"
558,mlb,2022,,Evan Phillips,LAD,RP,"$720,000"
559,mlb,2022,,Jose Quijada,LAA,RP,"$720,000"
560,mlb,2022,,Jose Ruiz,CHW,RP,"$720,000"
561,mlb,2022,,Patrick Sandoval,LAA,SP,"$720,000"
562,mlb,2022,,Dennis Santana,TEX,RP,"$720,000"
563,mlb,2022,,Tyler Stephenson,CIN,C,"$720,000"
564,mlb,2022,,Jose Trevino,NYY,C,"$720,000"
565,mlb,2022,,Alex Vesia,LAD,RP,"$720,000"
566,mlb,2022,,Taylor Ward,LAA,RF,"$720,000"
567,mlb,2022,,Garrett Whitlock,BOS,RP,"$720,000"
568,mlb,2022,,Kyle Wright,ATL,SP,"$720,000"
569,mlb,2022,570,Bryan Abreu,HOU,RP,"$719,600"
570,mlb,2022,571,Andrew Knizner,STL,C,"$718,300"
571,mlb,2022,572,Adbert Alzolay,CHC,RP,"$718,250"
572,mlb,2022,573,Jazz Chisholm,MIA,2B,"$718,000"
573,mlb,2022,574,Jorge Alcala,MIN,RP,"$717,900"
574,mlb,2022,575,Sean Reid-Foley,NYM,RP,"$717,500"
575,mlb,2022,576,Joe Mantiply,ARI,RP,"$717,000"
576,mlb,2022,,Brad Wieck,CHC,RP,"$717,000"
577,mlb,2022,578,Tyler Alexander,DET,SP,"$716,900"
578,mlb,2022,,Aaron Civale,CLE,SP,"$716,900"
579,mlb,2022,580,Randy Arozarena,TB,LF,"$716,600"
580,mlb,2022,581,Nick Madrigal,CHC,2B,"$716,500"
581,mlb,2022,,Cedric Mullins,BAL,CF,"$716,500"
582,mlb,2022,583,Paolo Espino,WSH,SP,"$716,200"
583,mlb,2022,584,Tanner Houck,BOS,RP,"$716,000"
584,mlb,2022,,Nathaniel Lowe,TEX,1B,"$716,000"
585,mlb,2022,586,David Bednar,PIT,RP,"$715,000"
586,mlb,2022,,Alec Bohm,PHI,3B,"$715,000"
587,mlb,2022,,Blake Cederlind,PIT,RP,"$715,000"
588,mlb,2022,,Garrett Crochet,CHW,RP,"$715,000"
589,mlb,2022,,Wil Crowe,PIT,RP,"$715,000"
590,mlb,2022,,Thairo Estrada,SF,2B,"$715,000"
591,mlb,2022,,Jesús Luzardo,MIA,SP,"$715,000"
592,mlb,2022,,Luis Oviedo,CLE,RP,"$715,000"
593,mlb,2022,,Andrew Vaughn,CHW,DH,"$715,000"
594,mlb,2022,595,Devin Williams,MIL,RP,"$714,500"
595,mlb,2022,596,Pete Fairbanks,TB,RP,"$714,400"
596,mlb,2022,597,Jose Quintana,STL,SP,"$714,285"
597,mlb,2022,598,Casey Mize,DET,SP,"$714,200"
598,mlb,2022,599,Brock Burke,TEX,RP,"$714,000"
599,mlb,2022,,Dane Dunning,TEX,SP,"$714,000"
600,mlb,2022,,Adolis García,TEX,RF,"$714,000"
601,mlb,2022,,Jonah Heim,TEX,C,"$714,000"
602,mlb,2022,,Yadiel Hernandez,WSH,LF,"$714,000"
603,mlb,2022,,Alejandro Kirk,TOR,C,"$714,000"
604,mlb,2022,,Eli White,TEX,OF,"$714,000"
605,mlb,2022,606,Humberto Castellanos,ARI,SP,"$713,700"
606,mlb,2022,607,Tarik Skubal,DET,SP,"$713,600"
607,mlb,2022,608,Carter Kieboom,WSH,3B,"$713,400"
608,mlb,2022,609,Ryan Jeffers,MIN,C,"$713,050"
609,mlb,2022,610,Anthony Bender,MIA,RP,"$713,000"
610,mlb,2022,,Austin Hays,BAL,LF,"$713,000"
611,mlb,2022,612,Logan Gilbert,SEA,SP,"$712,300"
612,mlb,2022,613,Drew Rasmussen,TB,SP,"$711,800"
613,mlb,2022,614,Erik Swanson,SEA,RP,"$711,600"
614,mlb,2022,615,Dillon Tate,BAL,RP,"$711,500"
615,mlb,2022,616,Shane McClanahan,TB,SP,"$711,400"
616,mlb,2022,617,Jake Brentz,KC,RP,"$711,250"
617,mlb,2022,618,Tyrone Taylor,MIL,CF,"$711,100"
618,mlb,2022,619,Ryan Mountcastle,BAL,1B/DH,"$711,000"
619,mlb,2022,620,James Karinchak,CLE,RP,"$710,606"
620,mlb,2022,621,J.T. Chargois,TB,RP,"$710,500"
621,mlb,2022,,Tyler Zuber,KC,RP,"$710,500"
622,mlb,2022,623,Eric Haase,DET,C,"$710,400"
623,mlb,2022,,Jordan Romano,TOR,RP,"$710,400"
624,mlb,2022,625,Kyle Funkhouser,DET,RP,"$710,200"
625,mlb,2022,626,Paul Blackburn,OAK,SP,"$710,000"
626,mlb,2022,,Jake Fraley,CIN,LF,"$710,000"
627,mlb,2022,,Austin Gomber,COL,RP,"$710,000"
628,mlb,2022,,Brendan Rodgers,COL,2B,"$710,000"
629,mlb,2022,,Chris Rodriguez,LAA,SP,"$710,000"
630,mlb,2022,,Spencer Strider,ATL,SP,"$710,000"
631,mlb,2022,,Phillips Valdez,SEA,RP,"$710,000"
632,mlb,2022,633,Jorge Mateo,BAL,SS,"$709,500"
633,mlb,2022,634,Steven Okert,MIA,RP,"$709,000"
634,mlb,2022,635,J.P. Feyereisen,TB,RP,"$708,600"
635,mlb,2022,636,Vladimir Gutierrez,CIN,SP,"$707,500"
636,mlb,2022,,Tylor Megill,NYM,RP,"$707,500"
637,mlb,2022,638,Triston McKenzie,CLE,SP,"$707,100"
638,mlb,2022,639,Nick Gordon,MIN,SS,"$706,800"
639,mlb,2022,640,Andres Gimenez,CLE,2B,"$706,600"
640,mlb,2022,641,Nate Pearson,TOR,SP,"$706,443"
641,mlb,2022,642,Jake Rogers,DET,C,"$706,300"
642,mlb,2022,643,Bailey Ober,MIN,SP,"$706,200"
643,mlb,2022,644,Nick Nelson,PHI,RP,"$706,000"
644,mlb,2022,,Keegan Thompson,CHC,SP,"$706,000"
645,mlb,2022,646,Dean Kremer,BAL,SP,"$705,500"
646,mlb,2022,,Edward Olivares,KC,OF,"$705,500"
647,mlb,2022,,Ramon Urias,BAL,3B,"$705,500"
648,mlb,2022,649,Matt Manning,DET,SP,"$705,300"
649,mlb,2022,650,Hoby Milner,MIL,RP,"$705,100"
650,mlb,2022,651,Seth Brown,OAK,1B/LF/RF,"$705,000"
651,mlb,2022,,Yonathan Daza,COL,CF,"$705,000"
652,mlb,2022,,Cole Irvin,OAK,SP,"$705,000"
653,mlb,2022,,James Kaprielian,OAK,SP,"$705,000"
654,mlb,2022,,Hoy Park,PIT,2B,"$705,000"
655,mlb,2022,,Cionel Perez,BAL,RP,"$705,000"
656,mlb,2022,,A.J. Puk,OAK,RP,"$705,000"
657,mlb,2022,,Justin Steele,CHC,SP,"$705,000"
658,mlb,2022,,Zach Thompson,PIT,RP,"$705,000"
659,mlb,2022,660,Aaron Ashby,MIL,SP,"$704,500"
660,mlb,2022,,Adrian Morejon,SD,RP,"$704,500"
661,mlb,2022,,Garrett Stubbs,PHI,C,"$704,500"
662,mlb,2022,,Tyler Wells,BAL,SP,"$704,500"
663,mlb,2022,664,Joe Barlow,TEX,RP,"$704,000"
664,mlb,2022,,Cody Poteet,MIA,RP,"$704,000"
665,mlb,2022,,Taylor Walls,TB,SS,"$704,000"
666,mlb,2022,667,Camilo Doval,SF,RP,"$703,750"
667,mlb,2022,668,Alex Lange,DET,RP,"$703,700"
668,mlb,2022,669,Daniel Lynch,KC,SP,"$703,600"
669,mlb,2022,670,Josiah Gray,WSH,SP,"$703,500"
670,mlb,2022,671,Trevor Stephan,CLE,RP,"$703,400"
671,mlb,2022,672,Dylan Carlson,STL,RF,"$703,000"
672,mlb,2022,,Sean Guenther,MIA,RP,"$703,000"
673,mlb,2022,674,Anthony Gose,CLE,RP,"$702,900"
674,mlb,2022,675,Sam Hentges,CLE,RP,"$702,500"
675,mlb,2022,,Stephen Ridings,NYY,RP,"$702,500"
676,mlb,2022,,Tony Santillan,CIN,RP,"$702,500"
677,mlb,2022,678,Eli Morgan,CLE,RP,"$702,100"
678,mlb,2022,679,Connor Joe,COL,LF,"$702,000"
679,mlb,2022,680,Joe Ryan,MIN,SP,"$701,650"
680,mlb,2022,681,Keegan Akin,BAL,RP,"$701,640"
681,mlb,2022,682,Geraldo Perdomo,ARI,SS,"$701,300"
682,mlb,2022,,Keibert Ruiz,WSH,C,"$701,300"
683,mlb,2022,684,Shane Baz,TB,SP,"$701,100"
684,mlb,2022,,Owen Miller,CLE,1B,"$701,100"
685,mlb,2022,686,Bryan Baker,BAL,RP,"$700,500"
686,mlb,2022,687,Jhon Romero,MIN,RP,"$700,400"
687,mlb,2022,688,Domingo Acevedo,OAK,RP,"$700,000"
688,mlb,2022,,Shawn Armstrong,TB,RP,"$700,000"
689,mlb,2022,,Félix Bautista,BAL,RP,"$700,000"
690,mlb,2022,,Christian Bethancourt,TB,C,"$700,000"
691,mlb,2022,,John Curtiss,NYM,RP,"$700,000"
692,mlb,2022,,Hagen Danner,TOR,C,"$700,000"
693,mlb,2022,,Alexis Diaz,CIN,RP,"$700,000"
694,mlb,2022,,Jhoan Duran,MIN,RP,"$700,000"
695,mlb,2022,,Hunter Greene,CIN,SP,"$700,000"
696,mlb,2022,,Jandel Gustave,MIL,RP,"$700,000"
697,mlb,2022,,Zach Jackson,OAK,RP,"$700,000"
698,mlb,2022,,Daulton Jefferies,OAK,SP,"$700,000"
699,mlb,2022,,Dany Jimenez,OAK,RP,"$700,000"
700,mlb,2022,,Leonardo Jimenez,TOR,SS,"$700,000"
701,mlb,2022,,Steven Kwan,CLE,LF,"$700,000"
702,mlb,2022,,Sam Moll,OAK,RP,"$700,000"
703,mlb,2022,,Cody Morris,CLE,SP,"$700,000"
704,mlb,2022,,Jimmy Nelson,LAD,RP,"$700,000"
705,mlb,2022,,Daniel Norris,DET,RP,"$700,000"
706,mlb,2022,,Rougned Odor,BAL,2B,"$700,000"
707,mlb,2022,,Helcris Olivarez,COL,SP,"$700,000"
708,mlb,2022,,Andre Pallante,STL,RP,"$700,000"
709,mlb,2022,,Jeremy Pena,HOU,SS,"$700,000"
710,mlb,2022,,Kristian Robinson,ARI,OF,"$700,000"
711,mlb,2022,,Julio Rodriguez,SEA,CF,"$700,000"
712,mlb,2022,,Ryan Rolison,COL,SP,"$700,000"
713,mlb,2022,,Sixto Sanchez,MIA,SP,"$700,000"
714,mlb,2022,,Cody Sedlock,DET,P,"$700,000"
715,mlb,2022,,Jonathan Stiever,CHW,SP,"$700,000"
716,mlb,2022,,Ryan Vilade,COL,3B,"$700,000"
717,mlb,2022,,Bobby Witt Jr.,KC,SS,"$700,000"
718,mlb,2022,719,Michael Brosseau,MIL,3B,"$698,580"
719,mlb,2022,720,Will Vest,DET,RP,"$696,126"
720,mlb,2022,721,Chas McCormick,HOU,CF,"$696,060"
721,mlb,2022,722,Kyle Isbel,KC,RF,"$694,260"
722,mlb,2022,723,Michael Chavis,PIT,1B,"$689,232"
723,mlb,2022,724,Gilberto Celestino,MIN,LF,"$687,436"
724,mlb,2022,725,Kyle Nelson,ARI,RP,"$684,588"
725,mlb,2022,726,Cal Raleigh,SEA,C,"$683,574"
726,mlb,2022,727,Griffin Jax,MIN,RP,"$680,742"
727,mlb,2022,,Jackson Stephens,ATL,RP,"$680,742"
728,mlb,2022,,Ryan Thompson,TB,RP,"$680,742"
729,mlb,2022,,Andrew Velazquez,LAA,SS,"$680,742"
730,mlb,2022,731,Caleb Ferguson,LAD,RP,"$678,640"
731,mlb,2022,732,Trevor Larnach,MIN,DH,"$676,896"
732,mlb,2022,733,Michael Hermosillo,CHC,CF,"$675,990"
733,mlb,2022,734,Lucas Gilbreath,COL,RP,"$674,975"
734,mlb,2022,735,Joey Krehbiel,BAL,RP,"$674,100"
735,mlb,2022,736,Andrew Bellatti,PHI,RP,"$673,050"
736,mlb,2022,,Nick Lodolo,CIN,SP,"$673,050"
737,mlb,2022,738,Gavin Sheets,CHW,RF,"$671,067"
738,mlb,2022,739,Danny Mendick,CHW,2B,"$670,833"
739,mlb,2022,740,Kyle Garlick,MIN,RF,"$669,204"
740,mlb,2022,,Bryson Stott,PHI,2B,"$669,204"
741,mlb,2022,742,Ryan McKenna,BAL,CF,"$669,164"
742,mlb,2022,743,Steven Brault,CHC,RP,"$667,602"
743,mlb,2022,744,William Contreras,ATL,C,"$667,071"
744,mlb,2022,745,Daniel Duarte,CIN,RP,"$665,358"
745,mlb,2022,,Steven Wilson,SD,RP,"$665,358"
746,mlb,2022,747,Rony Garcia,DET,SP,"$662,283"
747,mlb,2022,748,Sam Coonrod,PHI,RP,"$662,256"
748,mlb,2022,749,Tayler Saucedo,TOR,RP,"$661,896"
749,mlb,2022,750,Paul Campbell,MIA,RP,"$661,512"
750,mlb,2022,,Willi Castro,DET,SS,"$661,512"
751,mlb,2022,,Hunter Harvey,WSH,RP,"$661,512"
752,mlb,2022,753,Justin Dunn,CIN,SP,"$660,652"
753,mlb,2022,754,Brady Singer,KC,SP,"$650,370"
754,mlb,2022,755,Chris Ellis,BAL,SP,"$649,974"
755,mlb,2022,756,Nick Sandlin,CLE,RP,"$647,640"
756,mlb,2022,757,Reid Detmers,LAA,SP,"$647,566"
757,mlb,2022,758,Chase De Jong,PIT,RP,"$646,128"
758,mlb,2022,,Penn Murfee,SEA,RP,"$646,128"
759,mlb,2022,,Erasmo Ramirez,WSH,RP,"$646,128"
760,mlb,2022,761,Cole Sulser,MIA,RP,"$644,655"
761,mlb,2022,762,Art Warren,CIN,RP,"$644,620"
762,mlb,2022,763,Bryan De La Cruz,MIA,CF,"$643,914"
763,mlb,2022,764,Bobby Dalbec,BOS,1B,"$643,372"
764,mlb,2022,765,Blake Taylor,HOU,RP,"$643,360"
765,mlb,2022,766,Kris Bubic,KC,SP,"$643,208"
766,mlb,2022,767,Enyel De Los Santos,CLE,RP,"$642,282"
767,mlb,2022,,Glenn Otto,TEX,SP,"$642,282"
768,mlb,2022,,Colin Poche,TB,RP,"$642,282"
769,mlb,2022,770,Aristides Aquino,CIN,RF,"$640,096"
770,mlb,2022,771,Abraham Toro,SEA,3B,"$638,067"
771,mlb,2022,772,Connor Brogdon,PHI,RP,"$636,498"
772,mlb,2022,,Dillon Peters,PIT,RP,"$636,498"
773,mlb,2022,774,Brendan McKay,TB,SP,"$635,745"
774,mlb,2022,775,Nabil Crismatt,SD,RP,"$634,240"
775,mlb,2022,776,Brendan Donovan,STL,LF,"$630,744"
776,mlb,2022,777,Franchy Cordero,BOS,1B,"$630,087"
777,mlb,2022,778,Beau Brieske,DET,SP,"$624,731"
778,mlb,2022,779,Matt Reynolds,CIN,3B,"$623,052"
779,mlb,2022,780,Jason Foley,DET,RP,"$622,209"
780,mlb,2022,781,Skye Bolt,OAK,CF,"$619,206"
781,mlb,2022,782,Kyle Bradish,BAL,SP,"$615,360"
782,mlb,2022,,Matt Festa,SEA,RP,"$615,360"
783,mlb,2022,,Kirby Snead,OAK,RP,"$615,360"
784,mlb,2022,785,Josh VanMeter,PIT,2B,"$614,922"
785,mlb,2022,786,Joey Bart,SF,C,"$614,146"
786,mlb,2022,787,Ron Marinaccio,NYY,RP,"$611,514"
787,mlb,2022,,Connor Overton,CIN,RP,"$611,514"
788,mlb,2022,789,Julian Merryweather,TOR,RP,"$609,648"
789,mlb,2022,790,Phil Bickford,LAD,RP,"$607,668"
790,mlb,2022,,Brent Honeywell,OAK,SP,"$607,668"
791,mlb,2022,792,MJ Melendez,KC,DH,"$603,822"
792,mlb,2022,793,John Schreiber,BOS,RP,"$599,976"
793,mlb,2022,794,Jose Miranda,MIN,SS,"$596,130"
794,mlb,2022,795,Keston Hiura,MIL,2B,"$592,722"
795,mlb,2022,796,Jake Jewell,MIN,RP,"$592,284"
796,mlb,2022,797,Alex Kirilloff,MIN,OF,"$591,432"
797,mlb,2022,798,Zack Littell,SF,RP,"$589,617"
798,mlb,2022,799,Jake Meyers,HOU,OF,"$589,504"
799,mlb,2022,800,Matt Vierling,PHI,OF,"$586,666"
800,mlb,2022,801,Luis Gonzalez,SF,RF,"$584,592"
801,mlb,2022,802,Tyler Danish,BOS,RP,"$580,746"
802,mlb,2022,803,Austin Voth,BAL,SP,"$576,960"
803,mlb,2022,804,Joel Kuhnel,CIN,RP,"$576,900"
804,mlb,2022,,Isaac Paredes,TB,3B,"$576,900"
805,mlb,2022,,Luis Rengifo,LAA,2B,"$576,900"
806,mlb,2022,,Alex Wells,BAL,RP,"$576,900"
807,mlb,2022,808,Justin Topa,MIL,RP,"$570,984"
808,mlb,2022,809,Jake Cousins,MIL,RP,"$570,507"
809,mlb,2022,810,Ryan Borucki,SEA,RP,"$569,740"
810,mlb,2022,,Buck Farmer,CIN,RP,"$569,740"
811,mlb,2022,812,C.J. Edwards,WSH,RP,"$569,208"
812,mlb,2022,813,Keynan Middleton,ARI,RP,"$567,084"
813,mlb,2022,814,Mauricio Dubon,HOU,CF,"$565,776"
814,mlb,2022,815,Genesis Cabrera,STL,RP,"$565,136"
815,mlb,2022,816,Alfonso Rivas,CHC,1B,"$562,684"
816,mlb,2022,817,Yency Almonte,LAD,RP,"$561,516"
817,mlb,2022,,Jose Azocar,SD,OF,"$561,516"
818,mlb,2022,819,Spenser Watkins,BAL,SP,"$557,670"
819,mlb,2022,820,Seth Romero,WSH,SP,"$553,982"
820,mlb,2022,821,Rob Refsnyder,BOS,RF,"$553,896"
821,mlb,2022,822,Andrés Machado,WSH,RP,"$552,522"
822,mlb,2022,823,Reiver Sanmartin,CIN,RP,"$549,978"
