,league,season,rank,player,team,position,salary
391,nfl,2013,392,Derrick Morgan,TEN,LB/OLB,"$2,521,668"
392,nfl,2013,393,David Hawthorne,NO,LB/ILB,"$2,510,000"
393,nfl,2013,394,Michael Bush,CHI,RB,"$2,500,000"
394,nfl,2013,,Fred Davis,WAS,TE,"$2,500,000"
395,nfl,2013,,Thomas DeCoud,ATL,S,"$2,500,000"
396,nfl,2013,,Elvis Dumervil,BAL,ED/OLB,"$2,500,000"
397,nfl,2013,,Darrius Heyward-Bey,IND,WR,"$2,500,000"
398,nfl,2013,,Sam Koch,BAL,P,"$2,500,000"
399,nfl,2013,,Kevin Kolb,BUF,QB,"$2,500,000"
400,nfl,2013,,Rashard Mendenhall,ARI,RB,"$2,500,000"
401,nfl,2013,,Matt Moore,MIA,QB,"$2,500,000"
402,nfl,2013,,Emmanuel Sanders,PIT,WR,"$2,500,000"
403,nfl,2013,,Pierre Thomas,NO,RB,"$2,500,000"
404,nfl,2013,,Kevin Vickerson,DEN,DL/DT,"$2,500,000"
405,nfl,2013,406,Larry English,SD,ED/OLB,"$2,440,000"
406,nfl,2013,407,Dannell Ellerbe,MIA,LB/OLB,"$2,425,000"
407,nfl,2013,,Brad Jones,GB,LB/ILB,"$2,425,000"
408,nfl,2013,409,Cary Williams,PHI,CB,"$2,416,666"
409,nfl,2013,410,Manny Lawson,BUF,ED/OLB,"$2,400,000"
410,nfl,2013,,Philip Wheeler,MIA,LB/OLB,"$2,400,000"
411,nfl,2013,412,Patrick Willis,SF,LB/ILB,"$2,386,750"
412,nfl,2013,413,Ryan Kerrigan,WAS,ED/OLB,"$2,378,262"
413,nfl,2013,414,Anthony Fasano,KC,TE,"$2,375,000"
414,nfl,2013,,Ryan Fitzpatrick,TEN,QB,"$2,375,000"
415,nfl,2013,416,Mason Crosby,GB,K,"$2,350,000"
416,nfl,2013,,Phil Dawson,SF,K,"$2,350,000"
417,nfl,2013,,Bradley Fletcher,PHI,CB,"$2,350,000"
418,nfl,2013,,Will Montgomery,WAS,C,"$2,350,000"
419,nfl,2013,420,Sean Weatherspoon,ATL,LB/ILB,"$2,348,750"
420,nfl,2013,421,Nate Solder,NE,LT,"$2,329,225"
421,nfl,2013,422,Fletcher Cox,PHI,DL/DT,"$2,327,545"
422,nfl,2013,423,Tavon Austin,STL,WR,"$2,318,364"
423,nfl,2013,424,Jerome Felton,MIN,FB,"$2,313,726"
424,nfl,2013,425,Dee Milliner,NYJ,CB,"$2,302,000"
425,nfl,2013,426,Connor Barth,TB,K,"$2,300,000"
426,nfl,2013,,Mike DeVito,KC,DL/DE,"$2,300,000"
427,nfl,2013,,Chris Houston,DET,CB,"$2,300,000"
428,nfl,2013,429,Jermaine Gresham,CIN,TE,"$2,296,750"
429,nfl,2013,430,Corey Liuget,SD,DL/DT,"$2,267,930"
430,nfl,2013,431,Matthew Slater,NE,WR,"$2,266,666"
431,nfl,2013,432,Michael Floyd,ARI,WR,"$2,266,250"
432,nfl,2013,433,Karlos Dansby,ARI,LB/ILB,"$2,250,000"
433,nfl,2013,,Keenan Lewis,NO,CB,"$2,250,000"
434,nfl,2013,,Jamarca Sanford,MIN,SS,"$2,250,000"
435,nfl,2013,436,Patrick Robinson,NO,CB,"$2,246,833"
436,nfl,2013,437,Robert Ayers,DEN,ED/DE,"$2,241,250"
437,nfl,2013,438,Kareem Jackson,HOU,CB,"$2,240,000"
438,nfl,2013,439,Adrian Clayborn,TB,ED/DE,"$2,239,136"
439,nfl,2013,440,Prince Amukamara,NYG,CB,"$2,231,154"
440,nfl,2013,441,Chance Warmack,TEN,G,"$2,212,118"
441,nfl,2013,442,Glenn Dorsey,SF,DL/DE,"$2,207,500"
442,nfl,2013,443,Phil Taylor,CLE,DL/DT,"$2,207,250"
443,nfl,2013,444,Dez Bryant,DAL,WR,"$2,197,500"
444,nfl,2013,445,Steve Gregory,NE,S,"$2,183,333"
445,nfl,2013,446,Anthony Castonzo,IND,LT,"$2,182,117"
446,nfl,2013,447,Chris Kuper,DEN,G,"$2,165,166"
447,nfl,2013,448,Michael Brockers,STL,DL/DT,"$2,164,090"
448,nfl,2013,449,Bryan Bulaga,GB,RT,"$2,125,500"
449,nfl,2013,450,Anthony Collins,CIN,LT,"$2,125,000"
450,nfl,2013,,Roberto Garza,CHI,C,"$2,125,000"
451,nfl,2013,452,Brian Hartline,MIA,WR,"$2,115,000"
452,nfl,2013,453,Cameron Jordan,NO,DL/DE,"$2,108,564"
453,nfl,2013,454,Dan Williams,ARI,DL/DT,"$2,105,000"
454,nfl,2013,455,Derek Cox,SD,CB,"$2,100,000"
455,nfl,2013,,Jerome Simpson,MIN,WR,"$2,100,000"
456,nfl,2013,457,John Greco,CLE,G,"$2,090,000"
457,nfl,2013,458,James Carpenter,SEA,G,"$2,084,046"
458,nfl,2013,459,Michael Otto,TEN,LT,"$2,075,000"
459,nfl,2013,460,D.J. Fluker,SD,G,"$2,073,182"
460,nfl,2013,461,Tramaine Brock,SF,CB,"$2,073,000"
461,nfl,2013,462,Jay Feely,ARI,K,"$2,050,000"
462,nfl,2013,,William Hayes,STL,ED/DE,"$2,050,000"
463,nfl,2013,,Glover Quin,DET,FS,"$2,050,000"
464,nfl,2013,465,Mackenzy Bernadeau,DAL,C,"$2,039,166"
465,nfl,2013,466,Jimmy Smith,BAL,CB,"$2,035,008"
466,nfl,2013,467,Mike Tolbert,CAR,FB,"$2,025,000"
467,nfl,2013,468,Andre Brown,NYG,RB,"$2,023,000"
468,nfl,2013,,Stevie Brown,NYG,SS,"$2,023,000"
469,nfl,2013,,Brian De La Puente,NO,C,"$2,023,000"
470,nfl,2013,,Austin Howard,NYJ,RT,"$2,023,000"
471,nfl,2013,,Arthur Jones,BAL,DL/DT,"$2,023,000"
472,nfl,2013,,Dennis Pitta,BAL,TE,"$2,023,000"
473,nfl,2013,,Sam Shields,GB,CB,"$2,023,000"
474,nfl,2013,475,Mark Ingram,NO,RB,"$2,022,750"
475,nfl,2013,476,Kyle Wilson,NYJ,CB,"$2,010,400"
476,nfl,2013,477,Peria Jerry,ATL,DL/DT,"$2,010,000"
477,nfl,2013,478,Quinton Coples,NYJ,ED/OLB,"$2,000,635"
478,nfl,2013,479,Josh Freeman,MIN,QB,"$2,000,001"
479,nfl,2013,480,Mike Adams,DEN,SS,"$2,000,000"
480,nfl,2013,,Reggie Bush,DET,RB,"$2,000,000"
481,nfl,2013,,Britton Colquitt,DEN,P,"$2,000,000"
482,nfl,2013,,Demar Dotson,TB,RT,"$2,000,000"
483,nfl,2013,,James Harrison,CIN,LB/OLB,"$2,000,000"
484,nfl,2013,,Tommy Kelly,NE,DL/DT,"$2,000,000"
485,nfl,2013,,DeAndre Levy,DET,LB/OLB,"$2,000,000"
486,nfl,2013,,Bernard Pollard,TEN,S,"$2,000,000"
487,nfl,2013,,Jerraud Powers,ARI,CB,"$2,000,000"
488,nfl,2013,,Vance Walker,OAK,ED/DE,"$2,000,000"
489,nfl,2013,,Eric Winston,ARI,RT,"$2,000,000"
490,nfl,2013,491,Kyle Orton,DAL,QB,"$1,967,500"
491,nfl,2013,492,Dre Kirkpatrick,CIN,CB,"$1,959,772"
492,nfl,2013,493,Thomas Morstead,NO,P,"$1,950,000"
493,nfl,2013,494,Martellus Bennett,CHI,TE,"$1,940,000"
494,nfl,2013,,Alex Boone,SF,G,"$1,940,000"
495,nfl,2013,496,Jared Odrick,MIA,ED/DE,"$1,939,548"
496,nfl,2013,497,Bruce Irvin,SEA,LB/OLB,"$1,931,528"
497,nfl,2013,498,Ahmad Bradshaw,IND,RB,"$1,918,750"
498,nfl,2013,499,Melvin Ingram,SD,ED/OLB,"$1,908,690"
499,nfl,2013,500,Jordan Gross,CAR,LT,"$1,900,000"
500,nfl,2013,501,Jeff King,ARI,TE,"$1,883,334"
501,nfl,2013,502,Kenny Britt,TEN,WR,"$1,881,252"
502,nfl,2013,503,Shea McClellin,CHI,LB/OLB,"$1,878,045"
503,nfl,2013,504,D.J. Hayden,OAK,CB,"$1,877,036"
504,nfl,2013,505,Muhammad Wilkerson,NYJ,DL/DE,"$1,875,000"
505,nfl,2013,506,Kendall Wright,TEN,WR,"$1,867,830"
506,nfl,2013,507,Vontae Davis,IND,CB,"$1,861,250"
507,nfl,2013,508,Chandler Jones,NE,LB/OLB,"$1,857,613"
508,nfl,2013,509,Kevin Burnett,OAK,LB/OLB,"$1,857,500"
509,nfl,2013,510,Marcel Reece,OAK,FB,"$1,857,485"
510,nfl,2013,511,Dustin Colquitt,KC,P,"$1,850,000"
511,nfl,2013,512,Devin McCourty,NE,FS,"$1,845,000"
512,nfl,2013,513,Brandon Weeden,CLE,QB,"$1,837,181"
513,nfl,2013,514,Larry Foote,PIT,LB/ILB,"$1,833,333"
514,nfl,2013,,Jason Jones,DET,ED/DE,"$1,833,333"
515,nfl,2013,516,Tarell Brown,SF,CB,"$1,832,312"
516,nfl,2013,517,Cameron Heyward,PIT,DL/DE,"$1,828,644"
517,nfl,2013,518,Sheldon Richardson,NYJ,DL/DT,"$1,828,000"
518,nfl,2013,519,King Dunlap,SD,LT,"$1,825,000"
519,nfl,2013,,Steve Weatherford,NYG,P,"$1,825,000"
520,nfl,2013,521,Riley Reiff,DET,LT,"$1,816,750"
521,nfl,2013,522,Cullen Jenkins,NYG,ED/DE,"$1,816,666"
522,nfl,2013,523,Derek Sherrod,GB,RT,"$1,800,546"
523,nfl,2013,524,Donnie Avery,KC,WR,"$1,800,000"
524,nfl,2013,,Chase Daniel,KC,QB,"$1,800,000"
525,nfl,2013,,Charlie Whitehurst,SD,QB,"$1,800,000"
526,nfl,2013,,Charles Woodson,OAK,SS,"$1,800,000"
527,nfl,2013,528,Brandon Gibson,MIA,WR,"$1,785,000"
528,nfl,2013,529,Jarrett Bush,GB,CB,"$1,783,333"
529,nfl,2013,,Craig Dahl,SF,SS,"$1,783,333"
530,nfl,2013,531,David DeCastro,PIT,G,"$1,775,886"
531,nfl,2013,532,Koa Misi,MIA,LB/OLB,"$1,764,905"
532,nfl,2013,533,Shaun Suisham,PIT,K,"$1,762,500"
533,nfl,2013,534,Dont'a Hightower,NE,LB/OLB,"$1,755,455"
534,nfl,2013,535,Fred Evans,MIN,DL/DT,"$1,750,000"
535,nfl,2013,,Terrance Knighton,DEN,DL/DT,"$1,750,000"
536,nfl,2013,,Roy Miller,JAX,DL/DT,"$1,750,000"
537,nfl,2013,,Pat Sims,OAK,DL/DT,"$1,750,000"
538,nfl,2013,539,Star Lotulelei,CAR,DL/DT,"$1,746,273"
539,nfl,2013,540,Levi Brown,PIT,LT,"$1,736,397"
540,nfl,2013,541,Whitney Mercilus,HOU,ED/OLB,"$1,735,020"
541,nfl,2013,542,Adam Podlesh,CHI,P,"$1,725,000"
542,nfl,2013,543,Kevin Zeitler,CIN,G,"$1,714,591"
543,nfl,2013,544,Kenny Vaccaro,NO,SS,"$1,713,584"
544,nfl,2013,545,Nick Perry,GB,ED/OLB,"$1,704,375"
545,nfl,2013,546,Junior Galette,NO,ED/OLB,"$1,700,000"
546,nfl,2013,,George Wilson,TEN,S,"$1,700,000"
547,nfl,2013,548,Reshad Jones,MIA,SS,"$1,670,075"
548,nfl,2013,549,Heath Farwell,SEA,LB/ILB,"$1,666,667"
549,nfl,2013,,Drew Stanton,ARI,QB,"$1,666,667"
550,nfl,2013,551,Benjamin Watson,NO,TE,"$1,650,000"
551,nfl,2013,552,Brandon Fields,MIA,P,"$1,645,000"
552,nfl,2013,553,Nick Roach,OAK,LB/ILB,"$1,636,250"
553,nfl,2013,554,Harrison Smith,MIN,FS,"$1,622,397"
554,nfl,2013,555,E.J. Manuel,BUF,QB,"$1,615,509"
555,nfl,2013,556,John Abraham,ARI,ED/OLB,"$1,600,000"
556,nfl,2013,,Dwan Edwards,CAR,DL/DT,"$1,600,000"
557,nfl,2013,,Adam-Pacman Jones,CIN,CB,"$1,600,000"
558,nfl,2013,,Mike Nugent,CIN,K,"$1,600,000"
559,nfl,2013,560,Jarvis Jones,PIT,ED/OLB,"$1,582,818"
560,nfl,2013,561,Brandon Meriweather,WAS,SS,"$1,579,412"
561,nfl,2013,562,Dave Zastudil,ARI,P,"$1,575,000"
562,nfl,2013,563,C.J. Spillman,SF,S,"$1,558,333"
563,nfl,2013,564,Brandon LaFell,CAR,WR,"$1,554,600"
564,nfl,2013,565,Jon Asamoah,KC,G,"$1,551,030"
565,nfl,2013,566,Kory Lichtensteiger,WAS,C,"$1,550,000"
566,nfl,2013,567,Chris Clark,DEN,LT,"$1,548,666"
567,nfl,2013,568,Jared Veldheer,OAK,RT,"$1,546,750"
568,nfl,2013,569,Doug Martin,TB,RB,"$1,542,620"
569,nfl,2013,570,Eric Reid,SF,SS,"$1,541,955"
570,nfl,2013,571,Paris Lenon,DEN,LB/ILB,"$1,540,000"
571,nfl,2013,572,John Jerry,MIA,G,"$1,537,625"
572,nfl,2013,573,Donald Butler,SD,LB/ILB,"$1,525,125"
573,nfl,2013,574,David Wilson,NYG,RB,"$1,519,205"
574,nfl,2013,575,Justin Pugh,NYG,G,"$1,517,436"
575,nfl,2013,576,Corey Peters,ATL,DL/DT,"$1,514,750"
576,nfl,2013,577,Kyle Long,CHI,G,"$1,509,264"
577,nfl,2013,578,Chris Canty,BAL,DL/DE,"$1,506,666"
578,nfl,2013,579,Bryant McKinnie,MIA,LT,"$1,506,250"
579,nfl,2013,580,Eric Decker,DEN,WR,"$1,506,037"
580,nfl,2013,581,Andre Roberts,ARI,WR,"$1,504,050"
581,nfl,2013,582,Tyler Eifert,CIN,TE,"$1,501,091"
582,nfl,2013,583,E.J. Biggers,WAS,CB,"$1,500,000"
583,nfl,2013,,Darius Butler,IND,FS,"$1,500,000"
584,nfl,2013,,Jason Campbell,CLE,QB,"$1,500,000"
585,nfl,2013,,Antoine Cason,ARI,CB,"$1,500,000"
586,nfl,2013,,Jerricho Cotchery,PIT,WR,"$1,500,000"
587,nfl,2013,,Reed Doughty,WAS,S,"$1,500,000"
588,nfl,2013,,Ramon Foster,PIT,G,"$1,500,000"
589,nfl,2013,,Chris Ivory,NYJ,RB,"$1,500,000"
590,nfl,2013,,Quentin Jammer,DEN,S,"$1,500,000"
591,nfl,2013,,Mike Jenkins,OAK,CB,"$1,500,000"
592,nfl,2013,,Sen'Derrick Marks,JAX,DL/DT,"$1,500,000"
593,nfl,2013,,Brad Meester,JAX,C,"$1,500,000"
594,nfl,2013,,Robert Turner,TEN,C,"$1,500,000"
595,nfl,2013,,Brian Waters,DAL,G,"$1,500,000"
596,nfl,2013,,Willie Young,DET,LB/OLB,"$1,500,000"
597,nfl,2013,598,Shawn Lauvao,CLE,G,"$1,497,250"
598,nfl,2013,599,Major Wright,CHI,S,"$1,492,825"
599,nfl,2013,600,Jimmy Graham,NO,TE,"$1,489,285"
600,nfl,2013,601,Desmond Trufant,ATL,CB,"$1,484,745"
601,nfl,2013,602,Ryan Succop,KC,K,"$1,473,750"
602,nfl,2013,603,Sharrif Floyd,MIN,DL/DT,"$1,468,400"
603,nfl,2013,604,Rodger Saffold,STL,G,"$1,460,000"
604,nfl,2013,605,Steve McLendon,PIT,DL/DT,"$1,458,333"
605,nfl,2013,606,Perry Riley,WAS,LB/ILB,"$1,455,500"
606,nfl,2013,607,Alterraun Verner,TEN,CB,"$1,454,785"
607,nfl,2013,608,Jacoby Ford,OAK,WR,"$1,451,871"
608,nfl,2013,609,Terrell Thomas,NYG,CB,"$1,450,000"
609,nfl,2013,610,Corey Wootton,CHI,DL/DT,"$1,449,793"
610,nfl,2013,611,Bjoern Werner,IND,ED/OLB,"$1,435,708"
611,nfl,2013,612,Aaron Williams,BUF,SS,"$1,434,134"
612,nfl,2013,613,Andy Dalton,CIN,QB,"$1,422,054"
613,nfl,2013,614,Vonta Leach,BAL,FB,"$1,420,000"
614,nfl,2013,615,Xavier Rhodes,MIN,CB,"$1,419,364"
615,nfl,2013,616,Eric Weems,CHI,WR,"$1,415,000"
616,nfl,2013,617,Kaluka Maiava,OAK,LB/ILB,"$1,408,333"
617,nfl,2013,618,Tracy Porter,OAK,CB,"$1,406,250"
618,nfl,2013,619,Jon Ryan,SEA,P,"$1,405,000"
619,nfl,2013,620,Datone Jones,GB,DL/DE,"$1,403,016"
620,nfl,2013,621,Jonathan Casillas,TB,LB/OLB,"$1,400,000"
621,nfl,2013,,Dexter McCluster,KC,RB,"$1,400,000"
622,nfl,2013,,Shaun Phillips,DEN,ED/DE,"$1,400,000"
623,nfl,2013,624,Colin Kaepernick,SF,QB,"$1,397,535"
624,nfl,2013,625,Jabaal Sheard,CLE,ED/OLB,"$1,388,250"
625,nfl,2013,626,DeAndre Hopkins,HOU,WR,"$1,386,673"
626,nfl,2013,627,Sylvester Williams,DEN,DL/DT,"$1,378,500"
627,nfl,2013,628,Chris Williams,STL,G,"$1,376,154"
628,nfl,2013,629,Kendrick Lewis,KC,FS,"$1,374,725"
629,nfl,2013,630,Cam Thomas,SD,DL/DT,"$1,370,825"
630,nfl,2013,631,Andrew Quarless,GB,TE,"$1,368,606"
631,nfl,2013,632,Ryan Williams,ARI,RB,"$1,365,663"
632,nfl,2013,633,Marshall Newhouse,GB,RT,"$1,360,462"
633,nfl,2013,634,Jermey Parnell,DAL,RT,"$1,356,421"
634,nfl,2013,635,Brett Kern,TEN,P,"$1,353,375"
635,nfl,2013,636,Arthur Moats,BUF,ED/OLB,"$1,351,000"
636,nfl,2013,637,Brice McCain,HOU,CB,"$1,350,000"
637,nfl,2013,,Dan Skuta,SF,ED/OLB,"$1,350,000"
638,nfl,2013,639,Akeem Ayers,TEN,LB/OLB,"$1,343,595"
639,nfl,2013,640,Clark Harris,CIN,LS,"$1,340,000"
640,nfl,2013,641,Shane Lechler,HOU,P,"$1,333,333"
641,nfl,2013,,Ashlee Palmer,DET,LB/OLB,"$1,333,333"
642,nfl,2013,,Adrian Wilson,NE,S,"$1,333,333"
643,nfl,2013,644,Greg Hardy,CAR,ED/DE,"$1,328,946"
644,nfl,2013,645,D.J. Williams,CHI,LB/ILB,"$1,328,125"
645,nfl,2013,646,Bruce Carter,DAL,LB/ILB,"$1,323,981"
646,nfl,2013,647,Danario Alexander,SD,WR,"$1,323,000"
647,nfl,2013,,Chris Baker,WAS,DL/DT,"$1,323,000"
648,nfl,2013,,Barry Church,DAL,SS,"$1,323,000"
649,nfl,2013,,Jeff Cumberland,NYJ,TE,"$1,323,000"
650,nfl,2013,,Ed Dickson,BAL,TE,"$1,323,000"
651,nfl,2013,,Jason Fox,DET,RT,"$1,323,000"
652,nfl,2013,,A.J. Jefferson,MIN,CB,"$1,323,000"
653,nfl,2013,,Ted Larsen,TB,G,"$1,323,000"
654,nfl,2013,,Jeff Linkenbach,IND,RT,"$1,323,000"
655,nfl,2013,,Evan Smith,GB,C,"$1,323,000"
656,nfl,2013,,Daniel Te'o-Nesheim,TB,ED/DE,"$1,323,000"
657,nfl,2013,,Cassius Vaughn,IND,CB,"$1,323,000"
658,nfl,2013,,J.D. Walton,WAS,C,"$1,323,000"
659,nfl,2013,660,Trent Richardson,IND,RB,"$1,321,354"
660,nfl,2013,661,John Phillips,SD,TE,"$1,316,666"
661,nfl,2013,662,Cordarrelle Patterson,MIN,WR,"$1,312,918"
662,nfl,2013,663,Chris Cook,MIN,CB,"$1,305,000"
663,nfl,2013,664,Connor Barwin,PHI,ED/OLB,"$1,300,000"
664,nfl,2013,,Jasper Brinkley,ARI,LB/ILB,"$1,300,000"
665,nfl,2013,,Quentin Groves,CLE,ED/OLB,"$1,300,000"
666,nfl,2013,667,Nate Allen,PHI,FS,"$1,297,000"
667,nfl,2013,668,Bruce Gradkowski,PIT,QB,"$1,283,333"
668,nfl,2013,669,Brooks Reed,HOU,DL/DE,"$1,281,867"
669,nfl,2013,670,Parys Haralson,NO,DL/DE,"$1,281,250"
670,nfl,2013,671,Alec Ogletree,STL,LB/ILB,"$1,278,188"
671,nfl,2013,672,Nate Garner,MIA,RT,"$1,266,666"
672,nfl,2013,673,Kyle Rudolph,MIN,TE,"$1,262,687"
673,nfl,2013,674,Johnny Knox,CHI,WR,"$1,260,000"
674,nfl,2013,675,Garry Williams,CAR,G,"$1,258,333"
675,nfl,2013,676,Adam Hayward,TB,LB/OLB,"$1,257,000"
676,nfl,2013,677,James Anderson,CHI,LB/OLB,"$1,250,000"
677,nfl,2013,,Ryan Cook,DAL,C,"$1,250,000"
678,nfl,2013,,Moise Fokou,TEN,LB/ILB,"$1,250,000"
679,nfl,2013,,DeAngelo Hall,WAS,CB,"$1,250,000"
680,nfl,2013,,Erin Henderson,MIN,LB/ILB,"$1,250,000"
681,nfl,2013,,Derek Landri,TB,DL/DT,"$1,250,000"
682,nfl,2013,,Fili Moala,IND,DL/DE,"$1,250,000"
683,nfl,2013,,Chad Rinehart,SD,G,"$1,250,000"
684,nfl,2013,,Danny Woodhead,SD,RB,"$1,250,000"
685,nfl,2013,686,Travis Frederick,DAL,C,"$1,249,096"
686,nfl,2013,687,Manuel Ramirez,DEN,G,"$1,231,666"
687,nfl,2013,688,Matt Elam,BAL,SS,"$1,230,364"
688,nfl,2013,689,Brian Quick,STL,WR,"$1,224,227"
689,nfl,2013,690,Patrick Angerer,IND,LB/ILB,"$1,222,500"
690,nfl,2013,691,Louis Delmas,DET,FS,"$1,215,000"
691,nfl,2013,692,Coby Fleener,IND,TE,"$1,214,011"
692,nfl,2013,693,Rahim Moore,DEN,FS,"$1,213,125"
693,nfl,2013,694,Jason Snelling,ATL,RB,"$1,208,333"
694,nfl,2013,695,Courtney Upshaw,BAL,DL/DT,"$1,203,795"
695,nfl,2013,696,Stewart Bradley,DEN,LB/ILB,"$1,200,000"
696,nfl,2013,,David Bruton,DEN,SS,"$1,200,000"
697,nfl,2013,,David Diehl,NYG,RT,"$1,200,000"
698,nfl,2013,699,T.J. Ward,CLE,SS,"$1,198,750"
699,nfl,2013,700,Orlando Franklin,DEN,G,"$1,188,000"
700,nfl,2013,701,Derek Wolfe,DEN,ED/DE,"$1,183,363"
701,nfl,2013,702,Haruki Nakamura,CAR,S,"$1,180,833"
702,nfl,2013,703,Mitchell Schwartz,CLE,RT,"$1,175,191"
703,nfl,2013,704,Dawan Landry,NYJ,S,"$1,175,000"
704,nfl,2013,705,William Gay,PIT,CB,"$1,166,667"
705,nfl,2013,706,Lorenzo Alexander,ARI,ED/OLB,"$1,165,000"
706,nfl,2013,707,Willie Colon,NYJ,G,"$1,162,500"
707,nfl,2013,,Domenik Hixon,CAR,WR,"$1,162,500"
708,nfl,2013,709,Andre Branch,JAX,ED/DE,"$1,156,803"
709,nfl,2013,710,Lance Kendricks,STL,TE,"$1,152,555"
710,nfl,2013,711,Adam Snyder,SF,G,"$1,143,000"
711,nfl,2013,712,Janoris Jenkins,STL,CB,"$1,134,163"
712,nfl,2013,713,Rashad Johnson,ARI,FS,"$1,133,333"
713,nfl,2013,714,Stefen Wisniewski,OAK,C,"$1,127,837"
714,nfl,2013,715,Jon Condo,OAK,LS,"$1,125,833"
715,nfl,2013,716,Victor Butler,NO,ED/OLB,"$1,125,000"
716,nfl,2013,,Brandon Myers,NYG,TE,"$1,125,000"
717,nfl,2013,,Nick Novak,SD,K,"$1,125,000"
718,nfl,2013,,Daryl Smith,BAL,LB/ILB,"$1,125,000"
719,nfl,2013,720,Josh Gordon,CLE,WR,"$1,122,469"
720,nfl,2013,721,Amini Silatolu,CAR,G,"$1,122,069"
721,nfl,2013,722,Cedric Peerman,CIN,RB,"$1,115,000"
722,nfl,2013,723,Kurt Coleman,PHI,FS,"$1,110,842"
723,nfl,2013,724,Cordy Glenn,BUF,LT,"$1,105,723"
724,nfl,2013,725,Tim Masthay,GB,P,"$1,105,000"
725,nfl,2013,726,David Garrard,NYJ,QB,"$1,100,000"
726,nfl,2013,,Ted Ginn Jr.,CAR,WR,"$1,100,000"
727,nfl,2013,,Captain Munnerlyn,CAR,CB,"$1,100,000"
728,nfl,2013,,Travelle Wharton,CAR,G,"$1,100,000"
729,nfl,2013,730,John Denney,MIA,LS,"$1,093,750"
730,nfl,2013,731,Mike Leach,ARI,LS,"$1,091,666"
731,nfl,2013,732,Jeromy Miles,BAL,SS,"$1,089,529"
732,nfl,2013,733,Jonathan Martin,MIA,RT,"$1,087,333"
733,nfl,2013,734,Marcus Gilchrist,SD,SS,"$1,078,800"
734,nfl,2013,735,Lamarr Houston,OAK,LB/OLB,"$1,078,750"
735,nfl,2013,736,Joe Mays,HOU,LB/ILB,"$1,075,000"
736,nfl,2013,737,Stephen Hill,NYJ,WR,"$1,070,988"
737,nfl,2013,738,Patrick Bailey,TEN,LB/OLB,"$1,070,000"
738,nfl,2013,739,Garrett Reynolds,ATL,G,"$1,065,000"
739,nfl,2013,740,Garrison Sanborn,BUF,LS,"$1,061,667"
740,nfl,2013,741,Jonathan Baldwin,SF,WR,"$1,061,510"
741,nfl,2013,742,Zane Beadles,DEN,G,"$1,060,000"
742,nfl,2013,743,Rob Jackson,WAS,ED/OLB,"$1,056,919"
743,nfl,2013,744,Jeff Allen,KC,G,"$1,055,414"
744,nfl,2013,745,Christian Yount,CLE,LS,"$1,055,000"
745,nfl,2013,746,Da'Quan Bowers,TB,DL/DT,"$1,051,537"
746,nfl,2013,747,Antwan Barnes,NYJ,ED/OLB,"$1,050,000"
747,nfl,2013,,Justin Forsett,JAX,RB,"$1,050,000"
748,nfl,2013,,Cullen Loeffler,MIN,LS,"$1,050,000"
749,nfl,2013,750,Zak DeOssie,NYG,LS,"$1,049,000"
750,nfl,2013,751,Jon Dorenbos,PHI,LS,"$1,040,000"
751,nfl,2013,,Patrick Mannelly,CHI,LS,"$1,040,000"
752,nfl,2013,753,Alshon Jeffery,CHI,WR,"$1,033,598"
753,nfl,2013,754,C.J. Mosley,DET,DL/DT,"$1,025,000"
754,nfl,2013,755,Gabe Carimi,TB,G,"$1,016,458"
755,nfl,2013,756,Dan Koppen,DEN,C,"$1,015,000"
756,nfl,2013,,Ryan Wendell,NE,C,"$1,015,000"
757,nfl,2013,758,Toby Gerhart,MIN,RB,"$1,013,500"
758,nfl,2013,759,Linval Joseph,NYG,DL/DT,"$1,012,000"
759,nfl,2013,760,Mychal Kendricks,PHI,ED/OLB,"$1,010,101"
760,nfl,2013,761,Jarvis Jenkins,WAS,DL/DE,"$1,008,263"
761,nfl,2013,762,Stephen Paea,CHI,DL/DT,"$1,005,246"
762,nfl,2013,763,Aubrayo Franklin,IND,DL/DT,"$1,005,000"
763,nfl,2013,,Rian Lindell,TB,K,"$1,005,000"
764,nfl,2013,765,Colt Anderson,PHI,SS,"$1,000,000"
765,nfl,2013,,Chase Blackburn,CAR,LB/OLB,"$1,000,000"
766,nfl,2013,,Andre Caldwell,DEN,WR,"$1,000,000"
767,nfl,2013,,Gary Gibson,TB,DL/DT,"$1,000,000"
768,nfl,2013,,Jason Hunter,OAK,ED/DE,"$1,000,000"
769,nfl,2013,,Greg Jones,HOU,FB,"$1,000,000"
770,nfl,2013,,Erik Lorig,TB,FB,"$1,000,000"
771,nfl,2013,,Mike Mitchell,CAR,FS,"$1,000,000"
772,nfl,2013,,Ropati Pitoitua,TEN,ED/DE,"$1,000,000"
773,nfl,2013,,Matt Shaughnessy,ARI,DL/DE,"$1,000,000"
774,nfl,2013,,Darian Stewart,STL,FS,"$1,000,000"
775,nfl,2013,,Will Svitek,NE,LT,"$1,000,000"
776,nfl,2013,777,Logan Paulsen,WAS,TE,"$996,666"
777,nfl,2013,778,John Cyprien,JAX,SS,"$994,382"
778,nfl,2013,779,Winston Justice,DEN,LT,"$991,176"
779,nfl,2013,780,Justin Hunter,TEN,WR,"$986,209"
780,nfl,2013,781,L.P. Ladouceur,DAL,LS,"$985,000"
