,league,season,rank,player,team,position,salary
393,nfl,2011,,Carl Nicks,NO,G,"$2,611,000"
394,nfl,2011,395,Michael Bush,OAK,RB,"$2,610,000"
395,nfl,2011,,Brandon Carr,KC,CB,"$2,610,000"
396,nfl,2011,397,Earl Bennett,CHI,WR,"$2,605,210"
397,nfl,2011,398,Stephen Gostkowski,NE,K,"$2,600,000"
398,nfl,2011,,John Kuhn,GB,FB,"$2,600,000"
399,nfl,2011,,Dawan Landry,JAX,S,"$2,600,000"
400,nfl,2011,,Lance Moore,NO,WR,"$2,600,000"
401,nfl,2011,,Gerald Sensabaugh,DAL,S,"$2,600,000"
402,nfl,2011,,Adam Vinatieri,IND,K,"$2,600,000"
403,nfl,2011,404,Knowshon Moreno,DEN,RB,"$2,588,800"
404,nfl,2011,405,Chad Johnson,NE,WR,"$2,583,333"
405,nfl,2011,,Donte Whitner,SF,SS,"$2,583,333"
406,nfl,2011,407,Jonathan Stewart,CAR,RB,"$2,572,500"
407,nfl,2011,408,Eric Heitmann,SF,C,"$2,562,500"
408,nfl,2011,409,Michael Huff,OAK,S,"$2,513,750"
409,nfl,2011,410,Vernon Carey,MIA,T,"$2,500,000"
410,nfl,2011,,Daryn Colledge,ARI,G,"$2,500,000"
411,nfl,2011,,Abram Elam,DAL,S,"$2,500,000"
412,nfl,2011,,Thomas Howard,CIN,LB,"$2,500,000"
413,nfl,2011,,Wayne Hunter,NYJ,T,"$2,500,000"
414,nfl,2011,,Israel Idonije,CHI,ED/DE,"$2,500,000"
415,nfl,2011,,Jacoby Jones,HOU,WR,"$2,500,000"
416,nfl,2011,,Carson Palmer,OAK,QB,"$2,500,000"
417,nfl,2011,,Wade Smith,HOU,G,"$2,500,000"
418,nfl,2011,,Tyler Thigpen,BUF,QB,"$2,500,000"
419,nfl,2011,,Billy Volek,SD,QB,"$2,500,000"
420,nfl,2011,421,Malcolm Jenkins,NO,FS,"$2,480,000"
421,nfl,2011,422,Kyle Cook,CIN,C,"$2,475,000"
422,nfl,2011,,Mike DeVito,NYJ,DL/DE,"$2,475,000"
423,nfl,2011,424,Jim Leonhard,NYJ,S,"$2,458,333"
424,nfl,2011,425,Sione Pouha,NYJ,DL/DT,"$2,450,000"
425,nfl,2011,426,Todd Herremans,PHI,G,"$2,433,333"
426,nfl,2011,427,Ahmad Brooks,SF,ED/OLB,"$2,425,000"
427,nfl,2011,428,Daniel Graham,TEN,TE,"$2,416,667"
428,nfl,2011,429,Joshua Cribbs,CLE,WR,"$2,407,000"
429,nfl,2011,430,Andra Davis,BUF,LB,"$2,400,000"
430,nfl,2011,,Thomas Davis,CAR,LB/OLB,"$2,400,000"
431,nfl,2011,,Tim Dobbins,MIA,LB/ILB,"$2,400,000"
432,nfl,2011,,Jabar Gaffney,WAS,WR,"$2,400,000"
433,nfl,2011,,Ryan Lilja,KC,C,"$2,400,000"
434,nfl,2011,,Josh Scobee,JAX,K,"$2,400,000"
435,nfl,2011,436,Bobbie Williams,CIN,G,"$2,388,236"
436,nfl,2011,437,Justin Durant,DET,LB/OLB,"$2,375,000"
437,nfl,2011,,Ryan Longwell,MIN,K,"$2,375,000"
438,nfl,2011,,Leon Washington,SEA,RB,"$2,375,000"
439,nfl,2011,440,Patrick Crayton,SD,WR,"$2,350,000"
440,nfl,2011,,Parys Haralson,SF,DL/DE,"$2,350,000"
441,nfl,2011,,Lyle Sendlein,ARI,C,"$2,350,000"
442,nfl,2011,443,Tyson Alualu,JAX,ED/DE,"$2,345,000"
443,nfl,2011,,Roscoe Parrish,BUF,WR,"$2,345,000"
444,nfl,2011,445,Ron Edwards,CAR,DL/DT,"$2,333,333"
445,nfl,2011,,Vonta Leach,BAL,FB,"$2,333,333"
446,nfl,2011,,Kassim Osgood,JAX,WR,"$2,333,333"
447,nfl,2011,,Matt Spaeth,CHI,TE,"$2,333,333"
448,nfl,2011,449,Aaron Ross,NYG,CB,"$2,322,000"
449,nfl,2011,450,Chris Williams,CHI,G,"$2,308,250"
450,nfl,2011,451,Mario Haggan,DEN,LB,"$2,303,333"
451,nfl,2011,452,Deion Branch,NE,WR,"$2,300,000"
452,nfl,2011,,Demorrio Williams,KC,LB,"$2,300,000"
453,nfl,2011,454,Jake Locker,TEN,QB,"$2,288,364"
454,nfl,2011,455,Chris Crocker,CIN,S,"$2,287,500"
455,nfl,2011,456,Steve Smith,PHI,WR,"$2,281,250"
456,nfl,2011,457,Brian Cushing,HOU,LB/ILB,"$2,274,000"
457,nfl,2011,458,Shaun Hill,DET,QB,"$2,273,225"
458,nfl,2011,459,Tyron Smith,DAL,LT,"$2,272,018"
459,nfl,2011,460,Josh Freeman,TB,QB,"$2,270,000"
460,nfl,2011,461,Ben Obomanu,SEA,WR,"$2,266,667"
461,nfl,2011,462,Branden Albert,KC,LT,"$2,266,250"
462,nfl,2011,463,Miles Austin,DAL,WR,"$2,256,000"
463,nfl,2011,464,Marion Barber,CHI,RB,"$2,250,000"
464,nfl,2011,,Ryan Clark,PIT,S,"$2,250,000"
465,nfl,2011,,Antonio Cromartie,NYJ,CB,"$2,250,000"
466,nfl,2011,,Mason Crosby,GB,K,"$2,250,000"
467,nfl,2011,,Jay Feely,ARI,K,"$2,250,000"
468,nfl,2011,,Leroy Harris,TEN,C,"$2,250,000"
469,nfl,2011,,Brandon Jackson,CLE,RB,"$2,250,000"
470,nfl,2011,,Thomas Jones,KC,RB,"$2,250,000"
471,nfl,2011,,Mike Patterson,PHI,DL/DT,"$2,250,000"
472,nfl,2011,,Tony Scheffler,DET,TE,"$2,250,000"
473,nfl,2011,,Shaun Smith,TEN,DL/DT,"$2,250,000"
474,nfl,2011,,Chris Spencer,CHI,G,"$2,250,000"
475,nfl,2011,476,Takeo Spikes,SD,LB,"$2,225,000"
476,nfl,2011,477,Mat McBriar,DAL,P,"$2,200,000"
477,nfl,2011,,Clint Session,JAX,LB,"$2,200,000"
478,nfl,2011,479,Anthony Spencer,DAL,ED/OLB,"$2,196,000"
479,nfl,2011,480,Jeff Otah,CAR,T,"$2,191,250"
480,nfl,2011,481,Blaine Gabbert,JAX,QB,"$2,182,118"
481,nfl,2011,482,Fred Jackson,BUF,RB,"$2,175,000"
482,nfl,2011,483,Leodis McKelvin,BUF,CB,"$2,173,334"
483,nfl,2011,484,Jonathan Goodwin,SF,C,"$2,166,667"
484,nfl,2011,,Paris Lenon,ARI,LB/ILB,"$2,166,667"
485,nfl,2011,486,Demaryius Thomas,DEN,WR,"$2,161,250"
486,nfl,2011,487,Joe Staley,SF,LT,"$2,159,750"
487,nfl,2011,488,Robbie Gould,CHI,K,"$2,150,000"
488,nfl,2011,,Neil Rackers,HOU,K,"$2,150,000"
489,nfl,2011,490,Marshawn Lynch,SEA,RB,"$2,140,000"
490,nfl,2011,491,Todd Heap,ARI,TE,"$2,125,000"
491,nfl,2011,,Chris Houston,DET,CB,"$2,125,000"
492,nfl,2011,,Maurice Morris,DET,RB,"$2,125,000"
493,nfl,2011,494,Tim Tebow,DEN,QB,"$2,111,875"
494,nfl,2011,495,Billy Cundiff,BAL,K,"$2,100,000"
495,nfl,2011,,Braylon Edwards,SF,WR,"$2,100,000"
496,nfl,2011,,Todd McClure,ATL,C,"$2,100,000"
497,nfl,2011,498,Anthony Gonzalez,IND,WR,"$2,091,250"
498,nfl,2011,499,Ryan Mathews,SD,RB,"$2,083,750"
499,nfl,2011,500,Brian Orakpo,WAS,ED/OLB,"$2,077,000"
500,nfl,2011,501,Robert Ayers,DEN,ED/DE,"$2,061,250"
501,nfl,2011,502,J.J. Watt,HOU,DL/DE,"$2,043,182"
502,nfl,2011,503,Chris Kuper,DEN,G,"$2,015,166"
503,nfl,2011,504,Brandon Pettigrew,DET,TE,"$2,002,500"
504,nfl,2011,505,Khalif Barnes,OAK,LT,"$2,000,000"
505,nfl,2011,,Kevin Burnett,MIA,ED/OLB,"$2,000,000"
506,nfl,2011,,Malcom Floyd,SD,WR,"$2,000,000"
507,nfl,2011,,Dashon Goldson,SF,FS,"$2,000,000"
508,nfl,2011,,Bruce Gradkowski,CIN,QB,"$2,000,000"
509,nfl,2011,,Antonio Johnson,IND,DL/DT,"$2,000,000"
510,nfl,2011,,Byron Leftwich,PIT,QB,"$2,000,000"
511,nfl,2011,,Olindo Mare,CAR,K,"$2,000,000"
512,nfl,2011,,Ray McDonald,SF,DL/DT,"$2,000,000"
513,nfl,2011,,Stephen Nicholas,ATL,LB/OLB,"$2,000,000"
514,nfl,2011,,Roy Williams,CHI,WR,"$2,000,000"
515,nfl,2011,516,Ahtyba Rubin,CLE,DL/DT,"$1,998,100"
516,nfl,2011,517,Dustin Colquitt,KC,P,"$1,980,000"
517,nfl,2011,518,Alex Mack,CLE,C,"$1,974,000"
518,nfl,2011,519,Jason Avant,PHI,WR,"$1,960,000"
519,nfl,2011,520,Jason Baker,CAR,P,"$1,957,291"
520,nfl,2011,521,Aqib Talib,TB,CB,"$1,953,750"
521,nfl,2011,522,Chris Carr,BAL,CB,"$1,950,000"
522,nfl,2011,523,Brodrick Bunkley,DEN,DL/DT,"$1,920,000"
523,nfl,2011,,Dexter McCluster,KC,RB,"$1,920,000"
524,nfl,2011,525,David Akers,SF,K,"$1,916,667"
525,nfl,2011,526,Larry English,SD,ED/OLB,"$1,905,000"
526,nfl,2011,527,Rex Hadnot,ARI,G,"$1,900,000"
527,nfl,2011,,Sam Koch,BAL,P,"$1,900,000"
528,nfl,2011,,Jordy Nelson,GB,WR,"$1,900,000"
529,nfl,2011,530,Robert Meachem,NO,WR,"$1,899,500"
530,nfl,2011,531,T.J. Ward,CLE,SS,"$1,896,750"
531,nfl,2011,532,Phillip Buchanon,WAS,CB,"$1,889,705"
532,nfl,2011,533,Montell Owens,JAX,FB,"$1,887,500"
533,nfl,2011,534,Rashard Mendenhall,PIT,RB,"$1,882,500"
534,nfl,2011,535,Kevin Vickerson,DEN,DL/DT,"$1,875,000"
535,nfl,2011,536,Dustin Keller,NYJ,TE,"$1,864,375"
536,nfl,2011,537,Daniel Muir,GB,DL/DT,"$1,850,000"
537,nfl,2011,538,Christian Ponder,MIN,QB,"$1,847,036"
538,nfl,2011,539,Tony McDaniel,MIA,DL/DT,"$1,842,500"
539,nfl,2011,540,Clay Matthews Jr.,GB,ED/OLB,"$1,840,000"
540,nfl,2011,541,Husain Abdullah,MIN,FS,"$1,835,000"
541,nfl,2011,,Connor Barth,TB,K,"$1,835,000"
542,nfl,2011,,Mike Brisiel,HOU,G,"$1,835,000"
543,nfl,2011,,Wallace Gilberry,KC,DL/DE,"$1,835,000"
544,nfl,2011,,BenJarvus Green-Ellis,NE,RB,"$1,835,000"
545,nfl,2011,,Tim Hightower,WAS,RB,"$1,835,000"
546,nfl,2011,,Brandon Keith,ARI,RT,"$1,835,000"
547,nfl,2011,,Matt Prater,DEN,K,"$1,835,000"
548,nfl,2011,,Barry Richardson,KC,LT,"$1,835,000"
549,nfl,2011,,Mike Tolbert,SD,FB,"$1,835,000"
550,nfl,2011,,Eric Weems,ATL,WR,"$1,835,000"
551,nfl,2011,,Wesley Woodyard,DEN,LB/ILB,"$1,835,000"
552,nfl,2011,553,Uche Nwaneri,JAX,G,"$1,830,500"
553,nfl,2011,554,Davone Bess,MIA,WR,"$1,813,000"
554,nfl,2011,555,Matt Bryant,ATL,K,"$1,812,500"
555,nfl,2011,,Vontae Davis,MIA,CB,"$1,812,500"
556,nfl,2011,557,Duane Brown,HOU,LT,"$1,807,500"
557,nfl,2011,558,Kelly Jennings,CIN,CB,"$1,800,000"
558,nfl,2011,,Peria Jerry,ATL,DL/DT,"$1,800,000"
559,nfl,2011,,Nate Kaeding,SD,K,"$1,800,000"
560,nfl,2011,,Luke McCown,JAX,QB,"$1,800,000"
561,nfl,2011,,Bryant McKinnie,BAL,LT,"$1,800,000"
562,nfl,2011,,Michael Oher,BAL,RT,"$1,800,000"
563,nfl,2011,564,Nick Fairley,DET,DL/DT,"$1,798,000"
564,nfl,2011,565,Percy Harvin,MIN,WR,"$1,783,800"
565,nfl,2011,566,Mike Iupati,SF,G,"$1,777,500"
566,nfl,2011,567,Jermaine Gresham,CIN,TE,"$1,771,250"
567,nfl,2011,568,Jeremy Bridges,ARI,G,"$1,766,666"
568,nfl,2011,569,Nate Allen,PHI,FS,"$1,759,000"
569,nfl,2011,570,Dez Bryant,DAL,WR,"$1,752,500"
570,nfl,2011,571,Anthony Adams,CHI,DL/DT,"$1,750,000"
571,nfl,2011,,Scott Shanle,NO,LB,"$1,750,000"
572,nfl,2011,,Jason Spitz,JAX,G,"$1,750,000"
573,nfl,2011,,Darren Sproles,NO,RB,"$1,750,000"
574,nfl,2011,,Derrick Ward,HOU,RB,"$1,750,000"
575,nfl,2011,576,Koa Misi,MIA,ED/OLB,"$1,747,500"
576,nfl,2011,577,Felix Jones,DAL,RB,"$1,738,250"
577,nfl,2011,578,Jarrett Bush,GB,CB,"$1,733,333"
578,nfl,2011,579,Rob Gronkowski,NE,TE,"$1,720,000"
579,nfl,2011,580,George Wilson,BUF,S,"$1,716,666"
580,nfl,2011,581,Robert Quinn,STL,LB/OLB,"$1,715,646"
581,nfl,2011,582,Tarell Brown,SF,CB,"$1,707,312"
582,nfl,2011,583,Steve Breaston,KC,WR,"$1,700,000"
583,nfl,2011,,A.J. Feeley,STL,QB,"$1,700,000"
584,nfl,2011,,Stephon Heyer,OAK,T,"$1,700,000"
585,nfl,2011,,Rian Lindell,BUF,K,"$1,700,000"
586,nfl,2011,,Floyd Womack,ARI,G,"$1,700,000"
587,nfl,2011,,Usama Young,CLE,S,"$1,700,000"
588,nfl,2011,589,Chris Harris,CHI,S,"$1,695,000"
589,nfl,2011,590,Richie Incognito,MIA,G,"$1,688,333"
590,nfl,2011,591,Nick Roach,CHI,LB/ILB,"$1,685,000"
591,nfl,2011,592,Mike Pouncey,MIA,C,"$1,683,581"
592,nfl,2011,593,Arrelious Benn,TB,WR,"$1,680,000"
593,nfl,2011,594,Moran Norris,SF,RB,"$1,677,333"
594,nfl,2011,595,Jamaal Jackson,PHI,C,"$1,675,000"
595,nfl,2011,,Brian Moorman,BUF,P,"$1,675,000"
596,nfl,2011,597,Eric Wood,BUF,C,"$1,673,750"
597,nfl,2011,598,Michael Jenkins,MIN,WR,"$1,666,666"
598,nfl,2011,599,Mark Brunell,NYJ,QB,"$1,650,000"
599,nfl,2011,,Brandon Johnson,CIN,LB,"$1,650,000"
600,nfl,2011,601,Jared Odrick,MIA,DL/DE,"$1,644,548"
601,nfl,2011,602,Rashad Butler,HOU,LT,"$1,642,280"
602,nfl,2011,603,Evander Hood,PIT,DL/DE,"$1,628,353"
603,nfl,2011,604,John Sullivan,MIN,C,"$1,624,050"
604,nfl,2011,605,Kendall Langford,MIA,DL/DE,"$1,615,000"
605,nfl,2011,606,Bryan Bulaga,GB,RT,"$1,613,500"
606,nfl,2011,607,Delanie Walker,SF,TE,"$1,610,000"
607,nfl,2011,608,Kenny Phillips,NYG,FS,"$1,603,750"
608,nfl,2011,609,Craig Dahl,STL,SS,"$1,600,000"
609,nfl,2011,,Jonathan Fanene,CIN,ED/DE,"$1,600,000"
610,nfl,2011,,Charles Godfrey,CAR,SS,"$1,600,000"
611,nfl,2011,,Charlie Johnson,MIN,G,"$1,600,000"
612,nfl,2011,,Kyle Kosier,DAL,G,"$1,600,000"
613,nfl,2011,,Bryan Scott,BUF,LB/OLB,"$1,600,000"
614,nfl,2011,,Kamerion Wimbley,OAK,LB/OLB,"$1,600,000"
615,nfl,2011,616,Dan Williams,ARI,DL/DT,"$1,595,000"
616,nfl,2011,617,Will Allen,PIT,SS,"$1,590,000"
617,nfl,2011,618,Ryan Kerrigan,WAS,ED/OLB,"$1,585,508"
618,nfl,2011,619,Beanie Wells,ARI,RB,"$1,585,000"
619,nfl,2011,620,Marcus Stroud,NE,DL/DT,"$1,583,120"
620,nfl,2011,621,Antoine Cason,SD,CB,"$1,581,000"
621,nfl,2011,622,Reggie Nelson,CIN,FS,"$1,579,500"
622,nfl,2011,623,Mike Adams,CLE,SS,"$1,566,667"
623,nfl,2011,,Brandon McKinney,BAL,DL/DT,"$1,566,667"
624,nfl,2011,625,Kenny Britt,TEN,WR,"$1,558,752"
625,nfl,2011,626,Hakeem Nicks,NYG,WR,"$1,555,000"
626,nfl,2011,627,Mario Manningham,NYG,WR,"$1,554,250"
627,nfl,2011,628,Nate Solder,NE,LT,"$1,552,817"
628,nfl,2011,629,Frostee Rucker,CIN,DL/DT,"$1,552,222"
629,nfl,2011,630,Mike Jenkins,DAL,CB,"$1,540,500"
630,nfl,2011,631,Will Herring,NO,LB,"$1,533,333"
631,nfl,2011,632,Chris Kluwe,MIN,P,"$1,513,333"
632,nfl,2011,633,Corey Liuget,SD,DL/DT,"$1,511,954"
633,nfl,2011,634,Kyle Wilson,NYJ,CB,"$1,507,400"
634,nfl,2011,635,Jerry Hughes,IND,ED/DE,"$1,506,250"
635,nfl,2011,636,Albert Haynesworth,NE,DL/DT,"$1,500,000"
636,nfl,2011,,Artis Hicks,CLE,G,"$1,500,000"
637,nfl,2011,,LeRon McClain,KC,FB,"$1,500,000"
638,nfl,2011,,Willis McGahee,DEN,RB,"$1,500,000"
639,nfl,2011,,Joey Porter,ARI,LB,"$1,500,000"
640,nfl,2011,,Eric Smith,NYJ,S,"$1,500,000"
641,nfl,2011,,David Thomas,NO,TE,"$1,500,000"
642,nfl,2011,,Lawrence Tynes,NYG,K,"$1,500,000"
643,nfl,2011,644,Adrian Clayborn,TB,ED/DE,"$1,492,758"
644,nfl,2011,645,Prince Amukamara,NYG,CB,"$1,487,436"
645,nfl,2011,646,Dan Connolly,NE,G,"$1,483,334"
646,nfl,2011,647,Gary Guyton,NE,LB/OLB,"$1,475,000"
647,nfl,2011,648,Patrick Robinson,NO,CB,"$1,474,500"
648,nfl,2011,649,Phil Taylor,CLE,DL/DT,"$1,471,500"
649,nfl,2011,650,Anthony Castonzo,IND,LT,"$1,454,745"
650,nfl,2011,651,Marcus Spears,DAL,DL/DE,"$1,450,000"
651,nfl,2011,652,Ted Ginn Jr.,SF,WR,"$1,443,750"
652,nfl,2011,653,Danny Watkins,PHI,G,"$1,442,900"
653,nfl,2011,654,Dylan Gandy,DET,G,"$1,435,000"
654,nfl,2011,655,Will Svitek,ATL,LT,"$1,420,500"
655,nfl,2011,656,Adam Carriker,WAS,DL/DE,"$1,420,000"
656,nfl,2011,657,Tyrone Culver,MIA,S,"$1,416,667"
657,nfl,2011,658,Jacob Hester,SD,RB,"$1,408,462"
658,nfl,2011,659,Cameron Jordan,NO,ED/DE,"$1,405,709"
659,nfl,2011,660,Tim Jennings,CHI,CB,"$1,400,000"
660,nfl,2011,,Erik Pears,BUF,RT,"$1,400,000"
661,nfl,2011,,Chansi Stuckey,ARI,WR,"$1,400,000"
662,nfl,2011,663,Pat Sims,CIN,DL/DT,"$1,392,050"
663,nfl,2011,664,James Carpenter,SEA,G,"$1,389,364"
664,nfl,2011,665,Will Allen,MIA,S,"$1,385,000"
665,nfl,2011,,Jameel McClain,BAL,LB/ILB,"$1,385,000"
666,nfl,2011,667,Will Heller,DET,TE,"$1,383,333"
667,nfl,2011,668,Louis Delmas,DET,FS,"$1,382,500"
668,nfl,2011,,Amobi Okoye,CHI,DL/DT,"$1,382,500"
669,nfl,2011,670,Harry Douglas,ATL,WR,"$1,376,012"
670,nfl,2011,671,Mark Anderson,NE,ED/DE,"$1,375,000"
671,nfl,2011,,Reed Doughty,WAS,S,"$1,375,000"
672,nfl,2011,,Mike Sims-Walker,STL,WR,"$1,375,000"
673,nfl,2011,674,Daryl Washington,ARI,LB/ILB,"$1,373,750"
674,nfl,2011,675,Jonathan Baldwin,KC,WR,"$1,373,018"
675,nfl,2011,676,Javier Arenas,KC,CB,"$1,367,166"
676,nfl,2011,677,Marcus Harrison,CHI,DL/DT,"$1,363,651"
677,nfl,2011,678,Jermichael Finley,GB,TE,"$1,363,250"
678,nfl,2011,679,Philip Wheeler,IND,LB/OLB,"$1,361,000"
679,nfl,2011,680,Jimmy Smith,BAL,CB,"$1,356,672"
680,nfl,2011,681,Michael Robinson,SEA,FB,"$1,350,000"
681,nfl,2011,,Sav Rocca,WAS,P,"$1,350,000"
682,nfl,2011,,Jason Taylor,MIA,DL/DE,"$1,350,000"
683,nfl,2011,684,Mark Ingram,NO,RB,"$1,348,500"
684,nfl,2011,685,Thomas DeCoud,ATL,S,"$1,345,000"
685,nfl,2011,686,Dan Carpenter,MIA,K,"$1,342,500"
686,nfl,2011,687,Mike Scifres,SD,P,"$1,340,000"
687,nfl,2011,688,Andy Lee,SF,P,"$1,338,000"
688,nfl,2011,689,Donnie Jones,STL,P,"$1,335,000"
689,nfl,2011,,James Lee,TB,T,"$1,335,000"
690,nfl,2011,691,Drew Coleman,JAX,CB,"$1,333,333"
691,nfl,2011,,Jeff King,ARI,TE,"$1,333,333"
692,nfl,2011,693,LaDainian Tomlinson,NYJ,RB,"$1,325,000"
693,nfl,2011,694,Reggie Corner,BUF,CB,"$1,316,250"
694,nfl,2011,695,Demetress Bell,BUF,RT,"$1,314,125"
695,nfl,2011,696,Jonathan Wilhite,NE,CB,"$1,309,370"
696,nfl,2011,697,Dave Ball,TEN,ED/DE,"$1,300,000"
697,nfl,2011,,Antwan Barnes,SD,ED/OLB,"$1,300,000"
698,nfl,2011,,Jacob Ford,TEN,ED/DE,"$1,300,000"
699,nfl,2011,,Corey Graham,CHI,FS,"$1,300,000"
700,nfl,2011,,Jason Hatcher,DAL,DL/DE,"$1,300,000"
701,nfl,2011,,James Sanders,ATL,S,"$1,300,000"
702,nfl,2011,,Jonathan Scott,PIT,LT,"$1,300,000"
703,nfl,2011,704,Brandon Fields,MIA,P,"$1,290,000"
704,nfl,2011,705,Kevin Boothe,NYG,G,"$1,287,500"
705,nfl,2011,706,James Laurinaitis,STL,LB/ILB,"$1,286,666"
706,nfl,2011,707,Brendon Ayanbadejo,BAL,LB,"$1,285,000"
707,nfl,2011,708,Jermaine Cunningham,NE,ED/DE,"$1,284,375"
708,nfl,2011,709,Gabe Carimi,CHI,G,"$1,282,918"
709,nfl,2011,710,Jason Worilds,PIT,ED/OLB,"$1,270,000"
710,nfl,2011,711,Kyle Boller,OAK,QB,"$1,250,000"
711,nfl,2011,,Vonnie Holliday,ARI,DL/DT,"$1,250,000"
712,nfl,2011,,Taitusi Lutui,ARI,G,"$1,250,000"
713,nfl,2011,,Jarvis Moss,OAK,ED/DE,"$1,250,000"
714,nfl,2011,,Zach Strief,NO,RT,"$1,250,000"
715,nfl,2011,,Reggie Torbor,BUF,LB,"$1,250,000"
716,nfl,2011,,Muhammad Wilkerson,NYJ,DL/DE,"$1,250,000"
717,nfl,2011,718,Sherrod Martin,CAR,SS,"$1,247,500"
718,nfl,2011,719,Orlando Scandrick,DAL,CB,"$1,246,250"
719,nfl,2011,720,Kroy Biermann,ATL,LB/OLB,"$1,243,687"
720,nfl,2011,721,Matt Toeaina,CHI,DL/DT,"$1,240,000"
721,nfl,2011,722,Rodger Saffold,STL,G,"$1,230,000"
722,nfl,2011,723,Joel Dreessen,HOU,TE,"$1,225,000"
723,nfl,2011,,Raymond Ventrone,CLE,S,"$1,225,000"
724,nfl,2011,725,Eddie Royal,DEN,WR,"$1,220,528"
725,nfl,2011,726,Cameron Heyward,PIT,DL/DE,"$1,219,096"
726,nfl,2011,727,Pierre Garcon,IND,WR,"$1,217,900"
727,nfl,2011,728,Stevie Johnson,BUF,WR,"$1,213,507"
728,nfl,2011,729,Mackenzy Bernadeau,CAR,C,"$1,209,250"
729,nfl,2011,730,Jon Ryan,SEA,P,"$1,205,000"
730,nfl,2011,731,Derek Sherrod,GB,RT,"$1,200,364"
731,nfl,2011,732,Patrick Bailey,TEN,LB/OLB,"$1,200,000"
732,nfl,2011,,Alan Ball,DAL,CB,"$1,200,000"
733,nfl,2011,,Zackary Bowman,CHI,CB,"$1,200,000"
734,nfl,2011,,Chris Chamberlain,STL,LB/ILB,"$1,200,000"
735,nfl,2011,,Scott Chandler,BUF,TE,"$1,200,000"
736,nfl,2011,,Dennis Dixon,PIT,QB,"$1,200,000"
737,nfl,2011,,Early Doucet,ARI,WR,"$1,200,000"
738,nfl,2011,,Andre Fluellen,DET,DL/DT,"$1,200,000"
739,nfl,2011,,Erin Henderson,MIN,LB/ILB,"$1,200,000"
740,nfl,2011,,Tony Hills,PIT,LT,"$1,200,000"
741,nfl,2011,,J.J. Jansen,CAR,LS,"$1,200,000"
742,nfl,2011,,Travis LaBoy,SD,DL/DT,"$1,200,000"
743,nfl,2011,,Nate Livings,CIN,G,"$1,200,000"
744,nfl,2011,,Turk McBride,NO,ED/DE,"$1,200,000"
745,nfl,2011,,Haruki Nakamura,BAL,S,"$1,200,000"
746,nfl,2011,,Greg Olsen,CAR,TE,"$1,200,000"
747,nfl,2011,,Michael Otto,TEN,LT,"$1,200,000"
748,nfl,2011,,Tyler Polumbus,SEA,LT,"$1,200,000"
749,nfl,2011,,Mike Sellers,WAS,FB,"$1,200,000"
750,nfl,2011,,Jordan Senn,CAR,LB/OLB,"$1,200,000"
751,nfl,2011,,Tim Shaw,TEN,LB/OLB,"$1,200,000"
752,nfl,2011,,Steve Slaton,MIA,RB,"$1,200,000"
753,nfl,2011,,Robert Turner,NYJ,C,"$1,200,000"
754,nfl,2011,,Tom Zbikowski,BAL,S,"$1,200,000"
755,nfl,2011,756,Phillip Merling,MIA,DL/DE,"$1,180,000"
756,nfl,2011,757,Ben Tate,HOU,RB,"$1,174,250"
757,nfl,2011,758,Kenyon Coleman,DAL,DL/DE,"$1,155,000"
758,nfl,2011,759,Mike Thomas,JAX,WR,"$1,151,862"
759,nfl,2011,760,Rex Grossman,WAS,QB,"$1,150,000"
760,nfl,2011,,Ryan Pontbriand,CLE,C,"$1,150,000"
761,nfl,2011,762,Shaun Suisham,PIT,K,"$1,147,500"
762,nfl,2011,763,Ron Brace,NE,DL/DT,"$1,146,000"
763,nfl,2011,764,Arnaz Battle,PIT,WR,"$1,135,000"
764,nfl,2011,765,Brett Kern,TEN,P,"$1,131,875"
765,nfl,2011,766,Brian Jennings,SF,LS,"$1,131,000"
766,nfl,2011,767,Brian Price,TB,DL/DT,"$1,130,000"
767,nfl,2011,768,David Hawthorne,SEA,LB/ILB,"$1,125,000"
768,nfl,2011,,Bob Sanders,SD,S,"$1,125,000"
769,nfl,2011,770,William Hayes,TEN,ED/DE,"$1,124,575"
770,nfl,2011,771,Garret Hartley,NO,K,"$1,105,200"
771,nfl,2011,772,Rob Ninkovich,NE,LB/OLB,"$1,101,667"
772,nfl,2011,773,Adam Hayward,TB,LB/OLB,"$1,100,570"
773,nfl,2011,774,Jamaal Anderson,IND,ED/DE,"$1,100,000"
774,nfl,2011,,Fred Evans,MIN,DL/DT,"$1,100,000"
775,nfl,2011,,Corey McIntyre,BUF,FB,"$1,100,000"
776,nfl,2011,,Kirk Morrison,BUF,LB,"$1,100,000"
777,nfl,2011,778,Donnie Avery,STL,WR,"$1,094,750"
778,nfl,2011,779,Patrick Chung,NE,SS,"$1,075,000"
779,nfl,2011,780,Jacques Cesaire,SD,DL/DE,"$1,060,000"
780,nfl,2011,,Justin Snow,IND,TE,"$1,060,000"
781,nfl,2011,782,Rey Maualuga,CIN,LB/ILB,"$1,059,000"
782,nfl,2011,783,John Carlson,SEA,TE,"$1,055,500"
783,nfl,2011,784,Chilo Rachal,SF,G,"$1,053,500"
784,nfl,2011,785,Patrick Mannelly,CHI,LS,"$1,051,666"
785,nfl,2011,786,Dominique Rodgers-Cromartie,PHI,CB,"$1,050,000"
786,nfl,2011,,Madieu Williams,SF,S,"$1,050,000"
787,nfl,2011,,Ricky Williams,BAL,RB,"$1,050,000"
