,league,season,rank,player,team,position,salary
384,nfl,2023,385,Ka'imi Fairbairn,HOU,K,"$4,067,533"
385,nfl,2023,386,Patrick Ricard,BAL,FB,"$4,055,000"
386,nfl,2023,387,Avonte Maddox,PHI,CB,"$4,053,965"
387,nfl,2023,388,DeAndre Hopkins,TEN,WR,"$4,028,000"
388,nfl,2023,389,Zaven Collins,ARI,LB/ILB,"$4,006,434"
389,nfl,2023,390,Phil Haynes,SEA,G,"$4,000,000"
390,nfl,2023,,Eric Kendricks,LAC,LB/ILB,"$4,000,000"
391,nfl,2023,,Drew Lock,SEA,QB,"$4,000,000"
392,nfl,2023,,Connor McGovern,BUF,G,"$4,000,000"
393,nfl,2023,,Josh Reynolds,DET,WR,"$4,000,000"
394,nfl,2023,395,Bijan Robinson,ATL,RB,"$3,992,461"
395,nfl,2023,396,Brandon Aiyuk,SF,WR,"$3,987,245"
396,nfl,2023,397,Jalen Carter,PHI,DL/DT,"$3,964,730"
397,nfl,2023,398,Tee Higgins,CIN,WR,"$3,962,416"
398,nfl,2023,399,Michael Pittman Jr.,IND,WR,"$3,948,973"
399,nfl,2023,400,Carl Granderson,NO,ED/DE,"$3,940,000"
400,nfl,2023,401,Julian Love,SEA,FS,"$3,900,000"
401,nfl,2023,402,Jordyn Brooks,SEA,LB/ILB,"$3,893,148"
402,nfl,2023,403,Patrick Queen,BAL,LB/ILB,"$3,869,623"
403,nfl,2023,404,Jordan Davis,PHI,DL/DT,"$3,853,489"
404,nfl,2023,405,Robert Hunt,MIA,G,"$3,848,498"
405,nfl,2023,406,Jaelan Phillips,MIA,ED/OLB,"$3,823,146"
406,nfl,2023,407,Darnell Wright,CHI,RT,"$3,812,412"
407,nfl,2023,408,Jamel Dean,TB,CB,"$3,805,176"
408,nfl,2023,409,Ian Thomas,CAR,TE,"$3,768,430"
409,nfl,2023,410,Jamin Davis,WAS,LB/OLB,"$3,762,048"
410,nfl,2023,411,Trey Pipkins,LAC,RT,"$3,750,000"
411,nfl,2023,412,Michael Pierce,BAL,DL/DT,"$3,737,000"
412,nfl,2023,413,Kwity Paye,IND,ED/DE,"$3,721,316"
413,nfl,2023,414,Jameson Williams,DET,WR,"$3,713,318"
414,nfl,2023,415,Tristan Wirfs,TB,LT,"$3,713,132"
415,nfl,2023,416,Eric Murray,HOU,FS,"$3,695,730"
416,nfl,2023,417,Kyle Hamilton,BAL,S,"$3,694,338"
417,nfl,2023,418,Andrew Billings,CHI,DL/DT,"$3,690,000"
418,nfl,2023,419,DeVante Parker,NE,WR,"$3,686,666"
419,nfl,2023,420,Jeff Okudah,ATL,CB,"$3,682,076"
420,nfl,2023,421,Caleb Farley,TEN,CB,"$3,680,586"
421,nfl,2023,422,Bryan Mone,SEA,DL/DT,"$3,675,000"
422,nfl,2023,423,Will Hernandez,ARI,G,"$3,650,000"
423,nfl,2023,424,Kyle Dugger,NE,SS,"$3,647,891"
424,nfl,2023,425,Marcus Maye,NO,FS,"$3,641,060"
425,nfl,2023,426,Christian Darrisaw,MIN,LT,"$3,639,856"
426,nfl,2023,427,Kenyon Green,HOU,G,"$3,625,774"
427,nfl,2023,428,Isaac Seumalo,PIT,G,"$3,616,666"
428,nfl,2023,429,DaVon Hamilton,JAX,DL/DT,"$3,581,746"
429,nfl,2023,430,Peter Skoronski,TEN,T,"$3,576,967"
430,nfl,2023,431,Grant Delpit,CLE,SS,"$3,575,247"
431,nfl,2023,432,Lawrence Guy,NE,DL/DT,"$3,573,529"
432,nfl,2023,433,Jaylon Johnson,CHI,CB,"$3,559,140"
433,nfl,2023,434,Najee Harris,PIT,RB,"$3,558,395"
434,nfl,2023,435,Travis Etienne,JAX,RB,"$3,517,665"
435,nfl,2023,436,Taven Bryan,IND,DL/DT,"$3,510,000"
436,nfl,2023,437,Cody Barton,WAS,LB,"$3,500,000"
437,nfl,2023,,Braxton Berrios,MIA,WR,"$3,500,000"
438,nfl,2023,,Devin Bush,SEA,LB/ILB,"$3,500,000"
439,nfl,2023,,Shelby Harris,CLE,DL/DT,"$3,500,000"
440,nfl,2023,,Gardner Minshew,IND,QB,"$3,500,000"
441,nfl,2023,,Tress Way,WAS,P,"$3,500,000"
442,nfl,2023,443,Nyheim Miller-Hines,BUF,RB,"$3,480,000"
443,nfl,2023,444,Greg Newsome,CLE,CB,"$3,476,928"
444,nfl,2023,445,Clyde Edwards-Helaire,KC,RB,"$3,443,228"
445,nfl,2023,446,Tyler Shatley,JAX,G,"$3,438,224"
446,nfl,2023,447,Rashod Bateman,BAL,WR,"$3,436,203"
447,nfl,2023,448,Christian McCaffrey,SF,RB,"$3,424,000"
448,nfl,2023,449,Jahan Dotson,WAS,WR,"$3,420,081"
449,nfl,2023,450,Cameron Johnston,HOU,P,"$3,418,766"
450,nfl,2023,451,Payton Turner,NO,ED/DE,"$3,415,837"
451,nfl,2023,452,Jabrill Peppers,NE,FS,"$3,410,000"
452,nfl,2023,453,C.J. Henderson,CAR,CB,"$3,407,639"
453,nfl,2023,454,Jake Elliott,PHI,K,"$3,382,000"
454,nfl,2023,455,Durham Smythe,MIA,TE,"$3,357,254"
455,nfl,2023,456,Zach Sieler,MIA,DL/DT,"$3,355,000"
456,nfl,2023,457,Zion Johnson,LAC,G,"$3,351,518"
457,nfl,2023,458,Jeremy Chinn,CAR,FS,"$3,335,995"
458,nfl,2023,459,Alex Singleton,DEN,LB,"$3,333,333"
459,nfl,2023,460,Adam Thielen,CAR,WR,"$3,332,000"
460,nfl,2023,461,Marquis Haynes,CAR,DL/DE,"$3,309,703"
461,nfl,2023,462,Michael Dickson,SEA,P,"$3,300,000"
462,nfl,2023,463,Logan Wilson,CIN,LB/ILB,"$3,299,199"
463,nfl,2023,464,Siran Neal,BUF,CB,"$3,293,333"
464,nfl,2023,465,David Long,MIA,LB,"$3,290,000"
465,nfl,2023,466,Cameron Sutton,DET,CB,"$3,280,000"
466,nfl,2023,467,Damien Lewis,SEA,G,"$3,274,298"
467,nfl,2023,468,Donovan Wilson,DAL,S,"$3,270,575"
468,nfl,2023,469,Nick Gates,WAS,G,"$3,267,842"
469,nfl,2023,470,Treylon Burks,TEN,WR,"$3,265,816"
470,nfl,2023,471,Allen Lazard,NYJ,WR,"$3,264,000"
471,nfl,2023,472,Jonah Jackson,DET,G,"$3,254,140"
472,nfl,2023,473,Eric Stokes,GB,CB,"$3,252,415"
473,nfl,2023,474,Jon Feliciano,SF,C,"$3,250,000"
474,nfl,2023,,Kyzir White,ARI,LB/OLB,"$3,250,000"
475,nfl,2023,476,Jahmyr Gibbs,DET,RB,"$3,244,569"
476,nfl,2023,477,Montravius Adams,PIT,DL/DE,"$3,232,500"
477,nfl,2023,478,Trevor Penning,NO,LT,"$3,214,390"
478,nfl,2023,479,Kenny Pickett,PIT,QB,"$3,197,251"
479,nfl,2023,480,Trent McDuffie,KC,CB,"$3,180,110"
480,nfl,2023,481,Hassan Ridgeway,HOU,DL/DT,"$3,176,460"
481,nfl,2023,482,Raheem Mostert,MIA,RB,"$3,170,882"
482,nfl,2023,483,Greg Rousseau,BUF,ED/DE,"$3,165,873"
483,nfl,2023,484,Lukas Van Ness,GB,ED/OLB,"$3,161,471"
484,nfl,2023,485,Keion Crossen,MIA,CB,"$3,155,000"
485,nfl,2023,486,Quay Walker,GB,LB/ILB,"$3,145,828"
486,nfl,2023,487,Hayden Hurst,CAR,TE,"$3,136,666"
487,nfl,2023,488,Devin Singletary,HOU,RB,"$3,125,000"
488,nfl,2023,489,Kaiir Elam,BUF,CB,"$3,111,548"
489,nfl,2023,490,Vonn Bell,CAR,FS,"$3,110,000"
490,nfl,2023,491,Odafe Oweh,BAL,DL/DE,"$3,093,379"
491,nfl,2023,492,Allen Robinson,PIT,WR,"$3,082,500"
492,nfl,2023,493,Matt Gay,IND,K,"$3,080,000"
493,nfl,2023,494,Darnell Mooney,CHI,WR,"$3,063,513"
494,nfl,2023,495,Brian Allen,LAR,C,"$3,050,000"
495,nfl,2023,496,Joe Tryon,TB,ED/OLB,"$3,046,701"
496,nfl,2023,497,Mike Onwenu,NE,G,"$3,043,619"
497,nfl,2023,498,Tyler Smith,DAL,G,"$3,042,982"
498,nfl,2023,499,Jason Myers,SEA,K,"$3,040,000"
499,nfl,2023,,E.J. Speed,IND,LB,"$3,040,000"
500,nfl,2023,501,Za'Darius Smith,CLE,LB/OLB,"$3,032,000"
501,nfl,2023,502,Jarran Reed,SEA,ED/DE,"$3,030,000"
502,nfl,2023,503,Antonio Gibson,WAS,RB,"$3,029,843"
503,nfl,2023,504,Ashtyn Davis,NYJ,FS,"$3,027,070"
504,nfl,2023,505,Broderick Jones,PIT,RT,"$3,022,973"
505,nfl,2023,506,Kamren Curl,WAS,SS,"$3,020,332"
506,nfl,2023,507,Brandon Jones,MIA,FS,"$3,019,017"
507,nfl,2023,508,Nnamdi Madubuike,BAL,DL/DT,"$3,015,420"
508,nfl,2023,509,Mike Hughes,ATL,CB,"$3,015,000"
509,nfl,2023,510,Tyler Linderbaum,BAL,C,"$3,008,701"
510,nfl,2023,511,Bryan Anger,DAL,P,"$3,000,000"
511,nfl,2023,,Mike Edwards,KC,S,"$3,000,000"
512,nfl,2023,,Dante Fowler Jr.,DAL,DL/DE,"$3,000,000"
513,nfl,2023,,Samaje Perine,DEN,RB,"$3,000,000"
514,nfl,2023,,Jarrett Stidham,DEN,QB,"$3,000,000"
515,nfl,2023,516,Matt Hennessy,ATL,C,"$2,995,648"
516,nfl,2023,517,Lloyd Cushenberry,DEN,C,"$2,979,544"
517,nfl,2023,518,Julian Blackmon,IND,SS,"$2,974,609"
518,nfl,2023,519,Jermaine Johnson,NYJ,ED/DE,"$2,974,419"
519,nfl,2023,520,George Fant,HOU,RT,"$2,970,576"
520,nfl,2023,521,Bud Dupree,ATL,LB/OLB,"$2,970,000"
521,nfl,2023,,Jermaine Eluemunor,LV,RT,"$2,970,000"
522,nfl,2023,,Zaire Franklin,IND,LB/OLB,"$2,970,000"
523,nfl,2023,524,Will McDonald,NYJ,ED/DE,"$2,967,577"
524,nfl,2023,525,Devin Lloyd,JAX,LB/ILB,"$2,940,138"
525,nfl,2023,526,Drue Tranquill,KC,LB,"$2,940,000"
526,nfl,2023,527,Jalen Ramsey,MIA,CB,"$2,932,000"
527,nfl,2023,528,D.J. Wonnum,MIN,DL/DE,"$2,930,695"
528,nfl,2023,529,Carl Lawson,NYJ,ED/DE,"$2,923,334"
529,nfl,2023,530,Devonte Wyatt,GB,DL/DT,"$2,922,996"
530,nfl,2023,531,Charlie Heck,HOU,RT,"$2,920,676"
531,nfl,2023,532,Jalen Mills,NE,CB,"$2,919,117"
532,nfl,2023,533,Gabriel Davis,BUF,WR,"$2,916,845"
533,nfl,2023,534,L'Jarius Sneed,KC,CB,"$2,901,580"
534,nfl,2023,535,Ezekiel Elliott,NE,RB,"$2,900,000"
535,nfl,2023,,Alec Ingold,MIA,FB,"$2,900,000"
536,nfl,2023,,Rigoberto Sanchez,IND,P,"$2,900,000"
537,nfl,2023,538,Leighton Vander Esch,DAL,LB,"$2,897,055"
538,nfl,2023,539,Jordan Phillips,BUF,ED/DE,"$2,895,000"
539,nfl,2023,540,Shy Tuttle,CAR,DL/DT,"$2,886,666"
540,nfl,2023,541,K'Waun Williams,DEN,CB,"$2,885,000"
541,nfl,2023,542,Randall Cobb,NYJ,WR,"$2,882,352"
542,nfl,2023,543,James Bradberry,PHI,CB,"$2,882,000"
543,nfl,2023,544,Arden Key,TEN,ED/OLB,"$2,880,000"
544,nfl,2023,545,Tyler Biadasz,DAL,C,"$2,866,600"
545,nfl,2023,546,Brandon Bolden,LV,RB,"$2,850,000"
546,nfl,2023,547,Dalton Schultz,HOU,TE,"$2,845,575"
547,nfl,2023,548,Ashton Dulin,IND,WR,"$2,830,000"
548,nfl,2023,549,Byron Murphy,MIN,CB,"$2,814,699"
549,nfl,2023,550,K.J. Osborn,MIN,WR,"$2,809,943"
550,nfl,2023,551,Michael Danna,KC,ED/DE,"$2,808,915"
551,nfl,2023,552,Emmanuel Forbes,WAS,CB,"$2,801,376"
552,nfl,2023,553,Gus Edwards,BAL,RB,"$2,794,000"
553,nfl,2023,554,Mike White,MIA,QB,"$2,790,000"
554,nfl,2023,555,David Montgomery,DET,RB,"$2,786,754"
555,nfl,2023,556,Jon Runyan,GB,G,"$2,786,669"
556,nfl,2023,557,Jordan Fuller,LAR,SS,"$2,785,678"
557,nfl,2023,558,Cole Strange,NE,G,"$2,785,448"
558,nfl,2023,559,Quez Watkins,PHI,WR,"$2,785,416"
559,nfl,2023,560,Kalif Raymond,DET,WR,"$2,775,000"
560,nfl,2023,561,Oren Burks,SF,LB/ILB,"$2,773,000"
561,nfl,2023,562,Keisean Nixon,GB,CB,"$2,770,000"
562,nfl,2023,563,Austin Hooper,LV,TE,"$2,750,000"
563,nfl,2023,,Case Keenum,HOU,QB,"$2,750,000"
564,nfl,2023,,Matt Prater,ARI,K,"$2,750,000"
565,nfl,2023,566,Christian Gonzalez,NE,CB,"$2,745,976"
566,nfl,2023,567,Josh Jones,HOU,RT,"$2,743,000"
567,nfl,2023,568,Bradley Bozeman,CAR,C,"$2,720,000"
568,nfl,2023,,Cole Holcomb,PIT,LB,"$2,720,000"
569,nfl,2023,570,C.J. Ham,MIN,FB,"$2,716,666"
570,nfl,2023,571,George Karlaftis,KC,ED/DE,"$2,712,608"
571,nfl,2023,572,Noah Brown,HOU,WR,"$2,705,880"
572,nfl,2023,573,Donovan Smith,KC,LT,"$2,700,000"
573,nfl,2023,574,Chris Manhertz,DEN,TE,"$2,695,000"
574,nfl,2023,575,Calvin Anderson,NE,RT,"$2,685,000"
575,nfl,2023,576,Graham Glasgow,DET,G,"$2,680,000"
576,nfl,2023,577,Jack Campbell,DET,LB,"$2,676,728"
577,nfl,2023,578,Robert Spillane,LV,LB,"$2,670,000"
578,nfl,2023,579,Xavier McKinney,NYG,SS,"$2,669,879"
579,nfl,2023,580,Daxton Hill,CIN,CB,"$2,651,594"
580,nfl,2023,581,Robert Tonyan Jr.,CHI,TE,"$2,650,000"
581,nfl,2023,,Andrew Van Ginkel,MIA,LB,"$2,650,000"
582,nfl,2023,583,Calijah Kancey,TB,DL/DT,"$2,635,177"
583,nfl,2023,584,Rakeem Nunez-Roches,NYG,DL/DT,"$2,633,333"
584,nfl,2023,585,Myles Bryant,NE,CB,"$2,627,000"
585,nfl,2023,,Tyler Huntley,BAL,QB,"$2,627,000"
586,nfl,2023,,Jeremy Reaves,WAS,S,"$2,627,000"
587,nfl,2023,,Tommy Townsend,KC,P,"$2,627,000"
588,nfl,2023,589,Dalton Risner,MIN,G,"$2,625,000"
589,nfl,2023,,Jerry Tillery,LV,DL/DT,"$2,625,000"
590,nfl,2023,591,Leonard Floyd,BUF,ED/DE,"$2,623,750"
591,nfl,2023,592,Jaxon Smith-Njigba,SEA,WR,"$2,621,329"
592,nfl,2023,593,Andre Dillard,TEN,T,"$2,619,765"
593,nfl,2023,594,Ryan Bates,BUF,G,"$2,619,000"
594,nfl,2023,595,Lewis Cine,MIN,S,"$2,612,307"
595,nfl,2023,596,Yetur Gross-Matos,CAR,DL/DE,"$2,608,711"
596,nfl,2023,597,Nick Bellore,SEA,FB,"$2,600,000"
597,nfl,2023,,Logan Cooke,JAX,P,"$2,600,000"
598,nfl,2023,,Greg Zuerlein,NYJ,K,"$2,600,000"
599,nfl,2023,600,Quentin Johnston,LAC,WR,"$2,579,778"
600,nfl,2023,601,Miles Sanders,CAR,RB,"$2,555,000"
601,nfl,2023,602,Josh Oliver,MIN,TE,"$2,554,000"
602,nfl,2023,603,Zay Flowers,BAL,WR,"$2,552,079"
603,nfl,2023,604,A.J. Cole,LV,P,"$2,550,000"
604,nfl,2023,605,Nate Herbig,PIT,G,"$2,540,000"
605,nfl,2023,606,Andrew Wingard,JAX,S,"$2,518,240"
606,nfl,2023,607,Joe Flacco,CLE,QB,"$2,500,000"
607,nfl,2023,,Morgan Fox,LAC,DL/DE,"$2,500,000"
608,nfl,2023,,Rasheem Green,CHI,ED/DE,"$2,500,000"
609,nfl,2023,,Bradley Pinion,ATL,P,"$2,500,000"
610,nfl,2023,611,Jordan Addison,MIN,WR,"$2,496,680"
611,nfl,2023,612,Alex Anzalone,DET,LB/ILB,"$2,494,112"
612,nfl,2023,613,A'Shawn Robinson,NYG,DL/DT,"$2,488,235"
613,nfl,2023,614,Miles Killebrew,PIT,S,"$2,482,500"
614,nfl,2023,615,Andrew Beck,HOU,FB,"$2,470,575"
615,nfl,2023,616,Deonte Banks,NYG,CB,"$2,468,981"
616,nfl,2023,617,Clelin Ferrell,SF,ED/DE,"$2,460,000"
617,nfl,2023,618,Tyson Campbell,JAX,CB,"$2,458,665"
618,nfl,2023,619,Jason Sanders,MIA,K,"$2,449,000"
619,nfl,2023,620,Darnell Savage,GB,SS,"$2,444,200"
620,nfl,2023,621,Dalton Kincaid,BUF,TE,"$2,441,277"
621,nfl,2023,622,Javonte Williams,DEN,RB,"$2,417,932"
622,nfl,2023,623,Mazi Smith,DAL,DL/DT,"$2,413,581"
623,nfl,2023,624,Kelvin Beachum,ARI,LT,"$2,412,500"
624,nfl,2023,625,Alexander Mattison,MIN,RB,"$2,400,000"
625,nfl,2023,,Nick Scott,CIN,SS,"$2,400,000"
626,nfl,2023,,Quincy Williams,NYJ,LB,"$2,400,000"
627,nfl,2023,,Rock Ya-Sin,BAL,CB,"$2,400,000"
628,nfl,2023,629,Anton Harrison,JAX,RT,"$2,399,731"
629,nfl,2023,630,Dustin Hopkins,CLE,K,"$2,398,135"
630,nfl,2023,631,Mack Hollins,ATL,WR,"$2,380,000"
631,nfl,2023,632,Jevon Holland,MIA,FS,"$2,377,203"
632,nfl,2023,633,Teddy Bridgewater,DET,QB,"$2,376,470"
633,nfl,2023,634,M.J. Stewart,HOU,SS,"$2,367,640"
634,nfl,2023,635,Landon Dickerson,PHI,G,"$2,360,911"
635,nfl,2023,636,Justin Hardee,NYJ,CB,"$2,350,000"
636,nfl,2023,,Joey Slye,WAS,K,"$2,350,000"
637,nfl,2023,638,George Odum,SF,S,"$2,340,000"
638,nfl,2023,639,Denzel Perryman,HOU,LB/ILB,"$2,335,292"
639,nfl,2023,640,Elandon Roberts,PIT,ED/OLB,"$2,332,500"
640,nfl,2023,641,Solomon Thomas,NYJ,ED/DE,"$2,330,000"
641,nfl,2023,642,Chase Claypool,MIA,WR,"$2,327,892"
642,nfl,2023,643,Christian Barmore,NE,DL/DT,"$2,324,248"
643,nfl,2023,644,John Cominsky,DET,ED/DE,"$2,300,000"
644,nfl,2023,645,Myles Murphy,CIN,ED/DE,"$2,288,593"
645,nfl,2023,646,Teven Jenkins,CHI,G,"$2,287,595"
646,nfl,2023,647,Jake Brendel,SF,C,"$2,272,000"
647,nfl,2023,648,Juan Thornhill,CLE,FS,"$2,264,000"
648,nfl,2023,649,Cameron Fleming,DEN,T,"$2,260,000"
649,nfl,2023,650,Jahlani Tavai,NE,LB,"$2,258,333"
650,nfl,2023,651,Brandon Facyson,LV,CB,"$2,256,000"
651,nfl,2023,652,Richie Grant,ATL,SS,"$2,255,009"
652,nfl,2023,653,Evan Brown,SEA,G,"$2,250,000"
653,nfl,2023,,Kevin Dotson,LAR,G,"$2,250,000"
654,nfl,2023,,Poona Ford,BUF,DL/DT,"$2,250,000"
655,nfl,2023,,Mike Purcell,DEN,DL/DT,"$2,250,000"
656,nfl,2023,657,Azeez Al-Shaair,TEN,LB,"$2,243,411"
657,nfl,2023,658,Bryan Bresee,NO,DL/DT,"$2,229,738"
658,nfl,2023,659,Levi Onwuzurike,DET,DL/DT,"$2,222,425"
659,nfl,2023,660,Jeff Wilson,MIA,RB,"$2,202,500"
660,nfl,2023,661,Ronald Darby,BAL,CB,"$2,200,000"
661,nfl,2023,,Nick Folk,TEN,K,"$2,200,000"
662,nfl,2023,663,Liam Eichenberg,MIA,G,"$2,185,767"
663,nfl,2023,664,Nolan Smith,PHI,LB/OLB,"$2,180,438"
664,nfl,2023,665,Ogbonnia Okoronkwo,CLE,ED/DE,"$2,180,000"
665,nfl,2023,666,Garrett Bradbury,MIN,C,"$2,170,460"
666,nfl,2023,667,Al Woods,NYJ,DL/DT,"$2,160,000"
667,nfl,2023,668,Trevon Moehrig,LV,SS,"$2,153,184"
668,nfl,2023,669,Darrell Taylor,SEA,LB/OLB,"$2,152,343"
669,nfl,2023,670,Felix Anudike-Uzomah,KC,ED/DE,"$2,148,694"
670,nfl,2023,671,Johnny Hekker,CAR,P,"$2,148,666"
671,nfl,2023,672,Noah Igbinoghene,DAL,CB,"$2,144,665"
672,nfl,2023,673,Isaiah Wynn,MIA,T,"$2,140,000"
673,nfl,2023,674,Jakeem Grant,CLE,WR,"$2,134,166"
674,nfl,2023,675,Tavierre Thomas,HOU,CB,"$2,132,345"
675,nfl,2023,676,Andy Dalton,CAR,QB,"$2,132,000"
676,nfl,2023,677,Cooper Rush,DAL,QB,"$2,125,000"
677,nfl,2023,678,Antoine Winfield Jr.,TB,FS,"$2,124,979"
678,nfl,2023,679,Logan Hall,TB,DL/DT,"$2,117,376"
679,nfl,2023,680,Chris Board,NE,LB,"$2,102,500"
680,nfl,2023,681,Christian Watson,GB,WR,"$2,100,235"
681,nfl,2023,682,Tashaun Gipson,SF,FS,"$2,100,000"
682,nfl,2023,,Kevin Givens,SF,DL/DT,"$2,100,000"
683,nfl,2023,,Tyquan Lewis,IND,ED/DE,"$2,100,000"
684,nfl,2023,685,Ray-Ray McCloud,SF,WR,"$2,090,000"
685,nfl,2023,686,Roger McCreary,TEN,CB,"$2,083,093"
686,nfl,2023,687,Nathan Shepherd,NO,ED/DE,"$2,080,000"
687,nfl,2023,688,Walker Little,JAX,LT,"$2,078,646"
688,nfl,2023,689,Tyler Bass,BUF,K,"$2,076,056"
689,nfl,2023,690,Dean Lowry,MIN,DL/DE,"$2,070,575"
690,nfl,2023,691,Ethan Pocic,CLE,C,"$2,064,000"
691,nfl,2023,692,Quinton Jefferson,NYJ,DL/DT,"$2,060,000"
692,nfl,2023,693,Breece Hall,NYJ,RB,"$2,048,812"
693,nfl,2023,694,Jalen Pitre,HOU,SS,"$2,035,100"
694,nfl,2023,695,Jackson Carman,CIN,RT/G,"$2,031,804"
695,nfl,2023,696,Reggie Gilliam,BUF,FB,"$2,028,333"
696,nfl,2023,697,Tershawn Wharton,KC,ED/DE,"$2,025,000"
697,nfl,2023,698,Daniel Brunskill,TEN,T,"$2,021,177"
698,nfl,2023,699,Tyrel Dodson,BUF,LB/ILB,"$2,010,000"
699,nfl,2023,,Dane Jackson,BUF,CB,"$2,010,000"
700,nfl,2023,,Juwan Johnson,NO,TE,"$2,010,000"
701,nfl,2023,,Josh Metellus,MIN,S,"$2,010,000"
702,nfl,2023,703,Arnold Ebiketie,ATL,LB/OLB,"$2,004,248"
703,nfl,2023,704,Khari Blasingame,CHI,FB,"$2,000,000"
704,nfl,2023,,Tyus Bowser,BAL,ED/OLB,"$2,000,000"
705,nfl,2023,,D'Onta Foreman,CHI,RB,"$2,000,000"
706,nfl,2023,,Greg Joseph,MIN,K,"$2,000,000"
707,nfl,2023,,Marcedes Lewis,CHI,TE,"$2,000,000"
708,nfl,2023,,Brandon McManus,JAX,K,"$2,000,000"
709,nfl,2023,,Efe Obada,WAS,ED/DE,"$2,000,000"
710,nfl,2023,711,Kyler Gordon,CHI,CB,"$1,973,392"
711,nfl,2023,712,Asante Samuel Jr.,LAC,CB,"$1,969,894"
712,nfl,2023,713,Jack Fox,DET,P,"$1,965,000"
713,nfl,2023,714,Anthony Nelson,TB,ED/OLB,"$1,964,000"
714,nfl,2023,715,Boye Mafe,SEA,ED/DE,"$1,945,966"
715,nfl,2023,716,Harrison Bryant,CLE,TE,"$1,942,257"
716,nfl,2023,717,Marcus Mariota,PHI,QB,"$1,932,000"
717,nfl,2023,718,Aaron Banks,SF,G,"$1,929,165"
718,nfl,2023,719,Jordan Elliott,CLE,DL/DT,"$1,922,484"
719,nfl,2023,720,Kenneth Walker III,SEA,RB,"$1,918,541"
720,nfl,2023,721,Damontae Kazee,PIT,FS,"$1,916,667"
721,nfl,2023,722,Connor McGovern,NYJ,C,"$1,915,000"
722,nfl,2023,,Duke Riley,MIA,ED/OLB,"$1,915,000"
723,nfl,2023,724,Kadarius Toney,KC,WR,"$1,907,228"
724,nfl,2023,725,Tanoh Kpassagnon,NO,ED/DE,"$1,903,000"
725,nfl,2023,726,Rondale Moore,ARI,WR,"$1,888,429"
726,nfl,2023,727,Andrew Booth Jr.,MIN,CB,"$1,887,687"
727,nfl,2023,728,Sean Bunting,TEN,CB,"$1,886,666"
728,nfl,2023,729,Jamaal Williams,NO,RB,"$1,880,000"
729,nfl,2023,730,A.J. Epenesa,BUF,ED/DE,"$1,870,050"
730,nfl,2023,731,C.J. Beathard,JAX,QB,"$1,868,232"
731,nfl,2023,732,Corey Bojorquez,CLE,P,"$1,865,000"
732,nfl,2023,,Prince Tega Wanogho,KC,T,"$1,865,000"
733,nfl,2023,734,DJ Chark,CAR,WR,"$1,864,000"
734,nfl,2023,735,Travis Homer,CHI,RB,"$1,860,280"
735,nfl,2023,736,Wan'dale Robinson,NYG,WR,"$1,860,265"
736,nfl,2023,737,Daniel Ekuale,NE,DL/DT,"$1,850,000"
737,nfl,2023,738,Azeez Ojulari,NYG,DL/DE,"$1,847,703"
738,nfl,2023,739,John Metchie,HOU,WR,"$1,834,131"
739,nfl,2023,740,Broderick Washington,BAL,DL/DE,"$1,833,413"
740,nfl,2023,741,Tyler Matakevich,BUF,LB,"$1,832,500"
741,nfl,2023,742,Lavonte David,TB,LB/ILB,"$1,832,000"
742,nfl,2023,743,Zach Pascal,ARI,WR,"$1,830,000"
743,nfl,2023,744,Demetrius Flannigan-Fowles,SF,LB,"$1,825,000"
744,nfl,2023,745,JK Dobbins,BAL,RB,"$1,823,004"
745,nfl,2023,746,Samuel Cosmi,WAS,G,"$1,806,973"
746,nfl,2023,747,Hjalte Froholdt,ARI,C,"$1,800,000"
747,nfl,2023,,Foster Moreau,NO,TE,"$1,800,000"
748,nfl,2023,,Khalen Saunders,NO,DL/DT,"$1,800,000"
749,nfl,2023,,Tremon Smith,DEN,CB,"$1,800,000"
750,nfl,2023,,Mitch Wishnowsky,SF,P,"$1,800,000"
751,nfl,2023,752,Raekwon Davis,MIA,DL/DT,"$1,799,477"
752,nfl,2023,753,David Ojabo,BAL,ED/OLB,"$1,797,527"
753,nfl,2023,754,Scott Quessenberry,HOU,C,"$1,775,000"
754,nfl,2023,755,D'Andre Swift,PHI,RB,"$1,774,397"
755,nfl,2023,756,David Edwards,BUF,G,"$1,770,000"
756,nfl,2023,,Deshon Elliott,MIA,SS,"$1,770,000"
757,nfl,2023,,Damien Harris,BUF,RB,"$1,770,000"
758,nfl,2023,,Taylor Rapp,BUF,S,"$1,770,000"
759,nfl,2023,,Trent Sherfield,BUF,WR,"$1,770,000"
760,nfl,2023,761,Jeremiah Owusu-Koramoah,CLE,LB/OLB,"$1,766,242"
761,nfl,2023,762,Yosh Nijman,GB,T,"$1,760,800"
762,nfl,2023,763,Josh Paschal,DET,ED/DE,"$1,758,102"
763,nfl,2023,764,Ameer Abdullah,LV,RB,"$1,750,000"
764,nfl,2023,,Jalen Reeves-Maybin,DET,LB/OLB,"$1,750,000"
765,nfl,2023,,Coleman Shelton,LAR,G,"$1,750,000"
766,nfl,2023,,Irv Smith,CIN,TE,"$1,750,000"
767,nfl,2023,,DeShawn Williams,CAR,DL/DE,"$1,750,000"
768,nfl,2023,769,Joey Porter Jr.,PIT,CB,"$1,748,790"
769,nfl,2023,770,Neville Gallimore,DAL,DL/DT,"$1,740,991"
770,nfl,2023,771,Luke Gifford,TEN,LB,"$1,735,000"
