,league,season,rank,player,team,position,salary
388,nfl,2016,,Dennis Pitta,BAL,TE,"$3,200,000"
389,nfl,2016,390,Patrick Chung,NE,SS,"$3,187,500"
390,nfl,2016,,Anthony Fasano,TEN,TE,"$3,187,500"
391,nfl,2016,392,Matt Bryant,ATL,K,"$3,183,333"
392,nfl,2016,393,Matt Prater,DET,K,"$3,175,000"
393,nfl,2016,394,Todd Gurley,LAR,RB,"$3,141,632"
394,nfl,2016,395,Phil Dawson,SF,K,"$3,134,000"
395,nfl,2016,396,Arthur Moats,PIT,ED/OLB,"$3,133,333"
396,nfl,2016,397,Taylor Lewan,TEN,LT,"$3,132,274"
397,nfl,2016,398,Koa Misi,MIA,LB/OLB,"$3,120,500"
398,nfl,2016,399,James Carpenter,NYJ,G,"$3,115,000"
399,nfl,2016,400,Sam Koch,BAL,P,"$3,100,000"
400,nfl,2016,,Daryl Washington,ARI,LB/ILB,"$3,100,000"
401,nfl,2016,402,Sheldon Richardson,NYJ,DL/DT,"$3,094,530"
402,nfl,2016,403,Terron Armstead,NO,LT,"$3,075,359"
403,nfl,2016,404,Dion Jordan,MIA,ED/DE,"$3,068,923"
404,nfl,2016,405,Jarius Wright,MIN,WR,"$3,060,000"
405,nfl,2016,406,Star Lotulelei,CAR,DL/DT,"$3,055,977"
406,nfl,2016,407,Thomas Morstead,NO,P,"$3,050,000"
407,nfl,2016,408,Kevin Huber,CIN,P,"$3,020,000"
408,nfl,2016,409,Arthur Jones,IND,DL/DT,"$3,011,764"
409,nfl,2016,410,Nate Allen,OAK,FS,"$3,000,000"
410,nfl,2016,,Tyson Alualu,JAX,ED/DE,"$3,000,000"
411,nfl,2016,,Darius Butler,IND,FS,"$3,000,000"
412,nfl,2016,,Adrian Clayborn,ATL,ED/DE,"$3,000,000"
413,nfl,2016,,Christopher Conte,TB,FS,"$3,000,000"
414,nfl,2016,,Vinny Curry,PHI,ED/DE,"$3,000,000"
415,nfl,2016,,Matt Forte,NYJ,RB,"$3,000,000"
416,nfl,2016,,Ricky Jean Francois,WAS,DL/DT,"$3,000,000"
417,nfl,2016,,Terence Newman,MIN,CB,"$3,000,000"
418,nfl,2016,,Ahtyba Rubin,SEA,DL/DT,"$3,000,000"
419,nfl,2016,,Eugene Sims,LAR,ED/DE,"$3,000,000"
420,nfl,2016,,Daryl Smith,TB,LB/ILB,"$3,000,000"
421,nfl,2016,,Malcolm Smith,OAK,LB/OLB,"$3,000,000"
422,nfl,2016,,Benjamin Watson,BAL,TE,"$3,000,000"
423,nfl,2016,,Danny Woodhead,SD,RB,"$3,000,000"
424,nfl,2016,425,Zach Miller,CHI,TE,"$2,968,750"
425,nfl,2016,426,Sebastian Vollmer,NE,RT,"$2,958,334"
426,nfl,2016,427,Travis Kelce,KC,TE,"$2,948,226"
427,nfl,2016,428,Trae Waynes,MIN,CB,"$2,941,901"
428,nfl,2016,429,John Greco,CLE,G,"$2,925,000"
429,nfl,2016,430,Paul Soliai,CAR,DL/DT,"$2,906,250"
430,nfl,2016,431,Virgil Green,DEN,TE,"$2,900,000"
431,nfl,2016,432,Jack Conklin,TEN,RT,"$2,890,483"
432,nfl,2016,433,Danny Amendola,NE,WR,"$2,885,416"
433,nfl,2016,434,Leonard Floyd,CHI,ED/OLB,"$2,869,611"
434,nfl,2016,435,Tim Barnes,LAR,C,"$2,850,000"
435,nfl,2016,436,"Odell Beckham, Jr.",NYG,WR,"$2,838,054"
436,nfl,2016,437,Andy Lee,CAR,P,"$2,833,000"
437,nfl,2016,438,E.J. Manuel,BUF,QB,"$2,827,141"
438,nfl,2016,439,Rashad Jennings,NYG,RB,"$2,812,500"
439,nfl,2016,440,Ted Ginn Jr.,CAR,WR,"$2,775,000"
440,nfl,2016,441,Jarvis Jones,PIT,ED/OLB,"$2,769,933"
441,nfl,2016,442,Glenn Dorsey,SF,DL/DE,"$2,766,668"
442,nfl,2016,443,Aaron Donald,LAR,DL/DT,"$2,764,500"
443,nfl,2016,444,Stefen Wisniewski,PHI,C,"$2,760,000"
444,nfl,2016,445,Eli Apple,NYG,CB,"$2,754,967"
445,nfl,2016,446,Nigel Bradham,PHI,LB/OLB,"$2,750,000"
446,nfl,2016,,Alan Branch,NE,DL/DT,"$2,750,000"
447,nfl,2016,,Chris Clark,HOU,LT,"$2,750,000"
448,nfl,2016,,Jared Cook,GB,TE,"$2,750,000"
449,nfl,2016,,Chad Greenway,MIN,LB/OLB,"$2,750,000"
450,nfl,2016,,Emmanuel Lamur,MIN,LB/OLB,"$2,750,000"
451,nfl,2016,,Leodis McKelvin,PHI,CB,"$2,750,000"
452,nfl,2016,,Lee Smith,OAK,TE,"$2,750,000"
453,nfl,2016,454,Harry Douglas,TEN,WR,"$2,733,333"
454,nfl,2016,455,Andre Branch,MIA,ED/DE,"$2,703,125"
455,nfl,2016,456,Matt Bosher,ATL,P,"$2,700,000"
456,nfl,2016,,Brett Kern,TEN,P,"$2,700,000"
457,nfl,2016,,Josh Mauga,KC,LB/ILB,"$2,700,000"
458,nfl,2016,,Pat McAfee,IND,P,"$2,700,000"
459,nfl,2016,460,Eric Reid,SF,SS,"$2,698,419"
460,nfl,2016,461,Anquan Boldin,DET,WR,"$2,693,750"
461,nfl,2016,462,Morris Claiborne,DAL,CB,"$2,687,500"
462,nfl,2016,463,Jonathan Babineaux,ATL,DL/DT,"$2,666,668"
463,nfl,2016,464,Danny Shelton,CLE,DL/DT,"$2,659,924"
464,nfl,2016,465,Justin Pugh,NYG,G,"$2,655,513"
465,nfl,2016,466,Ryan Schraeder,ATL,RT,"$2,653,000"
466,nfl,2016,467,Kyle Fuller,CHI,CB,"$2,641,910"
467,nfl,2016,468,Zane Beadles,SF,G,"$2,633,333"
468,nfl,2016,,Jermaine Kearse,SEA,WR,"$2,633,333"
469,nfl,2016,470,Kory Lichtensteiger,WAS,C,"$2,628,125"
470,nfl,2016,471,Tyler Eifert,CIN,TE,"$2,626,909"
471,nfl,2016,472,Akeem Dent,HOU,LB/ILB,"$2,625,000"
472,nfl,2016,473,Kenny Vaccaro,NO,SS,"$2,601,079"
473,nfl,2016,474,Akeem Ayers,IND,ED/OLB,"$2,600,000"
474,nfl,2016,,Chris Chester,ATL,G,"$2,600,000"
475,nfl,2016,,Kurt Coleman,CAR,FS,"$2,600,000"
476,nfl,2016,,Rodney McLeod,PHI,FS,"$2,600,000"
477,nfl,2016,,J.T. Thomas,NYG,LB/OLB,"$2,600,000"
478,nfl,2016,479,Desmond Trufant,ATL,CB,"$2,598,303"
479,nfl,2016,480,Ryan Shazier,PIT,LB/ILB,"$2,592,876"
480,nfl,2016,481,Andrus Peat,NO,G,"$2,589,431"
481,nfl,2016,482,Dan Carpenter,BUF,K,"$2,587,500"
482,nfl,2016,483,Jacob Tamme,ATL,TE,"$2,584,375"
483,nfl,2016,484,Isa Abdul-Quddus,MIA,FS,"$2,583,333"
484,nfl,2016,485,Vernon Hargreaves,TB,CB,"$2,577,756"
485,nfl,2016,486,Sharrif Floyd,MIN,DL/DT,"$2,569,700"
486,nfl,2016,487,Ed Dickson,CAR,TE,"$2,566,666"
487,nfl,2016,,Corey Peters,ARI,DL/DT,"$2,566,666"
488,nfl,2016,489,DeAngelo Williams,PIT,RB,"$2,565,000"
489,nfl,2016,490,Gary Barnidge,CLE,TE,"$2,562,500"
490,nfl,2016,,Charles Johnson,CAR,ED/DE,"$2,562,500"
491,nfl,2016,492,Jahleel Addae,SD,SS,"$2,553,000"
492,nfl,2016,,Kamar Aiken,BAL,WR,"$2,553,000"
493,nfl,2016,,Abry Jones,JAX,DL/DT,"$2,553,000"
494,nfl,2016,,Ron Leary,DAL,G,"$2,553,000"
495,nfl,2016,,Bradley McDougald,TB,SS,"$2,553,000"
496,nfl,2016,,Matt McGloin,OAK,QB,"$2,553,000"
497,nfl,2016,,Mike Remmers,CAR,RT,"$2,553,000"
498,nfl,2016,,Paul Worrilow,ATL,LB/OLB,"$2,553,000"
499,nfl,2016,500,Vance McDonald,SF,TE,"$2,545,193"
500,nfl,2016,501,Keenan Robinson,NYG,LB/OLB,"$2,534,375"
501,nfl,2016,502,Mark Ingram,NO,RB,"$2,510,000"
502,nfl,2016,503,Tony Bergstrom,HOU,C,"$2,500,000"
503,nfl,2016,,Rashad Johnson,TEN,FS,"$2,500,000"
504,nfl,2016,,Steve McLendon,NYJ,DL/DT,"$2,500,000"
505,nfl,2016,,Evan Smith,TB,C,"$2,500,000"
506,nfl,2016,,Drew Stanton,ARI,QB,"$2,500,000"
507,nfl,2016,,Stephen Tulloch,PHI,LB/ILB,"$2,500,000"
508,nfl,2016,509,Xavier Rhodes,MIN,CB,"$2,483,887"
509,nfl,2016,510,William Gay,PIT,CB,"$2,483,333"
510,nfl,2016,511,DeVante Parker,MIA,WR,"$2,471,942"
511,nfl,2016,512,Sean Spence,TEN,LB/ILB,"$2,468,750"
512,nfl,2016,,Al Woods,TEN,DL/DT,"$2,468,750"
513,nfl,2016,514,Ryan Succop,TEN,K,"$2,466,666"
514,nfl,2016,515,Datone Jones,GB,DL/DE,"$2,455,280"
515,nfl,2016,516,Zack Martin,DAL,G,"$2,445,764"
516,nfl,2016,517,Ladarius Green,PIT,TE,"$2,437,500"
517,nfl,2016,,Brandon LaFell,CIN,WR,"$2,437,500"
518,nfl,2016,519,DeAndre Hopkins,HOU,WR,"$2,426,678"
519,nfl,2016,520,Melvin Gordon,SD,RB,"$2,424,948"
520,nfl,2016,521,Ramon Foster,PIT,G,"$2,416,666"
521,nfl,2016,522,Sylvester Williams,DEN,DL/DT,"$2,412,375"
522,nfl,2016,523,Mason Crosby,GB,K,"$2,400,000"
523,nfl,2016,,Coby Fleener,NO,TE,"$2,400,000"
524,nfl,2016,,Mohamed Sanu,ATL,WR,"$2,400,000"
525,nfl,2016,,Mitchell Schwartz,KC,RT,"$2,400,000"
526,nfl,2016,527,C.J. Mosley,BAL,LB/ILB,"$2,396,728"
527,nfl,2016,528,Vernon Davis,WAS,TE,"$2,381,250"
528,nfl,2016,529,Ben Jones,TEN,C,"$2,375,000"
529,nfl,2016,,Chris Long,NE,ED/DE,"$2,375,000"
530,nfl,2016,531,Johnny Hekker,LAR,P,"$2,373,773"
531,nfl,2016,532,Tom Johnson,MIN,DL/DT,"$2,350,000"
532,nfl,2016,533,Calvin Pryor,NYJ,FS,"$2,335,433"
533,nfl,2016,534,Sheldon Rankins,NO,DL/DT,"$2,327,572"
534,nfl,2016,535,Blaine Gabbert,SF,QB,"$2,300,000"
535,nfl,2016,536,Ja'Wuan James,MIA,RT,"$2,298,654"
536,nfl,2016,537,Cordarrelle Patterson,MIN,WR,"$2,297,607"
537,nfl,2016,538,Brandin Cooks,NO,WR,"$2,286,396"
538,nfl,2016,539,Kevin Johnson,HOU,CB,"$2,283,957"
539,nfl,2016,540,HaHa Clinton-Dix,GB,FS,"$2,274,137"
540,nfl,2016,541,Laremy Tunsil,MIA,LT,"$2,265,027"
541,nfl,2016,542,Byron Bell,TEN,RT,"$2,250,000"
542,nfl,2016,,Desmond Bryant,CLE,DL/DE,"$2,250,000"
543,nfl,2016,,Karl Klug,TEN,DL/DT,"$2,250,000"
544,nfl,2016,,Derrick Shelby,ATL,DL/DT,"$2,250,000"
545,nfl,2016,,James Starks,GB,RB,"$2,250,000"
546,nfl,2016,,Cedric Thornton,DAL,DL/DT,"$2,250,000"
547,nfl,2016,,Vance Walker,DEN,DL/DE,"$2,250,000"
548,nfl,2016,549,Arik Armstead,SF,DL/DE,"$2,236,961"
549,nfl,2016,550,Alec Ogletree,LAR,LB/ILB,"$2,236,829"
550,nfl,2016,551,Shea McClellin,NE,LB/OLB,"$2,233,333"
551,nfl,2016,552,Dee Ford,KC,ED/OLB,"$2,225,100"
552,nfl,2016,553,Mike Adams,IND,SS,"$2,209,375"
553,nfl,2016,554,Donnie Jones,PHI,P,"$2,208,334"
554,nfl,2016,555,Cornellius Carradine,SF,DL/DE,"$2,199,262"
555,nfl,2016,556,Jamize Olawale,OAK,FB,"$2,190,000"
556,nfl,2016,557,Travis Frederick,DAL,C,"$2,185,978"
557,nfl,2016,558,Marcus Peters,KC,CB,"$2,178,217"
558,nfl,2016,559,Darqueze Dennard,CIN,CB,"$2,176,063"
559,nfl,2016,560,Karl Joseph,OAK,SS,"$2,160,785"
560,nfl,2016,561,Jason Verrett,SD,CB,"$2,151,546"
561,nfl,2016,562,Johnson Bademosi,DET,CB,"$2,150,000"
562,nfl,2016,,Darren McFadden,DAL,RB,"$2,150,000"
563,nfl,2016,,Brad Nortman,JAX,P,"$2,150,000"
564,nfl,2016,565,Cameron Erving,CLE,G,"$2,142,969"
565,nfl,2016,566,Matt Elam,BAL,SS,"$2,140,997"
566,nfl,2016,567,Nelson Agholor,PHI,WR,"$2,131,221"
567,nfl,2016,568,Marcus Smith,PHI,ED/DE,"$2,127,024"
568,nfl,2016,569,Rolando McClain,DAL,LB/ILB,"$2,125,000"
569,nfl,2016,570,Cedric Ogbuehi,CIN,LT,"$2,119,472"
570,nfl,2016,571,Corey Coleman,CLE,WR,"$2,119,090"
571,nfl,2016,572,Deone Bucannon,ARI,LB/ILB,"$2,102,510"
572,nfl,2016,573,Bud Dupree,PIT,ED/OLB,"$2,095,973"
573,nfl,2016,574,Shareece Wright,BAL,CB,"$2,093,333"
574,nfl,2016,575,Kelvin Benjamin,CAR,WR,"$2,090,250"
575,nfl,2016,576,Matthew Slater,NE,WR,"$2,072,908"
576,nfl,2016,577,Shane Ray,DEN,ED/OLB,"$2,072,476"
577,nfl,2016,578,Nolan Carroll,PHI,CB,"$2,047,500"
578,nfl,2016,579,D.J. Humphries,ARI,LT,"$2,025,480"
579,nfl,2016,580,Shaq Thompson,CAR,LB/OLB,"$2,001,983"
580,nfl,2016,581,Matt Cassel,TEN,QB,"$2,000,000"
581,nfl,2016,,Brent Celek,PHI,TE,"$2,000,000"
582,nfl,2016,,Karlos Dansby,CIN,LB/ILB,"$2,000,000"
583,nfl,2016,,Cory Harkey,LAR,FB,"$2,000,000"
584,nfl,2016,,Andre Holmes,OAK,WR,"$2,000,000"
585,nfl,2016,,Brian Hoyer,CHI,QB,"$2,000,000"
586,nfl,2016,,George Johnson,TB,ED/DE,"$2,000,000"
587,nfl,2016,,Josh Kline,TEN,G,"$2,000,000"
588,nfl,2016,,Josh Robinson,TB,CB,"$2,000,000"
589,nfl,2016,,Mark Sanchez,DAL,QB,"$2,000,000"
590,nfl,2016,,Marcus Sherels,MIN,CB,"$2,000,000"
591,nfl,2016,,Anthony Sherman,KC,FB,"$2,000,000"
592,nfl,2016,593,Taylor Decker,DET,T,"$1,993,996"
593,nfl,2016,594,Breshad Perriman,BAL,WR,"$1,978,481"
594,nfl,2016,595,Byron Jones,DAL,CB,"$1,954,987"
595,nfl,2016,596,Keanu Neal,ATL,FS,"$1,952,299"
596,nfl,2016,597,Derek Anderson,CAR,QB,"$1,950,000"
597,nfl,2016,,Allen Barbre,PHI,G,"$1,950,000"
598,nfl,2016,,Chris Maragos,PHI,FS,"$1,950,000"
599,nfl,2016,,Marshall Newhouse,NYG,RT,"$1,950,000"
600,nfl,2016,601,Laken Tomlinson,DET,G,"$1,943,237"
601,nfl,2016,602,Jimmie Ward,SF,FS,"$1,939,782"
602,nfl,2016,603,Jonathan Freeny,NE,LB/OLB,"$1,917,073"
603,nfl,2016,604,Brandon Myers,TB,TE,"$1,916,668"
604,nfl,2016,605,Garrett Celek,SF,TE,"$1,915,625"
605,nfl,2016,606,Ryan Kelly,IND,C,"$1,900,178"
606,nfl,2016,607,Andrew Gachkar,DAL,LB/OLB,"$1,900,000"
607,nfl,2016,,John Jerry,NYG,G,"$1,900,000"
608,nfl,2016,,Stephen Paea,CLE,DL/DT,"$1,900,000"
609,nfl,2016,610,Bradley Roby,DEN,CB,"$1,896,144"
610,nfl,2016,611,Shaq Lawson,BUF,ED/DE,"$1,868,904"
611,nfl,2016,612,Teddy Bridgewater,MIN,QB,"$1,868,046"
612,nfl,2016,613,Kendrick Lewis,BAL,FS,"$1,866,667"
613,nfl,2016,614,Darron Lee,NYJ,LB/ILB,"$1,858,481"
614,nfl,2016,615,Rhett Ellison,MIN,TE,"$1,850,625"
615,nfl,2016,616,Phillip Dorsett,IND,WR,"$1,848,958"
616,nfl,2016,617,Will Fuller,HOU,WR,"$1,848,057"
617,nfl,2016,618,Larry Warford,DET,G,"$1,845,250"
618,nfl,2016,619,Bennie Logan,PHI,DL/DT,"$1,842,023"
619,nfl,2016,620,T.J. McDonald,LAR,FS,"$1,833,000"
620,nfl,2016,621,Brian Winters,NYJ,G,"$1,831,969"
621,nfl,2016,622,Mike Glennon,TB,QB,"$1,830,375"
622,nfl,2016,623,Terrance Williams,DAL,WR,"$1,825,868"
623,nfl,2016,624,Markus Wheaton,PIT,WR,"$1,818,844"
624,nfl,2016,625,J.J. Wilcox,DAL,FS,"$1,817,517"
625,nfl,2016,626,Logan Ryan,NE,CB,"$1,811,813"
626,nfl,2016,627,Hugh Thornton,IND,G,"$1,807,345"
627,nfl,2016,628,Laquon Treadwell,MIN,WR,"$1,806,359"
628,nfl,2016,629,Duron Harmon,NE,SS,"$1,804,400"
629,nfl,2016,630,Shane Lechler,HOU,P,"$1,800,000"
630,nfl,2016,,Benson Mayowa,DAL,ED/DE,"$1,800,000"
631,nfl,2016,,Colt McCoy,WAS,QB,"$1,800,000"
632,nfl,2016,633,Brandon Williams,BAL,DL/DT,"$1,799,750"
633,nfl,2016,634,Damarious Randall,GB,FS,"$1,799,030"
634,nfl,2016,635,Akeem Spence,TB,DL/DT,"$1,792,071"
635,nfl,2016,636,Alex Okafor,ARI,DL/DE,"$1,789,607"
636,nfl,2016,637,Jelani Jenkins,MIA,LB/OLB,"$1,789,172"
637,nfl,2016,638,Dion Sims,MIA,TE,"$1,787,888"
638,nfl,2016,639,Brian Schwenke,TEN,C,"$1,787,065"
639,nfl,2016,640,Theo Riddick,DET,RB,"$1,785,250"
640,nfl,2016,641,William Gholston,TB,ED/DE,"$1,771,136"
641,nfl,2016,642,Jah Reid,KC,RT,"$1,768,750"
642,nfl,2016,643,William Jackson,CIN,CB,"$1,764,662"
643,nfl,2016,644,Stephone Anthony,NO,LB/OLB,"$1,757,208"
644,nfl,2016,645,Bryan Anger,TB,P,"$1,750,000"
645,nfl,2016,,Stefan Charles,DET,DL/DT,"$1,750,000"
646,nfl,2016,,Jared Crick,DEN,DL/DE,"$1,750,000"
647,nfl,2016,,Nick Foles,KC,QB,"$1,750,000"
648,nfl,2016,,James Hanna,DAL,TE,"$1,750,000"
649,nfl,2016,,Sean Lissemore,SD,DL/DT,"$1,750,000"
650,nfl,2016,,Jerraud Powers,BAL,CB,"$1,750,000"
651,nfl,2016,,Matt Schaub,ATL,QB,"$1,750,000"
652,nfl,2016,653,Levine Toilolo,ATL,TE,"$1,746,146"
653,nfl,2016,654,Artie Burns,PIT,CB,"$1,743,814"
654,nfl,2016,655,John Cyprien,JAX,SS,"$1,740,170"
655,nfl,2016,656,Brandon Weeden,HOU,QB,"$1,737,500"
656,nfl,2016,657,Bilal Powell,NYJ,RB,"$1,733,333"
657,nfl,2016,658,Malcom Brown,NE,DL/DT,"$1,730,279"
658,nfl,2016,659,Paxton Lynch,DEN,QB,"$1,722,963"
659,nfl,2016,660,Luke Willson,SEA,TE,"$1,715,633"
660,nfl,2016,661,Micah Hyde,GB,SS,"$1,715,527"
661,nfl,2016,662,Josh Doctson,WAS,WR,"$1,715,495"
662,nfl,2016,663,Ricky Wagner,BAL,RT,"$1,707,140"
663,nfl,2016,664,Brian Quick,LAR,WR,"$1,703,125"
664,nfl,2016,665,Kenny Clark,GB,DL/DE,"$1,702,117"
665,nfl,2016,666,Ryan Allen,NE,P,"$1,700,000"
666,nfl,2016,,Britton Colquitt,CLE,P,"$1,700,000"
667,nfl,2016,,Dwight Lowery,SD,FS,"$1,700,000"
668,nfl,2016,,Brice McCain,TEN,CB,"$1,700,000"
669,nfl,2016,670,Mychal Rivera,OAK,TE,"$1,697,213"
670,nfl,2016,671,Andre Ellington,ARI,RB,"$1,696,966"
671,nfl,2016,672,Joshua Garnett,SF,G,"$1,691,693"
672,nfl,2016,673,Marquess Wilson,CHI,WR,"$1,682,787"
673,nfl,2016,674,Kemal Ishmael,ATL,SS,"$1,682,474"
674,nfl,2016,675,Robert Alford,ATL,CB,"$1,682,263"
675,nfl,2016,676,A.J. Bouye,HOU,CB,"$1,671,000"
676,nfl,2016,,Corbin Bryant,BUF,DL/DT,"$1,671,000"
677,nfl,2016,,Benny Cunningham,LAR,RB,"$1,671,000"
678,nfl,2016,,Larry Donnell,NYG,TE,"$1,671,000"
679,nfl,2016,,Jack Doyle,IND,TE,"$1,671,000"
680,nfl,2016,,Gerald Hodges,SF,ED/OLB,"$1,671,000"
681,nfl,2016,,Tony Jefferson,ARI,SS,"$1,671,000"
682,nfl,2016,,Tim Lelito,NO,G,"$1,671,000"
683,nfl,2016,,Zach Line,MIN,FB,"$1,671,000"
684,nfl,2016,,Jordan Mills,BUF,RT,"$1,671,000"
685,nfl,2016,,Austin Pasztor,CLE,T,"$1,671,000"
686,nfl,2016,,Terrelle Pryor,CLE,WR,"$1,671,000"
687,nfl,2016,,Russell Shepard,TB,WR,"$1,671,000"
688,nfl,2016,,John Simon,HOU,ED/OLB,"$1,671,000"
689,nfl,2016,,Kenny Stills,MIA,WR,"$1,671,000"
690,nfl,2016,,D.J. Swearinger,ARI,FS,"$1,671,000"
691,nfl,2016,,Michael Wilhoite,SF,LB/ILB,"$1,671,000"
692,nfl,2016,693,Darrell Stuckey,SD,FS,"$1,668,750"
693,nfl,2016,694,Ryan Harris,PIT,LT,"$1,662,500"
694,nfl,2016,695,Nickell Robey-Coleman,BUF,CB,"$1,658,333"
695,nfl,2016,696,Jamar Taylor,CLE,CB,"$1,649,475"
696,nfl,2016,697,Manti Te'o,SD,LB/ILB,"$1,645,770"
697,nfl,2016,698,Marcus Easley,BUF,WR,"$1,621,647"
698,nfl,2016,699,Mario Addison,CAR,ED/DE,"$1,620,000"
699,nfl,2016,700,Ted Larsen,CHI,G,"$1,612,500"
700,nfl,2016,701,Joe Berger,MIN,G,"$1,610,000"
701,nfl,2016,702,Mike Harris,MIN,G,"$1,600,000"
702,nfl,2016,,Paul Kruger,NO,LB/OLB,"$1,600,000"
703,nfl,2016,,Jon Ryan,SEA,P,"$1,600,000"
704,nfl,2016,,Luke Stocker,TB,TE,"$1,600,000"
705,nfl,2016,706,Geno Smith,NYJ,QB,"$1,597,146"
706,nfl,2016,707,Josh Hill,NO,TE,"$1,583,333"
707,nfl,2016,,Niles Paul,WAS,TE,"$1,583,333"
708,nfl,2016,709,Jaron Brown,ARI,WR,"$1,578,382"
709,nfl,2016,710,Kyle Arrington,BAL,CB,"$1,566,666"
710,nfl,2016,711,Robert Nkemdiche,ARI,DL/DE,"$1,563,745"
711,nfl,2016,712,Robert Woods,BUF,WR,"$1,548,518"
712,nfl,2016,713,Quinton Dial,SF,DL/DT,"$1,527,163"
713,nfl,2016,714,Vernon Butler,CAR,DL/DT,"$1,526,639"
714,nfl,2016,715,Menelik Watson,OAK,RT,"$1,525,635"
715,nfl,2016,716,Xavier Su'a-Filo,HOU,G,"$1,514,073"
716,nfl,2016,717,Nick Fairley,NO,DL/DT,"$1,510,000"
717,nfl,2016,718,Germain Ifedi,SEA,RT,"$1,502,746"
718,nfl,2016,719,Antwon Blake,TEN,CB,"$1,500,000"
719,nfl,2016,,Reggie Bush,BUF,RB,"$1,500,000"
720,nfl,2016,,James Harrison,PIT,ED/OLB,"$1,500,000"
721,nfl,2016,,Chris Johnson,ARI,RB,"$1,500,000"
722,nfl,2016,,Ryan Mallett,BAL,QB,"$1,500,000"
723,nfl,2016,,Scott Tolzien,IND,QB,"$1,500,000"
724,nfl,2016,,Kyle Wilber,DAL,LB/OLB,"$1,500,000"
725,nfl,2016,726,Joel Bitonio,CLE,G,"$1,489,554"
726,nfl,2016,727,Mike Tolbert,CAR,FB,"$1,475,000"
727,nfl,2016,728,Kawann Short,CAR,DL/DT,"$1,473,192"
728,nfl,2016,729,Quintin Demps,HOU,SS,"$1,470,000"
729,nfl,2016,730,Sean Weatherspoon,ATL,LB/ILB,"$1,468,750"
730,nfl,2016,731,Derek Carr,OAK,QB,"$1,465,037"
731,nfl,2016,732,Ra'Shede Hageman,ATL,ED/DE,"$1,455,230"
732,nfl,2016,733,Chris Jones,DAL,P,"$1,450,000"
733,nfl,2016,,Lane Taylor,GB,G,"$1,450,000"
734,nfl,2016,735,Jermon Bushrod,MIA,G,"$1,437,500"
735,nfl,2016,,Leon Hall,NYG,CB,"$1,437,500"
736,nfl,2016,737,Marqise Lee,JAX,WR,"$1,411,097"
737,nfl,2016,738,Mark Herzlich,NYG,LB/OLB,"$1,400,000"
738,nfl,2016,,Sherrick McManis,CHI,CB,"$1,400,000"
739,nfl,2016,,Matt Moore,MIA,QB,"$1,400,000"
740,nfl,2016,,Courtney Upshaw,ATL,DL/DT,"$1,400,000"
741,nfl,2016,742,Kevin Minter,ARI,LB/ILB,"$1,396,903"
742,nfl,2016,743,Landon Collins,NYG,FS,"$1,391,036"
743,nfl,2016,744,Donovan Smith,TB,LT,"$1,379,286"
744,nfl,2016,745,LaMarcus Joyner,LAR,FS,"$1,371,867"
745,nfl,2016,746,Mario Edwards,OAK,ED/DE,"$1,367,537"
746,nfl,2016,747,Frostee Rucker,ARI,DL/DT,"$1,353,125"
747,nfl,2016,748,Jeff Heath,DAL,FS,"$1,350,000"
748,nfl,2016,,Daniel Kilgore,SF,C,"$1,350,000"
749,nfl,2016,,Cody Wallace,PIT,C,"$1,350,000"
750,nfl,2016,751,Jordan Matthews,PHI,WR,"$1,349,801"
751,nfl,2016,752,T.J. Yeldon,JAX,RB,"$1,344,040"
752,nfl,2016,753,Gavin Escobar,DAL,TE,"$1,339,703"
753,nfl,2016,754,Tyrunn Walker,DET,DL/DT,"$1,337,500"
754,nfl,2016,755,Devin Smith,NYJ,WR,"$1,334,641"
755,nfl,2016,756,Weston Richburg,NYG,C,"$1,330,187"
756,nfl,2016,757,Preston Smith,WAS,ED/OLB,"$1,313,490"
757,nfl,2016,758,Cyrus Kouandjio,BUF,RT,"$1,311,497"
758,nfl,2016,759,Cody Davis,LAR,FS,"$1,305,555"
759,nfl,2016,760,Alfred Morris,DAL,RB,"$1,300,000"
760,nfl,2016,761,Eddie Goldman,CHI,DL/DT,"$1,292,344"
761,nfl,2016,762,Michael Floyd,NE,WR,"$1,291,764"
762,nfl,2016,763,Paul Richardson,SEA,WR,"$1,285,319"
763,nfl,2016,764,DeMarcus Lawrence,DAL,ED/DE,"$1,285,201"
764,nfl,2016,765,Johnathan Hankins,NYG,DL/DT,"$1,282,491"
765,nfl,2016,766,Brandon Bolden,NE,RB,"$1,272,500"
766,nfl,2016,767,Rafael Bush,DET,FS,"$1,265,625"
767,nfl,2016,768,Stephon Tuitt,PIT,DL/DE,"$1,257,122"
768,nfl,2016,769,Devin Funchess,CAR,WR,"$1,254,747"
769,nfl,2016,770,Zach Brown,BUF,LB/ILB,"$1,250,000"
770,nfl,2016,,Lawrence Guy,BAL,DL/DE,"$1,250,000"
771,nfl,2016,,Erin Henderson,NYJ,LB/ILB,"$1,250,000"
772,nfl,2016,,Luke McCown,NO,QB,"$1,250,000"
773,nfl,2016,,Greg Zuerlein,LAR,K,"$1,250,000"
774,nfl,2016,775,Michael Hoomanawanui,NO,TE,"$1,233,333"
775,nfl,2016,776,Pat Sims,CIN,DL/DT,"$1,225,000"
776,nfl,2016,777,Trent Murphy,WAS,ED/OLB,"$1,219,854"
777,nfl,2016,778,Alvin Bailey,CLE,G,"$1,215,685"
778,nfl,2016,779,Sam Martin,DET,P,"$1,215,075"
