,league,season,rank,player,team,position,salary
384,nfl,2025,385,Daniel Carlson,LV,K,"$5,159,765"
385,nfl,2025,386,Jonnu Smith,PIT,TE,"$5,127,500"
386,nfl,2025,387,Poona Ford,LAR,DL/DT,"$5,093,413"
387,nfl,2025,388,Tet McMillan,CAR,WR,"$5,081,795"
388,nfl,2025,389,Bradley Bozeman,LAC,C/G,"$5,073,820"
389,nfl,2025,390,Kelvin Banks Jr.,NO,LT,"$5,045,265"
390,nfl,2025,391,Rakeem Nunez-Roches,NYG,DL/DT,"$5,040,894"
391,nfl,2025,392,Alex Cappa,LV,G,"$5,018,820"
392,nfl,2025,393,Jamien Sherwood,NYJ,LB/ILB,"$5,010,080"
393,nfl,2025,394,Austin Hooper,NE,TE,"$5,008,820"
394,nfl,2025,395,Jarran Reed,SEA,DL/DT,"$5,003,150"
395,nfl,2025,396,Evan Brown,ARI,G,"$5,000,000"
396,nfl,2025,397,Christian Kirk,HOU,WR,"$4,994,858"
397,nfl,2025,398,J.J. McCarthy,MIN,QB,"$4,975,819"
398,nfl,2025,399,Darrell Taylor,HOU,ED/DE,"$4,975,313"
399,nfl,2025,400,Austin Ekeler,WAS,RB,"$4,960,000"
400,nfl,2025,401,Mack Wilson,ARI,LB/ILB,"$4,956,667"
401,nfl,2025,402,Divine Deablo,ATL,LB/ILB,"$4,948,820"
402,nfl,2025,403,Noah Gray,KC,TE,"$4,911,000"
403,nfl,2025,404,A.J. Cole,LV,P,"$4,909,450"
404,nfl,2025,405,David Edwards,BUF,G/T,"$4,905,000"
405,nfl,2025,406,Jalen Ramsey,PIT,CB,"$4,904,000"
406,nfl,2025,407,Patrick Jones,CAR,ED/OLB,"$4,885,000"
407,nfl,2025,408,Jahmyr Gibbs,DET,RB,"$4,873,156"
408,nfl,2025,409,Alec Ingold,MIA,FB,"$4,863,505"
409,nfl,2025,410,Christian Elliss,NE,LB,"$4,850,505"
410,nfl,2025,411,Colston Loveland,CHI,TE,"$4,846,452"
411,nfl,2025,412,Michael Dickson,SEA,P,"$4,801,260"
412,nfl,2025,413,Kamren Curl,LAR,S,"$4,760,080"
413,nfl,2025,414,Lukas Van Ness,GB,ED/DE,"$4,751,027"
414,nfl,2025,415,Jason Sanders,MIA,K,"$4,740,005"
415,nfl,2025,416,Josh Metellus,MIN,S,"$4,730,000"
416,nfl,2025,417,D.J. Reed,DET,CB,"$4,727,040"
417,nfl,2025,418,Chris Boswell,PIT,K,"$4,721,260"
418,nfl,2025,419,Zion Johnson,LAC,G,"$4,700,946"
419,nfl,2025,420,Olu Fashanu,NYJ,LT,"$4,671,605"
420,nfl,2025,421,Tyler Bass,BUF,K,"$4,670,000"
421,nfl,2025,422,Abraham Lucas,SEA,RT,"$4,663,475"
422,nfl,2025,423,Foster Moreau,NO,TE,"$4,644,080"
423,nfl,2025,424,Kyler Gordon,CHI,CB/NB,"$4,636,014"
424,nfl,2025,425,Cole Van Lanen,JAX,LT,"$4,616,080"
425,nfl,2025,426,Garrett Bradbury,NE,C,"$4,608,820"
426,nfl,2025,427,Broderick Washington,BAL,DL/DE,"$4,606,930"
427,nfl,2025,428,Evan McPherson,CIN,K,"$4,583,333"
428,nfl,2025,429,Morgan Moses,NE,RT/T,"$4,554,725"
429,nfl,2025,430,Rashod Bateman,BAL,WR,"$4,548,333"
430,nfl,2025,431,Broderick Jones,PIT,LT,"$4,540,131"
431,nfl,2025,432,Mykel Williams,SF,ED/DE,"$4,538,053"
432,nfl,2025,433,Andre Cisco,NYJ,S,"$4,510,080"
433,nfl,2025,,Coleman Shelton,LAR,C,"$4,510,080"
434,nfl,2025,435,Antonio Gibson,NE,RB,"$4,509,765"
435,nfl,2025,436,Donte Jackson,LAC,CB,"$4,508,820"
436,nfl,2025,,Adam Trautman,DEN,TE,"$4,508,820"
437,nfl,2025,438,Teair Tart,LAC,DL/DT,"$4,508,505"
438,nfl,2025,439,Minkah Fitzpatrick,MIA,S,"$4,504,000"
439,nfl,2025,440,Trent McDuffie,KC,CB,"$4,460,029"
440,nfl,2025,441,Will McDonald,NYJ,ED/DE,"$4,457,663"
441,nfl,2025,442,Quay Walker,GB,LB/ILB,"$4,412,664"
442,nfl,2025,443,Colton McKivitz,SF,RT,"$4,403,777"
443,nfl,2025,444,Zack Baun,PHI,LB/ILB,"$4,386,000"
444,nfl,2025,445,Marcus Davenport,DET,ED/DE,"$4,355,690"
445,nfl,2025,446,Breece Hall,NYJ,RB,"$4,348,870"
446,nfl,2025,447,John Bates,WAS,TE,"$4,333,333"
447,nfl,2025,448,Josh Palmer,BUF,WR,"$4,310,000"
448,nfl,2025,449,Alontae Taylor,NO,CB,"$4,270,395"
449,nfl,2025,450,Josh Oliver,MIN,TE,"$4,264,000"
450,nfl,2025,451,Cairo Santos,CHI,K,"$4,260,000"
451,nfl,2025,452,Miles Killebrew,PIT,S,"$4,253,820"
452,nfl,2025,453,Malcolm Roach,DEN,DL/DE,"$4,251,523"
453,nfl,2025,454,Bo Nix,DEN,QB,"$4,238,770"
454,nfl,2025,455,Levi Onwuzurike,DET,DL/DT,"$4,229,093"
455,nfl,2025,456,Tyler Linderbaum,BAL,C,"$4,221,635"
456,nfl,2025,457,Marcus Jones,NE,CB,"$4,213,532"
457,nfl,2025,458,Maliek Collins,CLE,DL/DT,"$4,204,315"
458,nfl,2025,459,Hjalte Froholdt,ARI,C,"$4,188,333"
459,nfl,2025,460,Jermaine Johnson,NYJ,ED/DE,"$4,168,912"
460,nfl,2025,461,Alec Pierce,IND,WR,"$4,160,064"
461,nfl,2025,462,Christian Gonzalez,NE,CB,"$4,127,784"
462,nfl,2025,463,Brock Bowers,LV,TE,"$4,127,491"
463,nfl,2025,464,Devin Lloyd,JAX,LB/ILB,"$4,126,273"
464,nfl,2025,465,Tyler Booker,DAL,G,"$4,105,506"
465,nfl,2025,466,Devonte Wyatt,GB,DL/DT,"$4,101,015"
466,nfl,2025,467,James Hudson,NYG,LT,"$4,075,000"
467,nfl,2025,468,Cody Barton,TEN,LB/ILB,"$4,068,820"
468,nfl,2025,469,Davis Mills,HOU,QB,"$4,066,820"
469,nfl,2025,470,Mack Hollins,NE,WR,"$4,059,765"
470,nfl,2025,471,Jaquan Brisker,CHI,S,"$4,047,191"
471,nfl,2025,472,Cam Taylor-Britt,CIN,CB,"$4,041,819"
472,nfl,2025,473,Jack Campbell,DET,LB/ILB,"$4,023,914"
473,nfl,2025,474,Josh Jones,SEA,RT,"$4,008,820"
474,nfl,2025,,Brandon Stephens,NYJ,CB,"$4,008,820"
475,nfl,2025,476,Talanoa Hufanga,DEN,S,"$4,008,505"
476,nfl,2025,,Tim Settle,HOU,DL/DT,"$4,008,505"
477,nfl,2025,,Jarrett Stidham,DEN,QB,"$4,008,505"
478,nfl,2025,479,Kelvin Beachum,ARI,LT,"$4,001,260"
479,nfl,2025,480,Derek Barnett,HOU,ED/DE,"$4,000,000"
480,nfl,2025,,Ryan Bates,CHI,C,"$4,000,000"
481,nfl,2025,,Chauncey Golston,NYG,ED/OLB,"$4,000,000"
482,nfl,2025,,Charles Omenihu,KC,ED/DE,"$4,000,000"
483,nfl,2025,,Tommy Tremble,CAR,TE,"$4,000,000"
484,nfl,2025,485,Kenneth Grant,MIA,DL/DT,"$3,996,726"
485,nfl,2025,486,Jake Ferguson,DAL,TE,"$3,991,670"
486,nfl,2025,487,K’Lavon Chaisson,NE,ED/OLB,"$3,979,135"
487,nfl,2025,488,Calijah Kancey,TB,DL/DT,"$3,961,586"
488,nfl,2025,489,Ka'imi Fairbairn,HOU,K,"$3,960,040"
489,nfl,2025,490,Martin Emerson,CLE,CB,"$3,954,285"
490,nfl,2025,491,Taliese Fuaga,NO,T,"$3,950,953"
491,nfl,2025,492,Harrison Phillips,NYJ,DL/DT,"$3,950,000"
492,nfl,2025,493,Jaxon Smith-Njigba,SEA,WR,"$3,939,238"
493,nfl,2025,494,Deshon Elliott,PIT,S,"$3,927,245"
494,nfl,2025,495,Blake Brandel,MIN,G,"$3,916,666"
495,nfl,2025,496,Mario Edwards,HOU,DL/DT,"$3,911,765"
496,nfl,2025,497,Dylan Parham,LV,G,"$3,894,067"
497,nfl,2025,498,Bud Dupree,LAC,ED/OLB,"$3,893,465"
498,nfl,2025,499,Aaron Brewer,MIA,C,"$3,882,000"
499,nfl,2025,500,Laiatu Latu,IND,ED/DE,"$3,879,705"
500,nfl,2025,501,Quentin Johnston,LAC,WR,"$3,878,174"
501,nfl,2025,502,Cade Otton,TB,TE,"$3,864,486"
502,nfl,2025,503,Kerby Joseph,DET,S,"$3,859,455"
503,nfl,2025,504,Jack Fox,DET,P,"$3,850,000"
504,nfl,2025,505,Adam Butler,LV,DL/DT,"$3,845,578"
505,nfl,2025,506,Zay Flowers,BAL,WR,"$3,830,010"
506,nfl,2025,507,Tyler Warren,IND,TE,"$3,814,247"
507,nfl,2025,508,Justin Reid,NO,S,"$3,808,820"
508,nfl,2025,509,Akeem Davis-Gaither,ARI,LB,"$3,805,000"
509,nfl,2025,510,Tommy Townsend,HOU,P,"$3,783,820"
510,nfl,2025,511,Robert Jones,DAL,G,"$3,759,765"
511,nfl,2025,512,Greg Van Roten,NYG,G,"$3,750,000"
512,nfl,2025,513,Jalon Walker,ATL,ED/OLB,"$3,742,960"
513,nfl,2025,514,Braxton Jones,CHI,LT,"$3,740,968"
514,nfl,2025,515,Charlie Woerner,ATL,TE,"$3,737,560"
515,nfl,2025,516,Daxton Hill,CIN,CB,"$3,720,736"
516,nfl,2025,517,Deonte Banks,NYG,CB,"$3,713,551"
517,nfl,2025,518,Michael Jackson,CAR,CB,"$3,700,000"
518,nfl,2025,519,Quentin Lake,LAR,S,"$3,699,084"
519,nfl,2025,520,Andrew Wingard,JAX,S,"$3,688,235"
520,nfl,2025,521,Christian Harris,HOU,LB,"$3,682,229"
521,nfl,2025,522,Elijah Molden,LAC,S,"$3,675,487"
522,nfl,2025,523,Dalton Kincaid,BUF,TE,"$3,670,425"
523,nfl,2025,524,Nick Allegretti,WAS,G/C,"$3,668,000"
524,nfl,2025,525,Eric Murray,JAX,S,"$3,666,666"
525,nfl,2025,,Taylor Rapp,BUF,S,"$3,666,666"
526,nfl,2025,527,Byron Murphy,SEA,DL/DT,"$3,664,075"
527,nfl,2025,528,Cordale Flott,NYG,CB,"$3,662,882"
528,nfl,2025,529,Roy Lopez,DET,DL/DT,"$3,658,820"
529,nfl,2025,530,George Pickens,DAL,WR,"$3,658,205"
530,nfl,2025,531,Cole Holcomb,PIT,LB,"$3,648,820"
531,nfl,2025,532,Jalen Tolbert,DAL,WR,"$3,644,847"
532,nfl,2025,533,Rachaad White,TB,RB,"$3,633,727"
533,nfl,2025,534,Isaiah Rodgers,MIN,CB,"$3,632,500"
534,nfl,2025,535,Nick Cross,IND,S,"$3,630,530"
535,nfl,2025,536,Leo Chenal,KC,LB,"$3,627,076"
536,nfl,2025,537,Coby Bryant,SEA,S,"$3,616,771"
537,nfl,2025,538,Daniel Bellinger,NYG,TE,"$3,614,356"
538,nfl,2025,539,Daniel Faalele,BAL,G,"$3,613,645"
539,nfl,2025,540,Nathan Shepherd,NO,DL/DE,"$3,610,460"
540,nfl,2025,541,Josh Myers,NYJ,C,"$3,610,080"
541,nfl,2025,542,Anton Harrison,JAX,RT,"$3,608,101"
542,nfl,2025,543,Micheal Clemons,NYJ,ED/DE,"$3,600,489"
543,nfl,2025,544,Isaiah Pola-Mao,LV,S,"$3,600,080"
544,nfl,2025,545,Dallas Turner,MIN,ED/OLB,"$3,592,198"
545,nfl,2025,546,Mike Hughes,ATL,CB,"$3,591,076"
546,nfl,2025,547,Romeo Doubs,GB,WR,"$3,584,539"
547,nfl,2025,548,Robert Hainsey,JAX,C,"$3,583,333"
548,nfl,2025,549,Joshua Williams,KC,CB,"$3,581,700"
549,nfl,2025,550,Brandon McManus,GB,K,"$3,580,951"
550,nfl,2025,551,Cam Jurgens,PHI,C,"$3,543,088"
551,nfl,2025,552,Decobie Durant,LAR,CB,"$3,542,165"
552,nfl,2025,553,Chig Okonkwo,TEN,TE,"$3,540,905"
553,nfl,2025,554,Isaiah Likely,BAL,TE,"$3,537,124"
554,nfl,2025,555,Walter Nolen,ARI,DL/DT,"$3,525,076"
555,nfl,2025,556,C.J. Ham,MIN,FB,"$3,516,667"
556,nfl,2025,557,Chase McLaughlin,TB,K,"$3,508,820"
557,nfl,2025,,Eric Stokes,LV,CB,"$3,508,820"
558,nfl,2025,559,Micah McFadden,NYG,LB,"$3,505,007"
559,nfl,2025,560,Greg Gaines,TB,DL/DT,"$3,502,835"
560,nfl,2025,561,Amarius Mims,CIN,RT,"$3,502,041"
561,nfl,2025,562,Andrew Billings,CHI,DL/DT,"$3,500,000"
562,nfl,2025,,Roy Robertson-Harris,NYG,DL/DT,"$3,500,000"
563,nfl,2025,564,E.J. Speed,HOU,LB/OLB,"$3,494,114"
564,nfl,2025,565,Alex Wright,CLE,ED/DE,"$3,490,107"
565,nfl,2025,566,Michael Hoecht,BUF,ED/DE,"$3,488,000"
566,nfl,2025,567,Jordan Addison,MIN,WR,"$3,485,875"
567,nfl,2025,568,Kingsley Enagbare,GB,ED/DE,"$3,475,458"
568,nfl,2025,569,Jamaree Salyer,LAC,G,"$3,458,802"
569,nfl,2025,570,Shemar Stewart,CIN,ED/DE,"$3,452,018"
570,nfl,2025,571,Jadeveon Clowney,DAL,LB/OLB,"$3,450,000"
571,nfl,2025,572,Jared Verse,LAR,ED/OLB,"$3,449,704"
572,nfl,2025,573,Montaric Brown,JAX,CB,"$3,445,075"
573,nfl,2025,574,Sean Bunting,ARI,CB,"$3,445,000"
574,nfl,2025,575,Myles Murphy,CIN,ED/DE,"$3,441,395"
575,nfl,2025,576,Jaylen Watson,KC,CB,"$3,436,163"
576,nfl,2025,577,Jordan Elliott,SF,DL/DT,"$3,435,588"
577,nfl,2025,578,James Cook,BUF,RB,"$3,435,374"
578,nfl,2025,579,Rasheed Walker,GB,LT,"$3,435,038"
579,nfl,2025,580,Troy Fautanu,PIT,RT,"$3,430,478"
580,nfl,2025,581,Vederian Lowe,NE,LT,"$3,416,080"
581,nfl,2025,582,Ed Ingram,HOU,G,"$3,414,820"
582,nfl,2025,,Cade Mays,CAR,C,"$3,414,820"
583,nfl,2025,584,Chop Robinson,MIA,ED/DE,"$3,411,248"
584,nfl,2025,585,Yosh Nijman,CAR,RT,"$3,377,500"
585,nfl,2025,586,Quinyon Mitchell,PHI,CB,"$3,376,569"
586,nfl,2025,587,Grey Zabel,SEA,G,"$3,362,794"
587,nfl,2025,588,Bryan Bresee,NO,DL/DT,"$3,352,165"
588,nfl,2025,589,Christian Watson,GB,WR,"$3,345,486"
589,nfl,2025,590,Brian Thomas Jr.,JAX,WR,"$3,341,893"
590,nfl,2025,591,Jeremiah Owusu-Koramoah,CLE,LB/OLB,"$3,341,096"
591,nfl,2025,592,Emeka Egbuka,TB,WR,"$3,308,963"
592,nfl,2025,593,Jahdae Barron,DEN,CB,"$3,290,862"
593,nfl,2025,594,Ryan Neuzil,ATL,C,"$3,283,505"
594,nfl,2025,595,Nolan Smith,PHI,ED/OLB,"$3,279,479"
595,nfl,2025,596,Tony Adams,NYJ,S,"$3,273,080"
596,nfl,2025,,Chris Williams,CHI,DL/DT,"$3,273,080"
597,nfl,2025,598,Derrick Harmon,PIT,DL/DT,"$3,272,758"
598,nfl,2025,599,Greg Dortch,ARI,WR,"$3,271,820"
599,nfl,2025,600,Ar'Darius Washington,BAL,S,"$3,271,190"
600,nfl,2025,601,Terrion Arnold,DET,CB,"$3,266,864"
601,nfl,2025,602,Kader Kohou,MIA,CB,"$3,263,000"
602,nfl,2025,603,Joshua Dobbs,NE,QB,"$3,259,765"
603,nfl,2025,604,Sheldon Rankins,HOU,DL/DT,"$3,250,000"
604,nfl,2025,,Mitchell Trubisky,BUF,QB,"$3,250,000"
605,nfl,2025,606,Jeremy Reaves,WAS,S,"$3,247,500"
606,nfl,2025,607,Omarion Hampton,LAC,RB,"$3,236,229"
607,nfl,2025,608,Jordan Morgan,GB,LT,"$3,232,819"
608,nfl,2025,609,Felix Anudike-Uzomah,KC,ED/DE,"$3,231,861"
609,nfl,2025,610,Emmanuel Ogbah,JAX,ED/DE,"$3,226,888"
610,nfl,2025,611,Malik Harrison,PIT,LB/ILB,"$3,217,245"
611,nfl,2025,612,Andy Dalton,CAR,QB,"$3,203,666"
612,nfl,2025,613,Matthew Golden,GB,WR,"$3,198,575"
613,nfl,2025,614,Tyler Conklin,LAC,TE,"$3,197,560"
614,nfl,2025,615,Graham Barton,TB,C,"$3,196,878"
615,nfl,2025,616,Shelby Harris,CLE,DL/DT,"$3,191,315"
616,nfl,2025,617,Julian Blackmon,NO,S,"$3,170,000"
617,nfl,2025,618,Darius Robinson,ARI,ED/DE,"$3,160,940"
618,nfl,2025,619,Deatrich Wise,WAS,ED/DE,"$3,160,000"
619,nfl,2025,620,Bradley Pinion,ATL,P,"$3,156,300"
620,nfl,2025,621,Cordell Volson,CIN,G/T,"$3,147,725"
621,nfl,2025,622,Xavier Worthy,KC,WR,"$3,141,396"
622,nfl,2025,623,Jimmy Garoppolo,LAR,QB,"$3,135,038"
623,nfl,2025,624,Bobby Brown,CAR,DL/DT,"$3,133,333"
624,nfl,2025,625,Dean Lowry,PIT,DL/DE,"$3,132,560"
625,nfl,2025,626,Donovan Jackson,MIN,G,"$3,126,804"
626,nfl,2025,627,Kavontae Turpin,DAL,WR,"$3,109,135"
627,nfl,2025,628,Larry Ogunjobi,BUF,DL/DT,"$3,106,684"
628,nfl,2025,629,Jaylen Warren,PIT,RB,"$3,092,153"
629,nfl,2025,630,Jaxson Dart,NYG,QB,"$3,091,245"
630,nfl,2025,631,James Pearce Jr.,ATL,ED/OLB,"$3,055,035"
631,nfl,2025,632,Isaiah McDuffie,GB,LB/OLB,"$3,025,000"
632,nfl,2025,633,Malaki Starks,BAL,S,"$3,019,635"
633,nfl,2025,634,Elandon Roberts,LV,LB/ILB,"$3,018,820"
634,nfl,2025,635,Cam Robinson,CLE,LT,"$3,011,437"
635,nfl,2025,636,Noah Brown,WAS,WR,"$3,010,000"
636,nfl,2025,637,Javonte Williams,DAL,RB,"$3,008,820"
637,nfl,2025,,Xavier Woods,TEN,S/FS,"$3,008,820"
638,nfl,2025,639,Tremon Smith,HOU,CB,"$3,008,505"
639,nfl,2025,640,Riley Dixon,TB,P,"$3,006,300"
640,nfl,2025,641,L.J. Collier,ARI,DL/DT,"$3,000,000"
641,nfl,2025,,Jameis Winston,NYG,QB,"$3,000,000"
642,nfl,2025,643,Tyler Guyton,DAL,LT,"$2,999,406"
643,nfl,2025,644,Tyliek Williams,DET,DL/DT,"$2,999,117"
644,nfl,2025,645,Tre'Davious White,BUF,CB,"$2,980,000"
645,nfl,2025,646,Logan Hall,TB,DL/DT,"$2,973,147"
646,nfl,2025,647,Ifeatu Melifonwu,MIA,CB,"$2,970,588"
647,nfl,2025,648,Derrick Barnes,DET,LB/OLB,"$2,949,985"
648,nfl,2025,649,Percy Butler,WAS,S,"$2,938,334"
649,nfl,2025,650,Jimmie Ward,HOU,S,"$2,926,678"
650,nfl,2025,651,Spencer Burford,SF,LT,"$2,920,574"
651,nfl,2025,652,Nate Wiggins,BAL,CB,"$2,918,636"
652,nfl,2025,653,Chuma Edoga,JAX,G,"$2,917,647"
653,nfl,2025,654,Logan Wilson,DAL,LB/ILB,"$2,895,764"
654,nfl,2025,655,Pete Werner,NO,LB/ILB,"$2,894,820"
655,nfl,2025,656,Mason Rudolph,PIT,QB,"$2,886,320"
656,nfl,2025,657,Will Harris,WAS,S,"$2,880,000"
657,nfl,2025,658,Nick Folk,NYJ,K,"$2,875,000"
658,nfl,2025,659,Ricky Pearsall,SF,WR,"$2,858,456"
659,nfl,2025,660,Josh Conerly Jr.,WAS,RT,"$2,855,133"
660,nfl,2025,661,Logan Cooke,JAX,P,"$2,850,000"
661,nfl,2025,662,Foley Fatukasi,HOU,DL/DT,"$2,826,994"
662,nfl,2025,663,Xavier Legette,CAR,WR,"$2,817,269"
663,nfl,2025,664,Arnold Ebiketie,ATL,ED/OLB,"$2,814,452"
664,nfl,2025,665,Daniel Ekuale,PIT,DL/DT,"$2,807,560"
665,nfl,2025,666,Brady Christensen,CAR,G,"$2,796,320"
666,nfl,2025,667,Maxwell Hairston,BUF,CB,"$2,778,042"
667,nfl,2025,668,Josh Reynolds,NYJ,WR,"$2,758,190"
668,nfl,2025,669,Da'shawn Hand,LAC,DL/DE,"$2,756,300"
669,nfl,2025,,Matt Peart,DEN,LT,"$2,756,300"
670,nfl,2025,671,Rico Dowdle,CAR,RB,"$2,750,000"
671,nfl,2025,,Drew Sample,CIN,TE,"$2,750,000"
672,nfl,2025,673,Brenden Schooler,NE,S,"$2,735,080"
673,nfl,2025,674,Cameron Dicker,LAC,K,"$2,733,505"
674,nfl,2025,675,Boye Mafe,SEA,ED/OLB,"$2,730,656"
675,nfl,2025,676,Solomon Thomas,DAL,DL/DT,"$2,730,353"
676,nfl,2025,677,Ashton Dulin,IND,WR,"$2,728,820"
677,nfl,2025,678,Noah Fant,CIN,TE,"$2,720,588"
678,nfl,2025,679,Jihaad Campbell,PHI,LB,"$2,712,639"
679,nfl,2025,680,James Daniels,MIA,G/C,"$2,698,799"
680,nfl,2025,681,Kenneth Walker III,SEA,RB,"$2,693,517"
681,nfl,2025,682,Josh Simmons,KC,LT,"$2,671,788"
682,nfl,2025,683,Christian Benford,BUF,CB,"$2,655,500"
683,nfl,2025,684,Brock Wright,DET,TE,"$2,629,000"
684,nfl,2025,685,Joey Porter Jr.,PIT,CB,"$2,628,541"
685,nfl,2025,686,Kenny Pickett,LV,QB,"$2,623,350"
686,nfl,2025,687,Jeremy Ruckert,NYJ,TE,"$2,614,962"
687,nfl,2025,688,Will Levis,TEN,QB,"$2,611,229"
688,nfl,2025,689,Greg Newsome,JAX,CB,"$2,608,233"
689,nfl,2025,690,Wan'dale Robinson,NYG,WR,"$2,604,371"
690,nfl,2025,691,Cody Ford,CIN,LT,"$2,600,000"
691,nfl,2025,,Eric Wilson,MIN,LB/ILB,"$2,600,000"
692,nfl,2025,693,Khalil Shakir,BUF,WR,"$2,595,293"
693,nfl,2025,694,Sam LaPorta,DET,TE,"$2,590,454"
694,nfl,2025,695,Jake Martin,WAS,LB/OLB,"$2,585,000"
695,nfl,2025,696,Mac Jones,SF,QB,"$2,558,000"
696,nfl,2025,697,Michael Mayer,LV,TE,"$2,550,165"
697,nfl,2025,698,Luke Farrell,SF,TE,"$2,544,000"
698,nfl,2025,699,Terrel Bernard,BUF,LB,"$2,535,178"
699,nfl,2025,700,Steve Avila,LAR,G,"$2,533,546"
700,nfl,2025,701,Tyrel Dodson,MIA,LB/ILB,"$2,532,500"
701,nfl,2025,702,Jake Bailey,MIA,P,"$2,528,465"
702,nfl,2025,703,Alohi Gilman,BAL,S,"$2,527,772"
703,nfl,2025,704,David Ojabo,BAL,ED/OLB,"$2,519,375"
704,nfl,2025,705,Kyle Juszczyk,SF,FB,"$2,516,000"
705,nfl,2025,706,Larry Borom,MIA,RT,"$2,508,820"
706,nfl,2025,,Isaiah Oliver,NYJ,S,"$2,508,820"
707,nfl,2025,,Benjamin St-Juste,LAC,CB,"$2,508,820"
708,nfl,2025,709,Kyle Hinton,ATL,G,"$2,508,505"
709,nfl,2025,710,Rigoberto Sanchez,IND,P,"$2,506,300"
710,nfl,2025,711,Justin Watson,HOU,WR,"$2,505,985"
711,nfl,2025,712,Ashtyn Davis,MIA,S,"$2,500,000"
712,nfl,2025,,Christian Rozeboom,CAR,LB/ILB,"$2,500,000"
713,nfl,2025,,Durham Smythe,CHI,TE,"$2,500,000"
714,nfl,2025,715,Derick Hall,SEA,ED/OLB,"$2,492,689"
715,nfl,2025,716,Payton Turner,DAL,ED/DE,"$2,480,365"
716,nfl,2025,717,Matthew Bergeron,ATL,G,"$2,457,181"
717,nfl,2025,718,D.J. Humphries,LAR,LT,"$2,452,941"
718,nfl,2025,719,Nick Chubb,HOU,RB,"$2,450,000"
719,nfl,2025,720,M.J. Stewart,HOU,S,"$2,449,366"
720,nfl,2025,721,Ben Bredeson,TB,G,"$2,444,820"
721,nfl,2025,722,Corey Bojorquez,CLE,P,"$2,442,225"
722,nfl,2025,723,Justice Hill,BAL,RB,"$2,421,706"
723,nfl,2025,724,Luke Goedeke,TB,RT,"$2,388,472"
724,nfl,2025,725,Josh Blackwell,CHI,CB,"$2,375,000"
725,nfl,2025,,Amen Ogbongbemiga,CHI,LB/OLB,"$2,375,000"
726,nfl,2025,727,Jeff Okudah,MIN,CB,"$2,358,190"
727,nfl,2025,728,B.J. Ojulari,ARI,ED/DE,"$2,353,622"
728,nfl,2025,729,Chris Board,NYG,LB/ILB,"$2,350,000"
729,nfl,2025,,Teven Jenkins,CLE,G,"$2,350,000"
730,nfl,2025,731,Oren Burks,CIN,LB/ILB,"$2,325,000"
731,nfl,2025,732,Luke Musgrave,GB,TE,"$2,320,383"
732,nfl,2025,733,Bryan Anger,DAL,P,"$2,308,820"
733,nfl,2025,734,Markquese Bell,DAL,S,"$2,308,112"
734,nfl,2025,735,Kenny Clark,DAL,DL/DT,"$2,300,000"
735,nfl,2025,736,Keon Coleman,BUF,WR,"$2,298,109"
736,nfl,2025,737,Jordan Mason,MIN,RB,"$2,290,000"
737,nfl,2025,738,Joe Tippmann,NYJ,C,"$2,289,970"
738,nfl,2025,739,Ladd McConkey,LAC,WR,"$2,280,453"
739,nfl,2025,740,Zay Jones,ARI,WR,"$2,280,000"
740,nfl,2025,741,Zyon McCollum,TB,CB,"$2,265,753"
741,nfl,2025,742,Ruke Orhorhoro,ATL,DL/DT,"$2,262,170"
742,nfl,2025,743,Dillon Radunz,NO,G,"$2,260,080"
743,nfl,2025,744,Drew Lock,SEA,QB,"$2,258,505"
744,nfl,2025,745,Sterling Shepard,TB,WR,"$2,257,875"
745,nfl,2025,746,Troy Dye,LAC,LB/ILB,"$2,257,245"
746,nfl,2025,747,Case Keenum,CHI,QB,"$2,250,000"
747,nfl,2025,,Johnny Mundt,JAX,TE,"$2,250,000"
748,nfl,2025,749,Johnny Newton,WAS,DL/DT,"$2,226,545"
749,nfl,2025,750,Zach Wilson,MIA,QB,"$2,208,820"
750,nfl,2025,751,JK Scott,LAC,P,"$2,203,780"
751,nfl,2025,752,Jason Pinnock,SF,CB,"$2,200,000"
752,nfl,2025,753,Brian Branch,DET,S,"$2,194,678"
753,nfl,2025,754,T'Vondre Sweat,TEN,DL/DT,"$2,178,569"
754,nfl,2025,755,Joe Flacco,CIN,QB,"$2,162,272"
755,nfl,2025,756,Emmanuel Forbes,LAR,CB,"$2,160,138"
756,nfl,2025,757,Jamie Gillan,NYG,P,"$2,154,901"
757,nfl,2025,758,Carson Schwesinger,CLE,LB,"$2,149,552"
758,nfl,2025,759,Braden Fiske,LAR,DL/DT,"$2,148,744"
759,nfl,2025,760,Khadarel Hodge,ATL,WR,"$2,142,245"
760,nfl,2025,761,Denzel Perryman,LAC,LB/ILB,"$2,136,141"
761,nfl,2025,762,Trey Lance,LAC,QB,"$2,133,820"
762,nfl,2025,763,Jayden Higgins,HOU,WR,"$2,130,964"
763,nfl,2025,764,Hunter Long,JAX,TE,"$2,125,000"
764,nfl,2025,765,Cooper DeJean,PHI,CB,"$2,118,734"
765,nfl,2025,766,Nick Emmanwori,SEA,S,"$2,113,667"
766,nfl,2025,767,Blake Gillikin,ARI,P,"$2,108,820"
767,nfl,2025,768,Theo Jackson,MIN,S,"$2,105,670"
768,nfl,2025,769,Jack Cochrane,KC,LB/OLB,"$2,100,000"
769,nfl,2025,,Rashid Shaheed,SEA,WR,"$2,100,000"
