,league,season,rank,player,team,position,salary
387,nfl,2018,388,Jordan Poyer,BUF,FS,"$3,875,000"
388,nfl,2018,389,Vernon Hargreaves,TB,CB,"$3,866,634"
389,nfl,2018,390,Josh Allen,BUF,QB,"$3,851,461"
390,nfl,2018,391,Cody Parkey,CHI,K,"$3,812,500"
391,nfl,2018,392,Thomas Davis,CAR,LB/OLB,"$3,801,471"
392,nfl,2018,393,Patrick Chung,NE,SS,"$3,800,000"
393,nfl,2018,394,Eddie Goldman,CHI,DL/DT,"$3,798,876"
394,nfl,2018,395,Earl Mitchell,SF,DL/DT,"$3,756,250"
395,nfl,2018,396,Rhett Ellison,NYG,TE,"$3,750,000"
396,nfl,2018,,Duron Harmon,NE,SS,"$3,750,000"
397,nfl,2018,398,Eric Kendricks,MIN,LB/ILB,"$3,740,520"
398,nfl,2018,399,Patrick Mahomes,KC,QB,"$3,733,141"
399,nfl,2018,400,Paul Richardson,WAS,WR,"$3,718,750"
400,nfl,2018,401,Golden Tate,PHI,WR,"$3,705,882"
401,nfl,2018,402,Lawrence Guy,NE,DL/DT,"$3,666,666"
402,nfl,2018,,Kyle Van Noy,NE,LB/ILB,"$3,666,666"
403,nfl,2018,404,Antoine Bethea,ARI,FS,"$3,658,541"
404,nfl,2018,405,Andrus Peat,NO,G,"$3,625,204"
405,nfl,2018,406,Tyson Alualu,PIT,DL/DE,"$3,625,000"
406,nfl,2018,,Jonathan Stewart,NYG,RB,"$3,625,000"
407,nfl,2018,,Adam Vinatieri,IND,K,"$3,625,000"
408,nfl,2018,,Tramon Williams,GB,CB,"$3,625,000"
409,nfl,2018,410,Lee Smith,OAK,TE,"$3,616,666"
410,nfl,2018,411,Lorenzo Alexander,BUF,LB/OLB,"$3,600,000"
411,nfl,2018,,Darren Fells,CLE,TE,"$3,600,000"
412,nfl,2018,,Anthony Hitchens,KC,LB/ILB,"$3,600,000"
413,nfl,2018,414,Ramon Foster,PIT,G,"$3,591,668"
414,nfl,2018,415,Josh Hill,NO,TE,"$3,583,334"
415,nfl,2018,416,Colt McCoy,WAS,QB,"$3,556,860"
416,nfl,2018,417,Sam Koch,BAL,P,"$3,550,000"
417,nfl,2018,,Greg Zuerlein,LAR,K,"$3,550,000"
418,nfl,2018,419,E.J. Gaines,CLE,CB,"$3,531,250"
419,nfl,2018,420,Kareem Martin,NYG,LB/OLB,"$3,516,666"
420,nfl,2018,421,Phil Dawson,ARI,K,"$3,500,000"
421,nfl,2018,,Andre Hal,HOU,FS,"$3,500,000"
422,nfl,2018,,Chris Hogan,NE,WR,"$3,500,000"
423,nfl,2018,,Abry Jones,JAX,DL/DT,"$3,500,000"
424,nfl,2018,,Brett Kern,TEN,P,"$3,500,000"
425,nfl,2018,,Cassius Marsh,SF,LB/OLB,"$3,500,000"
426,nfl,2018,,Brandon McManus,DEN,K,"$3,500,000"
427,nfl,2018,,Andrew Sendejo,MIN,SS,"$3,500,000"
428,nfl,2018,429,Sheldon Rankins,NO,DL/DT,"$3,491,358"
429,nfl,2018,430,Marshon Lattimore,NO,CB,"$3,490,809"
430,nfl,2018,431,DeVante Parker,MIA,WR,"$3,460,718"
431,nfl,2018,432,Graham Gano,CAR,K,"$3,437,500"
432,nfl,2018,433,Shaq Mason,NE,G,"$3,417,882"
433,nfl,2018,434,Laremy Tunsil,MIA,LT,"$3,397,541"
434,nfl,2018,435,Melvin Gordon,LAC,RB,"$3,394,929"
435,nfl,2018,436,Jason McCourty,NE,CB,"$3,382,000"
436,nfl,2018,437,Roquan Smith,CHI,LB,"$3,359,485"
437,nfl,2018,438,Jack Crawford,ATL,DL/DT,"$3,358,333"
438,nfl,2018,439,Mike McGlinchey,SF,RT,"$3,334,858"
439,nfl,2018,440,Michael Crabtree,BAL,WR,"$3,333,333"
440,nfl,2018,,Bradley McDougald,SEA,SS,"$3,333,333"
441,nfl,2018,442,Kurt Coleman,NO,SS,"$3,300,000"
442,nfl,2018,,Demario Davis,NO,LB/OLB,"$3,300,000"
443,nfl,2018,,Ryan Fitzpatrick,TB,QB,"$3,300,000"
444,nfl,2018,445,Ricardo Allen,ATL,FS,"$3,289,000"
445,nfl,2018,446,Cordarrelle Patterson,NE,WR,"$3,250,000"
446,nfl,2018,,Justin Pugh,ARI,G,"$3,250,000"
447,nfl,2018,448,Karl Joseph,OAK,SS,"$3,241,177"
448,nfl,2018,449,Stefen Wisniewski,PHI,G,"$3,208,333"
449,nfl,2018,450,Chris Boswell,PIT,K,"$3,200,000"
450,nfl,2018,,Matt Prater,DET,K,"$3,200,000"
451,nfl,2018,,Vince Williams,PIT,LB/ILB,"$3,200,000"
452,nfl,2018,453,Josh Rosen,ARI,QB,"$3,199,592"
453,nfl,2018,454,Kevin Johnson,HOU,CB,"$3,197,541"
454,nfl,2018,455,HaHa Clinton-Dix,WAS,FS,"$3,153,705"
455,nfl,2018,456,Chris Thompson,WAS,RB,"$3,152,250"
456,nfl,2018,457,Deshaun Watson,HOU,QB,"$3,148,700"
457,nfl,2018,458,Arik Armstead,SF,ED/DE,"$3,131,746"
458,nfl,2018,459,Tavon Wilson,DET,SS,"$3,128,125"
459,nfl,2018,460,Jaquiski Tartt,SF,SS,"$3,102,686"
460,nfl,2018,461,Chris Long,PHI,ED/DE,"$3,100,000"
461,nfl,2018,462,Haason Reddick,ARI,ED/OLB,"$3,063,174"
462,nfl,2018,463,Austin Seferian-Jenkins,JAX,TE,"$3,051,250"
463,nfl,2018,464,Bryan Anger,TB,P,"$3,000,000"
464,nfl,2018,,Johnson Bademosi,HOU,CB,"$3,000,000"
465,nfl,2018,,Tramaine Brock,DEN,CB,"$3,000,000"
466,nfl,2018,,Brandon Fusco,ATL,G,"$3,000,000"
467,nfl,2018,,Johnathan Hankins,OAK,DL/DT,"$3,000,000"
468,nfl,2018,,Steven Hauschka,BUF,K,"$3,000,000"
469,nfl,2018,,Mitch Unrein,TB,ED/DE,"$3,000,000"
470,nfl,2018,,James White,NE,RB,"$3,000,000"
471,nfl,2018,472,Taylor Decker,DET,LT,"$2,990,994"
472,nfl,2018,473,Minkah Fitzpatrick,MIA,S,"$2,990,504"
473,nfl,2018,474,Nelson Agholor,PHI,WR,"$2,983,710"
474,nfl,2018,475,Cedric Ogbuehi,CIN,LT,"$2,967,263"
475,nfl,2018,476,Zach Brown,WAS,LB/ILB,"$2,953,125"
476,nfl,2018,477,Ryan Succop,TEN,K,"$2,950,000"
477,nfl,2018,478,Bud Dupree,PIT,ED/OLB,"$2,934,363"
478,nfl,2018,479,Keanu Neal,ATL,FS,"$2,928,449"
479,nfl,2018,480,Sam Martin,DET,P,"$2,925,000"
480,nfl,2018,,Haloti Ngata,PHI,DL/DT,"$2,925,000"
481,nfl,2018,,Akeem Spence,MIA,DL/DT,"$2,925,000"
482,nfl,2018,483,Derek Barnett,PHI,ED/DE,"$2,920,630"
483,nfl,2018,484,Shaquil Barrett,DEN,ED/OLB,"$2,914,000"
484,nfl,2018,,Justin Coleman,SEA,CB,"$2,914,000"
485,nfl,2018,,Nick Easton,MIN,C,"$2,914,000"
486,nfl,2018,,Ben Garland,ATL,G,"$2,914,000"
487,nfl,2018,,Corey Grant,JAX,RB,"$2,914,000"
488,nfl,2018,,Adam Humphries,TB,WR,"$2,914,000"
489,nfl,2018,,Brett Jones,MIN,C,"$2,914,000"
490,nfl,2018,,Ty Nsekhe,WAS,LT,"$2,914,000"
491,nfl,2018,,Matt Paradis,DEN,C,"$2,914,000"
492,nfl,2018,,Tyrell Williams,LAC,WR,"$2,914,000"
493,nfl,2018,494,Shane Ray,DEN,ED/OLB,"$2,901,467"
494,nfl,2018,495,Christopher Conte,TB,SS,"$2,875,000"
495,nfl,2018,496,Malik Hooker,IND,FS,"$2,863,615"
496,nfl,2018,497,Laken Tomlinson,SF,G,"$2,850,941"
497,nfl,2018,498,Ryan Kelly,IND,C,"$2,850,267"
498,nfl,2018,499,D.J. Humphries,ARI,LT,"$2,835,672"
499,nfl,2018,500,Mike Pennel,NYJ,DL/DE,"$2,833,333"
500,nfl,2018,501,Shaq Lawson,BUF,ED/DE,"$2,803,356"
501,nfl,2018,502,Shaq Thompson,CAR,LB/OLB,"$2,802,776"
502,nfl,2018,503,Manti Te'o,NO,LB/ILB,"$2,800,000"
503,nfl,2018,504,Darron Lee,NYJ,LB/ILB,"$2,787,722"
504,nfl,2018,505,Rodney Hudson,OAK,C,"$2,782,000"
505,nfl,2018,506,Will Fuller,HOU,WR,"$2,772,085"
506,nfl,2018,507,Sam Acho,CHI,ED/OLB,"$2,750,000"
507,nfl,2018,,Vincent Rey,CIN,LB/ILB,"$2,750,000"
508,nfl,2018,509,Josh Doctson,WAS,WR,"$2,740,811"
509,nfl,2018,510,Byron Jones,DAL,CB,"$2,736,981"
510,nfl,2018,511,Laquon Treadwell,MIN,WR,"$2,709,539"
511,nfl,2018,512,Matt Bosher,ATL,P,"$2,700,000"
512,nfl,2018,,Garry Gilliam,SF,RT,"$2,700,000"
513,nfl,2018,,Cameron Meredith,NO,WR,"$2,700,000"
514,nfl,2018,515,Vita Vea,TB,DL/DT,"$2,695,316"
515,nfl,2018,516,Marlon Humphrey,BAL,CB,"$2,692,609"
516,nfl,2018,517,Ryan Griffin,HOU,TE,"$2,687,500"
517,nfl,2018,518,Johnny Hekker,LAR,P,"$2,678,551"
518,nfl,2018,519,Chris Smith,CLE,ED/DE,"$2,666,666"
519,nfl,2018,520,Garrett Celek,SF,TE,"$2,653,125"
520,nfl,2018,521,Thomas Morstead,NO,P,"$2,650,000"
521,nfl,2018,522,William Jackson,CIN,CB,"$2,646,993"
522,nfl,2018,523,Corey Peters,ARI,DL/DT,"$2,640,625"
523,nfl,2018,524,Jonathan Allen,WAS,DL/DE,"$2,635,540"
524,nfl,2018,525,Andy Lee,ARI,P,"$2,627,500"
525,nfl,2018,526,Daron Payne,WAS,DL/DT,"$2,621,520"
526,nfl,2018,527,Artie Burns,PIT,CB,"$2,615,721"
527,nfl,2018,528,Damion Square,LAC,DL/DT,"$2,612,500"
528,nfl,2018,529,Ross Cockrell,CAR,CB,"$2,600,000"
529,nfl,2018,,Chad Henne,KC,QB,"$2,600,000"
530,nfl,2018,531,Seantrel Henderson,HOU,RT,"$2,593,750"
531,nfl,2018,532,Shamar Stephen,SEA,DL/DT,"$2,581,250"
532,nfl,2018,533,Lerentee McCray,JAX,LB/OLB,"$2,578,125"
533,nfl,2018,534,Adoree' Jackson,TEN,CB,"$2,564,269"
534,nfl,2018,535,Kenny Clark,GB,DL/DT,"$2,553,176"
535,nfl,2018,536,Britton Colquitt,CLE,P,"$2,550,000"
536,nfl,2018,,Barkevious Mingo,SEA,LB/OLB,"$2,550,000"
537,nfl,2018,538,Joshua Garnett,SF,G,"$2,537,539"
538,nfl,2018,539,O.J. Howard,TB,TE,"$2,521,504"
539,nfl,2018,540,Garett Bolles,DEN,LT,"$2,507,250"
540,nfl,2018,541,T.J. McDonald,MIA,FS,"$2,502,000"
541,nfl,2018,542,Antonio Gates,LAC,TE,"$2,500,000"
542,nfl,2018,,Ryan Groy,BUF,G,"$2,500,000"
543,nfl,2018,,Cody Latimer,NYG,WR,"$2,500,000"
544,nfl,2018,,Alex Okafor,NO,ED/DE,"$2,500,000"
545,nfl,2018,,Luke Willson,DET,TE,"$2,500,000"
546,nfl,2018,,Al Woods,IND,DL/DT,"$2,500,000"
547,nfl,2018,548,Marcus Davenport,NO,ED/DE,"$2,498,526"
548,nfl,2018,549,Jarrad Davis,DET,LB/ILB,"$2,492,995"
549,nfl,2018,550,Tre Boston,ARI,FS,"$2,475,000"
550,nfl,2018,,Christian Jones,DET,LB/OLB,"$2,475,000"
551,nfl,2018,552,Margus Hunt,IND,DL/DE,"$2,468,750"
552,nfl,2018,553,Terrance Mitchell,CLE,CB,"$2,466,666"
553,nfl,2018,554,Charles Harris,MIA,ED/DE,"$2,464,486"
554,nfl,2018,555,Jeff Heath,DAL,SS,"$2,450,000"
555,nfl,2018,556,Kolton Miller,OAK,LT,"$2,449,331"
556,nfl,2018,557,Cameron Fleming,DAL,T,"$2,437,500"
557,nfl,2018,558,Evan Engram,NYG,TE,"$2,435,978"
558,nfl,2018,559,Mike Adams,CAR,FS,"$2,425,000"
559,nfl,2018,560,Malcom Brown,NE,DL/DT,"$2,422,392"
560,nfl,2018,561,Reggie Nelson,OAK,FS,"$2,421,875"
561,nfl,2018,562,Morgan Burnett,PIT,SS,"$2,416,666"
562,nfl,2018,563,Chris Ivory,BUF,RB,"$2,406,250"
563,nfl,2018,564,David Andrews,NE,C,"$2,400,000"
564,nfl,2018,,Benjamin Ijalana,NYJ,RT,"$2,400,000"
565,nfl,2018,566,Gareon Conley,OAK,CB,"$2,378,960"
566,nfl,2018,567,Cody Davis,JAX,FS,"$2,375,000"
567,nfl,2018,568,Vance McDonald,PIT,TE,"$2,370,625"
568,nfl,2018,569,Jabrill Peppers,CLE,SS,"$2,350,451"
569,nfl,2018,570,Robert Nkemdiche,ARI,DL/DT,"$2,345,618"
570,nfl,2018,571,Takkarist McKinley,ATL,ED/DE,"$2,321,939"
571,nfl,2018,572,Brandon LaFell,OAK,WR,"$2,312,500"
572,nfl,2018,573,Tremaine Edmunds,BUF,LB/ILB,"$2,301,735"
573,nfl,2018,574,Kevin Huber,CIN,P,"$2,300,000"
574,nfl,2018,575,Tre'Davious White,BUF,CB,"$2,293,434"
575,nfl,2018,576,Teddy Bridgewater,NO,QB,"$2,290,000"
576,nfl,2018,577,Vernon Butler,CAR,DL/DT,"$2,289,958"
577,nfl,2018,578,Taco Charlton,DAL,ED/DE,"$2,279,179"
578,nfl,2018,579,K'Waun Williams,SF,CB,"$2,268,750"
579,nfl,2018,580,Drew Stanton,CLE,QB,"$2,265,625"
580,nfl,2018,581,Kevin Pierre-Louis,NYJ,ED/OLB,"$2,257,352"
581,nfl,2018,582,Germain Ifedi,SEA,RT,"$2,254,119"
582,nfl,2018,583,Derwin James,LAC,S,"$2,252,537"
583,nfl,2018,584,Rex Burkhead,NE,RB,"$2,250,000"
584,nfl,2018,,Robbie Gould,SF,K,"$2,250,000"
585,nfl,2018,,James Hurst,BAL,RT,"$2,250,000"
586,nfl,2018,,Jordan Mills,BUF,RT,"$2,250,000"
587,nfl,2018,,Kevin Pamphile,TEN,RT,"$2,250,000"
588,nfl,2018,,Patrick Robinson,NO,CB,"$2,250,000"
589,nfl,2018,,Evan Smith,TB,C,"$2,250,000"
590,nfl,2018,591,David Irving,DAL,DL/DT,"$2,228,352"
591,nfl,2018,592,Lance Kendricks,GB,TE,"$2,225,000"
592,nfl,2018,,Ethan Westbrooks,LAR,DL/DT,"$2,225,000"
593,nfl,2018,594,Jaire Alexander,GB,CB,"$2,191,041"
594,nfl,2018,595,Nate Ebner,NE,FS,"$2,175,000"
595,nfl,2018,596,Daren Bates,TEN,LB/ILB,"$2,166,666"
596,nfl,2018,,Matt Bryant,ATL,K,"$2,166,666"
597,nfl,2018,598,David Njoku,CLE,TE,"$2,164,794"
598,nfl,2018,599,Leighton Vander Esch,DAL,LB,"$2,154,142"
599,nfl,2018,600,Quandre Diggs,DET,SS,"$2,153,838"
600,nfl,2018,601,Frank Ragnow,DET,C,"$2,141,843"
601,nfl,2018,602,Cameron Erving,KC,G,"$2,136,666"
602,nfl,2018,603,Billy Price,CIN,C,"$2,129,543"
603,nfl,2018,604,Xavier Williams,KC,DL/DT,"$2,125,000"
604,nfl,2018,605,A.J. Cann,JAX,G,"$2,107,399"
605,nfl,2018,606,Rashaan Evans,TEN,LB,"$2,104,944"
606,nfl,2018,607,T.J. Watt,PIT,ED/OLB,"$2,104,220"
607,nfl,2018,608,Marcedes Lewis,GB,TE,"$2,100,000"
608,nfl,2018,,Josh Martin,NYJ,ED/OLB,"$2,100,000"
609,nfl,2018,610,Demetrius Harris,KC,TE,"$2,097,059"
610,nfl,2018,611,Neiko Thorpe,SEA,CB,"$2,087,500"
611,nfl,2018,612,Chris Conley,KC,WR,"$2,085,110"
612,nfl,2018,613,Isaiah Wynn,NE,T,"$2,080,346"
613,nfl,2018,614,John Miller,BUF,G,"$2,077,030"
614,nfl,2018,615,Jordan Hicks,PHI,LB/ILB,"$2,070,183"
615,nfl,2018,616,Tyler Kroft,CIN,TE,"$2,068,944"
616,nfl,2018,617,Rob Havenstein,LAR,RT,"$2,063,189"
617,nfl,2018,618,Russell Bodine,BUF,C,"$2,056,244"
618,nfl,2018,619,Steven Nelson,KC,CB,"$2,052,488"
619,nfl,2018,620,Patrick DiMarco,BUF,FB,"$2,050,000"
620,nfl,2018,621,Trey Flowers,NE,ED/DE,"$2,046,733"
621,nfl,2018,622,Daryl Williams,CAR,RT,"$2,046,280"
622,nfl,2018,623,Jamison Crowder,WAS,WR,"$2,043,406"
623,nfl,2018,624,D.J. Moore,CAR,WR,"$2,031,148"
624,nfl,2018,625,Danny Shelton,NE,DL/DT,"$2,030,954"
625,nfl,2018,626,Za'Darius Smith,BAL,ED/OLB,"$2,027,788"
626,nfl,2018,627,Kwon Alexander,TB,LB/ILB,"$2,026,582"
627,nfl,2018,628,Matthew Slater,NE,WR,"$2,025,000"
628,nfl,2018,629,Jake Ryan,GB,LB/ILB,"$2,021,169"
629,nfl,2018,630,Ryan Ramczyk,NO,RT,"$2,020,808"
630,nfl,2018,631,Sebastian Janikowski,SEA,K,"$2,015,000"
631,nfl,2018,632,Hayden Hurst,BAL,TE,"$2,006,550"
632,nfl,2018,633,Ryan Allen,NE,P,"$2,000,000"
633,nfl,2018,,LeGarrette Blount,DET,RB,"$2,000,000"
634,nfl,2018,,Derek Carrier,OAK,TE,"$2,000,000"
635,nfl,2018,,Isaiah Crowell,NYJ,RB,"$2,000,000"
636,nfl,2018,,Blaine Gabbert,TEN,QB,"$2,000,000"
637,nfl,2018,,Mike Glennon,ARI,QB,"$2,000,000"
638,nfl,2018,,Craig Robertson,NO,LB/ILB,"$2,000,000"
639,nfl,2018,,Derrick Shelby,ATL,ED/DE,"$2,000,000"
640,nfl,2018,,Anthony Sherman,KC,FB,"$2,000,000"
641,nfl,2018,,Willie Snead,BAL,WR,"$2,000,000"
642,nfl,2018,,Michael Thomas,NYG,FS,"$2,000,000"
643,nfl,2018,,Billy Turner,DEN,G,"$2,000,000"
644,nfl,2018,,Benjamin Watson,NO,TE,"$2,000,000"
645,nfl,2018,646,Max Garcia,DEN,G,"$1,993,423"
646,nfl,2018,647,Matt Slauson,IND,G,"$1,984,375"
647,nfl,2018,648,Calvin Ridley,ATL,WR,"$1,981,947"
648,nfl,2018,649,J.R. Sweezy,SEA,G,"$1,975,000"
649,nfl,2018,650,Grady Jarrett,ATL,DL/DT,"$1,968,964"
650,nfl,2018,651,Adrian Amos,CHI,SS,"$1,965,070"
651,nfl,2018,652,Kyle Emanuel,LAC,LB/OLB,"$1,961,643"
652,nfl,2018,653,Tyeler Davison,NO,DL/DT,"$1,961,307"
653,nfl,2018,654,J.J. Nelson,ARI,WR,"$1,959,450"
654,nfl,2018,655,Jesse James,PIT,TE,"$1,959,228"
655,nfl,2018,656,Rashaad Penny,SEA,RB,"$1,957,352"
656,nfl,2018,657,Clinton McDonald,OAK,DL/DT,"$1,950,000"
657,nfl,2018,658,Landon Collins,NYG,SS,"$1,947,450"
658,nfl,2018,659,Terrell Edmunds,PIT,SS,"$1,945,052"
659,nfl,2018,660,Ted Larsen,MIA,G,"$1,941,666"
660,nfl,2018,661,Nigel Bradham,PHI,LB/OLB,"$1,941,176"
661,nfl,2018,662,Michael Hoomanawanui,NO,TE,"$1,933,334"
662,nfl,2018,663,Donovan Smith,TB,LT,"$1,931,000"
663,nfl,2018,664,Dante Fowler Jr.,LAR,DL/DE,"$1,926,114"
664,nfl,2018,665,Chris Maragos,PHI,FS,"$1,925,000"
665,nfl,2018,666,Spencer Ware,KC,RB,"$1,920,834"
666,nfl,2018,667,Jay Ajayi,PHI,RB,"$1,907,000"
667,nfl,2018,,Henry Anderson,NYJ,DL/DE,"$1,907,000"
668,nfl,2018,,Josh Bellamy,CHI,WR,"$1,907,000"
669,nfl,2018,,Jordan Berry,PIT,P,"$1,907,000"
670,nfl,2018,,Trenton Brown,NE,RT,"$1,907,000"
671,nfl,2018,,Bryce Callahan,CHI,CB,"$1,907,000"
672,nfl,2018,,Anthony Chickillo,PIT,ED/OLB,"$1,907,000"
673,nfl,2018,,T.J. Clemmings,OAK,RT,"$1,907,000"
674,nfl,2018,,TJ Jones,DET,WR,"$1,907,000"
675,nfl,2018,,Dion Jordan,SEA,ED/DE,"$1,907,000"
676,nfl,2018,,Brent Qvale,NYJ,RT,"$1,907,000"
677,nfl,2018,,Trevor Siemian,MIN,QB,"$1,907,000"
678,nfl,2018,,Quinton Spain,TEN,G,"$1,907,000"
679,nfl,2018,,Neal Sterling,NYJ,TE,"$1,907,000"
680,nfl,2018,681,Terrence Brooks,NYJ,FS,"$1,900,000"
681,nfl,2018,682,Eli Harold,DET,LB/OLB,"$1,892,000"
682,nfl,2018,683,T.J. Yeldon,JAX,RB,"$1,881,655"
683,nfl,2018,684,Tavon Austin,DAL,WR,"$1,875,000"
684,nfl,2018,,Kenny Wiggins,DET,G,"$1,875,000"
685,nfl,2018,686,Ed Dickson,SEA,TE,"$1,866,666"
686,nfl,2018,687,Taven Bryan,JAX,DL/DT,"$1,846,356"
687,nfl,2018,688,Preston Smith,WAS,ED/OLB,"$1,838,886"
688,nfl,2018,689,Emmanuel Ogbah,CLE,ED/DE,"$1,802,629"
689,nfl,2018,690,Virgil Green,LAC,TE,"$1,800,000"
690,nfl,2018,,Da'Norris Searcy,CAR,SS,"$1,800,000"
691,nfl,2018,692,Chance Warmack,PHI,G,"$1,796,875"
692,nfl,2018,693,Mike Hughes,MIN,CB,"$1,794,088"
693,nfl,2018,694,Jaron Brown,SEA,WR,"$1,775,000"
694,nfl,2018,695,Jaylon Smith,DAL,LB/ILB,"$1,771,355"
695,nfl,2018,696,Jarius Wright,CAR,WR,"$1,766,666"
696,nfl,2018,697,Devin Funchess,CAR,WR,"$1,756,649"
697,nfl,2018,698,Sony Michel,NE,RB,"$1,750,308"
698,nfl,2018,699,Dan Bailey,MIN,K,"$1,750,000"
699,nfl,2018,,Pierre Desir,IND,CB,"$1,750,000"
700,nfl,2018,,Quinton Dunbar,WAS,CB,"$1,750,000"
701,nfl,2018,,Mason Foster,WAS,LB/ILB,"$1,750,000"
702,nfl,2018,,Zach Kerr,DEN,DL/DE,"$1,750,000"
703,nfl,2018,,Michael Schofield,LAC,G,"$1,750,000"
704,nfl,2018,,Brynden Trawick,TEN,SS,"$1,750,000"
705,nfl,2018,,LaAdrian Waddle,NE,RT,"$1,750,000"
706,nfl,2018,,Tress Way,WAS,P,"$1,750,000"
707,nfl,2018,708,Marcus Peters,LAR,CB,"$1,741,931"
708,nfl,2018,709,Hunter Henry,LAC,TE,"$1,740,083"
709,nfl,2018,710,Damien Williams,KC,RB,"$1,733,333"
710,nfl,2018,711,Myles Jack,JAX,LB/ILB,"$1,727,574"
711,nfl,2018,712,Lamar Jackson,BAL,QB,"$1,722,117"
712,nfl,2018,713,Pernell McPhee,WAS,ED/OLB,"$1,706,250"
713,nfl,2018,714,Byron Bell,GB,G,"$1,700,000"
714,nfl,2018,,Rafael Bush,BUF,FS,"$1,700,000"
715,nfl,2018,,Dustin Colquitt,KC,P,"$1,700,000"
716,nfl,2018,,Chris Jones,DAL,P,"$1,700,000"
717,nfl,2018,718,Chris Jones,KC,DL/DE,"$1,699,426"
718,nfl,2018,719,Matt Longacre,LAR,ED/OLB,"$1,698,438"
719,nfl,2018,720,Eric Reid,CAR,SS,"$1,690,000"
720,nfl,2018,721,Justin Bethel,ATL,CB,"$1,687,500"
721,nfl,2018,722,Corey Graham,PHI,SS,"$1,677,500"
722,nfl,2018,723,Brock Coyle,SF,LB/OLB,"$1,675,000"
723,nfl,2018,,James Develin,NE,FB,"$1,675,000"
724,nfl,2018,725,Xavien Howard,MIA,CB,"$1,671,283"
725,nfl,2018,726,Alex Erickson,CIN,WR,"$1,649,666"
726,nfl,2018,727,Noah Spence,TB,ED/DE,"$1,646,264"
727,nfl,2018,728,Jamize Olawale,DAL,FB,"$1,640,000"
728,nfl,2018,729,Connor Barwin,NYG,LB/OLB,"$1,635,000"
729,nfl,2018,730,Sterling Shepard,NYG,WR,"$1,621,247"
730,nfl,2018,731,Coty Sensabaugh,PIT,CB,"$1,612,500"
731,nfl,2018,732,Kevin King,GB,CB,"$1,609,291"
732,nfl,2018,733,Ali Marpet,TB,G,"$1,600,687"
733,nfl,2018,734,Jacquizz Rodgers,TB,RB,"$1,600,000"
734,nfl,2018,735,Dustin Hopkins,WAS,K,"$1,599,285"
735,nfl,2018,736,Cam Robinson,JAX,LT,"$1,595,036"
736,nfl,2018,737,Malik McDowell,SEA,DL/DT,"$1,580,781"
737,nfl,2018,738,Budda Baker,ARI,SS,"$1,552,274"
738,nfl,2018,739,Chris Banjo,NO,SS,"$1,550,000"
739,nfl,2018,740,Austin Johnson,TEN,DL/DT,"$1,544,244"
740,nfl,2018,741,Zay Jones,BUF,WR,"$1,540,870"
741,nfl,2018,742,Vladimir Ducasse,BUF,G,"$1,533,333"
742,nfl,2018,,Anthony Levine,BAL,LB/ILB,"$1,533,333"
743,nfl,2018,744,Denzel Perryman,LAC,LB/ILB,"$1,519,788"
744,nfl,2018,745,Forrest Lamp,LAC,G,"$1,515,209"
745,nfl,2018,746,Damarious Randall,CLE,FS,"$1,514,418"
746,nfl,2018,747,A.Q. Shipley,ARI,C,"$1,507,500"
747,nfl,2018,748,Bobby McCain,MIA,CB,"$1,502,072"
748,nfl,2018,749,Jon Bostic,PIT,LB/ILB,"$1,500,000"
749,nfl,2018,,Bruce Irvin,ATL,ED/DE,"$1,500,000"
750,nfl,2018,,Pat O'Donnell,CHI,P,"$1,500,000"
751,nfl,2018,,Adrian Phillips,LAC,FS,"$1,500,000"
752,nfl,2018,,Keith Smith,OAK,FB,"$1,500,000"
753,nfl,2018,,Levine Toilolo,DET,TE,"$1,500,000"
754,nfl,2018,755,Marcus Maye,NYJ,FS,"$1,489,554"
755,nfl,2018,756,Stephone Anthony,MIA,LB/OLB,"$1,489,326"
756,nfl,2018,757,Terrell McClain,ATL,DL/DT,"$1,487,500"
757,nfl,2018,758,Mitch Morse,KC,C,"$1,486,890"
758,nfl,2018,759,Dekoda Watson,SF,LB/OLB,"$1,483,333"
759,nfl,2018,760,Sherrick McManis,CHI,CB,"$1,481,250"
760,nfl,2018,,Kenny Vaccaro,TEN,SS,"$1,481,250"
761,nfl,2018,762,Doug Martin,OAK,RB,"$1,475,000"
762,nfl,2018,,Julian Stanford,BUF,LB/OLB,"$1,475,000"
763,nfl,2018,764,Derrick Henry,TEN,RB,"$1,474,889"
764,nfl,2018,765,Curtis Samuel,CAR,WR,"$1,466,746"
765,nfl,2018,766,Martavis Bryant,OAK,WR,"$1,458,295"
766,nfl,2018,767,Dalvin Cook,MIN,RB,"$1,443,939"
767,nfl,2018,768,Roosevelt Nix,PIT,FB,"$1,437,500"
768,nfl,2018,769,Darren Sproles,PHI,RB,"$1,433,000"
769,nfl,2018,770,A'Shawn Robinson,DET,DL/DT,"$1,427,355"
770,nfl,2018,771,Marcus Williams,NO,FS,"$1,418,281"
771,nfl,2018,772,Orlando Scandrick,KC,CB,"$1,415,000"
772,nfl,2018,773,D.J. Fluker,SEA,G,"$1,406,250"
773,nfl,2018,774,Andrew DePaola,OAK,LS,"$1,400,000"
774,nfl,2018,,Eric Kush,CHI,G,"$1,400,000"
775,nfl,2018,,Marcus Sherels,MIN,CB,"$1,400,000"
776,nfl,2018,777,Michael Thomas,NO,WR,"$1,396,083"
777,nfl,2018,778,Sidney Jones,PHI,CB,"$1,395,475"
