,league,season,rank,player,team,position,salary
392,nfl,2012,393,Paris Lenon,ARI,LB/ILB,"$2,666,667"
393,nfl,2012,394,George Wilson,BUF,S,"$2,666,666"
394,nfl,2012,395,Rob Gronkowski,NE,TE,"$2,660,000"
395,nfl,2012,396,Mike Nugent,CIN,K,"$2,654,000"
396,nfl,2012,397,Brian Cushing,HOU,LB/ILB,"$2,653,000"
397,nfl,2012,398,Levi Brown,ARI,LT,"$2,650,000"
398,nfl,2012,399,Mark Barron,TB,LB/ILB,"$2,630,273"
399,nfl,2012,400,LaRon Landry,NYJ,S,"$2,625,000"
400,nfl,2012,401,Lardarius Webb,BAL,CB,"$2,615,000"
401,nfl,2012,402,Matt Bryant,ATL,K,"$2,612,500"
402,nfl,2012,403,Chad Henne,JAX,QB,"$2,600,000"
403,nfl,2012,404,J.J. Watt,HOU,DL/DE,"$2,553,977"
404,nfl,2012,405,Parys Haralson,SF,DL/DE,"$2,550,000"
405,nfl,2012,,Mario Manningham,SF,WR,"$2,550,000"
406,nfl,2012,,Tony Scheffler,DET,TE,"$2,550,000"
407,nfl,2012,,Stephen Tulloch,DET,LB/ILB,"$2,550,000"
408,nfl,2012,409,Brandon Graham,PHI,ED/DE,"$2,535,000"
409,nfl,2012,410,Martellus Bennett,NYG,TE,"$2,500,000"
410,nfl,2012,,Mike DeVito,NYJ,DL/DE,"$2,500,000"
411,nfl,2012,,Thomas Howard,CIN,LB,"$2,500,000"
412,nfl,2012,,Wayne Hunter,STL,T,"$2,500,000"
413,nfl,2012,,Israel Idonije,CHI,ED/DE,"$2,500,000"
414,nfl,2012,,Tim Jennings,CHI,CB,"$2,500,000"
415,nfl,2012,,Jarret Johnson,SD,ED/OLB,"$2,500,000"
416,nfl,2012,,Ryan Lilja,KC,C,"$2,500,000"
417,nfl,2012,,Willis McGahee,DEN,RB,"$2,500,000"
418,nfl,2012,,Randy Moss,SF,WR,"$2,500,000"
419,nfl,2012,,Stephen Nicholas,ATL,LB/OLB,"$2,500,000"
420,nfl,2012,,Erik Pears,BUF,RT,"$2,500,000"
421,nfl,2012,,Michael Robinson,SEA,FB,"$2,500,000"
422,nfl,2012,,Joe Staley,SF,LT,"$2,500,000"
423,nfl,2012,,Eric Winston,KC,RT,"$2,500,000"
424,nfl,2012,425,Scott Chandler,BUF,TE,"$2,475,000"
425,nfl,2012,426,London Fletcher,WAS,LB/ILB,"$2,450,000"
426,nfl,2012,,Jason Smith,NYJ,LT,"$2,450,000"
427,nfl,2012,428,Knowshon Moreno,DEN,RB,"$2,443,800"
428,nfl,2012,429,Tyvon Branch,OAK,SS,"$2,400,000"
429,nfl,2012,,Mason Crosby,GB,K,"$2,400,000"
430,nfl,2012,,John Kuhn,GB,FB,"$2,400,000"
431,nfl,2012,,Greg Olsen,CAR,TE,"$2,400,000"
432,nfl,2012,,Ryan Succop,KC,K,"$2,400,000"
433,nfl,2012,434,Will Svitek,ATL,LT,"$2,381,000"
434,nfl,2012,435,T.J. Lang,GB,G,"$2,360,000"
435,nfl,2012,436,Jeff Backus,DET,T,"$2,350,000"
436,nfl,2012,437,Kenyon Coleman,DAL,ED/DE,"$2,345,000"
437,nfl,2012,438,Brandon Pettigrew,DET,TE,"$2,336,250"
438,nfl,2012,439,Jeff King,ARI,TE,"$2,333,334"
439,nfl,2012,440,Dan Connolly,NE,G,"$2,333,333"
440,nfl,2012,441,Mike Iupati,SF,G,"$2,331,000"
441,nfl,2012,442,Christian Ponder,MIN,QB,"$2,308,795"
442,nfl,2012,443,Dustin Colquitt,KC,P,"$2,305,000"
443,nfl,2012,444,Ryan Tannehill,MIA,QB,"$2,303,364"
444,nfl,2012,445,Lance Moore,NO,WR,"$2,293,750"
445,nfl,2012,446,Luke Kuechly,CAR,LB/ILB,"$2,287,018"
446,nfl,2012,447,Jason Pierre-Paul,NYG,ED/DE,"$2,275,000"
447,nfl,2012,448,Antonio Brown,PIT,WR,"$2,264,358"
448,nfl,2012,449,Pierre Thomas,NO,RB,"$2,260,000"
449,nfl,2012,450,Jermichael Finley,GB,TE,"$2,250,000"
450,nfl,2012,,Malcom Floyd,SD,WR,"$2,250,000"
451,nfl,2012,,Breno Giacomini,SEA,RT,"$2,250,000"
452,nfl,2012,,Shaun Hill,DET,QB,"$2,250,000"
453,nfl,2012,,Brandon Jackson,CLE,RB,"$2,250,000"
454,nfl,2012,455,Nick Fairley,DET,DL/DT,"$2,247,500"
455,nfl,2012,456,Zach Strief,NO,RT,"$2,225,000"
456,nfl,2012,457,Navorro Bowman,SF,LB/ILB,"$2,215,562"
457,nfl,2012,458,Jason Avant,PHI,WR,"$2,210,000"
458,nfl,2012,459,Ron Edwards,CAR,DL/DT,"$2,208,333"
459,nfl,2012,460,Cedric Griffin,WAS,CB,"$2,205,882"
460,nfl,2012,461,Sam Koch,BAL,P,"$2,200,000"
461,nfl,2012,462,Stephon Gilmore,BUF,CB,"$2,197,120"
462,nfl,2012,463,Cameron Wake,MIA,ED/DE,"$2,190,000"
463,nfl,2012,464,Larry English,SD,ED/OLB,"$2,172,500"
464,nfl,2012,465,Maurkice Pouncey,PIT,C,"$2,166,750"
465,nfl,2012,466,Ben Obomanu,SEA,WR,"$2,166,667"
466,nfl,2012,,Sione Pouha,NYJ,DL/DT,"$2,166,667"
467,nfl,2012,468,Antoine Cason,SD,CB,"$2,156,000"
468,nfl,2012,469,Aqib Talib,NE,CB,"$2,152,500"
469,nfl,2012,470,Kyle Arrington,NE,CB,"$2,150,000"
470,nfl,2012,,Dan Connor,DAL,LB/ILB,"$2,150,000"
471,nfl,2012,,Kellen Davis,CHI,TE,"$2,150,000"
472,nfl,2012,473,Robert Ayers,DEN,ED/DE,"$2,146,250"
473,nfl,2012,474,Robert Quinn,STL,LB/OLB,"$2,144,587"
474,nfl,2012,475,Kroy Biermann,ATL,LB/OLB,"$2,133,333"
475,nfl,2012,476,Mike Pouncey,MIA,C,"$2,104,476"
476,nfl,2012,477,Thomas Davis,CAR,LB/OLB,"$2,100,000"
477,nfl,2012,,Jason Hatcher,DAL,ED/DE,"$2,100,000"
478,nfl,2012,,Manny Lawson,CIN,LB/OLB,"$2,100,000"
479,nfl,2012,,Tim Tebow,NYJ,QB,"$2,100,000"
480,nfl,2012,481,Derrick Morgan,TEN,LB/OLB,"$2,086,668"
481,nfl,2012,482,Dominique Rodgers-Cromartie,PHI,CB,"$2,063,750"
482,nfl,2012,483,Patrick Robinson,NO,CB,"$2,061,833"
483,nfl,2012,484,Dontari Poe,KC,DL/DT,"$2,058,182"
484,nfl,2012,485,Eric Smith,NYJ,S,"$2,050,000"
485,nfl,2012,486,Percy Harvin,MIN,WR,"$2,043,800"
486,nfl,2012,487,Michael Oher,BAL,RT,"$2,035,000"
487,nfl,2012,488,Sean Weatherspoon,ATL,LB/ILB,"$2,027,500"
488,nfl,2012,489,Thomas Morstead,NO,P,"$2,016,250"
489,nfl,2012,490,Jermaine Gresham,CIN,TE,"$2,011,500"
490,nfl,2012,491,Mike Adams,DEN,SS,"$2,000,000"
491,nfl,2012,,Khalif Barnes,OAK,LT,"$2,000,000"
492,nfl,2012,,Thomas DeCoud,ATL,S,"$2,000,000"
493,nfl,2012,,Bruce Gradkowski,CIN,QB,"$2,000,000"
494,nfl,2012,,Antonio Johnson,IND,DL/DT,"$2,000,000"
495,nfl,2012,,Nate Kaeding,SD,K,"$2,000,000"
496,nfl,2012,,Brandon Lloyd,NE,WR,"$2,000,000"
497,nfl,2012,,Evan Mathis,PHI,G,"$2,000,000"
498,nfl,2012,,Frostee Rucker,CLE,DL/DT,"$2,000,000"
499,nfl,2012,,Adam Snyder,ARI,G,"$2,000,000"
500,nfl,2012,,Craig Stevens,TEN,TE,"$2,000,000"
501,nfl,2012,502,Ryan Kerrigan,WAS,ED/OLB,"$1,981,885"
502,nfl,2012,503,Clay Matthews Jr.,GB,ED/OLB,"$1,980,000"
503,nfl,2012,504,Lyle Sendlein,ARI,C,"$1,975,000"
504,nfl,2012,505,Danny Amendola,STL,WR,"$1,972,000"
505,nfl,2012,506,Andy Lee,SF,P,"$1,963,000"
506,nfl,2012,507,Kraig Urbik,BUF,G,"$1,960,000"
507,nfl,2012,508,Michael Bush,CHI,RB,"$1,950,000"
508,nfl,2012,,Tarvaris Jackson,BUF,QB,"$1,950,000"
509,nfl,2012,,Peria Jerry,ATL,DL/DT,"$1,950,000"
510,nfl,2012,,Bernard Pollard,BAL,S,"$1,950,000"
511,nfl,2012,512,Kareem Jackson,HOU,CB,"$1,945,000"
512,nfl,2012,513,Nate Solder,NE,LT,"$1,941,021"
513,nfl,2012,514,Josh Scobee,JAX,K,"$1,937,500"
514,nfl,2012,515,Jovan Belcher,KC,LB,"$1,927,000"
515,nfl,2012,,Desmond Bryant,OAK,ED/DE,"$1,927,000"
516,nfl,2012,,Dannell Ellerbe,BAL,ED/OLB,"$1,927,000"
517,nfl,2012,,DeAndre Levy,DET,LB/OLB,"$1,927,000"
518,nfl,2012,,Lydon Murtha,MIA,T,"$1,927,000"
519,nfl,2012,,LaRod Stephens-Howling,ARI,RB,"$1,927,000"
520,nfl,2012,,Cary Williams,BAL,CB,"$1,927,000"
521,nfl,2012,522,Rashad Butler,HOU,LT,"$1,925,000"
522,nfl,2012,523,Delanie Walker,SF,TE,"$1,905,000"
523,nfl,2012,524,Antwan Barnes,SD,ED/OLB,"$1,900,000"
524,nfl,2012,,Rian Lindell,BUF,K,"$1,900,000"
525,nfl,2012,,Jameel McClain,BAL,LB/ILB,"$1,900,000"
526,nfl,2012,,Brandon Meriweather,WAS,SS,"$1,900,000"
527,nfl,2012,,Kyle Orton,DAL,QB,"$1,900,000"
528,nfl,2012,529,Corey Liuget,SD,DL/DT,"$1,889,952"
529,nfl,2012,530,Joe Berger,MIN,G,"$1,887,500"
530,nfl,2012,531,Felix Jones,DAL,RB,"$1,884,500"
531,nfl,2012,532,Donald Brown,IND,RB,"$1,880,000"
532,nfl,2012,533,Eric Wood,BUF,C,"$1,873,750"
533,nfl,2012,534,Samson Satele,IND,C,"$1,866,667"
534,nfl,2012,535,Adrian Clayborn,TB,ED/DE,"$1,865,947"
535,nfl,2012,536,Fletcher Cox,PHI,DL/DT,"$1,862,036"
536,nfl,2012,537,Prince Amukamara,NYG,CB,"$1,859,295"
537,nfl,2012,538,Jerome Simpson,MIN,WR,"$1,858,823"
538,nfl,2012,539,Dylan Gandy,DET,G,"$1,850,000"
539,nfl,2012,,Sav Rocca,WAS,P,"$1,850,000"
540,nfl,2012,541,Earl Thomas,SEA,FS,"$1,848,215"
541,nfl,2012,542,Bryan Bulaga,GB,RT,"$1,847,000"
542,nfl,2012,543,Steve Smith,STL,WR,"$1,843,750"
543,nfl,2012,544,Dan Williams,ARI,DL/DT,"$1,840,000"
544,nfl,2012,545,Phil Taylor,CLE,DL/DT,"$1,839,375"
545,nfl,2012,546,Kevin Boss,KC,TE,"$1,833,333"
546,nfl,2012,,LeRon McClain,SD,FB,"$1,833,333"
547,nfl,2012,548,Roberto Garza,CHI,C,"$1,825,000"
548,nfl,2012,549,Anthony Castonzo,IND,LT,"$1,818,431"
549,nfl,2012,550,Michael Floyd,ARI,WR,"$1,813,000"
550,nfl,2012,551,Mackenzy Bernadeau,DAL,C,"$1,812,500"
551,nfl,2012,,Harry Douglas,ATL,WR,"$1,812,500"
552,nfl,2012,,Matt Prater,DEN,K,"$1,812,500"
553,nfl,2012,554,Jared Odrick,MIA,ED/DE,"$1,807,602"
554,nfl,2012,555,Tarell Brown,SF,CB,"$1,807,312"
555,nfl,2012,556,Danny Watkins,PHI,G,"$1,803,625"
556,nfl,2012,557,Gerald Sensabaugh,DAL,S,"$1,800,000"
557,nfl,2012,,David Thomas,NO,TE,"$1,800,000"
558,nfl,2012,,Usama Young,CLE,S,"$1,800,000"
559,nfl,2012,560,Kevin Boothe,NYG,G,"$1,787,500"
560,nfl,2012,561,James Laurinaitis,STL,LB/ILB,"$1,781,668"
561,nfl,2012,562,Russell Allen,JAX,LB/OLB,"$1,766,667"
562,nfl,2012,563,Cameron Jordan,NO,ED/DE,"$1,757,136"
563,nfl,2012,564,Early Doucet,ARI,WR,"$1,750,000"
564,nfl,2012,,Dwight Lowery,JAX,FS,"$1,750,000"
565,nfl,2012,,Jason Spitz,JAX,G,"$1,750,000"
566,nfl,2012,,Wesley Woodyard,DEN,LB/ILB,"$1,750,000"
567,nfl,2012,568,Louis Delmas,DET,FS,"$1,747,000"
568,nfl,2012,569,Evander Hood,PIT,DL/DE,"$1,743,353"
569,nfl,2012,570,Jahvid Best,DET,RB,"$1,741,000"
570,nfl,2012,571,James Carpenter,SEA,G,"$1,736,705"
571,nfl,2012,572,Devin McCourty,NE,FS,"$1,735,000"
572,nfl,2012,573,Will Herring,NO,LB,"$1,733,333"
573,nfl,2012,574,Michael Brockers,STL,DL/DT,"$1,731,272"
574,nfl,2012,575,Hakeem Nicks,NYG,WR,"$1,730,000"
575,nfl,2012,576,Cory Redding,IND,DL/DE,"$1,716,667"
576,nfl,2012,577,Jonathan Baldwin,KC,WR,"$1,716,273"
577,nfl,2012,578,Matt Spaeth,CHI,TE,"$1,708,333"
578,nfl,2012,579,Nate Livings,DAL,G,"$1,700,000"
579,nfl,2012,,Curtis Lofton,NO,LB/ILB,"$1,700,000"
580,nfl,2012,,Kevin Vickerson,DEN,DL/DT,"$1,700,000"
581,nfl,2012,582,Bruce Irvin,SEA,LB/OLB,"$1,698,582"
582,nfl,2012,583,Jimmy Smith,BAL,CB,"$1,695,840"
583,nfl,2012,584,Jerry Hughes,IND,DL/DE,"$1,691,250"
584,nfl,2012,585,Shaun Suisham,PIT,K,"$1,687,500"
585,nfl,2012,586,Mark Ingram,NO,RB,"$1,685,625"
586,nfl,2012,587,Steve Gregory,NE,S,"$1,683,333"
587,nfl,2012,588,Adam Podlesh,CHI,P,"$1,675,000"
588,nfl,2012,589,Mike Jenkins,DAL,CB,"$1,672,000"
589,nfl,2012,590,Joel Dreessen,DEN,TE,"$1,666,666"
590,nfl,2012,,Rob Ninkovich,NE,LB/OLB,"$1,666,666"
591,nfl,2012,592,Nate Garner,MIA,RT,"$1,650,000"
592,nfl,2012,593,Kenny Britt,TEN,WR,"$1,649,930"
593,nfl,2012,594,Titus Young,DET,WR,"$1,642,664"
594,nfl,2012,595,Chris Kluwe,MIN,P,"$1,633,333"
595,nfl,2012,596,Matt Birk,BAL,C,"$1,625,000"
596,nfl,2012,,Paul McQuistan,SEA,LT,"$1,625,000"
597,nfl,2012,598,Michael Johnson,CIN,ED/DE,"$1,623,755"
598,nfl,2012,599,Mike Scifres,SD,P,"$1,610,000"
599,nfl,2012,600,Will Allen,PIT,SS,"$1,605,000"
600,nfl,2012,601,Gabe Carimi,CHI,G,"$1,603,647"
601,nfl,2012,602,Quinton Coples,NYJ,ED/OLB,"$1,600,508"
602,nfl,2012,603,Brodrick Bunkley,NO,DL/DT,"$1,600,000"
603,nfl,2012,,Leroy Hill,SEA,LB,"$1,600,000"
604,nfl,2012,,Jacoby Jones,BAL,WR,"$1,600,000"
605,nfl,2012,,Lawrence Tynes,NYG,K,"$1,600,000"
606,nfl,2012,607,Deion Branch,NE,WR,"$1,575,000"
607,nfl,2012,608,Dre Kirkpatrick,CIN,CB,"$1,567,818"
608,nfl,2012,609,Roy Miller,TB,DL/DT,"$1,562,500"
609,nfl,2012,,Muhammad Wilkerson,NYJ,DL/DE,"$1,562,500"
610,nfl,2012,611,Scott Shanle,NO,LB,"$1,550,000"
611,nfl,2012,612,Geoff Hangartner,CAR,G,"$1,541,666"
612,nfl,2012,613,Aaron Ross,JAX,CB,"$1,533,333"
613,nfl,2012,614,Adam Carriker,WAS,DL/DE,"$1,531,250"
614,nfl,2012,615,Andy Studebaker,KC,ED/OLB,"$1,530,000"
615,nfl,2012,,Matt Toeaina,CHI,DL/DT,"$1,530,000"
616,nfl,2012,617,Melvin Ingram,SD,ED/OLB,"$1,526,952"
617,nfl,2012,618,Cameron Heyward,PIT,DL/DE,"$1,523,870"
618,nfl,2012,619,Shea McClellin,CHI,LB/OLB,"$1,502,436"
619,nfl,2012,620,Derek Sherrod,GB,RT,"$1,500,455"
620,nfl,2012,621,Jerricho Cotchery,PIT,WR,"$1,500,000"
621,nfl,2012,,JoLonn Dunbar,STL,LB/OLB,"$1,500,000"
622,nfl,2012,,Drayton Florence,DET,CB,"$1,500,000"
623,nfl,2012,,Winston Justice,IND,LT,"$1,500,000"
624,nfl,2012,,Brady Quinn,KC,QB,"$1,500,000"
625,nfl,2012,,Jacob Tamme,DEN,TE,"$1,500,000"
626,nfl,2012,,Tyler Thigpen,BUF,QB,"$1,500,000"
627,nfl,2012,628,Kendall Wright,TEN,WR,"$1,494,264"
628,nfl,2012,629,Michael Jenkins,MIN,WR,"$1,491,666"
629,nfl,2012,630,Ramses Barden,NYG,WR,"$1,490,789"
630,nfl,2012,631,Chandler Jones,NE,LB/OLB,"$1,486,091"
631,nfl,2012,632,Terrance Knighton,JAX,DL/DT,"$1,470,964"
632,nfl,2012,633,Brandon Weeden,CLE,QB,"$1,469,745"
633,nfl,2012,634,Derek Cox,JAX,CB,"$1,468,250"
634,nfl,2012,635,Lavelle Hawkins,TEN,WR,"$1,466,667"
635,nfl,2012,636,Matthew Slater,NE,WR,"$1,466,666"
636,nfl,2012,637,David Hawthorne,NO,LB/ILB,"$1,460,000"
637,nfl,2012,638,Louis Vasquez,SD,G,"$1,458,625"
638,nfl,2012,639,E.J. Biggers,TB,CB,"$1,455,100"
639,nfl,2012,640,Riley Reiff,DET,LT,"$1,453,400"
640,nfl,2012,641,Erin Henderson,MIN,LB/ILB,"$1,450,000"
641,nfl,2012,,Mike Thomas,DET,WR,"$1,450,000"
642,nfl,2012,,Steve Weatherford,NYG,P,"$1,450,000"
643,nfl,2012,644,Alphonso Smith,DET,CB,"$1,445,000"
644,nfl,2012,645,Brian Hartline,MIA,WR,"$1,434,243"
645,nfl,2012,646,Jarrett Bush,GB,CB,"$1,433,333"
646,nfl,2012,647,Brandon Jacobs,SF,RB,"$1,432,000"
647,nfl,2012,648,Glover Quin,HOU,FS,"$1,430,562"
648,nfl,2012,649,Bradley Fletcher,STL,CB,"$1,425,276"
649,nfl,2012,650,David DeCastro,PIT,G,"$1,420,709"
650,nfl,2012,651,Austin Collie,IND,WR,"$1,417,388"
651,nfl,2012,652,Mike Brisiel,OAK,G,"$1,410,000"
652,nfl,2012,653,Dont'a Hightower,NE,LB/OLB,"$1,404,364"
653,nfl,2012,654,Jordan Babineaux,TEN,S,"$1,400,000"
654,nfl,2012,,Yeremiah Bell,NYJ,S,"$1,400,000"
655,nfl,2012,656,Brandon Fields,MIA,P,"$1,399,000"
656,nfl,2012,657,Whitney Mercilus,HOU,ED/OLB,"$1,388,016"
657,nfl,2012,658,Garret Hartley,NO,K,"$1,385,000"
658,nfl,2012,659,Toby Gerhart,MIN,RB,"$1,378,500"
659,nfl,2012,660,Ted Ginn Jr.,SF,WR,"$1,375,000"
660,nfl,2012,661,Kevin Zeitler,CIN,G,"$1,371,673"
661,nfl,2012,662,Nick Perry,GB,ED/OLB,"$1,363,500"
662,nfl,2012,663,Tyronne Green,SD,G,"$1,362,312"
663,nfl,2012,664,Josh Johnson,CLE,QB,"$1,358,823"
664,nfl,2012,665,William Gay,ARI,CB,"$1,350,000"
665,nfl,2012,,Artis Hicks,MIA,G,"$1,350,000"
666,nfl,2012,667,Chris Clemons,MIA,FS,"$1,348,625"
667,nfl,2012,668,Ron Brace,NE,DL/DT,"$1,337,000"
668,nfl,2012,669,Brice McCain,HOU,CB,"$1,333,437"
669,nfl,2012,670,Daniel Fells,NE,TE,"$1,333,333"
670,nfl,2012,671,Rodger Saffold,STL,G,"$1,330,000"
671,nfl,2012,672,Bobbie Williams,BAL,G,"$1,325,000"
672,nfl,2012,673,Captain Munnerlyn,CAR,CB,"$1,323,022"
673,nfl,2012,674,Pat McAfee,IND,P,"$1,322,500"
674,nfl,2012,675,Kevin Huber,CIN,P,"$1,308,750"
675,nfl,2012,676,C.J. Mosley,JAX,DL/DT,"$1,308,333"
676,nfl,2012,677,Jon Ryan,SEA,P,"$1,305,000"
677,nfl,2012,678,Corey Graham,BAL,FS,"$1,300,000"
678,nfl,2012,,Rex Grossman,WAS,QB,"$1,300,000"
679,nfl,2012,,Letroy Guion,MIN,ED/DE,"$1,300,000"
680,nfl,2012,,Jacob Lacey,DET,CB,"$1,300,000"
681,nfl,2012,,Marcus Trufant,SEA,CB,"$1,300,000"
682,nfl,2012,683,Harrison Smith,MIN,FS,"$1,297,918"
683,nfl,2012,684,Jon Condo,OAK,LS,"$1,283,333"
684,nfl,2012,685,Lance Louis,CHI,G,"$1,270,495"
685,nfl,2012,686,A.J.  Jenkins,SF,WR,"$1,263,188"
686,nfl,2012,687,Jonathan Casillas,NO,LB/OLB,"$1,260,000"
687,nfl,2012,,Ramon Foster,PIT,G,"$1,260,000"
688,nfl,2012,,Larry Grant,SF,LB,"$1,260,000"
689,nfl,2012,,Clark Harris,CIN,LS,"$1,260,000"
690,nfl,2012,,Steven Hauschka,SEA,K,"$1,260,000"
691,nfl,2012,,Sammie Lee Hill,DET,DL/DT,"$1,260,000"
692,nfl,2012,,Corey Hilliard,DET,RT,"$1,260,000"
693,nfl,2012,,Rashad Johnson,ARI,FS,"$1,260,000"
694,nfl,2012,,Doug Legursky,PIT,C,"$1,260,000"
695,nfl,2012,,Keenan Lewis,PIT,CB,"$1,260,000"
696,nfl,2012,,Kory Lichtensteiger,WAS,C,"$1,260,000"
697,nfl,2012,,Ryan Mundy,PIT,SS,"$1,260,000"
698,nfl,2012,,Louis Murphy,CAR,WR,"$1,260,000"
699,nfl,2012,,Dan Skuta,CIN,LB/OLB,"$1,260,000"
700,nfl,2012,,Greg Toler,ARI,CB,"$1,260,000"
701,nfl,2012,,Vance Walker,ATL,ED/DE,"$1,260,000"
702,nfl,2012,,Matt Willis,DEN,WR,"$1,260,000"
703,nfl,2012,704,Antonio Dixon,PHI,DL/DT,"$1,250,000"
704,nfl,2012,,Fred Evans,MIN,DL/DT,"$1,250,000"
705,nfl,2012,,Jay Feely,ARI,K,"$1,250,000"
706,nfl,2012,,Terrell Thomas,NYG,CB,"$1,250,000"
707,nfl,2012,,Charlie Whitehurst,SD,QB,"$1,250,000"
708,nfl,2012,,Chris Williams,STL,G,"$1,250,000"
709,nfl,2012,710,Brett Kern,TEN,P,"$1,237,875"
710,nfl,2012,711,Doug Martin,TB,RB,"$1,234,096"
711,nfl,2012,712,Eben Britton,JAX,RT,"$1,233,800"
712,nfl,2012,713,Antonio Garay,SD,DL/DE,"$1,225,000"
713,nfl,2012,,Frank Omiyale,SEA,T,"$1,225,000"
714,nfl,2012,,Charlie Peprah,GB,S,"$1,225,000"
715,nfl,2012,,Drew Stanton,NYJ,QB,"$1,225,000"
716,nfl,2012,,Mike Tolbert,CAR,FB,"$1,225,000"
717,nfl,2012,,Raymond Ventrone,CLE,S,"$1,225,000"
718,nfl,2012,,Eric Weems,CHI,WR,"$1,225,000"
719,nfl,2012,,Guy Whimper,JAX,G,"$1,225,000"
720,nfl,2012,721,David Wilson,NYG,RB,"$1,215,364"
721,nfl,2012,722,Ryan McBean,BAL,DL/DE,"$1,214,286"
722,nfl,2012,723,Ras-I Dowling,NE,CB,"$1,205,477"
723,nfl,2012,724,Craig Dahl,STL,SS,"$1,200,000"
724,nfl,2012,,King Dunlap,PHI,LT,"$1,200,000"
725,nfl,2012,,Will Montgomery,WAS,C,"$1,200,000"
726,nfl,2012,,Visanthe Shiancoe,NE,TE,"$1,200,000"
727,nfl,2012,,Pat Sims,CIN,DL/DT,"$1,200,000"
728,nfl,2012,729,Aaron Williams,BUF,SS,"$1,195,081"
729,nfl,2012,730,Andy Dalton,CIN,QB,"$1,185,045"
730,nfl,2012,731,Heath Farwell,SEA,LB/ILB,"$1,166,667"
731,nfl,2012,732,Patrick Chung,NE,SS,"$1,165,000"
732,nfl,2012,733,Colin Kaepernick,SF,QB,"$1,164,613"
733,nfl,2012,734,Nate Allen,PHI,FS,"$1,157,000"
734,nfl,2012,735,Jabaal Sheard,CLE,LB/OLB,"$1,156,875"
735,nfl,2012,736,Mike Patterson,PHI,DL/DT,"$1,150,000"
736,nfl,2012,,Ropati Pitoitua,KC,DL/DE,"$1,150,000"
737,nfl,2012,,Trevor Scott,NE,ED/DE,"$1,150,000"
738,nfl,2012,739,Rey Maualuga,CIN,LB/ILB,"$1,149,000"
739,nfl,2012,740,Brian Jennings,SF,LS,"$1,146,000"
740,nfl,2012,741,Ryan Williams,ARI,RB,"$1,141,703"
741,nfl,2012,742,Patrick Angerer,IND,LB/ILB,"$1,132,500"
742,nfl,2012,743,Jason Trusnik,MIA,LB/ILB,"$1,131,666"
743,nfl,2012,744,Reed Doughty,WAS,S,"$1,125,000"
744,nfl,2012,,Caleb Hanie,DEN,QB,"$1,125,000"
745,nfl,2012,,Mike McGlynn,IND,G,"$1,125,000"
746,nfl,2012,,Michael Otto,TEN,LT,"$1,125,000"
747,nfl,2012,748,Akeem Ayers,TEN,LB/OLB,"$1,119,663"
748,nfl,2012,749,Chris Cook,MIN,CB,"$1,115,000"
749,nfl,2012,750,Adam Hayward,TB,LB/OLB,"$1,105,700"
750,nfl,2012,751,Zak DeOssie,NYG,LS,"$1,105,667"
751,nfl,2012,752,Bruce Carter,DAL,LB/ILB,"$1,103,318"
752,nfl,2012,753,Chris Chamberlain,NO,LB/ILB,"$1,100,000"
753,nfl,2012,,Dexter McCluster,KC,RB,"$1,100,000"
754,nfl,2012,755,Koa Misi,MIA,LB/OLB,"$1,093,000"
755,nfl,2012,756,Mike Leach,ARI,LS,"$1,091,667"
756,nfl,2012,,Tom Zbikowski,IND,S,"$1,091,667"
757,nfl,2012,758,C.J. Spillman,SF,S,"$1,083,333"
758,nfl,2012,759,Keith Rivers,NYG,LB/OLB,"$1,078,125"
759,nfl,2012,760,Matt Slauson,NYJ,G,"$1,075,050"
760,nfl,2012,761,Kirk Morrison,BUF,LB,"$1,071,875"
761,nfl,2012,762,Jairus Byrd,BUF,FS,"$1,070,000"
762,nfl,2012,763,Brooks Reed,HOU,DL/DE,"$1,068,867"
763,nfl,2012,764,Patrick Mannelly,CHI,LS,"$1,061,666"
764,nfl,2012,765,Randy McMichael,SD,TE,"$1,060,000"
765,nfl,2012,766,T.J. Ward,CLE,SS,"$1,058,750"
766,nfl,2012,767,Brendon Ayanbadejo,BAL,LB,"$1,058,333"
767,nfl,2012,,Jason Snelling,ATL,RB,"$1,058,333"
768,nfl,2012,769,Kyle Rudolph,MIN,TE,"$1,052,239"
769,nfl,2012,770,Corey McIntyre,BUF,FB,"$1,050,000"
770,nfl,2012,771,Barry Church,DAL,SS,"$1,044,000"
771,nfl,2012,772,Quan Cosby,JAX,WR,"$1,042,334"
772,nfl,2012,773,Ben Hartsock,CAR,TE,"$1,040,000"
773,nfl,2012,774,Jeremy Cain,JAX,LS,"$1,033,333"
774,nfl,2012,,Haruki Nakamura,CAR,S,"$1,033,333"
775,nfl,2012,776,Michael Adams,ARI,S,"$1,025,000"
776,nfl,2012,,Dave Ball,TEN,ED/DE,"$1,025,000"
777,nfl,2012,,Anthony Collins,CIN,LT,"$1,025,000"
778,nfl,2012,,Nick Eason,ARI,DL/DE,"$1,025,000"
779,nfl,2012,780,Barry Richardson,STL,LT,"$1,020,000"
780,nfl,2012,781,Arrelious Benn,TB,WR,"$1,015,000"
781,nfl,2012,,Aaron Maybin,NYJ,ED/OLB,"$1,015,000"
782,nfl,2012,,Mike Mitchell,OAK,FS,"$1,015,000"
783,nfl,2012,,Chris Pressley,CIN,FB,"$1,015,000"
784,nfl,2012,785,Rahim Moore,DEN,FS,"$1,010,938"
