,league,season,rank,player,team,position,salary
388,nfl,2020,389,Eric Rowe,MIA,SS,"$4,100,000"
389,nfl,2020,390,Derek Barnett,PHI,ED/DE,"$4,088,882"
390,nfl,2020,391,Romeo Okwara,DET,ED/DE,"$4,076,666"
391,nfl,2020,392,Alvin Kamara,NO,RB,"$4,076,193"
392,nfl,2020,393,Bradley McDougald,NYJ,SS,"$4,068,750"
393,nfl,2020,394,Janoris Jenkins,NO,CB,"$4,050,000"
394,nfl,2020,,Latavius Murray,NO,RB,"$4,050,000"
395,nfl,2020,,Jason Peters,PHI,LT,"$4,050,000"
396,nfl,2020,397,Vita Vea,TB,DL/DT,"$4,042,974"
397,nfl,2020,398,Malik Hooker,IND,FS,"$4,009,063"
398,nfl,2020,399,Kareem Hunt,CLE,RB,"$4,009,000"
399,nfl,2020,400,Jonah Williams,CIN,LT,"$4,006,856"
400,nfl,2020,401,Mason Crosby,GB,K,"$4,000,000"
401,nfl,2020,,Austin Hooper,CLE,TE,"$4,000,000"
402,nfl,2020,,Abry Jones,JAX,DL/DT,"$4,000,000"
403,nfl,2020,,A.J. McCarron,HOU,QB,"$4,000,000"
404,nfl,2020,,Jalen Mills,PHI,SS,"$4,000,000"
405,nfl,2020,,Jordan Phillips,ARI,DL/DT,"$4,000,000"
406,nfl,2020,407,Duke Johnson,HOU,RB,"$3,975,000"
407,nfl,2020,408,John Miller,CAR,G,"$3,970,000"
408,nfl,2020,409,Chase Roullier,WAS,C,"$3,969,792"
409,nfl,2020,410,Mackensie Alexander,CIN,CB,"$3,953,125"
410,nfl,2020,411,Jordan Jenkins,NYJ,ED/OLB,"$3,937,500"
411,nfl,2020,,Josh Lambo,JAX,K,"$3,937,500"
412,nfl,2020,,Jimmie Ward,SF,FS,"$3,937,500"
413,nfl,2020,414,Daron Payne,WAS,DL/DT,"$3,932,280"
414,nfl,2020,415,Austin Blythe,LAR,G,"$3,900,000"
415,nfl,2020,,Matt Prater,DET,K,"$3,900,000"
416,nfl,2020,417,Joe Mixon,CIN,RB,"$3,850,943"
417,nfl,2020,418,Michael Brockers,LAR,DL/DE,"$3,833,333"
418,nfl,2020,419,Vance McDonald,PIT,TE,"$3,827,500"
419,nfl,2020,420,Malcolm Jenkins,NO,FS,"$3,800,000"
420,nfl,2020,421,Budda Baker,ARI,S,"$3,776,820"
421,nfl,2020,422,Austin Reiter,KC,C,"$3,758,334"
422,nfl,2020,423,Isaiah Simmons,ARI,LB/ILB,"$3,757,101"
423,nfl,2020,424,Thomas Davis,WAS,LB/ILB,"$3,750,000"
424,nfl,2020,,Eddie Goldman,CHI,DL/DT,"$3,750,000"
425,nfl,2020,,Xavier Rhodes,IND,CB,"$3,750,000"
426,nfl,2020,,Jimmy Smith,BAL,CB,"$3,750,000"
427,nfl,2020,428,Marcus Davenport,NO,ED/DE,"$3,747,789"
428,nfl,2020,429,Chris Conley,JAX,WR,"$3,745,000"
429,nfl,2020,430,C.J. Henderson,JAX,CB,"$3,730,186"
430,nfl,2020,431,Eddie Jackson,CHI,FS,"$3,716,450"
431,nfl,2020,432,Sheldon Rankins,NO,DL/DT,"$3,690,000"
432,nfl,2020,433,Jonathan Allen,WAS,DL/DT,"$3,689,756"
433,nfl,2020,434,Kolton Miller,LV,LT,"$3,673,997"
434,nfl,2020,435,Terrance Mitchell,CLE,CB,"$3,666,668"
435,nfl,2020,436,Cory Littleton,LV,LB/ILB,"$3,665,500"
436,nfl,2020,437,Markus Golden,ARI,ED/OLB,"$3,651,319"
437,nfl,2020,438,Tyson Alualu,PIT,DL/DE,"$3,625,000"
438,nfl,2020,,Jalen Richard,LV,RB,"$3,625,000"
439,nfl,2020,440,Rodney Gunter,JAX,DL/DT,"$3,619,792"
440,nfl,2020,441,Rashan Gary,GB,ED/OLB,"$3,608,480"
441,nfl,2020,442,Jeff Heath,LV,SS,"$3,600,000"
442,nfl,2020,,Jason Myers,SEA,K,"$3,600,000"
443,nfl,2020,,Andrus Peat,NO,G,"$3,600,000"
444,nfl,2020,445,Jamal Adams,SEA,SS,"$3,590,292"
445,nfl,2020,446,Adoree' Jackson,TEN,CB,"$3,589,977"
446,nfl,2020,447,Dennis Kelly,TEN,RT,"$3,583,333"
447,nfl,2020,448,Jedrick Wills,CLE,LT,"$3,582,348"
448,nfl,2020,449,David Mayo,NYG,LB/ILB,"$3,550,000"
449,nfl,2020,450,O.J. Howard,TB,TE,"$3,530,107"
450,nfl,2020,451,Christian Wilkins,MIA,DL/DT,"$3,508,886"
451,nfl,2020,452,Eric Ebron,PIT,TE,"$3,500,000"
452,nfl,2020,,Darren Fells,HOU,TE,"$3,500,000"
453,nfl,2020,,Virgil Green,LAC,TE,"$3,500,000"
454,nfl,2020,,Kevin Johnson,CLE,CB,"$3,500,000"
455,nfl,2020,,David Onyemata,NO,DL/DT,"$3,500,000"
456,nfl,2020,457,Jarrad Davis,DET,LB/ILB,"$3,490,197"
457,nfl,2020,458,Grover Stewart,IND,DL/DT,"$3,487,912"
458,nfl,2020,459,Tremaine Edmunds,BUF,LB/ILB,"$3,452,603"
459,nfl,2020,460,Everson Griffen,DET,ED/DE,"$3,452,205"
460,nfl,2020,461,Javon Hargrave,PHI,DL/DT,"$3,450,000"
461,nfl,2020,,Tyler Matakevich,BUF,LB/ILB,"$3,450,000"
462,nfl,2020,463,Mike Purcell,DEN,DL/DE,"$3,446,500"
463,nfl,2020,464,Cameron Fleming,NYG,RT,"$3,437,500"
464,nfl,2020,465,Quinton Dunbar,SEA,CB,"$3,421,875"
465,nfl,2020,466,Chuck Clark,BAL,SS,"$3,418,705"
466,nfl,2020,467,Evan Engram,NYG,TE,"$3,410,371"
467,nfl,2020,468,Brandon Dunn,HOU,DL/DE,"$3,406,250"
468,nfl,2020,,Greg Van Roten,NYJ,RT,"$3,406,250"
469,nfl,2020,470,David Andrews,NE,C,"$3,400,000"
470,nfl,2020,,Brandon Shell,SEA,RT,"$3,400,000"
471,nfl,2020,472,Derwin James,LAC,S,"$3,378,806"
472,nfl,2020,473,Cooper Kupp,LAR,WR,"$3,371,690"
473,nfl,2020,474,Mekhi Becton,NYJ,LT,"$3,353,827"
474,nfl,2020,475,Patrick Robinson,NO,CB,"$3,350,000"
475,nfl,2020,476,Chris Lindstrom,ATL,G,"$3,340,822"
476,nfl,2020,477,Raheem Mostert,SF,RB,"$3,333,333"
477,nfl,2020,478,Dustin Hopkins,WAS,K,"$3,300,358"
478,nfl,2020,479,Brett Kern,TEN,P,"$3,300,000"
479,nfl,2020,480,Tyler Eifert,JAX,TE,"$3,296,875"
480,nfl,2020,481,Jaire Alexander,GB,CB,"$3,286,563"
481,nfl,2020,482,Maxx Williams,ARI,TE,"$3,268,750"
482,nfl,2020,483,Kendrick Bourne,SF,WR,"$3,259,000"
483,nfl,2020,,Matt Breida,MIA,RB,"$3,259,000"
484,nfl,2020,,Adam Butler,NE,DL/DT,"$3,259,000"
485,nfl,2020,,Keelan Cole,JAX,WR,"$3,259,000"
486,nfl,2020,,Michael Davis,LAC,CB,"$3,259,000"
487,nfl,2020,,Matt Feiler,PIT,RT,"$3,259,000"
488,nfl,2020,,Zane Gonzalez,ARI,K,"$3,259,000"
489,nfl,2020,,Mike Hilton,PIT,CB,"$3,259,000"
490,nfl,2020,,Jacob Hollister,SEA,TE,"$3,259,000"
491,nfl,2020,,Nicholas Morrow,LV,LB/OLB,"$3,259,000"
492,nfl,2020,,Roy Robertson-Harris,CHI,DL/DT,"$3,259,000"
493,nfl,2020,,Elijah Wilkinson,DEN,G,"$3,259,000"
494,nfl,2020,,Eric Wilson,MIN,LB/OLB,"$3,259,000"
495,nfl,2020,496,Anthony Brown,DAL,CB,"$3,250,000"
496,nfl,2020,,Clayton Fejedelem,MIA,SS,"$3,250,000"
497,nfl,2020,,Erik Harris,LV,SS,"$3,250,000"
498,nfl,2020,,Shelby Harris,DEN,DL/DE,"$3,250,000"
499,nfl,2020,,Blake Jarwin,DAL,TE,"$3,250,000"
500,nfl,2020,,Lee Smith,BUF,TE,"$3,250,000"
501,nfl,2020,,Levine Toilolo,NYG,TE,"$3,250,000"
502,nfl,2020,503,Leighton Vander Esch,DAL,LB/OLB,"$3,231,213"
503,nfl,2020,504,Frank Ragnow,DET,C,"$3,212,765"
504,nfl,2020,505,Harrison Butker,KC,K,"$3,195,000"
505,nfl,2020,506,Billy Price,CIN,C,"$3,194,315"
506,nfl,2020,507,K'Waun Williams,SF,CB,"$3,184,375"
507,nfl,2020,508,Ryan Griffin,NYJ,TE,"$3,160,073"
508,nfl,2020,509,Rashaan Evans,TEN,LB/ILB,"$3,157,416"
509,nfl,2020,510,Isaiah Wynn,NE,LT,"$3,120,519"
510,nfl,2020,511,Jarrod Wilson,JAX,FS,"$3,083,333"
511,nfl,2020,512,Brian Burns,CAR,ED/OLB,"$3,077,314"
512,nfl,2020,513,Kevin Huber,CIN,P,"$3,050,000"
513,nfl,2020,514,D.J. Moore,CAR,WR,"$3,046,722"
514,nfl,2020,515,Tarik Cohen,CHI,RB,"$3,041,916"
515,nfl,2020,516,Henry Ruggs,LV,WR,"$3,031,205"
516,nfl,2020,517,David Njoku,CLE,TE,"$3,030,714"
517,nfl,2020,518,Benson Mayowa,SEA,ED/DE,"$3,018,750"
518,nfl,2020,519,Dexter Lawrence,NYG,DL/DE,"$3,010,918"
519,nfl,2020,520,Andy Dalton,DAL,QB,"$3,000,000"
520,nfl,2020,,Mike Davis,CAR,RB,"$3,000,000"
521,nfl,2020,,Graham Gano,NYG,K,"$3,000,000"
522,nfl,2020,,Kamu Grugier-Hill,MIA,LB/ILB,"$3,000,000"
523,nfl,2020,,Ted Karras,MIA,C,"$3,000,000"
524,nfl,2020,,Nick Vigil,LAC,LB/OLB,"$3,000,000"
525,nfl,2020,,Brian Winters,BUF,G,"$3,000,000"
526,nfl,2020,,Derek Wolfe,BAL,DL/DT,"$3,000,000"
527,nfl,2020,528,Patrick Ricard,BAL,FB,"$2,983,333"
528,nfl,2020,529,Calvin Ridley,ATL,WR,"$2,972,921"
529,nfl,2020,530,Juston Burris,CAR,SS,"$2,958,424"
530,nfl,2020,531,Kevin Pierre-Louis,WAS,ED/OLB,"$2,956,250"
531,nfl,2020,532,Tristan Wirfs,TB,T,"$2,950,550"
532,nfl,2020,533,T.J. Watt,PIT,ED/OLB,"$2,945,908"
533,nfl,2020,534,Rashaad Penny,SEA,RB,"$2,936,028"
534,nfl,2020,535,Garrett Bradbury,MIN,C,"$2,927,925"
535,nfl,2020,536,Rex Burkhead,NE,RB,"$2,925,000"
536,nfl,2020,537,Terrell Edmunds,PIT,SS,"$2,917,578"
537,nfl,2020,538,Jerick McKinnon,SF,RB,"$2,910,000"
538,nfl,2020,539,Jeffery Simmons,TEN,DL/DE,"$2,878,126"
539,nfl,2020,540,Noah Fant,DEN,TE,"$2,861,528"
540,nfl,2020,541,Jameis Winston,NO,QB,"$2,860,000"
541,nfl,2020,542,Darnell Savage,GB,SS,"$2,844,929"
542,nfl,2020,543,Case Keenum,CLE,QB,"$2,833,333"
543,nfl,2020,544,Ryan Ramczyk,NO,RT,"$2,829,131"
544,nfl,2020,545,Javon Kinlaw,SF,DL/DT,"$2,816,126"
545,nfl,2020,546,Josh Hill,NO,TE,"$2,813,750"
546,nfl,2020,547,Ronald Darby,WAS,CB,"$2,812,500"
547,nfl,2020,548,Andre Dillard,PHI,LT,"$2,811,496"
548,nfl,2020,549,Riley Dixon,NYG,P,"$2,785,000"
549,nfl,2020,550,Tytus Howard,HOU,RT,"$2,778,534"
550,nfl,2020,551,Taven Bryan,JAX,DL/DT,"$2,769,534"
551,nfl,2020,552,Marcus Cannon,NE,RT,"$2,766,667"
552,nfl,2020,553,Jerry Jeudy,DEN,WR,"$2,762,359"
553,nfl,2020,554,Carlos Hyde,SEA,RB,"$2,750,000"
554,nfl,2020,,Danny Shelton,DET,DL/DT,"$2,750,000"
555,nfl,2020,556,Demar Dotson,DEN,RT,"$2,734,375"
556,nfl,2020,557,Spencer Pulley,NYG,C,"$2,725,000"
557,nfl,2020,558,Josh Jacobs,LV,RB,"$2,712,136"
558,nfl,2020,559,Bradley Pinion,TB,P,"$2,700,000"
559,nfl,2020,560,Mike Hughes,MIN,CB,"$2,691,132"
560,nfl,2020,561,Marquise Brown,BAL,WR,"$2,678,941"
561,nfl,2020,562,John Simon,NE,ED/DE,"$2,675,000"
562,nfl,2020,563,Kendall Lamm,CLE,RT,"$2,650,000"
563,nfl,2020,564,Montez Sweat,WAS,DL/DE,"$2,645,741"
564,nfl,2020,565,Jon Bostic,WAS,LB/ILB,"$2,635,000"
565,nfl,2020,566,Jake Elliott,PHI,K,"$2,629,000"
566,nfl,2020,567,Sony Michel,NE,RB,"$2,625,462"
567,nfl,2020,568,Johnathan Abram,LV,FS,"$2,612,544"
568,nfl,2020,569,A.J. Terrell,ATL,CB,"$2,601,045"
569,nfl,2020,570,Tress Way,WAS,P,"$2,600,000"
570,nfl,2020,571,Chris Boswell,PIT,K,"$2,598,333"
571,nfl,2020,572,Jerry Tillery,LAC,DL/DT,"$2,595,945"
572,nfl,2020,573,Lamar Jackson,BAL,QB,"$2,583,176"
573,nfl,2020,574,Matthew Slater,NE,WR,"$2,575,000"
574,nfl,2020,575,Stephen Gostkowski,TEN,K,"$2,562,500"
575,nfl,2020,576,CeeDee Lamb,DAL,WR,"$2,547,275"
576,nfl,2020,577,Logan Thomas,WAS,TE,"$2,535,000"
577,nfl,2020,578,Cameron Erving,DAL,G,"$2,500,000"
578,nfl,2020,,L.J. Fort,BAL,LB/ILB,"$2,500,000"
579,nfl,2020,,Leonard Fournette,TB,RB,"$2,500,000"
580,nfl,2020,,Denzelle Good,LV,RT,"$2,500,000"
581,nfl,2020,,Robert Griffin III,BAL,QB,"$2,500,000"
582,nfl,2020,,Mike Iupati,SEA,G,"$2,500,000"
583,nfl,2020,,Senio Kelemete,HOU,G,"$2,500,000"
584,nfl,2020,,Adrian Phillips,NE,FS,"$2,500,000"
585,nfl,2020,,MyCole Pruitt,TEN,TE,"$2,500,000"
586,nfl,2020,,Wes Schweitzer,WAS,G,"$2,500,000"
587,nfl,2020,,Tahir Whitehead,CAR,LB/ILB,"$2,500,000"
588,nfl,2020,,Daryl Williams,BUF,G,"$2,500,000"
589,nfl,2020,590,L.J. Collier,SEA,ED/DE,"$2,462,745"
590,nfl,2020,591,Devon Kennard,ARI,ED/OLB,"$2,453,125"
591,nfl,2020,592,Karl Joseph,CLE,SS,"$2,431,250"
592,nfl,2020,593,Austin Jackson,MIA,LT,"$2,430,651"
593,nfl,2020,594,K’Lavon Chaisson,JAX,LB/OLB,"$2,426,293"
594,nfl,2020,595,Bryan Anger,HOU,P,"$2,416,666"
595,nfl,2020,596,Chris Jones,DAL,P,"$2,400,000"
596,nfl,2020,,Craig Robertson,NO,LB/ILB,"$2,400,000"
597,nfl,2020,,Lane Taylor,GB,G,"$2,400,000"
598,nfl,2020,599,B.J. Goodson,CLE,LB/ILB,"$2,390,625"
599,nfl,2020,600,Justin Jefferson,MIN,WR,"$2,385,964"
600,nfl,2020,601,Christian Jones,DET,LB/OLB,"$2,382,500"
601,nfl,2020,602,Larry Ogunjobi,CLE,DL/DT,"$2,378,391"
602,nfl,2020,603,Ahkello Witherspoon,SF,CB,"$2,376,393"
603,nfl,2020,604,Matt Schaub,ATL,QB,"$2,375,000"
604,nfl,2020,605,Damon Arnette,LV,CB,"$2,365,617"
605,nfl,2020,606,Dan Feeney,LAC,G,"$2,364,158"
606,nfl,2020,607,Jalen Reagor,PHI,WR,"$2,363,438"
607,nfl,2020,608,Kenneth Murray,LAC,LB/ILB,"$2,359,080"
608,nfl,2020,609,Rodney McLeod,PHI,FS,"$2,350,000"
609,nfl,2020,610,Fabian Moreau,WAS,CB,"$2,339,348"
610,nfl,2020,611,Xavier Su'a-Filo,CIN,G,"$2,333,333"
611,nfl,2020,612,Kaleb McGary,ATL,RT,"$2,333,123"
612,nfl,2020,613,Chris Godwin,TB,WR,"$2,331,041"
613,nfl,2020,614,Isaac Seumalo,PHI,G,"$2,326,000"
614,nfl,2020,615,Tyeler Davison,ATL,DL/DT,"$2,323,333"
615,nfl,2020,616,Shaquill Griffin,SEA,CB,"$2,322,655"
616,nfl,2020,617,John Johnson,LAR,FS,"$2,322,438"
617,nfl,2020,618,Jourdan Lewis,DAL,CB,"$2,321,357"
618,nfl,2020,619,Bashaud Breeland,KC,CB,"$2,318,013"
619,nfl,2020,620,Kenny Golladay,DET,WR,"$2,312,706"
620,nfl,2020,621,Jonnu Smith,TEN,TE,"$2,309,572"
621,nfl,2020,622,Cesar Ruiz,NO,G,"$2,305,310"
622,nfl,2020,623,Dede Westbrook,JAX,WR,"$2,302,039"
623,nfl,2020,624,Joe Haeg,TB,RT,"$2,300,000"
624,nfl,2020,,Marcedes Lewis,GB,TE,"$2,300,000"
625,nfl,2020,626,Rayshawn Jenkins,LAC,S,"$2,298,553"
626,nfl,2020,627,Carl Lawson,CIN,ED/DE,"$2,296,155"
627,nfl,2020,628,N'Keal Harry,NE,WR,"$2,295,079"
628,nfl,2020,629,Josh Reynolds,LAR,WR,"$2,295,006"
629,nfl,2020,630,Samson Ebukam,LAR,ED/OLB,"$2,286,272"
630,nfl,2020,631,Brandon Aiyuk,SF,WR,"$2,278,426"
631,nfl,2020,632,Deatrich Wise,NE,ED/DE,"$2,278,140"
632,nfl,2020,633,Jamaal Williams,GB,RB,"$2,274,498"
633,nfl,2020,634,Kevin King,GB,CB,"$2,253,010"
634,nfl,2020,635,Jordan Love,GB,QB,"$2,251,537"
635,nfl,2020,636,Adrian Clayborn,CLE,ED/DE,"$2,250,000"
636,nfl,2020,,Colt McCoy,NYG,QB,"$2,250,000"
637,nfl,2020,638,Marlon Mack,IND,RB,"$2,237,912"
638,nfl,2020,639,Cedric Ogbuehi,SEA,RT,"$2,237,500"
639,nfl,2020,640,Andrew Sendejo,CLE,FS,"$2,234,375"
640,nfl,2020,641,Cam Robinson,JAX,LT,"$2,233,053"
641,nfl,2020,642,Jordyn Brooks,SEA,LB/OLB,"$2,224,656"
642,nfl,2020,643,Patrick Queen,BAL,LB/ILB,"$2,211,213"
643,nfl,2020,644,Damontae Kazee,ATL,SS,"$2,205,230"
644,nfl,2020,645,Jeremy Sprinkle,WAS,TE,"$2,202,128"
645,nfl,2020,646,Jayon Brown,TEN,LB/ILB,"$2,200,889"
646,nfl,2020,647,Anthony Walker Jr.,IND,LB/ILB,"$2,199,354"
647,nfl,2020,648,Matt Milano,BUF,LB/OLB,"$2,198,378"
648,nfl,2020,649,Aaron Jones,GB,RB,"$2,183,487"
649,nfl,2020,650,Davon Godchaux,MIA,DL/DT,"$2,183,485"
650,nfl,2020,651,Sam Tevi,LAC,RT,"$2,173,450"
651,nfl,2020,652,Xavier Woods,DAL,FS,"$2,172,972"
652,nfl,2020,653,Beau Allen,NE,DL/DT,"$2,150,000"
653,nfl,2020,,Dan Bailey,MIN,K,"$2,150,000"
654,nfl,2020,,Sam Koch,BAL,P,"$2,150,000"
655,nfl,2020,656,Christopher Carson,SEA,RB,"$2,149,283"
656,nfl,2020,657,Vince Biegel,MIA,ED/OLB,"$2,133,000"
657,nfl,2020,,Cethan Carter,CIN,TE,"$2,133,000"
658,nfl,2020,,Dylan Cole,HOU,LB/ILB,"$2,133,000"
659,nfl,2020,,Julie'n Davenport,MIA,LT,"$2,133,000"
660,nfl,2020,,Jermaine Eluemunor,NE,G,"$2,133,000"
661,nfl,2020,,Matt Haack,MIA,P,"$2,133,000"
662,nfl,2020,,Brian Hill,ATL,RB,"$2,133,000"
663,nfl,2020,,Al-Quadin Muhammad,IND,ED/DE,"$2,133,000"
664,nfl,2020,,David Sharpe,WAS,RT,"$2,133,000"
665,nfl,2020,,Matt Skura,BAL,C,"$2,133,000"
666,nfl,2020,,Brandon Wilson,CIN,CB,"$2,133,000"
667,nfl,2020,,Chris Wormley,PIT,DL/DT,"$2,133,000"
668,nfl,2020,669,Nick Vannett,DEN,TE,"$2,125,000"
669,nfl,2020,670,Forrest Lamp,LAC,G,"$2,121,293"
670,nfl,2020,671,Tyler Larsen,CAR,C,"$2,116,668"
671,nfl,2020,672,Marcus Maye,NYJ,FS,"$2,085,378"
672,nfl,2020,673,Derek Watt,PIT,FB,"$2,083,333"
673,nfl,2020,674,Alex Erickson,CIN,WR,"$2,066,668"
674,nfl,2020,675,Curtis Samuel,CAR,WR,"$2,053,441"
675,nfl,2020,676,Noah Igbinoghene,MIA,CB,"$2,046,220"
676,nfl,2020,677,Will Hernandez,NYG,G,"$2,032,020"
677,nfl,2020,678,Matt Barkley,BUF,QB,"$2,025,000"
678,nfl,2020,679,A'Shawn Robinson,LAR,DL/DT,"$2,023,529"
679,nfl,2020,680,Nick Chubb,CLE,RB,"$2,013,571"
680,nfl,2020,681,Brennan Scarlett,HOU,ED/OLB,"$2,003,125"
681,nfl,2020,682,Justin Bethel,NE,CB,"$2,000,000"
682,nfl,2020,,De'Vondre Campbell,ARI,LB/ILB,"$2,000,000"
683,nfl,2020,,Cody Core,NYG,WR,"$2,000,000"
684,nfl,2020,,Chase Daniel,DET,QB,"$2,000,000"
685,nfl,2020,,Nate Ebner,NYG,SS,"$2,000,000"
686,nfl,2020,,Ben Garland,SF,C,"$2,000,000"
687,nfl,2020,,Neville Hewitt,NYJ,LB/ILB,"$2,000,000"
688,nfl,2020,,Andy Lee,ARI,P,"$2,000,000"
689,nfl,2020,,Patrick Onwuasor,NYJ,LB/ILB,"$2,000,000"
690,nfl,2020,,Elandon Roberts,MIA,LB/ILB,"$2,000,000"
691,nfl,2020,,Rigoberto Sanchez,IND,P,"$2,000,000"
692,nfl,2020,693,Jeff Gladney,MIN,CB,"$1,998,369"
693,nfl,2020,694,Marcus Williams,NO,SS,"$1,985,595"
694,nfl,2020,695,Terrence Brooks,NE,FS,"$1,985,000"
695,nfl,2020,696,Shaquille Leonard,IND,LB/OLB,"$1,976,673"
696,nfl,2020,697,Minkah Fitzpatrick,PIT,FS,"$1,975,252"
697,nfl,2020,698,Clyde Edwards-Helaire,KC,RB,"$1,967,558"
698,nfl,2020,699,Braden Smith,IND,RT,"$1,961,915"
699,nfl,2020,700,Charles Harris,ATL,ED/DE,"$1,943,692"
700,nfl,2020,701,Ronald Jones II,TB,RB,"$1,928,702"
701,nfl,2020,702,Isaiah Wilson,TEN,RT,"$1,923,344"
702,nfl,2020,703,Gerald Everett,LAR,TE,"$1,923,242"
703,nfl,2020,704,Darryl Roberts,DET,CB,"$1,906,250"
704,nfl,2020,705,T.J. Yeldon,BUF,RB,"$1,900,000"
705,nfl,2020,706,James Daniels,CHI,G,"$1,895,498"
706,nfl,2020,707,Gareon Conley,HOU,CB,"$1,892,376"
707,nfl,2020,708,Jabrill Peppers,NYG,SS,"$1,875,271"
708,nfl,2020,709,Randy Bullock,CIN,K,"$1,875,000"
709,nfl,2020,,Joe Dahl,DET,G,"$1,875,000"
710,nfl,2020,711,Courtland Sutton,DEN,WR,"$1,865,978"
711,nfl,2020,712,Derek Carrier,LV,TE,"$1,850,000"
712,nfl,2020,,Pat O'Donnell,CHI,P,"$1,850,000"
713,nfl,2020,714,Harold Landry,TEN,ED/OLB,"$1,836,460"
714,nfl,2020,715,Greg Zuerlein,DAL,K,"$1,833,333"
715,nfl,2020,716,Britton Colquitt,MIN,P,"$1,816,666"
716,nfl,2020,717,Byron Murphy,ARI,CB,"$1,815,795"
717,nfl,2020,718,Mike Gesicki,MIA,TE,"$1,803,252"
718,nfl,2020,719,Rock Ya-Sin,IND,CB,"$1,799,194"
719,nfl,2020,720,Jawaan Taylor,JAX,RT,"$1,781,709"
720,nfl,2020,721,Tyus Bowser,BAL,ED/OLB,"$1,774,057"
721,nfl,2020,722,Kerryon Johnson,DET,RB,"$1,773,734"
722,nfl,2020,723,Zach Banner,PIT,G,"$1,750,000"
723,nfl,2020,,Jeff Driskel,DEN,QB,"$1,750,000"
724,nfl,2020,,C.J. Ham,MIN,FB,"$1,750,000"
725,nfl,2020,,Roderick Johnson,HOU,RT,"$1,750,000"
726,nfl,2020,,Ryan Smith,TB,CB,"$1,750,000"
727,nfl,2020,728,Deebo Samuel,SF,WR,"$1,749,399"
728,nfl,2020,729,Nevin Lawson,LV,CB,"$1,737,500"
729,nfl,2020,730,Greg Little,CAR,LT,"$1,736,119"
730,nfl,2020,731,Josh Jackson,GB,CB,"$1,706,209"
731,nfl,2020,732,Cody Ford,BUF,RT,"$1,705,413"
732,nfl,2020,733,Reuben Foster,WAS,LB/ILB,"$1,697,088"
733,nfl,2020,734,Ryan Anderson,WAS,DL/DE,"$1,694,232"
734,nfl,2020,735,Taiwan Jones,BUF,RB,"$1,693,750"
735,nfl,2020,736,Nate Sudfeld,PHI,QB,"$1,690,000"
736,nfl,2020,737,Jeremiah Attaochu,DEN,ED/OLB,"$1,687,500"
737,nfl,2020,738,Blake Bell,DAL,TE,"$1,684,375"
738,nfl,2020,739,LeShaun Sims,CIN,CB,"$1,681,250"
739,nfl,2020,740,Sean Bunting,TB,CB,"$1,676,363"
740,nfl,2020,741,Demetrius Harris,CHI,TE,"$1,650,000"
741,nfl,2020,742,Trayvon Mullen,LV,CB,"$1,649,806"
742,nfl,2020,743,Ryan Griffin,TB,QB,"$1,645,000"
743,nfl,2020,744,Cornelius Lucas,WAS,LT,"$1,628,750"
744,nfl,2020,745,Chad Henne,KC,QB,"$1,625,000"
745,nfl,2020,746,Dalton Risner,DEN,G,"$1,623,246"
746,nfl,2020,747,DeMarcus Walker,DEN,DL/DE,"$1,614,410"
747,nfl,2020,748,J.D. McKissic,WAS,RB,"$1,610,000"
748,nfl,2020,749,Christian Kirk,ARI,WR,"$1,607,691"
749,nfl,2020,750,Adam Shaheen,MIA,TE,"$1,604,315"
750,nfl,2020,751,Josh Bynes,CIN,LB/ILB,"$1,600,000"
751,nfl,2020,,Tom Compton,SF,G,"$1,600,000"
752,nfl,2020,753,Drew Lock,DEN,QB,"$1,593,368"
753,nfl,2020,754,Tee Higgins,CIN,WR,"$1,579,416"
754,nfl,2020,755,Uchenna Nwosu,LAC,LB/OLB,"$1,570,793"
755,nfl,2020,756,Ty Sambrailo,TEN,RT,"$1,568,750"
756,nfl,2020,757,Jahlani Tavai,DET,LB/ILB,"$1,566,811"
757,nfl,2020,758,D'Andre Swift,DET,RB,"$1,552,530"
758,nfl,2020,759,Vinny Curry,PHI,ED/DE,"$1,550,000"
759,nfl,2020,,Dion Lewis,NYG,RB,"$1,550,000"
760,nfl,2020,761,Elgton Jenkins,GB,G,"$1,540,800"
761,nfl,2020,762,Dallas Goedert,PHI,TE,"$1,533,891"
762,nfl,2020,763,Sam Martin,DEN,P,"$1,533,333"
763,nfl,2020,764,Damiere Byrd,NE,WR,"$1,521,875"
764,nfl,2020,765,Michael Pittman Jr.,IND,WR,"$1,516,561"
765,nfl,2020,766,Kyle Dugger,NE,S,"$1,514,891"
766,nfl,2020,767,Joejuan Williams,NE,CB,"$1,505,381"
767,nfl,2020,768,Christian Covington,CIN,ED/DE,"$1,500,000"
768,nfl,2020,,Cody Davis,NE,FS,"$1,500,000"
769,nfl,2020,,Justin Hardee,NO,CB,"$1,500,000"
770,nfl,2020,,Kerry Hyder,SF,ED/DE,"$1,500,000"
771,nfl,2020,,Austin Johnson,NYG,DL/DE,"$1,500,000"
772,nfl,2020,,Rakeem Nunez-Roches,TB,DL/DE,"$1,500,000"
773,nfl,2020,,Mark Nzeocha,SF,LB/OLB,"$1,500,000"
774,nfl,2020,,Michael Schofield,CAR,G,"$1,500,000"
775,nfl,2020,776,Connor Williams,DAL,G,"$1,496,997"
776,nfl,2020,777,Shilique Calhoun,NE,LB/OLB,"$1,484,375"
