,league,season,rank,player,team,position,salary
385,nfl,2021,386,Quandre Diggs,SEA,FS,"$3,625,000"
386,nfl,2021,387,Dexter Lawrence,NYG,DL/DE,"$3,613,102"
387,nfl,2021,388,Raheem Mostert,SF,RB,"$3,600,974"
388,nfl,2021,389,Jon Bostic,WAS,LB/ILB,"$3,565,000"
389,nfl,2021,390,D.J. Moore,CAR,WR,"$3,554,510"
390,nfl,2021,391,Javon Kinlaw,SF,DL/DT,"$3,520,157"
391,nfl,2021,392,Garrett Bradbury,MIN,C,"$3,513,510"
392,nfl,2021,393,Dawuane Smoot,JAX,ED/DE,"$3,513,235"
393,nfl,2021,394,Denico Autry,TEN,DL/DE,"$3,511,754"
394,nfl,2021,395,A.J. Green,ARI,WR,"$3,500,000"
395,nfl,2021,,Johnathan Hankins,LV,DL/DT,"$3,500,000"
396,nfl,2021,,Marcus Mariota,LV,QB,"$3,500,000"
397,nfl,2021,,Ryan Succop,TB,K,"$3,500,000"
398,nfl,2021,399,Daniel Carlson,LV,K,"$3,499,556"
399,nfl,2021,400,Cameron Erving,CAR,LT,"$3,490,000"
400,nfl,2021,401,Justin Tucker,BAL,K,"$3,483,333"
401,nfl,2021,402,Calvin Ridley,ATL,WR,"$3,468,410"
402,nfl,2021,403,D.J. Jones,SF,DL/DT,"$3,455,870"
403,nfl,2021,404,Jeffery Simmons,TEN,DL/DE,"$3,453,751"
404,nfl,2021,405,Jerry Jeudy,DEN,WR,"$3,452,949"
405,nfl,2021,406,Noah Fant,DEN,TE,"$3,433,833"
406,nfl,2021,407,Justin Fields,CHI,QB,"$3,431,265"
407,nfl,2021,408,Malcom Brown,JAX,DL/DT,"$3,429,411"
408,nfl,2021,409,Rashaad Penny,SEA,RB,"$3,425,367"
409,nfl,2021,410,Sam Hubbard,CIN,ED/DE,"$3,423,476"
410,nfl,2021,411,Darnell Savage,GB,SS,"$3,413,915"
411,nfl,2021,412,Terrell Edmunds,PIT,SS,"$3,403,843"
412,nfl,2021,413,Jason Sanders,MIA,K,"$3,392,800"
413,nfl,2021,414,Mo Alie-Cox,IND,TE,"$3,384,000"
414,nfl,2021,,Orlando Brown Jr.,KC,LT,"$3,384,000"
415,nfl,2021,,Dennis Gardeck,ARI,ED/OLB,"$3,384,000"
416,nfl,2021,,Matt Gono,ATL,T,"$3,384,000"
417,nfl,2021,,J.C. Jackson,NE,CB,"$3,384,000"
418,nfl,2021,,A.J. Johnson,DEN,LB/ILB,"$3,384,000"
419,nfl,2021,,Zach Pascal,IND,WR,"$3,384,000"
420,nfl,2021,,Charvarius Ward,KC,CB,"$3,384,000"
421,nfl,2021,422,Andre Dillard,PHI,LT,"$3,373,796"
422,nfl,2021,423,Lavonte David,TB,ED/OLB,"$3,360,000"
423,nfl,2021,424,Tytus Howard,HOU,RT,"$3,334,241"
424,nfl,2021,425,Dallas Goedert,PHI,TE,"$3,319,832"
425,nfl,2021,426,Henry Anderson,NE,ED/DE,"$3,305,882"
426,nfl,2021,427,Mike Remmers,KC,LT,"$3,300,000"
427,nfl,2021,428,Marcus Davenport,NO,ED/DE,"$3,289,034"
428,nfl,2021,429,Jon Feliciano,BUF,G,"$3,264,706"
429,nfl,2021,430,K.J. Wright,LV,LB/OLB,"$3,255,000"
430,nfl,2021,431,Josh Jacobs,LV,RB,"$3,254,563"
431,nfl,2021,432,A.J. Terrell,ATL,CB,"$3,251,306"
432,nfl,2021,433,Tarik Cohen,CHI,RB,"$3,250,000"
433,nfl,2021,,Leonard Fournette,TB,RB,"$3,250,000"
434,nfl,2021,,Brett Kern,TEN,P,"$3,250,000"
435,nfl,2021,436,Taven Bryan,JAX,DL/DT,"$3,231,123"
436,nfl,2021,437,Quinton Jefferson,LV,DL/DT,"$3,220,000"
437,nfl,2021,438,Marquise Brown,BAL,WR,"$3,214,729"
438,nfl,2021,439,Maxx Williams,ARI,TE,"$3,208,823"
439,nfl,2021,440,Ndamukong Suh,TB,DL/DT,"$3,200,000"
440,nfl,2021,441,Desmond King,HOU,CB,"$3,191,176"
441,nfl,2021,442,CeeDee Lamb,DAL,WR,"$3,184,094"
442,nfl,2021,443,Harold Landry,TEN,ED/OLB,"$3,177,307"
443,nfl,2021,444,Montez Sweat,WAS,DL/DE,"$3,174,889"
444,nfl,2021,445,Sam Tevi,IND,LT,"$3,170,000"
445,nfl,2021,446,Mark Andrews,BAL,TE,"$3,161,776"
446,nfl,2021,447,Mason Crosby,GB,K,"$3,160,000"
447,nfl,2021,448,Johnathan Abram,LV,FS,"$3,135,053"
448,nfl,2021,449,Jerry Tillery,LAC,DL/DT,"$3,115,134"
449,nfl,2021,450,Micah Parsons,DAL,LB/OLB,"$3,105,417"
450,nfl,2021,451,Xavier Su'a-Filo,CIN,G,"$3,103,921"
451,nfl,2021,452,Austin Jackson,MIA,LT,"$3,100,079"
452,nfl,2021,453,Kendrick Bourne,NE,WR,"$3,078,421"
453,nfl,2021,454,Josh Sweat,PHI,ED/DE,"$3,069,400"
454,nfl,2021,455,Will Hernandez,NYG,G,"$3,057,683"
455,nfl,2021,456,Al-Quadin Muhammad,IND,ED/DE,"$3,055,000"
456,nfl,2021,457,Michael Brockers,DET,DL/DT,"$3,050,000"
457,nfl,2021,458,K’Lavon Chaisson,JAX,LB/OLB,"$3,032,866"
458,nfl,2021,459,Christian Kirk,ARI,WR,"$3,024,794"
459,nfl,2021,460,Rashawn Slater,LAC,LT,"$3,023,956"
460,nfl,2021,461,Jalen Reagor,PHI,WR,"$3,016,063"
461,nfl,2021,462,Lamar Jackson,BAL,QB,"$3,013,708"
462,nfl,2021,463,Isaac Seumalo,PHI,G,"$3,008,000"
463,nfl,2021,464,Matthew Slater,NE,WR,"$3,001,464"
464,nfl,2021,465,Tyus Bowser,BAL,ED/OLB,"$3,000,000"
465,nfl,2021,,Kenyan Drake,LV,RB,"$3,000,000"
466,nfl,2021,,Anthony Firkser,TEN,TE,"$3,000,000"
467,nfl,2021,,Ereck Flowers,WAS,G,"$3,000,000"
468,nfl,2021,,Rob Gronkowski,TB,TE,"$3,000,000"
469,nfl,2021,,C.J. Ham,MIN,FB,"$3,000,000"
470,nfl,2021,,Austin Johnson,NYG,DL/DT,"$3,000,000"
471,nfl,2021,,Cordarrelle Patterson,ATL,RB,"$3,000,000"
472,nfl,2021,,Trai Turner,PIT,G,"$3,000,000"
473,nfl,2021,474,Justin Jefferson,MIN,WR,"$2,982,455"
474,nfl,2021,475,Alex Mack,SF,C,"$2,979,411"
475,nfl,2021,476,Ted Karras,NE,C,"$2,970,588"
476,nfl,2021,477,James Daniels,CHI,G,"$2,966,667"
477,nfl,2021,478,Wil Lutz,NO,K,"$2,960,000"
478,nfl,2021,479,Nick Williams,DET,DL/DT,"$2,956,064"
479,nfl,2021,480,L.J. Collier,SEA,ED/DE,"$2,955,294"
480,nfl,2021,481,Derek Watt,PIT,FB,"$2,953,333"
481,nfl,2021,482,Connor Williams,DAL,G,"$2,950,998"
482,nfl,2021,483,Kenneth Murray,LAC,LB/ILB,"$2,948,850"
483,nfl,2021,484,Nick Gates,NYG,C,"$2,945,833"
484,nfl,2021,485,Tyler Matakevich,BUF,LB/ILB,"$2,935,294"
485,nfl,2021,486,LaMarcus Joyner,NYJ,FS,"$2,911,754"
486,nfl,2021,487,Carlos Dunlap,SEA,ED/DE,"$2,900,000"
487,nfl,2021,,Sam Koch,BAL,P,"$2,900,000"
488,nfl,2021,,Derek Wolfe,BAL,DL/DE,"$2,900,000"
489,nfl,2021,490,Carl Nassib,LV,ED/DE,"$2,892,000"
490,nfl,2021,491,Alijah Vera-Tucker,NYJ,G,"$2,888,187"
491,nfl,2021,492,Allen Hurns,MIA,WR,"$2,883,333"
492,nfl,2021,493,Cesar Ruiz,NO,G,"$2,881,638"
493,nfl,2021,494,Zach Banner,PIT,RT,"$2,875,000"
494,nfl,2021,495,Jordan Mailata,PHI,LT,"$2,872,349"
495,nfl,2021,496,Chuck Clark,BAL,SS,"$2,868,333"
496,nfl,2021,497,Nyheim Miller-Hines,IND,RB,"$2,861,139"
497,nfl,2021,498,Rodney Hudson,ARI,C,"$2,860,000"
498,nfl,2021,499,Jessie Bates III,CIN,FS,"$2,852,604"
499,nfl,2021,500,Brandon Aiyuk,SF,WR,"$2,848,032"
500,nfl,2021,501,Donte Jackson,CAR,CB,"$2,838,005"
501,nfl,2021,502,Mac Jones,NE,QB,"$2,833,882"
502,nfl,2021,503,Kevin Pierre-Louis,HOU,ED/OLB,"$2,823,529"
503,nfl,2021,504,Greg Zuerlein,DAL,K,"$2,818,627"
504,nfl,2021,505,Jordan Love,GB,QB,"$2,814,421"
505,nfl,2021,506,Derek Barnett,PHI,ED/DE,"$2,802,200"
506,nfl,2021,507,Bradley Pinion,TB,P,"$2,800,000"
507,nfl,2021,,Solomon Thomas,LV,ED/DE,"$2,800,000"
508,nfl,2021,509,Kaleb McGary,ATL,RT,"$2,799,748"
509,nfl,2021,510,Avonte Maddox,PHI,CB,"$2,790,411"
510,nfl,2021,511,Sam Martin,DEN,P,"$2,783,333"
511,nfl,2021,512,Jordyn Brooks,SEA,LB/OLB,"$2,780,820"
512,nfl,2021,513,Riley Dixon,NYG,P,"$2,770,566"
513,nfl,2021,514,Patrick Queen,BAL,LB/ILB,"$2,764,016"
514,nfl,2021,515,N'Keal Harry,NE,WR,"$2,754,095"
515,nfl,2021,516,Carlton Davis,TB,CB,"$2,751,748"
516,nfl,2021,517,Germain Ifedi,CHI,RT,"$2,750,000"
517,nfl,2021,518,Ryan Griffin,NYJ,TE,"$2,740,588"
518,nfl,2021,519,Minkah Fitzpatrick,PIT,FS,"$2,722,878"
519,nfl,2021,520,Christopher Carson,SEA,RB,"$2,700,000"
520,nfl,2021,,Cethan Carter,MIA,TE,"$2,700,000"
521,nfl,2021,522,Justin Reid,HOU,FS,"$2,692,914"
522,nfl,2021,523,Randall Cobb,GB,WR,"$2,687,254"
523,nfl,2021,524,Wyatt Teller,CLE,G,"$2,677,800"
524,nfl,2021,525,Zaven Collins,ARI,LB/ILB,"$2,670,956"
525,nfl,2021,526,Poona Ford,SEA,DL/DT,"$2,670,000"
526,nfl,2021,527,Michael Gallup,DAL,WR,"$2,665,495"
527,nfl,2021,528,Tyeler Davison,ATL,DL/DT,"$2,663,333"
528,nfl,2021,529,Emmanuel Moseley,SF,CB,"$2,652,000"
529,nfl,2021,530,Jayon Brown,TEN,LB/ILB,"$2,651,961"
530,nfl,2021,531,Christian Kirksey,HOU,LB/ILB,"$2,647,058"
531,nfl,2021,532,Jourdan Lewis,DAL,CB,"$2,637,242"
532,nfl,2021,533,Zach Sieler,MIA,DL/DT,"$2,625,000"
533,nfl,2021,534,Alex Leatherwood,LV,RT,"$2,616,648"
534,nfl,2021,535,Jamal Agnew,JAX,WR,"$2,613,724"
535,nfl,2021,536,Robbie Gould,SF,K,"$2,609,313"
536,nfl,2021,537,Chris Manhertz,JAX,TE,"$2,607,353"
537,nfl,2021,538,Jordan Whitehead,TB,S,"$2,599,815"
538,nfl,2021,539,Kendall Lamm,TEN,RT,"$2,591,176"
539,nfl,2021,540,Tress Way,WAS,P,"$2,565,000"
540,nfl,2021,541,Noah Igbinoghene,MIA,CB,"$2,557,775"
541,nfl,2021,542,Jaelan Phillips,MIA,DL/DE,"$2,548,764"
542,nfl,2021,543,Isaiah Oliver,ATL,CB,"$2,546,026"
543,nfl,2021,544,DJ Chark,JAX,WR,"$2,511,588"
544,nfl,2021,545,Jamin Davis,WAS,LB,"$2,508,032"
545,nfl,2021,546,Andre James,LV,C,"$2,503,334"
546,nfl,2021,547,Tarell Basham,DAL,ED/DE,"$2,500,000"
547,nfl,2021,,Devontae Booker,NYG,RB,"$2,500,000"
548,nfl,2021,,Casey Hayward,LV,CB,"$2,500,000"
549,nfl,2021,,Zay Jones,LV,WR,"$2,500,000"
550,nfl,2021,,Mitchell Trubisky,BUF,QB,"$2,500,000"
551,nfl,2021,,Jihad Ward,JAX,LB/OLB,"$2,500,000"
552,nfl,2021,,Jameis Winston,NO,QB,"$2,500,000"
553,nfl,2021,554,Morgan Fox,CAR,DL/DE,"$2,495,000"
554,nfl,2021,555,Kadarius Toney,NYG,WR,"$2,494,456"
555,nfl,2021,556,Nick Kwiatkoski,LV,LB/OLB,"$2,492,000"
556,nfl,2021,557,Kwity Paye,IND,ED/DE,"$2,480,877"
557,nfl,2021,558,Clayton Fejedelem,MIA,SS,"$2,478,125"
558,nfl,2021,559,Isaac Rochell,IND,ED/DE,"$2,470,000"
559,nfl,2021,560,Clyde Edwards-Helaire,KC,RB,"$2,459,448"
560,nfl,2021,561,Caleb Farley,TEN,CB,"$2,453,724"
561,nfl,2021,562,Brandon Parker,LV,LT,"$2,447,606"
562,nfl,2021,563,Lorenzo Carter,NYG,ED/OLB,"$2,445,451"
563,nfl,2021,564,Kamu Grugier-Hill,HOU,LB/ILB,"$2,441,165"
564,nfl,2021,565,Jalen Richard,LV,RB,"$2,440,000"
565,nfl,2021,566,Christian Darrisaw,MIN,LT,"$2,426,571"
566,nfl,2021,567,Justin Britt,HOU,C,"$2,423,528"
567,nfl,2021,568,Derrick Nnadi,KC,DL/DT,"$2,422,850"
568,nfl,2021,569,Al Woods,SEA,DL/DT,"$2,411,765"
569,nfl,2021,570,Tracy Walker,DET,FS,"$2,403,497"
570,nfl,2021,571,JuJu Smith-Schuster,PIT,WR,"$2,400,000"
571,nfl,2021,572,Geoff Swaim,TEN,TE,"$2,397,050"
572,nfl,2021,573,Justin Jones,LAC,DL/DT,"$2,396,535"
573,nfl,2021,574,Chukwuma Okorafor,PIT,LT,"$2,386,091"
574,nfl,2021,575,Alex Cappa,TB,G,"$2,381,426"
575,nfl,2021,576,Tim Boyle,DET,QB,"$2,376,471"
576,nfl,2021,577,Jordan Akins,HOU,TE,"$2,373,380"
577,nfl,2021,578,Michael Dickson,SEA,P,"$2,372,540"
578,nfl,2021,579,Najee Harris,PIT,RB,"$2,372,263"
579,nfl,2021,580,Ian Thomas,CAR,TE,"$2,369,700"
580,nfl,2021,581,Taron Johnson,BUF,CB,"$2,362,184"
581,nfl,2021,582,Josey Jewell,DEN,LB/ILB,"$2,361,497"
582,nfl,2021,583,Jordan Jenkins,HOU,DL/DE,"$2,352,932"
583,nfl,2021,584,Kyzir White,LAC,LB/ILB,"$2,346,611"
584,nfl,2021,585,Travis Etienne,JAX,RB,"$2,345,110"
585,nfl,2021,586,Marcedes Lewis,GB,TE,"$2,342,640"
586,nfl,2021,587,Durham Smythe,MIA,TE,"$2,341,061"
587,nfl,2021,588,Cameron Johnston,HOU,P,"$2,333,333"
588,nfl,2021,589,Greg Newsome,CLE,CB,"$2,317,952"
589,nfl,2021,590,Brandon McManus,DEN,K,"$2,306,250"
590,nfl,2021,591,Dalton Schultz,DAL,TE,"$2,296,092"
591,nfl,2021,592,Rashod Bateman,BAL,WR,"$2,290,802"
592,nfl,2021,593,Sheldon Richardson,MIN,DL/DT,"$2,281,372"
593,nfl,2021,594,Payton Turner,NO,ED/DE,"$2,277,225"
594,nfl,2021,595,Bobby Massie,DEN,RT,"$2,275,000"
595,nfl,2021,596,Justin Murray,ARI,G,"$2,274,509"
596,nfl,2021,597,Adam Shaheen,MIA,TE,"$2,258,333"
597,nfl,2021,598,Bilal Nichols,CHI,DL/DE,"$2,257,872"
598,nfl,2021,599,Tyrell Crosby,DET,LT,"$2,254,923"
599,nfl,2021,600,Kyle Juszczyk,SF,FB,"$2,251,471"
600,nfl,2021,601,Ronald Jones II,TB,RB,"$2,250,154"
601,nfl,2021,602,Justin Coleman,MIA,CB,"$2,250,000"
602,nfl,2021,,Mike Davis,ATL,RB,"$2,250,000"
603,nfl,2021,,Gus Edwards,BAL,RB,"$2,250,000"
604,nfl,2021,,Jimmy Smith,BAL,CB,"$2,250,000"
605,nfl,2021,606,Justin Hardee,NYJ,CB,"$2,247,050"
606,nfl,2021,607,Benson Mayowa,SEA,ED/DE,"$2,240,000"
607,nfl,2021,608,Marquez Valdes-Scantling,GB,WR,"$2,237,389"
608,nfl,2021,609,Foley Fatukasi,NYJ,DL/DT,"$2,226,564"
609,nfl,2021,610,Deshon Elliott,BAL,FS,"$2,222,451"
610,nfl,2021,611,Russell Gage,ATL,WR,"$2,222,050"
611,nfl,2021,612,Sebastian Joseph,LAR,DL/DT,"$2,221,810"
612,nfl,2021,613,Foyesade Oluokun,ATL,LB/ILB,"$2,219,658"
613,nfl,2021,614,Bradley Bozeman,BAL,C,"$2,212,602"
614,nfl,2021,615,Randy Gregory,DAL,ED/DE,"$2,200,000"
615,nfl,2021,616,Mason Rudolph,PIT,QB,"$2,193,066"
616,nfl,2021,617,Mason Cole,MIN,C,"$2,183,000"
617,nfl,2021,,Ronnie Harrison,CLE,SS,"$2,183,000"
618,nfl,2021,,B.J. Hill,CIN,DL/DT,"$2,183,000"
619,nfl,2021,,Cedrick Wilson,DAL,WR,"$2,183,000"
620,nfl,2021,621,Byron Murphy,ARI,CB,"$2,178,954"
621,nfl,2021,622,Eric Stokes,GB,CB,"$2,168,277"
622,nfl,2021,623,A.J. Bouye,CAR,CB,"$2,168,056"
623,nfl,2021,624,Rock Ya-Sin,IND,CB,"$2,159,033"
624,nfl,2021,625,Elandon Roberts,MIA,ED/OLB,"$2,140,000"
625,nfl,2021,626,Jawaan Taylor,JAX,RT,"$2,139,115"
626,nfl,2021,627,Ike Boettger,BUF,G,"$2,133,000"
627,nfl,2021,,A.J. Moore,HOU,S,"$2,133,000"
628,nfl,2021,,George Odum,IND,S,"$2,133,000"
629,nfl,2021,,Byron Pringle,KC,WR,"$2,133,000"
630,nfl,2021,,Cam Sims,WAS,WR,"$2,133,000"
631,nfl,2021,,Ezekiel Turner,ARI,LB/ILB,"$2,133,000"
632,nfl,2021,633,Greg Rousseau,BUF,ED/DE,"$2,110,582"
633,nfl,2021,634,C.J. Beathard,JAX,QB,"$2,108,819"
634,nfl,2021,635,Mike Gesicki,MIA,TE,"$2,103,794"
635,nfl,2021,636,Deebo Samuel,SF,WR,"$2,099,279"
636,nfl,2021,637,Lucas Patrick,GB,G,"$2,091,668"
637,nfl,2021,638,Billy Price,NYG,C,"$2,077,158"
638,nfl,2021,639,Jake Elliott,PHI,K,"$2,076,000"
639,nfl,2021,640,Justin Houston,BAL,ED/OLB,"$2,075,000"
640,nfl,2021,,James Hurst,NO,LT,"$2,075,000"
641,nfl,2021,642,Odafe Oweh,BAL,ED/OLB,"$2,062,253"
642,nfl,2021,643,Cornelius Lucas,WAS,LT,"$2,050,000"
643,nfl,2021,,Jeff Wilson,SF,RB,"$2,050,000"
644,nfl,2021,645,Cody Ford,BUF,G,"$2,047,492"
645,nfl,2021,646,Tyson Alualu,PIT,DL/DE,"$2,037,500"
646,nfl,2021,647,Joe Tryon,TB,DL/DE,"$2,031,134"
647,nfl,2021,648,Mike Purcell,DEN,DL/DT,"$2,028,869"
648,nfl,2021,649,Travis Carrie,IND,CB,"$2,025,000"
649,nfl,2021,650,Sean Bunting,TB,CB,"$2,011,636"
650,nfl,2021,651,Angelo Blackson,CHI,DL/DE,"$2,000,000"
651,nfl,2021,,Chase Daniel,LAC,QB,"$2,000,000"
652,nfl,2021,,Blaine Gabbert,TB,QB,"$2,000,000"
653,nfl,2021,,Marlon Mack,IND,RB,"$2,000,000"
654,nfl,2021,,Keanu Neal,DAL,LB/ILB,"$2,000,000"
655,nfl,2021,,Ethan Pocic,SEA,C,"$2,000,000"
656,nfl,2021,,Matt Prater,ARI,K,"$2,000,000"
657,nfl,2021,,Rigoberto Sanchez,IND,P,"$2,000,000"
658,nfl,2021,659,Haason Reddick,CAR,ED/OLB,"$1,992,000"
659,nfl,2021,660,Markus Golden,ARI,ED/OLB,"$1,985,294"
660,nfl,2021,,Tre Herndon,JAX,CB,"$1,985,294"
661,nfl,2021,662,Hayden Hurst,ATL,TE,"$1,984,913"
662,nfl,2021,663,Trayvon Mullen,LV,CB,"$1,979,767"
663,nfl,2021,664,Brandon Bolden,NE,RB,"$1,976,470"
664,nfl,2021,665,Tee Higgins,CIN,WR,"$1,974,270"
665,nfl,2021,666,Neville Hewitt,HOU,ED/OLB,"$1,970,588"
666,nfl,2021,667,Carlos Hyde,JAX,RB,"$1,967,640"
667,nfl,2021,668,Damien Wilson,JAX,LB/ILB,"$1,964,705"
668,nfl,2021,669,Michael Pittman Jr.,IND,WR,"$1,957,466"
669,nfl,2021,670,Kerry Hyder,SEA,ED/DE,"$1,950,000"
670,nfl,2021,671,Dalton Risner,DEN,G,"$1,947,896"
671,nfl,2021,672,D'Andre Swift,DET,RB,"$1,940,662"
672,nfl,2021,673,Kevin King,GB,CB,"$1,929,412"
673,nfl,2021,674,Drew Lock,DEN,QB,"$1,912,041"
674,nfl,2021,675,Justin Bethel,NE,CB,"$1,909,804"
675,nfl,2021,676,Xavier McKinney,NYG,FS,"$1,907,056"
676,nfl,2021,677,Cody Davis,NE,FS,"$1,905,882"
677,nfl,2021,678,Kyle Dugger,NE,S,"$1,893,614"
678,nfl,2021,679,Troy Hill,CLE,CB,"$1,875,000"
679,nfl,2021,680,Yetur Gross-Matos,CAR,DL/DE,"$1,863,365"
680,nfl,2021,681,Elgton Jenkins,GB,LT,"$1,849,805"
681,nfl,2021,682,Malik Jackson,CLE,DL/DT,"$1,841,544"
682,nfl,2021,683,John Ross,NYG,WR,"$1,838,233"
683,nfl,2021,684,Robert Hunt,MIA,G,"$1,833,123"
684,nfl,2021,685,Uchenna Nwosu,LAC,LB/OLB,"$1,832,595"
685,nfl,2021,686,Deshazor Everett,WAS,FS,"$1,826,755"
686,nfl,2021,687,Mike Hughes,KC,CB,"$1,825,566"
687,nfl,2021,688,Anthony Walker Jr.,CLE,LB/ILB,"$1,821,666"
688,nfl,2021,689,Cameron Brate,TB,TE,"$1,810,000"
689,nfl,2021,690,Joejuan Williams,NE,CB,"$1,807,270"
690,nfl,2021,691,Ross Blacklock,HOU,DL/DT,"$1,806,236"
691,nfl,2021,692,Tashaun Gipson,CHI,FS,"$1,805,000"
692,nfl,2021,693,Mike Boone,DEN,RB,"$1,800,000"
693,nfl,2021,,Lee Smith,ATL,TE,"$1,800,000"
694,nfl,2021,695,Tyler Kroft,NYJ,TE,"$1,794,110"
695,nfl,2021,696,Sony Michel,LAR,RB,"$1,792,731"
696,nfl,2021,697,Jonathan Taylor,IND,RB,"$1,779,352"
697,nfl,2021,698,Greedy Williams,CLE,CB,"$1,761,457"
698,nfl,2021,699,Rodney McLeod,PHI,FS,"$1,760,000"
699,nfl,2021,700,Malcolm Brown,MIA,RB,"$1,750,000"
700,nfl,2021,,James Conner,ARI,RB,"$1,750,000"
701,nfl,2021,,Charles Harris,DET,LB/OLB,"$1,750,000"
702,nfl,2021,,Nick Martin,LV,C,"$1,750,000"
703,nfl,2021,,Ty Nsekhe,DAL,LT,"$1,750,000"
704,nfl,2021,,Rakeem Nunez-Roches,TB,DL/DT,"$1,750,000"
705,nfl,2021,,Brent Urban,DAL,ED/DE,"$1,750,000"
706,nfl,2021,707,Laviska Shenault,JAX,WR,"$1,749,106"
707,nfl,2021,708,Danny Amendola,HOU,WR,"$1,747,058"
708,nfl,2021,709,Alex Anzalone,DET,LB/ILB,"$1,735,294"
709,nfl,2021,,Tavierre Thomas,HOU,CB,"$1,735,294"
710,nfl,2021,,Carlos Watkins,DAL,ED/DE,"$1,735,294"
711,nfl,2021,,Xavier Woods,MIN,S,"$1,735,294"
712,nfl,2021,713,Justin McCray,HOU,G,"$1,732,353"
713,nfl,2021,714,David Andrews,NE,C,"$1,727,932"
714,nfl,2021,715,Cole Kmet,CHI,TE,"$1,722,222"
715,nfl,2021,716,Nick Vigil,MIN,LB/OLB,"$1,720,588"
716,nfl,2021,717,Marquise Blair,SEA,FS,"$1,700,904"
717,nfl,2021,718,Nick Bellore,SEA,FB,"$1,700,000"
718,nfl,2021,,Cameron Sutton,PIT,CB,"$1,700,000"
719,nfl,2021,720,Grant Delpit,CLE,FS,"$1,696,605"
720,nfl,2021,721,Chris Board,BAL,LB/ILB,"$1,683,000"
721,nfl,2021,722,Terrence Brooks,HOU,FS,"$1,679,406"
722,nfl,2021,723,Levi Wallace,BUF,CB,"$1,676,460"
723,nfl,2021,724,Lawrence Guy,NE,DL/DT,"$1,675,000"
724,nfl,2021,725,Taiwan Jones,BUF,RB,"$1,667,647"
725,nfl,2021,726,Alex Lewis,NYJ,G,"$1,666,667"
726,nfl,2021,727,Erik McCoy,NO,C,"$1,661,068"
727,nfl,2021,728,Antoine Winfield Jr.,TB,S,"$1,660,724"
728,nfl,2021,729,Kemoko Turay,IND,ED/DE,"$1,660,401"
729,nfl,2021,730,J.D. McKissic,WAS,RB,"$1,660,000"
730,nfl,2021,731,Jeremiah Attaochu,CHI,ED/OLB,"$1,650,000"
731,nfl,2021,,Trenton Scott,CAR,LT,"$1,650,000"
732,nfl,2021,733,Rex Burkhead,HOU,RB,"$1,647,059"
733,nfl,2021,734,Tyson Campbell,JAX,CB,"$1,639,110"
734,nfl,2021,735,Joe Schobert,PIT,LB/ILB,"$1,626,353"
735,nfl,2021,736,Elijah Moore,NYJ,WR,"$1,625,532"
736,nfl,2021,737,Chad Henne,KC,QB,"$1,625,000"
737,nfl,2021,,Jamaal Williams,DET,RB,"$1,625,000"
738,nfl,2021,739,K.J. Hamler,DEN,WR,"$1,622,075"
739,nfl,2021,740,Ben Banogu,IND,ED/DE,"$1,621,229"
740,nfl,2021,741,Javonte Williams,DEN,RB,"$1,611,955"
741,nfl,2021,742,Mario Edwards,CHI,DL/DE,"$1,604,019"
742,nfl,2021,743,Oday Aboushi,LAC,G,"$1,600,000"
743,nfl,2021,,C.J. Goodwin,DAL,CB,"$1,600,000"
744,nfl,2021,,Levine Toilolo,NYG,TE,"$1,600,000"
745,nfl,2021,,Chris Wormley,PIT,DL/DT,"$1,600,000"
746,nfl,2021,747,Darryl Roberts,WAS,CB,"$1,595,000"
747,nfl,2021,748,Darrel Williams,KC,RB,"$1,594,118"
748,nfl,2021,749,Taylor Heinicke,WAS,QB,"$1,593,750"
749,nfl,2021,750,Anthony Harris,PHI,FS,"$1,592,000"
750,nfl,2021,751,Nevin Lawson,JAX,CB,"$1,590,000"
751,nfl,2021,752,Ross Dwelley,SF,TE,"$1,588,235"
752,nfl,2021,753,Johnathan Ford,JAX,S,"$1,585,294"
753,nfl,2021,754,Jevon Holland,MIA,S,"$1,584,802"
754,nfl,2021,755,Irv Smith,MIN,TE,"$1,581,392"
755,nfl,2021,756,Tre Flowers,CIN,CB,"$1,576,614"
756,nfl,2021,757,Kelvin Beachum,ARI,RT,"$1,575,000"
757,nfl,2021,,Matt Haack,BUF,P,"$1,575,000"
758,nfl,2021,,Cairo Santos,CHI,K,"$1,575,000"
759,nfl,2021,760,Landon Dickerson,PHI,G,"$1,573,941"
760,nfl,2021,761,Marlon Davidson,ATL,DL/DT,"$1,570,994"
761,nfl,2021,762,Brandon Wilson,CIN,S,"$1,562,500"
762,nfl,2021,763,Ben Niemann,KC,LB,"$1,558,235"
763,nfl,2021,764,Jakeem Grant,CHI,WR,"$1,555,555"
764,nfl,2021,765,Shamar Stephen,DEN,DL/DE,"$1,555,000"
765,nfl,2021,766,Christian Barmore,NE,DL/DT,"$1,549,499"
766,nfl,2021,767,A.J. Brown,TEN,WR,"$1,541,555"
767,nfl,2021,768,Logan Cooke,JAX,P,"$1,537,906"
768,nfl,2021,769,Darrell Taylor,SEA,ED/DE,"$1,537,388"
769,nfl,2021,770,Laurent Duvernay-Tardif,NYJ,G,"$1,527,777"
770,nfl,2021,771,Teven Jenkins,CHI,T,"$1,525,063"
771,nfl,2021,772,Jason Peters,CHI,LT,"$1,525,000"
772,nfl,2021,773,Austin Corbett,LAR,G,"$1,505,235"
