,league,season,rank,player,team,position,salary
388,nfl,2015,,Chris Harris,DEN,CB,"$3,000,000"
389,nfl,2015,,Matt Hasselbeck,IND,QB,"$3,000,000"
390,nfl,2015,,Rahim Moore,HOU,FS,"$3,000,000"
391,nfl,2015,,Manuel Ramirez,DET,G,"$3,000,000"
392,nfl,2015,,DeMeco Ryans,PHI,LB/ILB,"$3,000,000"
393,nfl,2015,,Aldon Smith,OAK,LB/OLB,"$3,000,000"
394,nfl,2015,,Max Unger,NO,C,"$3,000,000"
395,nfl,2015,396,Chris Baker,WAS,DL/DT,"$2,984,375"
396,nfl,2015,397,Whitney Mercilus,HOU,ED/OLB,"$2,979,030"
397,nfl,2015,398,Bobby Wagner,SEA,LB/ILB,"$2,970,663"
398,nfl,2015,399,Randy Starks,CLE,DL/DE,"$2,968,750"
399,nfl,2015,400,Akeem Ayers,STL,LB/OLB,"$2,921,875"
400,nfl,2015,,Evan Mathis,DEN,G,"$2,921,875"
401,nfl,2015,402,Justin Gilbert,CLE,CB,"$2,916,705"
402,nfl,2015,403,Nolan Carroll,PHI,CB,"$2,900,000"
403,nfl,2015,404,Anthony Barr,MIN,LB/OLB,"$2,896,250"
404,nfl,2015,405,Bruce Irvin,SEA,LB/OLB,"$2,895,542"
405,nfl,2015,406,Andy Levitre,ATL,G,"$2,875,000"
406,nfl,2015,407,Geoff Schwartz,NYG,G,"$2,845,833"
407,nfl,2015,408,Tyrone Crawford,DAL,ED/DE,"$2,828,813"
408,nfl,2015,409,Matt Bryant,ATL,K,"$2,827,083"
409,nfl,2015,410,John Greco,CLE,G,"$2,825,000"
410,nfl,2015,411,Mackenzy Bernadeau,DAL,C,"$2,824,166"
411,nfl,2015,412,D.J. Hayden,OAK,CB,"$2,815,554"
412,nfl,2015,413,Rashad Jennings,NYG,RB,"$2,812,500"
413,nfl,2015,414,Steve McLendon,PIT,DL/DT,"$2,808,334"
414,nfl,2015,415,Chris Chester,ATL,G,"$2,800,000"
415,nfl,2015,416,Tramaine Brock,SF,CB,"$2,790,000"
416,nfl,2015,417,Eric Ebron,DET,TE,"$2,783,898"
417,nfl,2015,418,Kevin Huber,CIN,P,"$2,770,000"
418,nfl,2015,419,Owen Daniels,DEN,TE,"$2,750,000"
419,nfl,2015,,Chris Ivory,NYJ,RB,"$2,750,000"
420,nfl,2015,,George Johnson,TB,ED/DE,"$2,750,000"
421,nfl,2015,,Buster Skrine,NYJ,CB,"$2,750,000"
422,nfl,2015,,Adam Vinatieri,IND,K,"$2,750,000"
423,nfl,2015,424,Dre Kirkpatrick,CIN,CB,"$2,743,680"
424,nfl,2015,425,Jarius Wright,MIN,WR,"$2,707,027"
425,nfl,2015,426,Melvin Ingram,SD,ED/OLB,"$2,672,166"
426,nfl,2015,427,Corey Peters,ARI,DL/DT,"$2,666,666"
427,nfl,2015,428,Rolando McClain,DAL,LB/ILB,"$2,636,029"
428,nfl,2015,429,Vic Beasley,ATL,ED/DE,"$2,635,496"
429,nfl,2015,430,Shea McClellin,CHI,ED/OLB,"$2,629,263"
430,nfl,2015,431,Mike DeVito,KC,DL/DE,"$2,620,000"
431,nfl,2015,432,Star Lotulelei,CAR,DL/DT,"$2,619,409"
432,nfl,2015,433,Ereck Flowers,NYG,RT,"$2,616,676"
433,nfl,2015,434,Marcus Cannon,NE,RT,"$2,616,666"
434,nfl,2015,435,Kendall Wright,TEN,WR,"$2,614,962"
435,nfl,2015,436,Taylor Lewan,TEN,LT,"$2,610,228"
436,nfl,2015,437,Chandler Jones,NE,LB/OLB,"$2,600,659"
437,nfl,2015,438,Michael Johnson,CIN,ED/DE,"$2,600,000"
438,nfl,2015,,Jeremy Kerley,NYJ,WR,"$2,600,000"
439,nfl,2015,,Matt Moore,MIA,QB,"$2,600,000"
440,nfl,2015,,Ahtyba Rubin,SEA,DL/DT,"$2,600,000"
441,nfl,2015,,Al Woods,TEN,DL/DT,"$2,600,000"
442,nfl,2015,443,Kenny Vaccaro,NO,SS,"$2,570,376"
443,nfl,2015,444,Adam-Pacman Jones,CIN,CB,"$2,550,000"
444,nfl,2015,,Sean Richardson,GB,SS,"$2,550,000"
445,nfl,2015,446,Riley Reiff,DET,LT,"$2,543,450"
446,nfl,2015,447,Shane Vereen,NYG,RB,"$2,516,666"
447,nfl,2015,448,Todd Gurley,STL,RB,"$2,513,306"
448,nfl,2015,449,Mike Mitchell,PIT,FS,"$2,508,750"
449,nfl,2015,450,Dan Bailey,DAL,K,"$2,500,000"
450,nfl,2015,,Sergio Brown,JAX,FS,"$2,500,000"
451,nfl,2015,,Darius Butler,IND,FS,"$2,500,000"
452,nfl,2015,,Gosder Cherilus,TB,RT,"$2,500,000"
453,nfl,2015,,Demar Dotson,TB,RT,"$2,500,000"
454,nfl,2015,,Greg Jennings,MIA,WR,"$2,500,000"
455,nfl,2015,,Cam Thomas,PIT,DL/DT,"$2,500,000"
456,nfl,2015,,Stefen Wisniewski,JAX,C,"$2,500,000"
457,nfl,2015,,Danny Woodhead,SD,RB,"$2,500,000"
458,nfl,2015,459,David DeCastro,PIT,G,"$2,486,240"
459,nfl,2015,460,Letroy Guion,GB,DL/DE,"$2,485,294"
460,nfl,2015,461,Jeremy Zuttah,BAL,C,"$2,478,382"
461,nfl,2015,462,Vernon Davis,DEN,TE,"$2,477,941"
462,nfl,2015,463,Dont'a Hightower,NE,LB/OLB,"$2,457,637"
463,nfl,2015,464,Terence Newman,MIN,CB,"$2,453,125"
464,nfl,2015,,Cecil Shorts,HOU,WR,"$2,453,125"
465,nfl,2015,466,Robert Ayers,NYG,ED/DE,"$2,437,500"
466,nfl,2015,467,Ted Larsen,ARI,G,"$2,435,000"
467,nfl,2015,468,Sheldon Richardson,NYJ,DL/DT,"$2,431,647"
468,nfl,2015,469,E.J. Manuel,BUF,QB,"$2,423,264"
469,nfl,2015,470,Michael Oher,CAR,RT,"$2,421,875"
470,nfl,2015,471,Will Hill,BAL,SS,"$2,416,045"
471,nfl,2015,472,Reggie Bush,SF,RB,"$2,406,250"
472,nfl,2015,473,Kevin Zeitler,CIN,G,"$2,400,427"
473,nfl,2015,474,Brandon Browner,NO,CB,"$2,400,000"
474,nfl,2015,,Ben Grubbs,KC,G,"$2,400,000"
475,nfl,2015,,Sam Koch,BAL,P,"$2,400,000"
476,nfl,2015,,Ryan Wendell,NE,C,"$2,400,000"
477,nfl,2015,478,Eugene Sims,STL,ED/DE,"$2,391,686"
478,nfl,2015,479,Nick Perry,GB,ED/OLB,"$2,386,125"
479,nfl,2015,480,James Carpenter,NYJ,G,"$2,375,000"
480,nfl,2015,481,Jarvis Jones,PIT,ED/OLB,"$2,374,228"
481,nfl,2015,482,Johnny Hekker,STL,P,"$2,373,773"
482,nfl,2015,483,"Odell Beckham, Jr.",NYG,WR,"$2,365,045"
483,nfl,2015,484,Mark Barron,STL,LB/ILB,"$2,362,704"
484,nfl,2015,485,Dan Carpenter,BUF,K,"$2,362,500"
485,nfl,2015,486,Jerrell Freeman,IND,LB/ILB,"$2,356,000"
486,nfl,2015,,Tashaun Gipson,CLE,FS,"$2,356,000"
487,nfl,2015,,Damon Harrison,NYJ,DL/DT,"$2,356,000"
488,nfl,2015,,Jermaine Kearse,SEA,WR,"$2,356,000"
489,nfl,2015,,Emmanuel Lamur,CIN,LB/OLB,"$2,356,000"
490,nfl,2015,,Rodney McLeod,STL,FS,"$2,356,000"
491,nfl,2015,,Craig Robertson,CLE,LB/ILB,"$2,356,000"
492,nfl,2015,,Derrick Shelby,MIA,DL/DT,"$2,356,000"
493,nfl,2015,,Rod Streater,OAK,WR,"$2,356,000"
494,nfl,2015,,Cedric Thornton,PHI,DL/DT,"$2,356,000"
495,nfl,2015,,Justin Tucker,BAL,K,"$2,356,000"
496,nfl,2015,497,Trae Waynes,MIN,CB,"$2,353,520"
497,nfl,2015,498,Britton Colquitt,DEN,P,"$2,350,000"
498,nfl,2015,499,Glenn Dorsey,SF,DL/DE,"$2,341,666"
499,nfl,2015,500,Eric Reid,SF,SS,"$2,312,931"
500,nfl,2015,501,Aaron Donald,STL,DL/DT,"$2,303,750"
501,nfl,2015,502,Tom Johnson,MIN,DL/DT,"$2,300,000"
502,nfl,2015,503,Louis Delmas,MIA,FS,"$2,297,375"
503,nfl,2015,504,Donald Brown,SD,RB,"$2,294,118"
504,nfl,2015,505,Harry Douglas,TEN,WR,"$2,283,333"
505,nfl,2015,506,Justin Pugh,NYG,G,"$2,276,154"
506,nfl,2015,507,Harrison Smith,MIN,FS,"$2,271,355"
507,nfl,2015,508,Craig Stevens,TEN,TE,"$2,270,000"
508,nfl,2015,509,Kyle Long,CHI,G,"$2,263,896"
509,nfl,2015,510,Tyler Eifert,CIN,TE,"$2,251,637"
510,nfl,2015,511,Scott Chandler,NE,TE,"$2,250,000"
511,nfl,2015,,Brian Hartline,CLE,WR,"$2,250,000"
512,nfl,2015,,Jeremy Mincey,DAL,ED/DE,"$2,250,000"
513,nfl,2015,,Calvin Pace,NYJ,ED/OLB,"$2,250,000"
514,nfl,2015,515,Blair Walsh,MIN,K,"$2,239,483"
515,nfl,2015,516,Desmond Trufant,ATL,CB,"$2,227,117"
516,nfl,2015,517,Justin Blackmon,JAX,WR,"$2,210,999"
517,nfl,2015,518,Justin Durant,ATL,LB/OLB,"$2,210,416"
518,nfl,2015,519,Sharrif Floyd,MIN,DL/DT,"$2,202,600"
519,nfl,2015,520,Kyle Fuller,CHI,CB,"$2,201,591"
520,nfl,2015,521,Virgil Green,DEN,TE,"$2,200,000"
521,nfl,2015,,Kraig Urbik,BUF,G,"$2,200,000"
522,nfl,2015,523,Frostee Rucker,ARI,DL/DT,"$2,181,875"
523,nfl,2015,524,Ryan Shazier,PIT,LB/ILB,"$2,160,730"
524,nfl,2015,525,Doug Martin,TB,RB,"$2,159,668"
525,nfl,2015,526,Bjoern Werner,IND,ED/OLB,"$2,153,562"
526,nfl,2015,527,Alan Branch,NE,DL/DT,"$2,150,000"
527,nfl,2015,,Ramon Foster,PIT,G,"$2,150,000"
528,nfl,2015,529,Rashad Johnson,ARI,FS,"$2,133,334"
529,nfl,2015,530,Xavier Rhodes,MIN,CB,"$2,129,046"
530,nfl,2015,531,Danny Shelton,CLE,DL/DT,"$2,127,939"
531,nfl,2015,532,Logan Paulsen,WAS,TE,"$2,116,668"
532,nfl,2015,533,Roy Helu,OAK,RB,"$2,100,000"
533,nfl,2015,,Stevie Johnson,SD,WR,"$2,100,000"
534,nfl,2015,535,Joe Barksdale,SD,RT,"$2,095,000"
535,nfl,2015,536,Cullen Jenkins,NYG,ED/DE,"$2,091,668"
536,nfl,2015,537,Shane Lechler,HOU,P,"$2,083,334"
537,nfl,2015,538,Donnie Jones,PHI,P,"$2,083,333"
538,nfl,2015,539,DeAndre Hopkins,HOU,WR,"$2,080,010"
539,nfl,2015,540,Andrus Peat,NO,G,"$2,071,544"
540,nfl,2015,541,Sylvester Williams,DEN,DL/DT,"$2,067,750"
541,nfl,2015,542,Shaun Suisham,PIT,K,"$2,066,000"
542,nfl,2015,543,Adrian Clayborn,ATL,ED/DE,"$2,062,500"
543,nfl,2015,544,Wallace Gilberry,CIN,ED/DE,"$2,050,000"
544,nfl,2015,,Andy Lee,CLE,P,"$2,050,000"
545,nfl,2015,546,Datone Jones,GB,DL/DE,"$2,039,436"
546,nfl,2015,547,Zack Martin,DAL,G,"$2,038,136"
547,nfl,2015,548,Anthony Fasano,TEN,TE,"$2,031,250"
548,nfl,2015,549,Gary Barnidge,CLE,TE,"$2,012,500"
549,nfl,2015,550,Cole Beasley,DAL,WR,"$2,000,000"
550,nfl,2015,,Tarell Brown,NE,CB,"$2,000,000"
551,nfl,2015,,Patrick Chung,NE,SS,"$2,000,000"
552,nfl,2015,,James Ihedigbo,DET,SS,"$2,000,000"
553,nfl,2015,,Mark Ingram,NO,RB,"$2,000,000"
554,nfl,2015,,Ricky Jean Francois,WAS,DL/DT,"$2,000,000"
555,nfl,2015,,Brett Kern,TEN,P,"$2,000,000"
556,nfl,2015,,Ryan Mathews,PHI,RB,"$2,000,000"
557,nfl,2015,,Brice McCain,MIA,CB,"$2,000,000"
558,nfl,2015,,Ron Parker,KC,FS,"$2,000,000"
559,nfl,2015,,Bilal Powell,NYJ,RB,"$2,000,000"
560,nfl,2015,,Cory Redding,ARI,DL/DE,"$2,000,000"
561,nfl,2015,,Patrick Robinson,SD,CB,"$2,000,000"
562,nfl,2015,,Matt Schaub,BAL,QB,"$2,000,000"
563,nfl,2015,,Lyle Sendlein,ARI,C,"$2,000,000"
564,nfl,2015,,Kelvin Sheppard,MIA,LB/ILB,"$2,000,000"
565,nfl,2015,,Antonio Smith,DEN,DL/DE,"$2,000,000"
566,nfl,2015,,C.J. Spiller,NO,RB,"$2,000,000"
567,nfl,2015,,J.T. Thomas,NYG,LB/OLB,"$2,000,000"
568,nfl,2015,569,C.J. Mosley,BAL,LB/ILB,"$1,997,273"
569,nfl,2015,570,DeVante Parker,MIA,WR,"$1,977,553"
570,nfl,2015,571,Cordarrelle Patterson,MIN,WR,"$1,969,377"
571,nfl,2015,572,Rafael Bush,NO,FS,"$1,950,000"
572,nfl,2015,,Jerricho Cotchery,CAR,WR,"$1,950,000"
573,nfl,2015,,Mike Nugent,CIN,K,"$1,950,000"
574,nfl,2015,575,Calvin Pryor,NYJ,FS,"$1,946,194"
575,nfl,2015,576,Melvin Gordon,SD,RB,"$1,926,193"
576,nfl,2015,577,Kroy Biermann,ATL,LB/OLB,"$1,925,000"
577,nfl,2015,578,Alec Ogletree,STL,LB/ILB,"$1,917,282"
578,nfl,2015,579,Ryan Succop,TEN,K,"$1,916,666"
579,nfl,2015,580,Ja'Wuan James,MIA,RT,"$1,915,545"
580,nfl,2015,581,Brandin Cooks,NO,WR,"$1,905,330"
581,nfl,2015,582,Jeff Cumberland,NYJ,TE,"$1,900,000"
582,nfl,2015,,Jim Dray,CLE,TE,"$1,900,000"
583,nfl,2015,,Dannell Ellerbe,NO,LB/OLB,"$1,900,000"
584,nfl,2015,,Benjamin Watson,NO,TE,"$1,900,000"
585,nfl,2015,586,HaHa Clinton-Dix,GB,FS,"$1,895,114"
586,nfl,2015,587,Daniel Kilgore,SF,C,"$1,875,000"
587,nfl,2015,588,Johnny Manziel,CLE,QB,"$1,874,681"
588,nfl,2015,589,Travis Frederick,DAL,C,"$1,873,644"
589,nfl,2015,590,Dee Ford,KC,ED/OLB,"$1,854,250"
590,nfl,2015,591,Ted Ginn Jr.,CAR,WR,"$1,850,000"
591,nfl,2015,,A.J. Hawk,CIN,LB/OLB,"$1,850,000"
592,nfl,2015,593,Matt Elam,BAL,SS,"$1,845,546"
593,nfl,2015,594,James Starks,GB,RB,"$1,837,500"
594,nfl,2015,595,Bruce Gradkowski,PIT,QB,"$1,833,334"
595,nfl,2015,596,Niles Paul,WAS,TE,"$1,833,333"
596,nfl,2015,597,Kevin Johnson,HOU,CB,"$1,827,166"
597,nfl,2015,598,Kellen Clemens,SD,QB,"$1,822,500"
598,nfl,2015,599,Darqueze Dennard,CIN,CB,"$1,813,386"
599,nfl,2015,600,Roman Harper,CAR,SS,"$1,800,000"
600,nfl,2015,,Dwayne Harris,NYG,WR,"$1,800,000"
601,nfl,2015,602,Jason Verrett,SD,CB,"$1,792,955"
602,nfl,2015,603,Arik Armstead,SF,DL/DE,"$1,789,569"
603,nfl,2015,604,Marcus Smith,PHI,DL/DE,"$1,772,520"
604,nfl,2015,605,Matthew Slater,NE,WR,"$1,766,666"
605,nfl,2015,606,Matt Cassel,DAL,QB,"$1,764,705"
606,nfl,2015,607,Derek Anderson,CAR,QB,"$1,764,000"
607,nfl,2015,608,Deone Bucannon,ARI,LB/ILB,"$1,752,091"
608,nfl,2015,609,Khalif Barnes,OAK,LT,"$1,750,000"
609,nfl,2015,,Dwan Edwards,CAR,DL/DT,"$1,750,000"
610,nfl,2015,,Jerome Felton,BUF,FB,"$1,750,000"
611,nfl,2015,,Blaine Gabbert,SF,QB,"$1,750,000"
612,nfl,2015,,Josh Mauga,KC,LB/ILB,"$1,750,000"
613,nfl,2015,,Andrew Quarless,GB,TE,"$1,750,000"
614,nfl,2015,,B.J. Raji,GB,DL/DT,"$1,750,000"
615,nfl,2015,,Darian Stewart,DEN,FS,"$1,750,000"
616,nfl,2015,,Tyrunn Walker,DET,DL/DT,"$1,750,000"
617,nfl,2015,,Vance Walker,DEN,DL/DE,"$1,750,000"
618,nfl,2015,619,Bruce Miller,SF,FB,"$1,746,500"
619,nfl,2015,620,Marcus Peters,KC,CB,"$1,742,574"
620,nfl,2015,621,Kelvin Benjamin,CAR,WR,"$1,741,875"
621,nfl,2015,622,Chris Canty,BAL,DL/DE,"$1,735,000"
622,nfl,2015,623,Dwayne Allen,IND,TE,"$1,717,826"
623,nfl,2015,624,Josh Robinson,MIN,CB,"$1,716,250"
624,nfl,2015,625,Cameron Erving,CLE,G,"$1,714,375"
625,nfl,2015,626,Brian Quick,STL,WR,"$1,713,918"
626,nfl,2015,627,Trumaine Johnson,STL,CB,"$1,709,794"
627,nfl,2015,628,Akeem Dent,HOU,LB/ILB,"$1,709,375"
628,nfl,2015,629,Nelson Agholor,PHI,WR,"$1,704,977"
629,nfl,2015,630,Olivier Vernon,MIA,ED/DE,"$1,701,520"
630,nfl,2015,631,O'Brien Schofield,ATL,LB/OLB,"$1,700,000"
631,nfl,2015,632,Coby Fleener,IND,TE,"$1,699,615"
632,nfl,2015,633,Brandon Brooks,HOU,G,"$1,696,359"
633,nfl,2015,634,Cedric Ogbuehi,CIN,LT,"$1,695,577"
634,nfl,2015,635,Demario Davis,NYJ,LB/ILB,"$1,686,490"
635,nfl,2015,636,Courtney Upshaw,BAL,DL/DT,"$1,685,313"
636,nfl,2015,637,Mohamed Sanu,CIN,WR,"$1,682,813"
637,nfl,2015,638,Bud Dupree,PIT,ED/OLB,"$1,676,778"
638,nfl,2015,639,William Gay,PIT,CB,"$1,666,668"
639,nfl,2015,640,Jonathan Casillas,NYG,LB/OLB,"$1,666,666"
640,nfl,2015,641,Lamar Miller,MIA,RB,"$1,663,500"
641,nfl,2015,642,Ben Jones,HOU,C,"$1,662,362"
642,nfl,2015,643,Dominique Easley,NE,DL/DT,"$1,659,898"
643,nfl,2015,644,Shane Ray,DEN,ED/OLB,"$1,657,980"
644,nfl,2015,645,Nigel Bradham,BUF,LB/OLB,"$1,656,356"
645,nfl,2015,646,Coty Sensabaugh,TEN,CB,"$1,650,023"
646,nfl,2015,647,David Bruton,DEN,SS,"$1,650,000"
647,nfl,2015,648,Mitchell Schwartz,CLE,RT,"$1,645,267"
648,nfl,2015,649,Jared Crick,HOU,DL/DE,"$1,639,875"
649,nfl,2015,650,Rashean Mathis,DET,CB,"$1,625,000"
650,nfl,2015,651,D.J. Humphries,ARI,LT,"$1,620,384"
651,nfl,2015,652,Andre Branch,JAX,ED/DE,"$1,619,525"
652,nfl,2015,653,Rhett Ellison,MIN,TE,"$1,617,146"
653,nfl,2015,654,Jimmie Ward,SF,FS,"$1,616,485"
654,nfl,2015,655,Shaq Thompson,CAR,LB/OLB,"$1,601,586"
655,nfl,2015,656,Justin Forsett,BAL,RB,"$1,600,000"
656,nfl,2015,,Andrew Gachkar,DAL,LB/OLB,"$1,600,000"
657,nfl,2015,658,Malik Jackson,DEN,DL/DT,"$1,595,403"
658,nfl,2015,659,Robert Blanton,MIN,SS,"$1,594,763"
659,nfl,2015,660,Josh Norman,CAR,CB,"$1,591,750"
660,nfl,2015,661,Johnnie Troutman,SD,G,"$1,589,938"
661,nfl,2015,662,Janoris Jenkins,STL,CB,"$1,587,829"
662,nfl,2015,663,George Iloka,CIN,FS,"$1,582,075"
663,nfl,2015,664,Bradley Roby,DEN,CB,"$1,580,120"
664,nfl,2015,665,Alfred Morris,WAS,RB,"$1,572,775"
665,nfl,2015,666,Amini Silatolu,CAR,G,"$1,570,897"
666,nfl,2015,667,Danny Trevathan,DEN,LB/ILB,"$1,568,018"
667,nfl,2015,668,Byron Jones,DAL,CB,"$1,563,989"
668,nfl,2015,669,Teddy Bridgewater,MIN,QB,"$1,556,705"
669,nfl,2015,670,J.R. Sweezy,SEA,G,"$1,556,212"
670,nfl,2015,671,Laken Tomlinson,DET,G,"$1,554,589"
671,nfl,2015,672,Kelvin Beachum,PIT,LT,"$1,553,474"
672,nfl,2015,673,Andre Caldwell,DEN,WR,"$1,550,000"
673,nfl,2015,,Trumaine McBride,NYG,CB,"$1,550,000"
674,nfl,2015,675,Cordy Glenn,BUF,LT,"$1,548,012"
675,nfl,2015,676,Antonio Allen,NYJ,CB,"$1,542,000"
676,nfl,2015,,Larry Asante,OAK,SS,"$1,542,000"
677,nfl,2015,,Johnson Bademosi,CLE,CB,"$1,542,000"
678,nfl,2015,,Don Barclay,GB,RT,"$1,542,000"
679,nfl,2015,,Antwon Blake,PIT,CB,"$1,542,000"
680,nfl,2015,,Brandon Boykin,PIT,CB,"$1,542,000"
681,nfl,2015,,Lance Dunbar,DAL,RB,"$1,542,000"
682,nfl,2015,,Robert Golden,PIT,FS,"$1,542,000"
683,nfl,2015,,Gino Gradkowski,ATL,C,"$1,542,000"
684,nfl,2015,,Cory Harkey,STL,FB,"$1,542,000"
685,nfl,2015,,Mike Harris,MIN,G,"$1,542,000"
686,nfl,2015,,Andre Holmes,OAK,WR,"$1,542,000"
687,nfl,2015,,Jaiquawn Jarrett,NYJ,FS,"$1,542,000"
688,nfl,2015,,Will Johnson,PIT,FB,"$1,542,000"
689,nfl,2015,,Marquette King,OAK,P,"$1,542,000"
690,nfl,2015,,Bobby Rainey,TB,RB,"$1,542,000"
691,nfl,2015,,Billy Winn,IND,DL/DE,"$1,542,000"
692,nfl,2015,693,Breshad Perriman,BAL,WR,"$1,534,607"
693,nfl,2015,694,Darrel Young,WAS,FB,"$1,533,334"
694,nfl,2015,695,Charles Tillman,CAR,CB,"$1,531,250"
695,nfl,2015,696,Sterling Moore,TB,CB,"$1,525,000"
696,nfl,2015,697,Jah Reid,KC,RT,"$1,520,000"
697,nfl,2015,698,Ed Dickson,CAR,TE,"$1,516,666"
698,nfl,2015,699,Isa Abdul-Quddus,DET,FS,"$1,500,000"
699,nfl,2015,,Christopher Conte,TB,FS,"$1,500,000"
700,nfl,2015,,Clay Harbor,JAX,TE,"$1,500,000"
701,nfl,2015,,Tarvaris Jackson,SEA,QB,"$1,500,000"
702,nfl,2015,,Karl Klug,TEN,DL/DT,"$1,500,000"
703,nfl,2015,,Tony McDaniel,TB,DL/DT,"$1,500,000"
704,nfl,2015,,Ryan Mundy,CHI,SS,"$1,500,000"
705,nfl,2015,,Jon Ryan,SEA,P,"$1,500,000"
706,nfl,2015,,Anthony Sherman,KC,FB,"$1,500,000"
707,nfl,2015,,Luke Stocker,TB,TE,"$1,500,000"
708,nfl,2015,,Kevin Williams,NO,DL/DT,"$1,500,000"
709,nfl,2015,710,John Hughes,CLE,DL/DE,"$1,496,035"
710,nfl,2015,711,Ian Williams,SF,DL/DT,"$1,495,834"
711,nfl,2015,712,John Cyprien,JAX,SS,"$1,491,574"
712,nfl,2015,713,Arthur Moats,PIT,ED/OLB,"$1,483,333"
713,nfl,2015,714,Justin Hunter,TEN,WR,"$1,479,313"
714,nfl,2015,715,Phillip Dorsett,IND,WR,"$1,479,166"
715,nfl,2015,716,Jeff Allen,KC,G,"$1,477,580"
716,nfl,2015,717,Byron Bell,TEN,RT,"$1,475,000"
717,nfl,2015,718,Bobby Massie,ARI,RT,"$1,471,433"
718,nfl,2015,719,Zach Ertz,PHI,TE,"$1,467,054"
719,nfl,2015,720,Kyle Arrington,BAL,CB,"$1,466,666"
720,nfl,2015,721,Nick Folk,NYJ,K,"$1,463,333"
721,nfl,2015,722,Allen Barbre,PHI,G,"$1,450,000"
722,nfl,2015,723,Alshon Jeffery,CHI,WR,"$1,447,036"
723,nfl,2015,724,Darius Slay,DET,CB,"$1,442,537"
724,nfl,2015,725,Damarious Randall,GB,FS,"$1,439,224"
725,nfl,2015,726,Justin Bethel,ARI,CB,"$1,438,556"
726,nfl,2015,727,Matt Prater,DET,K,"$1,437,500"
727,nfl,2015,728,DeAngelo Williams,PIT,RB,"$1,435,000"
728,nfl,2015,729,Darrell Stuckey,SD,FS,"$1,433,750"
729,nfl,2015,730,Giovani Bernard,CIN,RB,"$1,432,729"
730,nfl,2015,731,Ryan Harris,DEN,LT,"$1,420,000"
731,nfl,2015,732,Manti Te'o,SD,LB/ILB,"$1,410,660"
732,nfl,2015,733,Stephone Anthony,NO,LB/OLB,"$1,405,766"
733,nfl,2015,734,Chris Clark,HOU,LT,"$1,400,000"
734,nfl,2015,,John Jerry,NYG,G,"$1,400,000"
735,nfl,2015,,Chris Maragos,PHI,FS,"$1,400,000"
736,nfl,2015,737,Derek Wolfe,DEN,DL/DE,"$1,397,881"
737,nfl,2015,738,Jacob Tamme,ATL,TE,"$1,387,500"
738,nfl,2015,739,Malcom Brown,NE,DL/DT,"$1,384,223"
739,nfl,2015,740,Paul Fanaika,KC,G,"$1,383,333"
740,nfl,2015,741,Colt McCoy,WAS,QB,"$1,375,000"
741,nfl,2015,742,Geno Smith,NYJ,QB,"$1,368,983"
742,nfl,2015,743,Josh Brown,NYG,K,"$1,350,000"
743,nfl,2015,,Marcus Easley,BUF,WR,"$1,350,000"
744,nfl,2015,745,Cornellius Carradine,SF,DL/DE,"$1,349,367"
745,nfl,2015,746,Tavon Wilson,NE,SS,"$1,342,057"
746,nfl,2015,747,Kurt Coleman,CAR,FS,"$1,340,625"
747,nfl,2015,748,Tim Masthay,GB,P,"$1,340,000"
748,nfl,2015,749,Robert Woods,BUF,WR,"$1,327,302"
749,nfl,2015,750,Kendall Reyes,SD,DL/DE,"$1,313,453"
750,nfl,2015,751,Menelik Watson,OAK,RT,"$1,307,687"
751,nfl,2015,752,Marshall Newhouse,NYG,RT,"$1,300,000"
752,nfl,2015,,Matt Overton,IND,LS,"$1,300,000"
753,nfl,2015,754,Johnthan Banks,TB,CB,"$1,288,997"
754,nfl,2015,755,Tyvon Branch,KC,SS,"$1,287,500"
755,nfl,2015,756,Jake Long,ATL,LT,"$1,275,000"
756,nfl,2015,757,Anthony Dixon,BUF,RB,"$1,266,666"
757,nfl,2015,,Kendrick Lewis,BAL,FS,"$1,266,666"
758,nfl,2015,759,Kawann Short,CAR,DL/DT,"$1,262,754"
759,nfl,2015,760,Xavier Su'a-Filo,HOU,G,"$1,261,727"
760,nfl,2015,761,Akiem Hicks,NE,ED/DE,"$1,259,588"
761,nfl,2015,762,DeMarcus Lawrence,DAL,ED/DE,"$1,251,511"
762,nfl,2015,763,Jonathan Freeny,NE,LB/OLB,"$1,250,000"
763,nfl,2015,,James Harrison,PIT,ED/OLB,"$1,250,000"
764,nfl,2015,,Joe Hawley,TB,C,"$1,250,000"
765,nfl,2015,,Nate Irving,IND,LB/ILB,"$1,250,000"
766,nfl,2015,,Sean Lissemore,SD,DL/DT,"$1,250,000"
767,nfl,2015,,Marcus Sherels,MIN,CB,"$1,250,000"
768,nfl,2015,,Cody Wallace,PIT,C,"$1,250,000"
769,nfl,2015,,Major Wright,TB,S,"$1,250,000"
770,nfl,2015,771,Joel Bitonio,CLE,G,"$1,241,295"
771,nfl,2015,772,Zach Brown,TEN,LB/ILB,"$1,227,640"
772,nfl,2015,773,Derek Carr,OAK,QB,"$1,220,864"
773,nfl,2015,774,Ra'Shede Hageman,ATL,ED/DE,"$1,212,691"
774,nfl,2015,775,Jeron Johnson,WAS,SS,"$1,209,375"
775,nfl,2015,776,Zak DeOssie,NYG,LS,"$1,200,000"
776,nfl,2015,,Leger Douzable,NYJ,DL/DT,"$1,200,000"
777,nfl,2015,,Mark Herzlich,NYG,LB/OLB,"$1,200,000"
