,league,season,rank,player,team,position,salary
387,nfl,2022,388,Rashawn Slater,LAC,LT,"$3,779,945"
388,nfl,2022,389,Braxton Berrios,NYJ,WR,"$3,767,500"
389,nfl,2022,390,Christian Kirksey,HOU,LB/ILB,"$3,764,712"
390,nfl,2022,391,Eli Apple,CIN,CB,"$3,750,000"
391,nfl,2022,,Jerry Hughes,HOU,ED/DE,"$3,750,000"
392,nfl,2022,,Josey Jewell,DEN,LB/ILB,"$3,750,000"
393,nfl,2022,394,Byron Murphy,ARI,CB,"$3,747,636"
394,nfl,2022,395,Garrett Wilson,NYJ,WR,"$3,737,092"
395,nfl,2022,396,Dallas Goedert,PHI,TE,"$3,721,732"
396,nfl,2022,397,Jawaan Taylor,JAX,RT,"$3,721,077"
397,nfl,2022,398,Jayron Kearse,DAL,S,"$3,720,576"
398,nfl,2022,399,Austin Jackson,MIA,RT,"$3,720,095"
399,nfl,2022,400,Steven Nelson,HOU,CB,"$3,705,872"
400,nfl,2022,401,Montez Sweat,WAS,ED/DE,"$3,704,037"
401,nfl,2022,402,Duane Brown,NYJ,LT,"$3,696,000"
402,nfl,2022,403,Mitchell Trubisky,PIT,QB,"$3,660,000"
403,nfl,2022,404,Amani Hooker,TEN,S,"$3,648,370"
404,nfl,2022,405,Justin Britt,HOU,C,"$3,647,067"
405,nfl,2022,406,K’Lavon Chaisson,JAX,ED/OLB,"$3,639,440"
406,nfl,2022,407,Josh Sweat,PHI,ED/DE,"$3,628,000"
407,nfl,2022,408,Alijah Vera-Tucker,NYJ,RT,"$3,610,234"
408,nfl,2022,409,Zaire Franklin,IND,LB/OLB,"$3,610,000"
409,nfl,2022,410,Dalton Risner,DEN,G,"$3,593,597"
410,nfl,2022,411,DaQuan Jones,BUF,DL/DT,"$3,583,333"
411,nfl,2022,412,Justin Jefferson,MIN,WR,"$3,578,946"
412,nfl,2022,413,Calais Campbell,BAL,DL/DE,"$3,560,000"
413,nfl,2022,414,Hunter Renfrow,LV,WR,"$3,543,987"
414,nfl,2022,415,Mac Jones,NE,QB,"$3,542,353"
415,nfl,2022,416,Brandon Facyson,IND,CB,"$3,540,000"
416,nfl,2022,417,Kenneth Murray,LAC,LB/ILB,"$3,538,620"
417,nfl,2022,418,Quinton Jefferson,SEA,DL/DT,"$3,515,000"
418,nfl,2022,419,Jordan Phillips,BUF,ED/DE,"$3,514,706"
419,nfl,2022,420,Chris Olave,NO,WR,"$3,503,977"
420,nfl,2022,421,Jordan Hicks,MIN,LB/ILB,"$3,500,000"
421,nfl,2022,,Justin Houston,BAL,DL/DE,"$3,500,000"
422,nfl,2022,,Case Keenum,BUF,QB,"$3,500,000"
423,nfl,2022,,Al-Quadin Muhammad,CHI,ED/DE,"$3,500,000"
424,nfl,2022,,Joseph Noteboom,LAR,T,"$3,500,000"
425,nfl,2022,,Brandon Parker,LV,T,"$3,500,000"
426,nfl,2022,,Geno Smith,SEA,QB,"$3,500,000"
427,nfl,2022,428,Frankie Luvu,CAR,LB/OLB,"$3,485,294"
428,nfl,2022,429,Hayden Hurst,CIN,TE,"$3,476,466"
429,nfl,2022,430,Jadeveon Clowney,CLE,ED/DE,"$3,467,647"
430,nfl,2022,431,Tyson Alualu,PIT,DL/DT,"$3,462,500"
431,nfl,2022,432,Al Woods,SEA,DL/DT,"$3,460,000"
432,nfl,2022,433,Cesar Ruiz,NO,G,"$3,457,965"
433,nfl,2022,434,C.J. Ham,MIN,FB,"$3,450,000"
434,nfl,2022,435,L.J. Collier,SEA,ED/DE,"$3,447,843"
435,nfl,2022,436,Brandon Aiyuk,SF,WR,"$3,417,639"
436,nfl,2022,437,Ben Jones,TEN,C,"$3,413,333"
437,nfl,2022,438,Tyrann Mathieu,NO,FS,"$3,400,000"
438,nfl,2022,439,Sean Bunting,TB,CB,"$3,386,090"
439,nfl,2022,440,Joe Flacco,NYJ,QB,"$3,385,294"
440,nfl,2022,441,Dorance Armstrong,DAL,DL/DE,"$3,382,356"
441,nfl,2022,442,James Hurst,NO,LT,"$3,381,000"
442,nfl,2022,443,Jordan Love,GB,QB,"$3,377,305"
443,nfl,2022,444,Taylor Heinicke,WAS,QB,"$3,375,000"
444,nfl,2022,445,Tyler Conklin,NYJ,TE,"$3,373,333"
445,nfl,2022,446,C.J. Uzomah,NYJ,TE,"$3,356,666"
446,nfl,2022,,Tracy Walker,DET,S,"$3,356,666"
447,nfl,2022,448,Za'Darius Smith,MIN,ED/OLB,"$3,343,136"
448,nfl,2022,449,Zaven Collins,ARI,LB/ILB,"$3,338,695"
449,nfl,2022,450,Jordyn Brooks,SEA,LB/ILB,"$3,336,984"
450,nfl,2022,451,Rasul Douglas,GB,CB,"$3,334,313"
451,nfl,2022,452,Mark Glowinski,NYG,G,"$3,332,352"
452,nfl,2022,453,David Njoku,CLE,TE,"$3,328,000"
453,nfl,2022,454,Patrick Queen,BAL,LB/ILB,"$3,316,819"
454,nfl,2022,455,Bradley Chubb,MIA,ED/OLB,"$3,272,489"
455,nfl,2022,456,Kaleb McGary,ATL,RT,"$3,266,373"
456,nfl,2022,457,Rasheem Green,HOU,ED/DE,"$3,250,000"
457,nfl,2022,,Ja'Wuan James,BAL,RT,"$3,250,000"
458,nfl,2022,,Tyler Matakevich,BUF,LB/ILB,"$3,250,000"
459,nfl,2022,,Rakeem Nunez-Roches,TB,DL/DT,"$3,250,000"
460,nfl,2022,461,Erik McCoy,NO,C,"$3,222,378"
461,nfl,2022,462,Jalen Reeves-Maybin,HOU,LB/OLB,"$3,220,590"
462,nfl,2022,463,Michael Pierce,BAL,DL/DT,"$3,190,000"
463,nfl,2022,464,Austin Corbett,CAR,G,"$3,188,000"
464,nfl,2022,465,Adrian Phillips,NE,FS,"$3,187,500"
465,nfl,2022,466,Jaelan Phillips,MIA,ED/OLB,"$3,185,955"
466,nfl,2022,467,Cairo Santos,CHI,K,"$3,175,000"
467,nfl,2022,468,Jameson Williams,DET,WR,"$3,174,871"
468,nfl,2022,469,Jason Sanders,MIA,K,"$3,150,000"
469,nfl,2022,470,Jamin Davis,WAS,LB/OLB,"$3,135,040"
470,nfl,2022,471,Juan Thornhill,KC,FS,"$3,134,139"
471,nfl,2022,472,Ogbonnia Okoronkwo,HOU,LB/OLB,"$3,132,356"
472,nfl,2022,473,Patrick Peterson,MIN,CB,"$3,132,353"
473,nfl,2022,474,Ian Thomas,CAR,TE,"$3,101,666"
474,nfl,2022,475,Kwity Paye,IND,ED/DE,"$3,101,097"
475,nfl,2022,476,Mario Addison,HOU,ED/DE,"$3,100,000"
476,nfl,2022,,Angelo Blackson,CHI,DL/DT,"$3,100,000"
477,nfl,2022,,Patrick Mekari,BAL,T/C,"$3,100,000"
478,nfl,2022,479,Jalen Thompson,ARI,S,"$3,084,730"
479,nfl,2022,480,Jordan Davis,PHI,DL/DT,"$3,080,340"
480,nfl,2022,481,Shaq Mason,TB,G,"$3,078,345"
481,nfl,2022,482,Tress Way,WAS,P,"$3,076,176"
482,nfl,2022,483,Noah Igbinoghene,MIA,CB,"$3,069,330"
483,nfl,2022,484,Caleb Farley,TEN,CB,"$3,067,155"
484,nfl,2022,485,David Montgomery,CHI,RB,"$3,051,545"
485,nfl,2022,486,Ka'imi Fairbairn,HOU,K,"$3,042,500"
486,nfl,2022,487,JuJu Smith-Schuster,KC,WR,"$3,040,000"
487,nfl,2022,488,Denzel Perryman,LV,LB/ILB,"$3,036,176"
488,nfl,2022,489,Keion Crossen,MIA,CB,"$3,035,000"
489,nfl,2022,490,Christian Darrisaw,MIN,LT,"$3,033,214"
490,nfl,2022,491,Nate Davis,TEN,G,"$3,023,670"
491,nfl,2022,492,Charles Harris,DET,DL/DE,"$3,023,333"
492,nfl,2022,493,Marcus Davenport,NO,ED/DE,"$3,009,446"
493,nfl,2022,494,Nick Gates,NYG,C,"$3,004,167"
494,nfl,2022,495,Andy Dalton,NO,QB,"$3,000,000"
495,nfl,2022,,Carlos Dunlap,KC,ED/DE,"$3,000,000"
496,nfl,2022,,Dan Feeney,NYJ,G,"$3,000,000"
497,nfl,2022,,Younghoe Koo,ATL,K,"$3,000,000"
498,nfl,2022,,Jarvis Landry,NO,WR,"$3,000,000"
499,nfl,2022,,Riley Reiff,CHI,RT,"$3,000,000"
500,nfl,2022,,Trai Turner,WAS,G,"$3,000,000"
501,nfl,2022,502,Cameron Brate,TB,TE,"$2,985,000"
502,nfl,2022,503,Najee Harris,PIT,RB,"$2,965,329"
503,nfl,2022,504,Kyle Juszczyk,SF,FB,"$2,958,750"
504,nfl,2022,505,Duke Riley,MIA,ED/OLB,"$2,955,882"
505,nfl,2022,506,Kyle Hamilton,BAL,S,"$2,955,470"
506,nfl,2022,507,Clyde Edwards-Helaire,KC,RB,"$2,951,337"
507,nfl,2022,508,Travis Etienne,JAX,RB,"$2,931,388"
508,nfl,2022,509,Graham Gano,NYG,K,"$2,917,962"
509,nfl,2022,510,Jake Elliott,PHI,K,"$2,914,000"
510,nfl,2022,511,Dante Fowler Jr.,DAL,DL/DE,"$2,911,754"
511,nfl,2022,512,Nasir Adderley,LAC,S,"$2,905,384"
512,nfl,2022,513,Kenyon Green,HOU,G,"$2,900,619"
513,nfl,2022,514,Chris Wormley,PIT,DL/DT,"$2,900,000"
514,nfl,2022,515,Greg Newsome,CLE,CB,"$2,897,440"
515,nfl,2022,516,Jon Feliciano,NYG,C,"$2,897,059"
516,nfl,2022,517,Taylor Rapp,LAR,SS,"$2,894,762"
517,nfl,2022,518,A.J. Cann,HOU,G,"$2,867,648"
518,nfl,2022,519,Rashod Bateman,BAL,WR,"$2,863,503"
519,nfl,2022,520,David Edwards,LAR,G,"$2,856,130"
520,nfl,2022,521,Payton Turner,NO,ED/DE,"$2,846,531"
521,nfl,2022,522,Zach Allen,ARI,DL/DE,"$2,825,684"
522,nfl,2022,523,Dre'Mont Jones,DEN,DL/DE,"$2,806,600"
523,nfl,2022,524,Germaine Pratt,CIN,LB/ILB,"$2,803,221"
524,nfl,2022,525,Xavier Woods,CAR,S,"$2,801,666"
525,nfl,2022,526,Bradley Bozeman,CAR,C,"$2,800,000"
526,nfl,2022,527,Devin Singletary,BUF,RB,"$2,798,956"
527,nfl,2022,528,Michael Deiter,MIA,C,"$2,786,312"
528,nfl,2022,529,Bobby McCain,WAS,S,"$2,780,000"
529,nfl,2022,,Andrew Norwell,WAS,G,"$2,780,000"
530,nfl,2022,531,Will Harris,DET,SS,"$2,778,061"
531,nfl,2022,532,William Jackson,PIT,CB,"$2,777,778"
532,nfl,2022,533,Bobby Okereke,IND,LB/ILB,"$2,760,779"
533,nfl,2022,534,Connor McGovern,DAL,G,"$2,760,527"
534,nfl,2022,535,Miles Boykin,PIT,WR,"$2,754,232"
535,nfl,2022,536,Jamel Dean,TB,CB,"$2,751,713"
536,nfl,2022,537,Nick Bellore,SEA,FB,"$2,750,000"
537,nfl,2022,,Alec Ingold,MIA,FB,"$2,750,000"
538,nfl,2022,,Derrick Nnadi,KC,DL/DT,"$2,750,000"
539,nfl,2022,,Elandon Roberts,MIA,LB/ILB,"$2,750,000"
540,nfl,2022,,Durham Smythe,MIA,TE,"$2,750,000"
541,nfl,2022,542,Mike Edwards,TB,S,"$2,745,545"
542,nfl,2022,543,Harrison Butker,KC,K,"$2,736,525"
543,nfl,2022,544,Jahan Dotson,WAS,WR,"$2,736,065"
544,nfl,2022,545,Julian Love,NYG,FS,"$2,732,715"
545,nfl,2022,546,C.J. Beathard,JAX,QB,"$2,726,464"
546,nfl,2022,547,Ben Powers,BAL,G,"$2,714,383"
547,nfl,2022,548,Eric Stokes,GB,CB,"$2,710,346"
548,nfl,2022,549,Drue Tranquill,LAC,LB/ILB,"$2,704,702"
549,nfl,2022,550,Tyrod Taylor,NYG,QB,"$2,700,000"
550,nfl,2022,551,Greg Gaines,LAR,DL/DT,"$2,696,653"
551,nfl,2022,552,Austin Hooper,TEN,TE,"$2,690,000"
552,nfl,2022,553,Zion Johnson,LAC,G,"$2,681,214"
553,nfl,2022,554,Logan Cooke,JAX,P,"$2,680,000"
554,nfl,2022,555,Tim Settle,BUF,DL/DT,"$2,675,000"
555,nfl,2022,556,Cornelius Lucas,WAS,LT,"$2,670,000"
556,nfl,2022,557,Derek Barnett,PHI,ED/DE,"$2,669,176"
557,nfl,2022,558,Geoff Swaim,TEN,TE,"$2,669,112"
558,nfl,2022,559,Foster Moreau,LV,TE,"$2,662,098"
559,nfl,2022,560,Marcus Maye,NO,FS,"$2,638,236"
560,nfl,2022,561,Greg Rousseau,BUF,ED/DE,"$2,638,227"
561,nfl,2022,562,Amani Oruwariye,DET,CB,"$2,620,527"
562,nfl,2022,563,Andrew Van Ginkel,MIA,ED/OLB,"$2,617,695"
563,nfl,2022,564,Lucas Patrick,CHI,G,"$2,617,500"
564,nfl,2022,565,Treylon Burks,TEN,WR,"$2,612,653"
565,nfl,2022,566,Dawson Knox,BUF,TE,"$2,600,545"
566,nfl,2022,567,Nick Foles,IND,QB,"$2,600,000"
567,nfl,2022,,J.T. Gray,NO,SS,"$2,600,000"
568,nfl,2022,,Cory Littleton,CAR,LB/ILB,"$2,600,000"
569,nfl,2022,570,Cole Holcomb,WAS,LB/ILB,"$2,598,721"
570,nfl,2022,571,Malik Hooker,DAL,S,"$2,591,180"
571,nfl,2022,572,Justin McCray,HOU,G,"$2,589,705"
572,nfl,2022,573,Morgan Moses,BAL,RT,"$2,580,000"
573,nfl,2022,574,Odafe Oweh,BAL,ED/OLB,"$2,577,816"
574,nfl,2022,575,Zach Sieler,MIA,DL/DT,"$2,575,000"
575,nfl,2022,576,Trevor Penning,NO,LT,"$2,571,512"
576,nfl,2022,577,Cam Sims,WAS,WR,"$2,563,536"
577,nfl,2022,578,Myles Gaskin,MIA,RB,"$2,561,695"
578,nfl,2022,579,Kenny Pickett,PIT,QB,"$2,557,801"
579,nfl,2022,580,Mason Cole,PIT,C,"$2,556,666"
580,nfl,2022,581,Deonte Harty,NO,WR,"$2,546,977"
581,nfl,2022,582,Trent McDuffie,KC,CB,"$2,544,088"
582,nfl,2022,583,Avonte Maddox,PHI,CB,"$2,540,266"
583,nfl,2022,584,Marcus Allen,PIT,S,"$2,540,000"
584,nfl,2022,,Chauncey Gardner-Johnson,PHI,SS,"$2,540,000"
585,nfl,2022,,Matt Gay,LAR,K,"$2,540,000"
586,nfl,2022,,Phil Haynes,SEA,G,"$2,540,000"
587,nfl,2022,,Gardner Minshew,PHI,QB,"$2,540,000"
588,nfl,2022,,Charles Omenihu,SF,ED/DE,"$2,540,000"
589,nfl,2022,,Max Scharping,CIN,G,"$2,540,000"
590,nfl,2022,,Armon Watts,CHI,ED/DE,"$2,540,000"
591,nfl,2022,,Mike White,NYJ,QB,"$2,540,000"
592,nfl,2022,,Quincy Williams,NYJ,LB/OLB,"$2,540,000"
593,nfl,2022,,Mack Wilson,NE,LB/ILB,"$2,540,000"
594,nfl,2022,,Rock Ya-Sin,LV,CB,"$2,540,000"
595,nfl,2022,596,Joe Tryon,TB,ED/OLB,"$2,538,918"
596,nfl,2022,597,Dan Arnold,JAX,TE,"$2,535,000"
597,nfl,2022,598,Cethan Carter,MIA,TE,"$2,525,000"
598,nfl,2022,599,Levi Wallace,PIT,CB,"$2,517,500"
599,nfl,2022,,Ahkello Witherspoon,PIT,CB,"$2,517,500"
600,nfl,2022,601,Quay Walker,GB,LB/ILB,"$2,516,662"
601,nfl,2022,602,Desmond King,HOU,CB,"$2,514,977"
602,nfl,2022,603,Calvin Anderson,DEN,LT,"$2,500,000"
603,nfl,2022,,Lorenzo Carter,ATL,ED/OLB,"$2,500,000"
604,nfl,2022,,Kyle Fuller,BAL,CB,"$2,500,000"
605,nfl,2022,,Troy Hill,LAR,CB,"$2,500,000"
606,nfl,2022,,Colt McCoy,ARI,QB,"$2,500,000"
607,nfl,2022,,Nicholas Morrow,CHI,LB/OLB,"$2,500,000"
608,nfl,2022,,Cordarrelle Patterson,ATL,RB,"$2,500,000"
609,nfl,2022,,Bobby Wagner,LAR,LB/ILB,"$2,500,000"
610,nfl,2022,611,Kaiir Elam,BUF,CB,"$2,489,238"
611,nfl,2022,612,Rex Burkhead,HOU,RB,"$2,476,471"
612,nfl,2022,613,C.J. Henderson,CAR,CB,"$2,475,093"
613,nfl,2022,614,Kyle Allen,HOU,QB,"$2,470,588"
614,nfl,2022,615,Robert Tonyan Jr.,GB,TE,"$2,447,941"
615,nfl,2022,616,Billy Turner,DEN,RT,"$2,440,000"
616,nfl,2022,617,Tyler Smith,DAL,LT,"$2,434,386"
617,nfl,2022,618,Daniel Brunskill,SF,T,"$2,433,000"
618,nfl,2022,,Ashton Dulin,IND,WR,"$2,433,000"
619,nfl,2022,,Nate Herbig,NYJ,G,"$2,433,000"
620,nfl,2022,,Greg Joseph,MIN,K,"$2,433,000"
621,nfl,2022,,Robert Spillane,PIT,LB,"$2,433,000"
622,nfl,2022,,Shy Tuttle,NO,DL/DT,"$2,433,000"
623,nfl,2022,,Andrew Wingard,JAX,S,"$2,433,000"
624,nfl,2022,,Olamide Zaccheaus,ATL,WR,"$2,433,000"
625,nfl,2022,626,Kelvin Beachum,ARI,RT,"$2,425,000"
626,nfl,2022,627,Ja'whaun Bentley,NE,LB/ILB,"$2,420,000"
627,nfl,2022,628,Tyler Linderbaum,BAL,C,"$2,406,961"
628,nfl,2022,629,Akiem Hicks,TB,DL/DE,"$2,390,823"
629,nfl,2022,630,Jermaine Johnson,NYJ,ED/DE,"$2,379,535"
630,nfl,2022,631,Ryan Bates,BUF,G,"$2,375,000"
631,nfl,2022,632,Tee Higgins,CIN,WR,"$2,369,124"
632,nfl,2022,633,Devin Lloyd,JAX,LB/ILB,"$2,352,110"
633,nfl,2022,634,Michael Pittman Jr.,IND,WR,"$2,348,959"
634,nfl,2022,635,Rigoberto Sanchez,IND,P,"$2,345,000"
635,nfl,2022,636,Devonte Wyatt,GB,DL/DT,"$2,338,397"
636,nfl,2022,637,D'Andre Swift,DET,RB,"$2,328,795"
637,nfl,2022,638,Cody Davis,NE,FS,"$2,300,000"
638,nfl,2022,,Mark Ingram,NO,RB,"$2,300,000"
639,nfl,2022,640,Xavier McKinney,NYG,FS,"$2,288,468"
640,nfl,2022,641,James Bradberry,PHI,CB,"$2,278,000"
641,nfl,2022,642,Tyquan Lewis,IND,ED/DE,"$2,275,000"
642,nfl,2022,643,Siran Neal,BUF,S,"$2,273,333"
643,nfl,2022,644,Kyle Dugger,NE,S,"$2,272,337"
644,nfl,2022,645,Tom Compton,DEN,G,"$2,250,000"
645,nfl,2022,,Blaine Gabbert,TB,QB,"$2,250,000"
646,nfl,2022,,Mike Hughes,DET,CB,"$2,250,000"
647,nfl,2022,,Solomon Thomas,NYJ,DL/DT,"$2,250,000"
648,nfl,2022,,Tavierre Thomas,HOU,CB,"$2,250,000"
649,nfl,2022,,Kyle Van Noy,LAC,LB/ILB,"$2,250,000"
650,nfl,2022,651,Yetur Gross-Matos,CAR,ED/DE,"$2,236,038"
651,nfl,2022,652,Cole Strange,NE,G,"$2,228,358"
652,nfl,2022,653,A.J. Green,ARI,WR,"$2,217,256"
653,nfl,2022,654,Nick Folk,NE,K,"$2,215,000"
654,nfl,2022,,Damien Wilson,CAR,LB/ILB,"$2,215,000"
655,nfl,2022,656,Noah Fant,SEA,TE,"$2,211,917"
656,nfl,2022,657,Ryan Griffin,CHI,TE,"$2,205,882"
657,nfl,2022,658,Jake Bailey,NE,P,"$2,202,245"
658,nfl,2022,659,Cameron Johnston,HOU,P,"$2,200,833"
659,nfl,2022,660,Bryan Anger,DAL,P,"$2,200,000"
660,nfl,2022,661,Robert Hunt,MIA,G,"$2,199,747"
661,nfl,2022,662,Dennis Gardeck,ARI,ED/OLB,"$2,196,666"
662,nfl,2022,663,M.J. Stewart,HOU,SS,"$2,191,178"
663,nfl,2022,664,Patrick Ricard,BAL,FB,"$2,190,000"
664,nfl,2022,665,Adam Shaheen,MIA,TE,"$2,184,805"
665,nfl,2022,666,George Karlaftis,KC,ED/DE,"$2,170,086"
666,nfl,2022,667,Alex Anzalone,DET,LB/ILB,"$2,161,764"
667,nfl,2022,668,Tyler Shatley,JAX,G,"$2,150,000"
668,nfl,2022,669,Jonathan Taylor,IND,RB,"$2,135,223"
669,nfl,2022,670,K'Waun Williams,DEN,CB,"$2,135,000"
670,nfl,2022,671,Brandon Bolden,LV,RB,"$2,130,000"
671,nfl,2022,672,LaMarcus Joyner,NYJ,FS,"$2,129,411"
672,nfl,2022,673,Trey Flowers,MIA,DL/DE,"$2,125,000"
673,nfl,2022,674,Daxton Hill,CIN,S,"$2,121,275"
674,nfl,2022,675,Joejuan Williams,NE,CB,"$2,108,482"
675,nfl,2022,676,Marquise Brown,ARI,WR,"$2,102,364"
676,nfl,2022,677,William Gholston,TB,DL/DE,"$2,100,000"
677,nfl,2022,,Joe Haeg,CLE,T,"$2,100,000"
678,nfl,2022,679,Lewis Cine,MIN,S,"$2,089,846"
679,nfl,2022,680,Matthew Ioannidis,CAR,ED/DE,"$2,082,112"
680,nfl,2022,681,Cole Kmet,CHI,TE,"$2,066,667"
681,nfl,2022,682,Dre Greenlaw,SF,LB,"$2,065,311"
682,nfl,2022,683,Greedy Williams,CLE,CB,"$2,055,033"
683,nfl,2022,684,Mike Boone,DEN,RB,"$2,050,000"
684,nfl,2022,685,Tyson Campbell,JAX,CB,"$2,048,887"
685,nfl,2022,686,Grant Delpit,CLE,FS,"$2,035,926"
686,nfl,2022,687,Justin Hardee,NYJ,CB,"$2,035,280"
687,nfl,2022,688,Artie Burns,SEA,CB,"$2,035,000"
688,nfl,2022,689,Elijah Moore,NYJ,WR,"$2,031,915"
689,nfl,2022,690,Clayton Fejedelem,MIA,SS,"$2,030,000"
690,nfl,2022,691,Julio Jones,TB,WR,"$2,029,058"
691,nfl,2022,692,Javonte Williams,DEN,RB,"$2,014,944"
692,nfl,2022,693,Nyheim Miller-Hines,BUF,RB,"$2,013,333"
693,nfl,2022,694,Evan Brown,DET,C,"$2,013,235"
694,nfl,2022,695,A.J. Cole,LV,P,"$2,000,000"
695,nfl,2022,,Chase Daniel,LAC,QB,"$2,000,000"
696,nfl,2022,,D'Onta Foreman,CAR,RB,"$2,000,000"
697,nfl,2022,,Chad Henne,KC,QB,"$2,000,000"
698,nfl,2022,,Mack Hollins,LV,WR,"$2,000,000"
699,nfl,2022,,Kareem Jackson,DEN,SS,"$2,000,000"
700,nfl,2022,,Linval Joseph,PHI,DL/DT,"$2,000,000"
701,nfl,2022,,Josh Reynolds,DET,WR,"$2,000,000"
702,nfl,2022,,Kyle Rudolph,TB,TE,"$2,000,000"
703,nfl,2022,,Joey Slye,WAS,K,"$2,000,000"
704,nfl,2022,,Ndamukong Suh,PHI,DL/DT,"$2,000,000"
705,nfl,2022,,Leighton Vander Esch,DAL,LB,"$2,000,000"
706,nfl,2022,707,Chris Board,DET,LB,"$1,994,112"
707,nfl,2022,708,Antoine Winfield Jr.,TB,S,"$1,992,868"
708,nfl,2022,709,Greg Zuerlein,NYJ,K,"$1,985,294"
709,nfl,2022,710,Trevor Siemian,CHI,QB,"$1,985,000"
710,nfl,2022,711,Jevon Holland,MIA,S,"$1,981,002"
711,nfl,2022,712,Jamison Crowder,BUF,WR,"$1,980,000"
712,nfl,2022,713,Zane Gonzalez,CAR,K,"$1,977,647"
713,nfl,2022,714,Kalif Raymond,DET,WR,"$1,975,000"
714,nfl,2022,715,Landon Dickerson,PHI,G,"$1,967,426"
715,nfl,2022,716,Marquis Haynes,CAR,ED/DE,"$1,955,000"
716,nfl,2022,717,Neville Hewitt,HOU,LB/ILB,"$1,950,000"
717,nfl,2022,718,K.J. Hamler,DEN,WR,"$1,946,490"
718,nfl,2022,719,Christian Barmore,NE,DL/DT,"$1,936,874"
719,nfl,2022,720,Raheem Mostert,MIA,RB,"$1,936,765"
720,nfl,2022,721,Randy Bullock,TEN,K,"$1,936,464"
721,nfl,2022,722,Dustin Hopkins,LAC,K,"$1,920,000"
722,nfl,2022,723,Anthony Barr,DAL,ED/OLB,"$1,911,764"
723,nfl,2022,724,Ray-Ray McCloud,SF,WR,"$1,910,000"
724,nfl,2022,,J.D. McKissic,WAS,RB,"$1,910,000"
725,nfl,2022,726,Teven Jenkins,CHI,G,"$1,906,329"
726,nfl,2022,727,Ben Banogu,IND,ED/DE,"$1,891,434"
727,nfl,2022,728,Richie Grant,ATL,S,"$1,879,174"
728,nfl,2022,729,N'Keal Harry,CHI,WR,"$1,872,047"
729,nfl,2022,730,Jamarco Jones,TEN,T,"$1,869,117"
730,nfl,2022,731,Isaiah McKenzie,BUF,WR,"$1,860,294"
731,nfl,2022,732,Levi Onwuzurike,DET,DL/DT,"$1,852,021"
732,nfl,2022,733,Jakeem Grant,CLE,WR,"$1,851,666"
733,nfl,2022,734,Samaje Perine,CIN,RB,"$1,850,000"
734,nfl,2022,735,Irv Smith,MIN,TE,"$1,844,958"
735,nfl,2022,736,Darrell Taylor,SEA,LB/OLB,"$1,844,865"
736,nfl,2022,737,Tanner Vallejo,ARI,LB/ILB,"$1,844,117"
737,nfl,2022,738,Tre Flowers,CIN,CB,"$1,838,240"
738,nfl,2022,739,Kyzir White,PHI,LB/OLB,"$1,828,000"
739,nfl,2022,740,Jason Peters,DAL,LT,"$1,826,731"
740,nfl,2022,741,Liam Eichenberg,MIA,G,"$1,821,473"
741,nfl,2022,742,Anthony Walker Jr.,CLE,LB/ILB,"$1,819,176"
742,nfl,2022,743,Jalen Reagor,MIN,WR,"$1,816,425"
743,nfl,2022,744,Brian Allen,LAR,C,"$1,800,000"
744,nfl,2022,,Hassan Ridgeway,SF,DL/DT,"$1,800,000"
745,nfl,2022,746,Trevon Moehrig,LV,S,"$1,794,320"
746,nfl,2022,747,Johnny Hekker,CAR,P,"$1,786,666"
747,nfl,2022,748,Rodney McLeod,IND,FS,"$1,770,000"
748,nfl,2022,,Nick Vigil,ARI,ED/OLB,"$1,770,000"
749,nfl,2022,750,Kelvin Joseph,DAL,CB,"$1,768,446"
750,nfl,2022,751,Montravius Adams,PIT,DL/DE,"$1,767,500"
751,nfl,2022,752,Bradley Roby,NO,CB,"$1,765,475"
752,nfl,2022,753,Jaylon Johnson,CHI,CB,"$1,764,210"
753,nfl,2022,754,Brian Hoyer,NE,QB,"$1,760,000"
754,nfl,2022,755,Jarran Reed,GB,DL/DE,"$1,758,000"
755,nfl,2022,756,Drew Sample,CIN,TE,"$1,752,003"
756,nfl,2022,757,David Quessenberry,BUF,RT,"$1,750,000"
757,nfl,2022,,Chris Reed,MIN,G,"$1,750,000"
758,nfl,2022,,Andre Roberts,CAR,WR,"$1,750,000"
759,nfl,2022,,Boston Scott,PHI,RB,"$1,750,000"
760,nfl,2022,,Chandon Sullivan,MIN,CB,"$1,750,000"
761,nfl,2022,762,Bryan Mone,SEA,DL/DT,"$1,745,000"
762,nfl,2022,763,Walker Little,JAX,LT,"$1,732,205"
763,nfl,2022,764,Jabrill Peppers,NE,S,"$1,725,000"
764,nfl,2022,765,Trevon Diggs,DAL,CB,"$1,723,884"
765,nfl,2022,766,Mitch Wishnowsky,SF,P,"$1,706,018"
766,nfl,2022,767,Miles Sanders,PHI,RB,"$1,704,156"
767,nfl,2022,768,Logan Hall,TB,DL/DT,"$1,693,901"
768,nfl,2022,769,Jackson Carman,CIN,G,"$1,693,170"
769,nfl,2022,770,Sam Eguavoen,MIA,LB,"$1,690,000"
770,nfl,2022,771,Cam Akers,LAR,RB,"$1,683,555"
771,nfl,2022,772,Christian Watson,GB,WR,"$1,680,188"
772,nfl,2022,773,Keith Smith,ATL,FB,"$1,666,668"
773,nfl,2022,774,A.J. Moore,TEN,S,"$1,666,666"
774,nfl,2022,775,Roger McCreary,TEN,CB,"$1,666,474"
