,league,season,rank,player,team,position,salary
388,nfl,2019,389,Angelo Blackson,HOU,DL/DE,"$3,968,750"
389,nfl,2019,390,Ross Cockrell,CAR,CB,"$3,950,000"
390,nfl,2019,,Sam Koch,BAL,P,"$3,950,000"
391,nfl,2019,392,Chris Thompson,WAS,RB,"$3,921,875"
392,nfl,2019,393,Marquise Goodwin,SF,WR,"$3,906,250"
393,nfl,2019,394,Robbie Gould,SF,K,"$3,900,000"
394,nfl,2019,395,Mark Barron,PIT,LB/ILB,"$3,875,000"
395,nfl,2019,,Johnathan Hankins,OAK,DL/DT,"$3,875,000"
396,nfl,2019,,Spencer Long,BUF,C,"$3,875,000"
397,nfl,2019,,Adam Vinatieri,IND,K,"$3,875,000"
398,nfl,2019,399,Vince Williams,PIT,LB/ILB,"$3,836,666"
399,nfl,2019,400,Landon Collins,WAS,SS,"$3,825,000"
400,nfl,2019,401,Bruce Irvin,CAR,LB/OLB,"$3,812,500"
401,nfl,2019,402,Bobby Massie,CHI,RT,"$3,800,000"
402,nfl,2019,403,Karl Joseph,OAK,SS,"$3,781,374"
403,nfl,2019,404,Mohamed Sanu,NE,WR,"$3,779,411"
404,nfl,2019,405,Deshaun Watson,HOU,QB,"$3,778,440"
405,nfl,2019,406,Drew Stanton,CLE,QB,"$3,765,625"
406,nfl,2019,407,Lorenzo Alexander,BUF,LB/OLB,"$3,750,000"
407,nfl,2019,,Travis Benjamin,LAC,WR,"$3,750,000"
408,nfl,2019,,William Gholston,TB,ED/DE,"$3,750,000"
409,nfl,2019,,Laken Tomlinson,SF,G,"$3,750,000"
410,nfl,2019,411,Brennan Scarlett,HOU,ED/OLB,"$3,732,285"
411,nfl,2019,412,Haason Reddick,ARI,LB/ILB,"$3,675,809"
412,nfl,2019,413,Christian Jones,DET,LB/ILB,"$3,671,617"
413,nfl,2019,414,Terrance Mitchell,CLE,CB,"$3,666,666"
414,nfl,2019,415,Jack Crawford,ATL,DL/DT,"$3,658,334"
415,nfl,2019,416,Tavon Young,BAL,CB,"$3,651,282"
416,nfl,2019,417,Dean Lowry,GB,DL/DE,"$3,645,849"
417,nfl,2019,418,Antoine Bethea,NYG,FS,"$3,625,000"
418,nfl,2019,419,T.J. Hockenson,DET,TE,"$3,603,859"
419,nfl,2019,420,Senio Kelemete,HOU,G,"$3,593,750"
420,nfl,2019,421,Ed Oliver,BUF,DL/DT,"$3,577,301"
421,nfl,2019,422,Tevin Coleman,SF,RB,"$3,568,750"
422,nfl,2019,423,Kyle Rudolph,MIN,TE,"$3,550,000"
423,nfl,2019,424,Graham Gano,CAR,K,"$3,537,500"
424,nfl,2019,425,Trent Williams,WAS,LT,"$3,525,880"
425,nfl,2019,426,Leonard Williams,NYG,DL/DE,"$3,517,647"
426,nfl,2019,427,Derek Barnett,PHI,ED/DE,"$3,504,756"
427,nfl,2019,428,David Andrews,NE,C,"$3,500,000"
428,nfl,2019,,Jon Feliciano,BUF,G,"$3,500,000"
429,nfl,2019,,Ted Ginn Jr.,NO,WR,"$3,500,000"
430,nfl,2019,,Brandon Graham,PHI,ED/DE,"$3,500,000"
431,nfl,2019,,Case Keenum,WAS,QB,"$3,500,000"
432,nfl,2019,,Clay Matthews Jr.,LAR,ED/OLB,"$3,500,000"
433,nfl,2019,,Brian Poole,NYJ,CB,"$3,500,000"
434,nfl,2019,,Lee Smith,BUF,TE,"$3,500,000"
435,nfl,2019,,Tyrod Taylor,LAC,QB,"$3,500,000"
436,nfl,2019,437,Taylor Decker,DET,LT,"$3,489,495"
437,nfl,2019,438,Denzel Perryman,LAC,LB/ILB,"$3,437,500"
438,nfl,2019,439,Malik Hooker,IND,FS,"$3,436,338"
439,nfl,2019,440,Devin Bush,PIT,LB/ILB,"$3,431,230"
440,nfl,2019,441,Keanu Neal,ATL,FS,"$3,416,523"
441,nfl,2019,442,Mark Glowinski,IND,G,"$3,400,000"
442,nfl,2019,,Matt Prater,DET,K,"$3,400,000"
443,nfl,2019,444,Sterling Shepard,NYG,WR,"$3,391,455"
444,nfl,2019,445,Ricardo Allen,ATL,SS,"$3,375,000"
445,nfl,2019,,Jeff Heuerman,DEN,TE,"$3,375,000"
446,nfl,2019,447,Vita Vea,TB,DL/DT,"$3,369,145"
447,nfl,2019,448,Xavier Williams,KC,DL/DT,"$3,338,250"
448,nfl,2019,449,Nick Boyle,BAL,TE,"$3,333,333"
449,nfl,2019,,Mark Ingram,BAL,RB,"$3,333,333"
450,nfl,2019,451,Ryan Kelly,IND,C,"$3,325,315"
451,nfl,2019,452,Charles Leno,CHI,LT,"$3,324,000"
452,nfl,2019,453,Darren Waller,OAK,TE,"$3,320,004"
453,nfl,2019,454,Virgil Green,LAC,TE,"$3,300,000"
454,nfl,2019,455,Daron Payne,WAS,DL/DT,"$3,276,900"
455,nfl,2019,456,Shaq Lawson,BUF,ED/DE,"$3,270,586"
456,nfl,2019,457,Teddy Bridgewater,NO,QB,"$3,250,000"
457,nfl,2019,,HaHa Clinton-Dix,CHI,FS,"$3,250,000"
458,nfl,2019,,Thomas Davis,LAC,LB/OLB,"$3,250,000"
459,nfl,2019,,Ereck Flowers,WAS,G,"$3,250,000"
460,nfl,2019,,Kenny Vaccaro,TEN,SS,"$3,250,000"
461,nfl,2019,462,Marlon Humphrey,BAL,CB,"$3,231,131"
462,nfl,2019,463,Dustin Hopkins,WAS,K,"$3,225,357"
463,nfl,2019,464,Ty Sambrailo,ATL,RT,"$3,218,750"
464,nfl,2019,465,Jonah Williams,CIN,T,"$3,205,485"
465,nfl,2019,466,Ryan Succop,TEN,K,"$3,200,000"
466,nfl,2019,467,Clayton Geathers,IND,SS,"$3,187,500"
467,nfl,2019,468,Cameron Erving,KC,T,"$3,181,666"
468,nfl,2019,469,Michael Bennett,DAL,ED/DE,"$3,170,956"
469,nfl,2019,470,Jonathan Allen,WAS,DL/DE,"$3,162,648"
470,nfl,2019,471,Rex Burkhead,NE,RB,"$3,156,250"
471,nfl,2019,472,Dustin Colquitt,KC,P,"$3,150,000"
472,nfl,2019,473,Marcus Davenport,NO,ED/DE,"$3,123,158"
473,nfl,2019,474,Robbie Chosen,NYJ,WR,"$3,095,000"
474,nfl,2019,,Ka'imi Fairbairn,HOU,K,"$3,095,000"
475,nfl,2019,,George Fant,SEA,T,"$3,095,000"
476,nfl,2019,,B.J. Finney,PIT,G,"$3,095,000"
477,nfl,2019,,Anthony Harris,MIN,SS,"$3,095,000"
478,nfl,2019,,Shelby Harris,DEN,DL/DT,"$3,095,000"
479,nfl,2019,,Cory Littleton,LAR,LB/ILB,"$3,095,000"
480,nfl,2019,,Patrick Onwuasor,BAL,LB/ILB,"$3,095,000"
481,nfl,2019,,Michael Pierce,BAL,DL/DT,"$3,095,000"
482,nfl,2019,,Jalen Richard,OAK,RB,"$3,095,000"
483,nfl,2019,,Chester Rogers,IND,WR,"$3,095,000"
484,nfl,2019,,Nate Sudfeld,PHI,QB,"$3,095,000"
485,nfl,2019,,Daryl Worley,OAK,CB,"$3,095,000"
486,nfl,2019,487,Colt McCoy,WAS,QB,"$3,093,750"
487,nfl,2019,,Kenny Wiggins,DET,G,"$3,093,750"
488,nfl,2019,489,William Jackson,CIN,CB,"$3,088,161"
489,nfl,2019,490,Adoree' Jackson,TEN,CB,"$3,077,123"
490,nfl,2019,491,Kolton Miller,OAK,RT,"$3,061,664"
491,nfl,2019,492,Artie Burns,PIT,CB,"$3,051,679"
492,nfl,2019,493,Josh Kline,MIN,G,"$3,036,458"
493,nfl,2019,494,O.J. Howard,TB,TE,"$3,025,805"
494,nfl,2019,495,Garett Bolles,DEN,LT,"$3,008,700"
495,nfl,2019,496,Rigoberto Sanchez,IND,P,"$3,004,000"
496,nfl,2019,497,Jamie Collins,NE,LB/OLB,"$3,000,000"
497,nfl,2019,,Brian Hoyer,IND,QB,"$3,000,000"
498,nfl,2019,,Kevin Johnson,BUF,CB,"$3,000,000"
499,nfl,2019,,A.J. McCarron,HOU,QB,"$3,000,000"
500,nfl,2019,,LeSean McCoy,KC,RB,"$3,000,000"
501,nfl,2019,,Matthew Slater,NE,WR,"$3,000,000"
502,nfl,2019,503,Jarrad Davis,DET,LB/ILB,"$2,991,594"
503,nfl,2019,504,B.W. Webb,CIN,CB,"$2,984,375"
504,nfl,2019,505,Kenny Clark,GB,DL/DT,"$2,978,707"
505,nfl,2019,506,Charles Harris,MIA,ED/DE,"$2,957,383"
506,nfl,2019,507,Alex Okafor,KC,ED/DE,"$2,953,125"
507,nfl,2019,508,Brett Kern,TEN,P,"$2,950,000"
508,nfl,2019,509,DeSean Jackson,PHI,WR,"$2,939,000"
509,nfl,2019,510,Allen Hurns,MIA,WR,"$2,933,333"
510,nfl,2019,511,Evan Engram,NYG,TE,"$2,923,173"
511,nfl,2019,512,Spencer Pulley,NYG,C,"$2,900,000"
512,nfl,2019,513,Rashan Gary,GB,ED/OLB,"$2,886,784"
513,nfl,2019,514,Justin Coleman,DET,CB,"$2,884,000"
514,nfl,2019,515,Tremaine Edmunds,BUF,LB/ILB,"$2,877,169"
515,nfl,2019,516,James Carpenter,ATL,G,"$2,875,000"
516,nfl,2019,,Lerentee McCray,JAX,ED/DE,"$2,875,000"
517,nfl,2019,518,Ronald Darby,PHI,CB,"$2,825,000"
518,nfl,2019,519,Nate Ebner,NE,FS,"$2,818,750"
519,nfl,2019,520,Morris Claiborne,KC,CB,"$2,817,058"
520,nfl,2019,521,Derwin James,LAC,S,"$2,815,671"
521,nfl,2019,522,Nevin Lawson,OAK,CB,"$2,814,706"
522,nfl,2019,523,Christian Wilkins,MIA,DL/DT,"$2,807,109"
523,nfl,2019,524,Geronimo Allison,GB,WR,"$2,800,000"
524,nfl,2019,,Quincy Enunwa,NYJ,WR,"$2,800,000"
525,nfl,2019,,Malik Jackson,PHI,DL/DT,"$2,800,000"
526,nfl,2019,527,Takkarist McKinley,ATL,ED/DE,"$2,786,326"
527,nfl,2019,528,Tre'Davious White,BUF,CB,"$2,752,121"
528,nfl,2019,529,Josh Bellamy,NYJ,WR,"$2,750,000"
529,nfl,2019,,Jonotthan Harrison,NYJ,C,"$2,750,000"
530,nfl,2019,,Kevin Huber,CIN,P,"$2,750,000"
531,nfl,2019,,Mike Iupati,SEA,G,"$2,750,000"
532,nfl,2019,,Michael Person,SF,G,"$2,750,000"
533,nfl,2019,534,Jaire Alexander,GB,CB,"$2,738,802"
534,nfl,2019,535,Jonathan Jones,NE,CB,"$2,738,750"
535,nfl,2019,536,Jeff Heath,DAL,SS,"$2,700,000"
536,nfl,2019,537,Leighton Vander Esch,DAL,LB/OLB,"$2,692,677"
537,nfl,2019,538,Daniel Kilgore,MIA,C,"$2,681,250"
538,nfl,2019,539,Frank Ragnow,DET,C,"$2,677,304"
539,nfl,2019,540,Ramon Foster,PIT,G,"$2,675,000"
540,nfl,2019,,Tavon Wilson,DET,SS,"$2,675,000"
541,nfl,2019,542,Chris Lindstrom,ATL,G,"$2,674,319"
542,nfl,2019,543,Vernon Butler,CAR,DL/DT,"$2,671,619"
543,nfl,2019,544,Billy Price,CIN,C,"$2,661,929"
544,nfl,2019,545,Rashaan Evans,TEN,LB,"$2,631,180"
545,nfl,2019,546,Germain Ifedi,SEA,RT,"$2,629,808"
546,nfl,2019,547,Cody Davis,JAX,FS,"$2,625,000"
547,nfl,2019,548,Dwayne Haskins,WAS,QB,"$2,621,202"
548,nfl,2019,549,Isaiah Wynn,NE,LT,"$2,600,433"
549,nfl,2019,550,Bradley Pinion,TB,P,"$2,600,000"
550,nfl,2019,,Andre Roberts,BUF,WR,"$2,600,000"
551,nfl,2019,552,David Njoku,CLE,TE,"$2,597,753"
552,nfl,2019,553,K'Waun Williams,SF,CB,"$2,584,375"
553,nfl,2019,554,Greg Zuerlein,LAR,K,"$2,575,000"
554,nfl,2019,555,Jaylon Smith,DAL,LB/ILB,"$2,566,584"
555,nfl,2019,556,Morgan Burnett,CLE,SS,"$2,550,000"
556,nfl,2019,557,Matt Bosher,ATL,P,"$2,545,000"
557,nfl,2019,558,D.J. Moore,CAR,WR,"$2,538,935"
558,nfl,2019,559,Phillip Dorsett,NE,WR,"$2,537,500"
559,nfl,2019,560,Demaryius Thomas,NYJ,WR,"$2,528,390"
560,nfl,2019,561,T.J. Watt,PIT,ED/OLB,"$2,525,064"
561,nfl,2019,562,Matthew Ioannidis,WAS,DL/DE,"$2,525,000"
562,nfl,2019,563,Eli Apple,NO,CB,"$2,516,225"
563,nfl,2019,564,Hayden Hurst,BAL,TE,"$2,508,188"
564,nfl,2019,565,Malcom Brown,NO,DL/DT,"$2,500,000"
565,nfl,2019,,Nick Easton,NO,G,"$2,500,000"
566,nfl,2019,,Erik Harris,OAK,S,"$2,500,000"
567,nfl,2019,,Jason Myers,SEA,K,"$2,500,000"
568,nfl,2019,,Mike Remmers,NYG,RT,"$2,500,000"
569,nfl,2019,570,Stephen Gostkowski,NE,K,"$2,487,500"
570,nfl,2019,,Demetrius Harris,CLE,TE,"$2,487,500"
571,nfl,2019,572,Garrett Celek,SF,TE,"$2,484,375"
572,nfl,2019,573,Calvin Ridley,ATL,WR,"$2,477,434"
573,nfl,2019,574,Theo Riddick,DEN,RB,"$2,468,750"
574,nfl,2019,575,Jarius Wright,CAR,WR,"$2,466,666"
575,nfl,2019,576,Brian Burns,CAR,LB/OLB,"$2,461,851"
576,nfl,2019,577,Rashaad Penny,SEA,RB,"$2,446,690"
577,nfl,2019,578,Cody Whitehair,CHI,G,"$2,444,181"
578,nfl,2019,579,Jason Kelce,PHI,C,"$2,444,000"
579,nfl,2019,580,A.J. Cann,JAX,G,"$2,438,333"
580,nfl,2019,581,Terrell Edmunds,PIT,S,"$2,431,315"
581,nfl,2019,582,Steve McLendon,NYJ,DL/DT,"$2,425,000"
582,nfl,2019,583,Ryan Ramczyk,NO,RT,"$2,424,969"
583,nfl,2019,584,Daren Bates,TEN,LB/ILB,"$2,416,668"
584,nfl,2019,585,Dexter Lawrence,NYG,DL/DT,"$2,408,734"
585,nfl,2019,586,Jalen Ramsey,LAR,CB,"$2,351,558"
586,nfl,2019,587,Garrett Bradbury,MIN,C,"$2,342,340"
587,nfl,2019,588,Shamar Stephen,MIN,DL/DT,"$2,333,333"
588,nfl,2019,589,Taven Bryan,JAX,DL/DT,"$2,307,945"
589,nfl,2019,590,Jeffery Simmons,TEN,DL/DT,"$2,302,501"
590,nfl,2019,591,Chris Jones,DAL,P,"$2,300,000"
591,nfl,2019,,Sam Martin,DET,P,"$2,300,000"
592,nfl,2019,593,Noah Fant,DEN,TE,"$2,289,222"
593,nfl,2019,594,D.J. Fluker,SEA,G,"$2,287,500"
594,nfl,2019,595,Joe Thomas,DAL,LB/ILB,"$2,284,375"
595,nfl,2019,596,Jesse James,DET,TE,"$2,284,000"
596,nfl,2019,597,Darnell Savage,GB,S,"$2,275,943"
597,nfl,2019,598,Tre Boston,CAR,FS,"$2,275,000"
598,nfl,2019,599,Vinny Curry,PHI,ED/DE,"$2,250,000"
599,nfl,2019,,P.J. Williams,NO,CB,"$2,250,000"
600,nfl,2019,601,Andre Dillard,PHI,T,"$2,249,197"
601,nfl,2019,602,Maliek Collins,DAL,DL/DT,"$2,245,288"
602,nfl,2019,603,Mike Hughes,MIN,CB,"$2,242,610"
603,nfl,2019,604,Yannick Ngakoue,JAX,ED/DE,"$2,239,044"
604,nfl,2019,605,Nick Vigil,CIN,LB/OLB,"$2,223,908"
605,nfl,2019,606,Tytus Howard,HOU,G,"$2,222,827"
606,nfl,2019,607,Austin Hooper,ATL,TE,"$2,218,357"
607,nfl,2019,,Joe Thuney,NE,G,"$2,218,357"
608,nfl,2019,609,Jordan Jenkins,NYJ,ED/OLB,"$2,205,980"
609,nfl,2019,610,Justin Simmons,DEN,FS,"$2,201,355"
610,nfl,2019,611,Duke Johnson,HOU,RB,"$2,200,000"
611,nfl,2019,612,Kyler Fackrell,GB,ED/OLB,"$2,198,512"
612,nfl,2019,613,Javon Hargrave,PIT,DL/DT,"$2,198,314"
613,nfl,2019,614,Tyreek Hill,KC,WR,"$2,197,000"
614,nfl,2019,615,Sony Michel,NE,RB,"$2,187,885"
615,nfl,2019,616,Cameron Fleming,DAL,T,"$2,187,500"
616,nfl,2019,617,Johnny Hekker,LAR,P,"$2,187,000"
617,nfl,2019,618,Graham Glasgow,DET,G,"$2,186,355"
618,nfl,2019,619,Joe Schobert,CLE,LB/OLB,"$2,183,489"
619,nfl,2019,620,Josh Jacobs,OAK,RB,"$2,169,709"
620,nfl,2019,621,Nick Kwiatkoski,CHI,LB/ILB,"$2,168,780"
621,nfl,2019,622,De'Vondre Campbell,ATL,LB/OLB,"$2,166,382"
622,nfl,2019,623,Demarcus Robinson,KC,WR,"$2,154,293"
623,nfl,2019,624,Lamar Jackson,BAL,QB,"$2,152,646"
624,nfl,2019,625,Patrick DiMarco,BUF,FB,"$2,150,000"
625,nfl,2019,,Luke Stocker,ATL,TE,"$2,150,000"
626,nfl,2019,627,Laremy Tunsil,HOU,LT,"$2,148,770"
627,nfl,2019,628,Marquise Brown,BAL,WR,"$2,143,153"
628,nfl,2019,629,Malcolm Brown,LAR,RB,"$2,137,500"
629,nfl,2019,630,Rashaan Melvin,DET,CB,"$2,131,250"
630,nfl,2019,631,Tyson Alualu,PIT,DL/DE,"$2,125,000"
631,nfl,2019,,Peyton Barber,TB,RB,"$2,125,000"
632,nfl,2019,,Josh Lambo,JAX,K,"$2,125,000"
633,nfl,2019,634,Blake Martinez,GB,LB/ILB,"$2,120,849"
634,nfl,2019,,Dak Prescott,DAL,QB,"$2,120,849"
635,nfl,2019,636,Montez Sweat,WAS,ED/OLB,"$2,116,593"
636,nfl,2019,637,Marcedes Lewis,GB,TE,"$2,100,000"
637,nfl,2019,,Buster Skrine,CHI,CB,"$2,100,000"
638,nfl,2019,639,Tajae Sharpe,TEN,WR,"$2,093,721"
639,nfl,2019,640,Connor McGovern,DEN,C,"$2,090,975"
640,nfl,2019,641,Johnathan Abram,OAK,S,"$2,090,035"
641,nfl,2019,642,Matt Judon,BAL,ED/OLB,"$2,088,934"
642,nfl,2019,643,Joe Haeg,IND,G,"$2,085,604"
643,nfl,2019,644,Brandon Shell,NYJ,RT,"$2,083,993"
644,nfl,2019,645,Jarrod Wilson,JAX,FS,"$2,083,333"
645,nfl,2019,646,Halapoulivaati Vaitai,PHI,G,"$2,081,282"
646,nfl,2019,647,D.J. Reader,HOU,DL/DT,"$2,078,845"
647,nfl,2019,648,Jerry Tillery,LAC,DL/DT,"$2,076,756"
648,nfl,2019,649,Jatavis Brown,LAC,LB/OLB,"$2,071,097"
649,nfl,2019,650,Chris Conley,JAX,WR,"$2,066,666"
650,nfl,2019,651,Al Woods,SEA,DL/DT,"$2,065,442"
651,nfl,2019,652,Anthony Brown,DAL,CB,"$2,058,739"
652,nfl,2019,653,Wes Schweitzer,ATL,C,"$2,058,096"
653,nfl,2019,654,Will Parks,DEN,SS,"$2,050,089"
654,nfl,2019,,Elandon Roberts,NE,LB/ILB,"$2,050,089"
655,nfl,2019,656,Quinton Spain,BUF,G,"$2,050,000"
656,nfl,2019,657,Jalen Mills,PHI,CB,"$2,044,214"
657,nfl,2019,658,Adarius Taylor,CLE,LB/ILB,"$2,040,625"
658,nfl,2019,659,David Onyemata,NO,DL/DT,"$2,033,492"
659,nfl,2019,660,Hunter Henry,LAC,TE,"$2,030,100"
660,nfl,2019,661,Donald Penn,WAS,RT,"$2,030,000"
661,nfl,2019,662,Austin Blythe,LAR,G,"$2,025,000"
662,nfl,2019,,Evan Boehm,MIA,G,"$2,025,000"
663,nfl,2019,,Shon Coleman,SF,T,"$2,025,000"
664,nfl,2019,,Brandon Dunn,HOU,DL/DT,"$2,025,000"
665,nfl,2019,,Kendall Fuller,KC,CB,"$2,025,000"
666,nfl,2019,,Rashard Higgins,CLE,WR,"$2,025,000"
667,nfl,2019,,Rashod Hill,MIN,G,"$2,025,000"
668,nfl,2019,,Jordan Howard,PHI,RB,"$2,025,000"
669,nfl,2019,,Quinton Jefferson,SEA,ED/DE,"$2,025,000"
670,nfl,2019,,Alex Lewis,NYJ,G,"$2,025,000"
671,nfl,2019,,Jordan Lucas,KC,S,"$2,025,000"
672,nfl,2019,,Eric Murray,CLE,FS,"$2,025,000"
673,nfl,2019,,Carl Nassib,TB,LB/OLB,"$2,025,000"
674,nfl,2019,675,Dan Bailey,MIN,K,"$2,000,000"
675,nfl,2019,,Bashaud Breeland,KC,CB,"$2,000,000"
676,nfl,2019,,Frank Gore,BUF,RB,"$2,000,000"
677,nfl,2019,,Andy Lee,ARI,P,"$2,000,000"
678,nfl,2019,,Josh McCown,PHI,QB,"$2,000,000"
679,nfl,2019,,Adrian Phillips,LAC,FS,"$2,000,000"
680,nfl,2019,,Seth Roberts,BAL,WR,"$2,000,000"
681,nfl,2019,,Damion Square,LAC,DL/DT,"$2,000,000"
682,nfl,2019,,Michael Thomas,NYG,FS,"$2,000,000"
683,nfl,2019,,LaAdrian Waddle,BUF,RT,"$2,000,000"
684,nfl,2019,,Tress Way,WAS,P,"$2,000,000"
685,nfl,2019,686,Geoff Swaim,JAX,TE,"$1,987,500"
686,nfl,2019,687,Raheem Mostert,SF,RB,"$1,983,333"
687,nfl,2019,688,Chris Jones,KC,DL/DT,"$1,982,665"
688,nfl,2019,689,Adrian Clayborn,ATL,ED/DE,"$1,980,000"
689,nfl,2019,690,L.J. Collier,SEA,ED/DE,"$1,970,196"
690,nfl,2019,691,Charles Clay,ARI,TE,"$1,968,750"
691,nfl,2019,692,Kevin King,GB,CB,"$1,931,150"
692,nfl,2019,693,Nick Dzubnar,LAC,LB/ILB,"$1,922,500"
693,nfl,2019,694,Cam Robinson,JAX,LT,"$1,914,044"
694,nfl,2019,695,Deandre Baker,NYG,CB,"$1,913,766"
695,nfl,2019,696,Sherrick McManis,CHI,CB,"$1,912,500"
696,nfl,2019,697,Rontez Miles,NYJ,FS,"$1,907,000"
697,nfl,2019,698,Anthony Chickillo,PIT,ED/OLB,"$1,902,500"
698,nfl,2019,699,Josh Hill,NO,TE,"$1,900,000"
699,nfl,2019,,Carlos Hyde,HOU,RB,"$1,900,000"
700,nfl,2019,,Wil Lutz,NO,K,"$1,900,000"
701,nfl,2019,702,Brett Hundley,ARI,QB,"$1,875,000"
702,nfl,2019,,Damien Wilson,KC,LB/OLB,"$1,875,000"
703,nfl,2019,704,Kaleb McGary,ATL,RT,"$1,866,498"
704,nfl,2019,705,Mike Glennon,OAK,QB,"$1,865,625"
705,nfl,2019,706,Budda Baker,ARI,SS,"$1,862,729"
706,nfl,2019,707,Latavius Murray,NO,RB,"$1,850,000"
707,nfl,2019,708,Darron Lee,KC,LB/ILB,"$1,843,861"
708,nfl,2019,709,Tom Compton,NYJ,G,"$1,837,500"
709,nfl,2019,710,N'Keal Harry,NE,WR,"$1,836,063"
710,nfl,2019,711,Randy Bullock,CIN,K,"$1,825,000"
711,nfl,2019,712,Forrest Lamp,LAC,G,"$1,818,251"
712,nfl,2019,713,Timmy Jernigan,PHI,DL/DT,"$1,812,500"
713,nfl,2019,714,Austin Johnson,TEN,DL/DT,"$1,801,619"
714,nfl,2019,715,Denzelle Good,OAK,G,"$1,800,000"
715,nfl,2019,716,Trevor Siemian,NYJ,QB,"$1,796,875"
716,nfl,2019,717,Marcus Maye,NYJ,FS,"$1,787,465"
717,nfl,2019,718,Adrian Peterson,WAS,RB,"$1,780,000"
718,nfl,2019,719,Matt Barkley,BUF,QB,"$1,775,000"
719,nfl,2019,,John Simon,NE,ED/DE,"$1,775,000"
720,nfl,2019,721,Alex Erickson,CIN,WR,"$1,766,666"
721,nfl,2019,722,Curtis Samuel,CAR,WR,"$1,760,093"
722,nfl,2019,723,Christian Covington,DAL,DL/DT,"$1,750,000"
723,nfl,2019,,Rodney Gunter,ARI,DL/DE,"$1,750,000"
724,nfl,2019,725,Tyler Higbee,LAR,TE,"$1,745,215"
725,nfl,2019,726,Troy Hill,LAR,CB,"$1,744,275"
726,nfl,2019,727,Isaac Seumalo,PHI,G,"$1,739,966"
727,nfl,2019,728,Romeo Okwara,DET,ED/DE,"$1,738,846"
728,nfl,2019,729,Vontaze Burfict,OAK,LB/OLB,"$1,737,500"
729,nfl,2019,730,Anthony Levine,BAL,SS,"$1,733,334"
730,nfl,2019,731,Damien Williams,KC,RB,"$1,733,333"
731,nfl,2019,732,Dalvin Cook,MIN,RB,"$1,732,727"
732,nfl,2019,733,Derrick Henry,TEN,RB,"$1,720,706"
733,nfl,2019,734,Max Garcia,ARI,G,"$1,718,750"
734,nfl,2019,735,Tyler Larsen,CAR,C,"$1,716,666"
735,nfl,2019,736,Deshazor Everett,WAS,SS,"$1,709,375"
736,nfl,2019,737,Marcus Williams,NO,FS,"$1,701,938"
737,nfl,2019,738,Kiko Alonso,NO,LB/OLB,"$1,700,000"
738,nfl,2019,,Derek Carrier,OAK,TE,"$1,700,000"
739,nfl,2019,,Benson Mayowa,OAK,ED/DE,"$1,700,000"
740,nfl,2019,,Jamize Olawale,DAL,FB,"$1,700,000"
741,nfl,2019,,Craig Robertson,NO,LB/ILB,"$1,700,000"
742,nfl,2019,743,Ryan Smith,TB,CB,"$1,696,569"
743,nfl,2019,744,Will Hernandez,NYG,G,"$1,693,350"
744,nfl,2019,745,Brandon Bolden,NE,RB,"$1,687,500"
745,nfl,2019,,Roosevelt Nix,PIT,FB,"$1,687,500"
746,nfl,2019,747,Nick Chubb,CLE,RB,"$1,677,976"
747,nfl,2019,748,Sidney Jones,PHI,CB,"$1,674,570"
748,nfl,2019,749,A'Shawn Robinson,DET,DL/DT,"$1,665,248"
749,nfl,2019,750,Tavon Austin,DAL,WR,"$1,656,250"
750,nfl,2019,751,Mark Nzeocha,SF,LB/OLB,"$1,650,000"
751,nfl,2019,,Pat O'Donnell,CHI,P,"$1,650,000"
752,nfl,2019,753,Gerald Everett,LAR,TE,"$1,648,491"
753,nfl,2019,754,Shaquille Leonard,IND,LB/OLB,"$1,647,228"
754,nfl,2019,755,Jesse Davis,MIA,T,"$1,645,000"
755,nfl,2019,756,Greg Mancz,HOU,C,"$1,640,625"
756,nfl,2019,757,Braden Smith,IND,RT,"$1,634,929"
757,nfl,2019,758,Quandre Diggs,SEA,SS,"$1,625,441"
758,nfl,2019,759,Joe Looney,DAL,C,"$1,625,000"
759,nfl,2019,760,Adam Shaheen,CHI,TE,"$1,611,965"
760,nfl,2019,761,Dennis Kelly,TEN,RT,"$1,608,334"
761,nfl,2019,762,Ronald Jones II,TB,RB,"$1,607,251"
762,nfl,2019,763,Jason Verrett,SF,CB,"$1,593,750"
763,nfl,2019,764,Jason Spriggs,GB,T,"$1,592,277"
764,nfl,2019,765,James Daniels,CHI,C,"$1,579,581"
765,nfl,2019,766,Quincy Wilson,IND,CB,"$1,572,621"
766,nfl,2019,767,Luke Rhodes,IND,LS,"$1,570,000"
767,nfl,2019,768,A.Q. Shipley,ARI,C,"$1,555,000"
768,nfl,2019,769,Courtland Sutton,DEN,WR,"$1,554,981"
769,nfl,2019,770,Kendall Lamm,CLE,RT,"$1,550,000"
770,nfl,2019,771,Harold Landry,TEN,LB,"$1,530,384"
771,nfl,2019,772,Jordan Berry,PIT,P,"$1,525,000"
772,nfl,2019,,Eric Kush,CLE,G,"$1,525,000"
773,nfl,2019,,Julian Stanford,BUF,LB/OLB,"$1,525,000"
774,nfl,2019,775,Tyus Bowser,BAL,ED/OLB,"$1,520,621"
775,nfl,2019,776,Brooks Reed,ARI,ED/OLB,"$1,515,625"
776,nfl,2019,777,Mike Gesicki,MIA,TE,"$1,502,710"
777,nfl,2019,778,Jaron Brown,SEA,WR,"$1,500,000"
778,nfl,2019,,Darren Fells,HOU,TE,"$1,500,000"
