,league,season,rank,player,team,position,salary
389,nfl,2014,390,Mike Pouncey,MIA,C,"$2,946,266"
390,nfl,2014,391,Reggie Bush,DET,RB,"$2,944,444"
391,nfl,2014,392,Matthew Slater,NE,WR,"$2,933,334"
392,nfl,2014,393,Mackenzy Bernadeau,DAL,C,"$2,924,166"
393,nfl,2014,394,Tavon Austin,STL,WR,"$2,897,955"
394,nfl,2014,395,Dee Milliner,NYJ,CB,"$2,877,505"
395,nfl,2014,396,Justin Blackmon,JAX,WR,"$2,871,260"
396,nfl,2014,397,Donnie Avery,KC,WR,"$2,850,000"
397,nfl,2014,,Rob Ninkovich,NE,LB/OLB,"$2,850,000"
398,nfl,2014,399,Allen Bailey,KC,DL/DE,"$2,808,986"
399,nfl,2014,400,Patrick Robinson,NO,CB,"$2,804,333"
400,nfl,2014,401,Jon Asamoah,ATL,G,"$2,800,000"
401,nfl,2014,,Adam-Pacman Jones,CIN,CB,"$2,800,000"
402,nfl,2014,,Sam Koch,BAL,P,"$2,800,000"
403,nfl,2014,,Tracy Porter,WAS,CB,"$2,800,000"
404,nfl,2014,405,Fletcher Cox,PHI,DL/DT,"$2,793,036"
405,nfl,2014,406,Jared Odrick,MIA,ED/DE,"$2,779,548"
406,nfl,2014,407,Ryan Kerrigan,WAS,ED/OLB,"$2,774,639"
407,nfl,2014,408,Kyle Rudolph,MIN,TE,"$2,773,134"
408,nfl,2014,409,Chance Warmack,TEN,G,"$2,765,147"
409,nfl,2014,410,Stevie Brown,NYG,SS,"$2,750,000"
410,nfl,2014,,Julian Edelman,NE,WR,"$2,750,000"
411,nfl,2014,,Chris Johnson,NYJ,RB,"$2,750,000"
412,nfl,2014,,Terrance Knighton,DEN,DL/DT,"$2,750,000"
413,nfl,2014,,Dominique Rodgers-Cromartie,NYG,CB,"$2,750,000"
414,nfl,2014,415,Matt Slauson,CHI,G,"$2,747,500"
415,nfl,2014,416,Michael Floyd,ARI,WR,"$2,719,500"
416,nfl,2014,417,Nate Solder,NE,LT,"$2,717,429"
417,nfl,2014,418,Brandon Browner,NE,CB,"$2,715,706"
418,nfl,2014,419,Robert Geathers,CIN,ED/DE,"$2,700,000"
419,nfl,2014,420,Craig Stevens,TEN,TE,"$2,693,750"
420,nfl,2014,421,Bernard Pollard,TEN,S,"$2,675,000"
421,nfl,2014,422,Jonathan Babineaux,ATL,DL/DT,"$2,666,666"
422,nfl,2014,,Malcolm Jenkins,PHI,FS,"$2,666,666"
423,nfl,2014,,Drew Stanton,ARI,QB,"$2,666,666"
424,nfl,2014,,Willie Young,CHI,LB/OLB,"$2,666,666"
425,nfl,2014,426,Mike Evans,TB,WR,"$2,660,273"
426,nfl,2014,427,Corey Liuget,SD,DL/DT,"$2,645,918"
427,nfl,2014,428,Breno Giacomini,NYJ,RT,"$2,625,000"
428,nfl,2014,429,Jason Kelce,PHI,C,"$2,622,358"
429,nfl,2014,430,Adrian Clayborn,TB,ED/DE,"$2,612,325"
430,nfl,2014,431,Prince Amukamara,NYG,CB,"$2,603,013"
431,nfl,2014,432,Robbie Gould,CHI,K,"$2,600,000"
432,nfl,2014,,Tyler Polumbus,WAS,LT,"$2,600,000"
433,nfl,2014,434,Michael Brockers,STL,DL/DT,"$2,596,908"
434,nfl,2014,435,D.J. Fluker,SD,G,"$2,591,476"
435,nfl,2014,436,Phil Taylor,CLE,DL/DT,"$2,575,125"
436,nfl,2014,437,K.J. Wright,SEA,LB/OLB,"$2,552,500"
437,nfl,2014,438,Corey Graham,BUF,FS,"$2,550,000"
438,nfl,2014,439,Anthony Castonzo,IND,LT,"$2,545,803"
439,nfl,2014,440,Charlie Johnson,MIN,G,"$2,500,000"
440,nfl,2014,,Maurice Jones-Drew,OAK,RB,"$2,500,000"
441,nfl,2014,,Calvin Pace,NYJ,ED/OLB,"$2,500,000"
442,nfl,2014,,Shelley Smith,MIA,G,"$2,500,000"
443,nfl,2014,,Jared Veldheer,ARI,RT,"$2,500,000"
444,nfl,2014,,Wesley Woodyard,TEN,LB/ILB,"$2,500,000"
445,nfl,2014,446,Daryl Smith,BAL,LB/ILB,"$2,475,000"
446,nfl,2014,447,Glover Quin,DET,FS,"$2,472,500"
447,nfl,2014,448,Bruce Irvin,SEA,LB/OLB,"$2,470,897"
448,nfl,2014,449,Cameron Jordan,NO,DL/DE,"$2,459,991"
449,nfl,2014,450,James Carpenter,SEA,G,"$2,431,364"
450,nfl,2014,451,John Greco,CLE,G,"$2,430,000"
451,nfl,2014,452,King Dunlap,SD,LT,"$2,425,000"
452,nfl,2014,453,Manuel Ramirez,DEN,G,"$2,416,666"
453,nfl,2014,454,Quinton Coples,NYJ,ED/OLB,"$2,400,762"
454,nfl,2014,455,Andy Lee,SF,P,"$2,400,000"
455,nfl,2014,,Chris Williams,BUF,G,"$2,400,000"
456,nfl,2014,457,Marcus Gilbert,PIT,RT,"$2,391,802"
457,nfl,2014,458,Kyle Wilson,NYJ,CB,"$2,387,400"
458,nfl,2014,459,Jimmy Smith,BAL,CB,"$2,374,176"
459,nfl,2014,460,Anquan Boldin,SF,WR,"$2,364,000"
460,nfl,2014,461,Mark Ingram,NO,RB,"$2,359,875"
461,nfl,2014,462,Henry Melton,DAL,DL/DT,"$2,359,625"
462,nfl,2014,463,Dre Kirkpatrick,CIN,CB,"$2,351,726"
463,nfl,2014,464,Nolan Carroll,PHI,CB,"$2,350,000"
464,nfl,2014,465,D.J. Hayden,OAK,CB,"$2,346,295"
465,nfl,2014,466,Justin Gilbert,CLE,CB,"$2,333,364"
466,nfl,2014,467,Koa Misi,MIA,LB/OLB,"$2,328,000"
467,nfl,2014,468,Geoff Schwartz,NYG,G,"$2,325,000"
468,nfl,2014,469,Kevin Huber,CIN,P,"$2,320,000"
469,nfl,2014,470,Anthony Barr,MIN,LB/OLB,"$2,317,000"
470,nfl,2014,471,J.D. Walton,NYG,C,"$2,312,500"
471,nfl,2014,472,Joique Bell,DET,RB,"$2,300,000"
472,nfl,2014,,George Wilson,TEN,S,"$2,300,000"
473,nfl,2014,474,Brandon Myers,TB,TE,"$2,291,666"
474,nfl,2014,475,Melvin Ingram,SD,ED/OLB,"$2,290,428"
475,nfl,2014,476,Sheldon Richardson,NYJ,DL/DT,"$2,285,000"
476,nfl,2014,477,Brandon Fusco,MIN,G,"$2,254,556"
477,nfl,2014,478,Shea McClellin,CHI,LB/OLB,"$2,253,654"
478,nfl,2014,479,Trent Richardson,IND,RB,"$2,252,708"
479,nfl,2014,480,Ted Ginn Jr.,ARI,WR,"$2,250,000"
480,nfl,2014,,Andre Roberts,WAS,WR,"$2,250,000"
481,nfl,2014,,Mark Sanchez,PHI,QB,"$2,250,000"
482,nfl,2014,,Adam Vinatieri,IND,K,"$2,250,000"
483,nfl,2014,,Danny Woodhead,SD,RB,"$2,250,000"
484,nfl,2014,485,Kendall Wright,TEN,WR,"$2,241,396"
485,nfl,2014,486,Logan Paulsen,WAS,TE,"$2,236,666"
486,nfl,2014,487,Chandler Jones,NE,LB/OLB,"$2,229,136"
487,nfl,2014,488,Eric Ebron,DET,TE,"$2,227,118"
488,nfl,2014,489,Mike Mitchell,PIT,FS,"$2,200,000"
489,nfl,2014,,Brandon Pettigrew,DET,TE,"$2,200,000"
490,nfl,2014,,Jacob Tamme,DEN,TE,"$2,200,000"
491,nfl,2014,492,Muhammad Wilkerson,NYJ,DL/DE,"$2,187,500"
492,nfl,2014,493,Byron Bell,CAR,RT,"$2,187,000"
493,nfl,2014,494,Dan Williams,ARI,DL/DT,"$2,185,000"
494,nfl,2014,495,Star Lotulelei,CAR,DL/DT,"$2,182,841"
495,nfl,2014,496,Riley Reiff,DET,LT,"$2,180,100"
496,nfl,2014,497,Steve Smith,BAL,WR,"$2,166,666"
497,nfl,2014,498,Kenny Vaccaro,NO,SS,"$2,141,980"
498,nfl,2014,499,Cameron Heyward,PIT,DL/DE,"$2,133,418"
499,nfl,2014,500,Rashad Johnson,ARI,FS,"$2,133,333"
500,nfl,2014,501,David DeCastro,PIT,G,"$2,131,063"
501,nfl,2014,502,Jerome Felton,MIN,FB,"$2,127,452"
502,nfl,2014,503,Chris Clark,DEN,LT,"$2,125,666"
503,nfl,2014,504,Tony McDaniel,SEA,DL/DT,"$2,125,000"
504,nfl,2014,505,Dont'a Hightower,NE,LB/OLB,"$2,106,546"
505,nfl,2014,506,Vincent Rey,CIN,LB/ILB,"$2,100,000"
506,nfl,2014,,Zach Strief,NO,RT,"$2,100,000"
507,nfl,2014,508,Cortez Allen,PIT,CB,"$2,097,875"
508,nfl,2014,509,Taylor Lewan,TEN,LT,"$2,088,183"
509,nfl,2014,510,Shane Lechler,HOU,P,"$2,083,333"
510,nfl,2014,511,Whitney Mercilus,HOU,ED/OLB,"$2,082,024"
511,nfl,2014,512,Kevin Williams,SEA,DL/DT,"$2,078,125"
512,nfl,2014,513,Jeremy Kerley,NYJ,WR,"$2,077,062"
513,nfl,2014,514,DeAngelo Hall,WAS,CB,"$2,062,500"
514,nfl,2014,515,Kevin Zeitler,CIN,G,"$2,057,509"
515,nfl,2014,516,Dexter McCluster,TEN,RB,"$2,050,000"
516,nfl,2014,517,Nick Perry,GB,ED/OLB,"$2,045,250"
517,nfl,2014,518,Dwan Edwards,CAR,DL/DT,"$2,037,500"
518,nfl,2014,519,Jarrett Bush,GB,CB,"$2,033,333"
519,nfl,2014,520,E.J. Manuel,BUF,QB,"$2,019,386"
520,nfl,2014,521,Blaine Gabbert,SF,QB,"$2,011,587"
521,nfl,2014,522,Miles Austin,CLE,WR,"$2,000,000"
522,nfl,2014,,Chris Baker,WAS,DL/DT,"$2,000,000"
523,nfl,2014,,Tramaine Brock,SF,CB,"$2,000,000"
524,nfl,2014,,Barry Church,DAL,SS,"$2,000,000"
525,nfl,2014,,Daryn Colledge,MIA,G,"$2,000,000"
526,nfl,2014,,Willie Colon,NYJ,G,"$2,000,000"
527,nfl,2014,,Phil Dawson,SF,K,"$2,000,000"
528,nfl,2014,,Demar Dotson,TB,RT,"$2,000,000"
529,nfl,2014,,Joe Hawley,ATL,C,"$2,000,000"
530,nfl,2014,,Brandon LaFell,NE,WR,"$2,000,000"
531,nfl,2014,,Terence Newman,CIN,CB,"$2,000,000"
532,nfl,2014,,Pat Sims,OAK,DL/DT,"$2,000,000"
533,nfl,2014,,Darren Sproles,PHI,RB,"$2,000,000"
534,nfl,2014,535,Jarvis Jones,PIT,ED/OLB,"$1,978,523"
535,nfl,2014,536,Steve Weatherford,NYG,P,"$1,975,000"
536,nfl,2014,537,Joe Mays,KC,LB/ILB,"$1,968,750"
537,nfl,2014,538,Ramon Foster,PIT,G,"$1,950,000"
538,nfl,2014,,Ropati Pitoitua,TEN,DL/DE,"$1,950,000"
539,nfl,2014,540,Harrison Smith,MIN,FS,"$1,946,876"
540,nfl,2014,541,Eric Reid,SF,SS,"$1,927,444"
541,nfl,2014,542,Jameel McClain,NYG,LB/ILB,"$1,925,000"
542,nfl,2014,,Will Montgomery,DEN,C,"$1,925,000"
543,nfl,2014,544,Scott Chandler,BUF,TE,"$1,900,000"
544,nfl,2014,,Jeff Cumberland,NYJ,TE,"$1,900,000"
545,nfl,2014,,Corey Hilliard,DET,RT,"$1,900,000"
546,nfl,2014,547,Justin Pugh,NYG,G,"$1,896,795"
547,nfl,2014,548,"Odell Beckham, Jr.",NYG,WR,"$1,892,036"
548,nfl,2014,549,Kyle Long,CHI,G,"$1,886,580"
549,nfl,2014,550,Tyler Eifert,CIN,TE,"$1,876,364"
550,nfl,2014,551,Mike Jenkins,TB,CB,"$1,875,000"
551,nfl,2014,,Jacoby Jones,BAL,WR,"$1,875,000"
552,nfl,2014,553,Samson Satele,MIA,C,"$1,859,375"
553,nfl,2014,554,Desmond Trufant,ATL,CB,"$1,855,870"
554,nfl,2014,555,Doug Martin,TB,RB,"$1,851,144"
555,nfl,2014,556,Khalif Barnes,OAK,LT,"$1,850,000"
556,nfl,2014,,Rafael Bush,NO,FS,"$1,850,000"
557,nfl,2014,,Keith Rivers,BUF,LB/OLB,"$1,850,000"
558,nfl,2014,559,Aaron Donald,STL,DL/DT,"$1,843,000"
559,nfl,2014,560,John Phillips,SD,TE,"$1,841,666"
560,nfl,2014,561,Sharrif Floyd,MIN,DL/DT,"$1,835,500"
561,nfl,2014,562,Donald Brown,SD,RB,"$1,833,333"
562,nfl,2014,,Bruce Gradkowski,PIT,QB,"$1,833,333"
563,nfl,2014,,Devin Hester,ATL,WR,"$1,833,333"
564,nfl,2014,,Jermey Parnell,DAL,RT,"$1,833,333"
565,nfl,2014,566,Dawan Landry,NYJ,S,"$1,825,000"
566,nfl,2014,567,David Wilson,NYG,RB,"$1,823,046"
567,nfl,2014,568,Dan Carpenter,BUF,K,"$1,812,500"
568,nfl,2014,569,Marcus Cannon,NE,RT,"$1,810,634"
569,nfl,2014,570,Riley Cooper,PHI,WR,"$1,800,000"
570,nfl,2014,,Wallace Gilberry,CIN,ED/DE,"$1,800,000"
571,nfl,2014,572,Bjoern Werner,IND,ED/OLB,"$1,794,635"
572,nfl,2014,573,Nate Garner,MIA,RT,"$1,791,666"
573,nfl,2014,574,Xavier Rhodes,MIN,CB,"$1,774,205"
574,nfl,2014,575,Mike Pollak,CIN,G,"$1,766,666"
575,nfl,2014,576,Shaun Suisham,PIT,K,"$1,762,500"
576,nfl,2014,577,Kyle Fuller,CHI,CB,"$1,761,273"
577,nfl,2014,578,Datone Jones,GB,DL/DE,"$1,753,770"
578,nfl,2014,579,Graham Gano,CAR,K,"$1,750,000"
579,nfl,2014,,Shaun Hill,STL,QB,"$1,750,000"
580,nfl,2014,,Chris Ivory,NYJ,RB,"$1,750,000"
581,nfl,2014,,Davin Joseph,STL,G,"$1,750,000"
582,nfl,2014,,Chad Rinehart,SD,G,"$1,750,000"
583,nfl,2014,,Vance Walker,KC,DL/DE,"$1,750,000"
584,nfl,2014,585,DeAndre Hopkins,HOU,WR,"$1,733,341"
585,nfl,2014,586,Ryan Shazier,PIT,LB/ILB,"$1,728,584"
586,nfl,2014,587,Jason Babin,NYJ,DL/DE,"$1,725,000"
587,nfl,2014,,Kevin Boothe,OAK,G,"$1,725,000"
588,nfl,2014,589,Sylvester Williams,DEN,DL/DT,"$1,723,125"
589,nfl,2014,590,Darren McFadden,OAK,RB,"$1,718,000"
590,nfl,2014,591,Geno Hayes,JAX,LB/OLB,"$1,712,500"
591,nfl,2014,592,Dan Bailey,DAL,K,"$1,700,000"
592,nfl,2014,,Jerricho Cotchery,CAR,WR,"$1,700,000"
593,nfl,2014,,Steven Hauschka,SEA,K,"$1,700,000"
594,nfl,2014,,Nick Novak,SD,K,"$1,700,000"
595,nfl,2014,,Corey Wootton,MIN,DL/DT,"$1,700,000"
596,nfl,2014,,Jeremy Zuttah,BAL,C,"$1,700,000"
597,nfl,2014,598,Benjamin Watson,NO,TE,"$1,684,375"
598,nfl,2014,599,Heath Farwell,SEA,LB/ILB,"$1,666,667"
599,nfl,2014,,William Gay,PIT,CB,"$1,666,667"
600,nfl,2014,601,Taiwan Jones,OAK,RB,"$1,651,250"
601,nfl,2014,602,David Bruton,DEN,SS,"$1,650,000"
602,nfl,2014,,Jim Dray,CLE,TE,"$1,650,000"
603,nfl,2014,,Dan Skuta,SF,ED/OLB,"$1,650,000"
604,nfl,2014,605,Cordarrelle Patterson,MIN,WR,"$1,641,148"
605,nfl,2014,606,Zack Martin,DAL,G,"$1,630,509"
606,nfl,2014,607,Jay Ratliff,CHI,DL/DT,"$1,625,000"
607,nfl,2014,,Matt Shaughnessy,ARI,DL/DE,"$1,625,000"
608,nfl,2014,,Ryan Wendell,NE,C,"$1,625,000"
609,nfl,2014,610,Jabaal Sheard,CLE,ED/OLB,"$1,619,625"
610,nfl,2014,611,Robert Housler,ARI,TE,"$1,602,023"
611,nfl,2014,612,Fili Moala,IND,DL/DE,"$1,600,000"
612,nfl,2014,613,Justin Houston,KC,ED/OLB,"$1,598,812"
613,nfl,2014,614,C.J. Mosley,BAL,LB/ILB,"$1,597,818"
614,nfl,2014,615,Alec Ogletree,STL,LB/ILB,"$1,597,735"
615,nfl,2014,616,DeMarco Murray,DAL,RB,"$1,596,625"
616,nfl,2014,617,Ashlee Palmer,DET,LB/OLB,"$1,583,334"
617,nfl,2014,618,Chris Culliver,SF,CB,"$1,580,719"
618,nfl,2014,619,Paul McQuistan,CLE,LT,"$1,580,000"
619,nfl,2014,620,Pierre Thomas,NO,RB,"$1,570,000"
620,nfl,2014,621,Christopher Conte,CHI,FS,"$1,564,400"
621,nfl,2014,622,Mason Foster,TB,LB/ILB,"$1,562,250"
622,nfl,2014,623,Travis Frederick,DAL,C,"$1,561,370"
623,nfl,2014,624,Calvin Pryor,NYJ,FS,"$1,556,955"
624,nfl,2014,625,Da'Norris Searcy,BUF,SS,"$1,552,106"
625,nfl,2014,626,Clint Boling,CIN,G,"$1,551,362"
626,nfl,2014,627,Jordan Cameron,CLE,TE,"$1,550,350"
627,nfl,2014,628,Roberto Garza,CHI,C,"$1,550,000"
628,nfl,2014,629,Sam Acho,ARI,ED/OLB,"$1,549,607"
629,nfl,2014,630,Roy Helu,WAS,RB,"$1,548,563"
630,nfl,2014,631,Colin McCarthy,TEN,LB/ILB,"$1,544,850"
631,nfl,2014,632,Bruce Carter,DAL,LB/ILB,"$1,544,645"
632,nfl,2014,633,C.J. Mosley,DET,DL/DT,"$1,542,647"
633,nfl,2014,634,Cecil Shorts,JAX,WR,"$1,541,845"
634,nfl,2014,635,Matt Elam,BAL,SS,"$1,537,955"
635,nfl,2014,636,Ja'Wuan James,MIA,RT,"$1,532,436"
636,nfl,2014,637,Bilal Powell,NYJ,RB,"$1,531,125"
637,nfl,2014,638,Brandin Cooks,NO,WR,"$1,524,264"
638,nfl,2014,639,Roman Harper,CAR,SS,"$1,518,750"
639,nfl,2014,640,HaHa Clinton-Dix,GB,FS,"$1,516,091"
640,nfl,2014,641,Jason Campbell,CIN,QB,"$1,500,000"
641,nfl,2014,,Alex Carrington,STL,DL/DT,"$1,500,000"
642,nfl,2014,,Clay Harbor,JAX,TE,"$1,500,000"
643,nfl,2014,,Ryan Mundy,CHI,SS,"$1,500,000"
644,nfl,2014,,Dominic Raiola,DET,C,"$1,500,000"
645,nfl,2014,,Cam Thomas,PIT,DL/DT,"$1,500,000"
646,nfl,2014,,Charlie Whitehurst,TEN,QB,"$1,500,000"
647,nfl,2014,648,Johnny Manziel,CLE,QB,"$1,499,745"
648,nfl,2014,649,Brooks Reed,HOU,DL/DE,"$1,496,015"
649,nfl,2014,650,Jarvis Jenkins,WAS,DL/DE,"$1,492,667"
650,nfl,2014,651,Dee Ford,KC,ED/OLB,"$1,483,400"
651,nfl,2014,652,Buster Skrine,CLE,CB,"$1,481,500"
652,nfl,2014,653,Jacquizz Rodgers,ATL,RB,"$1,478,750"
653,nfl,2014,654,Denarius Moore,OAK,WR,"$1,478,513"
654,nfl,2014,655,Brett Kern,TEN,P,"$1,469,375"
655,nfl,2014,656,Brian Quick,STL,WR,"$1,469,072"
656,nfl,2014,657,Corey Peters,ATL,DL/DT,"$1,468,750"
657,nfl,2014,658,Charles Clay,MIA,TE,"$1,459,000"
658,nfl,2014,659,Coby Fleener,IND,TE,"$1,456,813"
659,nfl,2014,660,Lorenzo Alexander,ARI,ED/OLB,"$1,455,000"
660,nfl,2014,661,Jeron Johnson,SEA,SS,"$1,453,125"
661,nfl,2014,662,Darqueze Dennard,CIN,CB,"$1,450,708"
662,nfl,2014,663,Jacquian Williams,NYG,LB/OLB,"$1,450,670"
663,nfl,2014,664,Justin Durant,DAL,LB/OLB,"$1,450,000"
664,nfl,2014,665,Derek Newton,HOU,RT,"$1,446,064"
665,nfl,2014,666,Courtney Upshaw,BAL,DL/DT,"$1,444,554"
666,nfl,2014,667,Jimmy Wilson,MIA,SS,"$1,442,475"
667,nfl,2014,668,John Carlson,ARI,TE,"$1,437,500"
668,nfl,2014,669,Jason Verrett,SD,CB,"$1,434,364"
669,nfl,2014,670,Nick Bellore,NYJ,LB/ILB,"$1,431,000"
670,nfl,2014,,Josh Gordy,IND,CB,"$1,431,000"
671,nfl,2014,,Jamari Lattimore,GB,LB/ILB,"$1,431,000"
672,nfl,2014,,Robert McClain,ATL,CB,"$1,431,000"
673,nfl,2014,,Spencer Paysinger,NYG,LB/ILB,"$1,431,000"
674,nfl,2014,,Joe Reitz,IND,G,"$1,431,000"
675,nfl,2014,,Mitch Unrein,DEN,ED/DE,"$1,431,000"
676,nfl,2014,677,Derek Wolfe,DEN,ED/DE,"$1,420,036"
677,nfl,2014,678,Marcus Smith,PHI,DL/DE,"$1,418,016"
678,nfl,2014,679,Rahim Moore,DEN,FS,"$1,415,313"
679,nfl,2014,680,Mitchell Schwartz,CLE,RT,"$1,410,229"
680,nfl,2014,681,Michael Hoomanawanui,NE,TE,"$1,407,500"
681,nfl,2014,,D.J. Williams,CHI,LB/ILB,"$1,407,500"
682,nfl,2014,683,Deone Bucannon,ARI,LB/ILB,"$1,401,673"
683,nfl,2014,684,Sergio Brown,IND,FS,"$1,400,000"
684,nfl,2014,,Mike Nugent,CIN,K,"$1,400,000"
685,nfl,2014,,Jon Ryan,SEA,P,"$1,400,000"
686,nfl,2014,,Al Woods,TEN,DL/DT,"$1,400,000"
687,nfl,2014,688,Kelvin Benjamin,CAR,WR,"$1,393,500"
688,nfl,2014,689,Andre Branch,JAX,ED/DE,"$1,388,164"
689,nfl,2014,690,Orlando Franklin,DEN,G,"$1,386,000"
690,nfl,2014,691,James Starks,GB,RB,"$1,384,375"
691,nfl,2014,692,Kenny Britt,STL,WR,"$1,375,000"
692,nfl,2014,693,Darrel Young,WAS,FB,"$1,367,708"
693,nfl,2014,694,Janoris Jenkins,STL,CB,"$1,360,995"
694,nfl,2014,695,Thomas DeCoud,CAR,S,"$1,353,750"
695,nfl,2014,696,Josh Brown,NYG,K,"$1,350,000"
696,nfl,2014,,Anthony McCoy,SEA,TE,"$1,350,000"
697,nfl,2014,698,Amini Silatolu,CAR,G,"$1,346,483"
698,nfl,2014,699,Lance Kendricks,STL,TE,"$1,344,614"
699,nfl,2014,700,Donnie Jones,PHI,P,"$1,333,333"
700,nfl,2014,701,Dominique Easley,NE,DL/DT,"$1,327,918"
701,nfl,2014,702,Cordy Glenn,BUF,LT,"$1,326,867"
702,nfl,2014,703,Stefen Wisniewski,OAK,C,"$1,315,810"
703,nfl,2014,704,Rashad Jennings,NYG,RB,"$1,312,500"
704,nfl,2014,705,Trumaine McBride,NYG,CB,"$1,309,375"
705,nfl,2014,706,Alan Ball,JAX,CB,"$1,305,000"
706,nfl,2014,707,Darian Stewart,BAL,FS,"$1,300,000"
707,nfl,2014,708,Anthony Spencer,DAL,LB/OLB,"$1,296,875"
708,nfl,2014,709,Jimmie Ward,SF,FS,"$1,293,188"
709,nfl,2014,710,Craig Dahl,SF,SS,"$1,283,333"
710,nfl,2014,,Ian Williams,SF,DL/DT,"$1,283,333"
711,nfl,2014,712,Cullen Loeffler,MIN,LS,"$1,270,000"
712,nfl,2014,713,Jeff Allen,KC,G,"$1,266,497"
713,nfl,2014,714,Bradley Roby,DEN,CB,"$1,264,096"
714,nfl,2014,715,Marcus Gilchrist,SD,SS,"$1,258,600"
715,nfl,2014,716,Dave Zastudil,ARI,P,"$1,252,500"
716,nfl,2014,717,Robert Ayers,NYG,ED/DE,"$1,250,000"
717,nfl,2014,,Brian Hoyer,CLE,QB,"$1,250,000"
718,nfl,2014,,Tarvaris Jackson,SEA,QB,"$1,250,000"
719,nfl,2014,,Brett Keisel,PIT,DL/DE,"$1,250,000"
720,nfl,2014,,Jeremy Mincey,DAL,ED/DE,"$1,250,000"
721,nfl,2014,,Andrew Quarless,GB,TE,"$1,250,000"
722,nfl,2014,723,Teddy Bridgewater,MIN,QB,"$1,245,364"
723,nfl,2014,724,Kedric Golston,WAS,DL/DT,"$1,245,000"
724,nfl,2014,725,John Cyprien,JAX,SS,"$1,242,978"
725,nfl,2014,726,Alshon Jeffery,CHI,WR,"$1,240,317"
726,nfl,2014,727,Tim Masthay,GB,P,"$1,240,000"
727,nfl,2014,728,Usama Young,OAK,S,"$1,235,000"
728,nfl,2014,729,Garrison Sanborn,BUF,LS,"$1,234,167"
729,nfl,2014,730,Justin Hunter,TEN,WR,"$1,232,761"
730,nfl,2014,731,Zach Ertz,PHI,TE,"$1,222,545"
731,nfl,2014,732,Eugene Sims,STL,ED/DE,"$1,216,684"
732,nfl,2014,733,Mychal Kendricks,PHI,ED/OLB,"$1,212,121"
733,nfl,2014,734,Darius Slay,DET,CB,"$1,202,114"
734,nfl,2014,735,Dane Fletcher,TB,LB/ILB,"$1,200,000"
735,nfl,2014,,Dane Sanzenbacher,CIN,WR,"$1,200,000"
736,nfl,2014,737,Giovani Bernard,CIN,RB,"$1,193,941"
737,nfl,2014,738,Kellen Clemens,SD,QB,"$1,177,500"
738,nfl,2014,,Lance Moore,PIT,WR,"$1,177,500"
739,nfl,2014,740,Manti Te'o,SD,LB/ILB,"$1,175,550"
740,nfl,2014,741,Bobby Wagner,SEA,LB/ILB,"$1,174,854"
741,nfl,2014,742,Stephen Paea,CHI,DL/DT,"$1,172,787"
742,nfl,2014,743,Matt Bosher,ATL,P,"$1,168,950"
743,nfl,2014,744,Darrell Stuckey,SD,FS,"$1,163,750"
744,nfl,2014,745,Tavon Wilson,NE,SS,"$1,150,335"
745,nfl,2014,746,Gary Barnidge,CLE,TE,"$1,150,000"
746,nfl,2014,,Andre Caldwell,DEN,WR,"$1,150,000"
747,nfl,2014,,Zak DeOssie,NYG,LS,"$1,150,000"
748,nfl,2014,,James Ihedigbo,DET,SS,"$1,150,000"
749,nfl,2014,,Brad Smith,PHI,WR,"$1,150,000"
750,nfl,2014,751,Anthony Sherman,KC,FB,"$1,145,000"
751,nfl,2014,752,Geno Smith,NYJ,QB,"$1,140,819"
752,nfl,2014,753,Husain Abdullah,KC,FS,"$1,130,000"
753,nfl,2014,754,Kendall Reyes,SD,DL/DE,"$1,125,817"
754,nfl,2014,755,Mike McGlynn,KC,G,"$1,125,000"
755,nfl,2014,756,Cornellius Carradine,SF,DL/DE,"$1,124,473"
756,nfl,2014,757,Colin Cole,CAR,DL/DT,"$1,121,875"
757,nfl,2014,758,Da'Quan Bowers,TB,DL/DT,"$1,120,820"
758,nfl,2014,759,Rodney Hudson,KC,C,"$1,115,577"
759,nfl,2014,760,Bruce Miller,SF,FB,"$1,107,114"
760,nfl,2014,761,Robert Woods,BUF,WR,"$1,106,085"
761,nfl,2014,762,Isaiah Pead,STL,RB,"$1,101,300"
762,nfl,2014,763,Shane Vereen,NE,RB,"$1,101,275"
763,nfl,2014,764,Derek Anderson,CAR,QB,"$1,100,000"
764,nfl,2014,765,Mike Leach,ARI,LS,"$1,091,668"
765,nfl,2014,766,Menelik Watson,OAK,RT,"$1,089,739"
766,nfl,2014,767,Tyson Clabo,HOU,RT,"$1,080,000"
767,nfl,2014,768,Matt Flynn,GB,QB,"$1,078,750"
768,nfl,2014,769,Torrey Smith,BAL,WR,"$1,078,392"
769,nfl,2014,770,Jon Condo,OAK,LS,"$1,077,500"
770,nfl,2014,771,Johnthan Banks,TB,CB,"$1,074,164"
771,nfl,2014,772,Jason Trusnik,MIA,LB/ILB,"$1,071,668"
772,nfl,2014,773,Patrick Chung,NE,SS,"$1,070,000"
773,nfl,2014,774,Ted Larsen,ARI,G,"$1,065,000"
774,nfl,2014,775,Jon Dorenbos,PHI,LS,"$1,055,000"
775,nfl,2014,776,Kawann Short,CAR,DL/DT,"$1,052,349"
776,nfl,2014,777,Zach Brown,TEN,LB/ILB,"$1,052,263"
777,nfl,2014,778,John Kuhn,GB,FB,"$1,051,875"
