,league,season,rank,player,team,position,salary
385,nfl,2024,386,Azeez Al-Shaair,HOU,LB/ILB,"$4,200,000"
386,nfl,2024,,John Cominsky,DET,ED/DE,"$4,200,000"
387,nfl,2024,388,Jedrick Wills,CLE,LT,"$4,192,352"
388,nfl,2024,389,Liam Eichenberg,MIA,C,"$4,163,178"
389,nfl,2024,390,Michael Penix Jr.,ATL,QB,"$4,160,479"
390,nfl,2024,391,Connor McGovern,BUF,C,"$4,160,000"
391,nfl,2024,392,Najee Harris,PIT,RB,"$4,151,460"
392,nfl,2024,393,Tyler Biadasz,WAS,C,"$4,150,000"
393,nfl,2024,394,Trevon Moehrig,LV,SS,"$4,141,456"
394,nfl,2024,395,Hjalte Froholdt,ARI,C,"$4,133,413"
395,nfl,2024,396,Rome Odunze,CHI,WR,"$4,131,727"
396,nfl,2024,397,Travis Etienne,JAX,RB,"$4,103,943"
397,nfl,2024,398,Rayshawn Jenkins,SEA,SS,"$4,100,000"
398,nfl,2024,399,Justin Tucker,BAL,K,"$4,082,500"
399,nfl,2024,400,Michael Pierce,BAL,DL/DT,"$4,072,000"
400,nfl,2024,401,Greg Newsome,CLE,CB,"$4,056,416"
401,nfl,2024,402,Jahmyr Gibbs,DET,RB,"$4,055,712"
402,nfl,2024,403,Ogbonnia Okoronkwo,CLE,ED/DE,"$4,030,000"
403,nfl,2024,404,Zion Johnson,LAC,G,"$4,021,822"
404,nfl,2024,405,Asante Samuel Jr.,LAC,CB,"$4,019,263"
405,nfl,2024,406,Shy Tuttle,CAR,DL/DT,"$4,006,667"
406,nfl,2024,407,Ryan Bates,CHI,C,"$4,000,000"
407,nfl,2024,,Chukwuma Okorafor,NE,LT,"$4,000,000"
408,nfl,2024,,Tony Pollard,TEN,RB,"$4,000,000"
409,nfl,2024,,Demarcus Robinson,LAR,WR,"$4,000,000"
410,nfl,2024,411,Keisean Nixon,GB,CB,"$3,991,666"
411,nfl,2024,412,Malik Hooker,DAL,FS,"$3,985,296"
412,nfl,2024,413,Payton Turner,NO,ED/DE,"$3,985,144"
413,nfl,2024,414,Jack Fox,DET,P,"$3,975,000"
414,nfl,2024,,Greg Gaines,TB,DL/DT,"$3,975,000"
415,nfl,2024,,Sebastian Joseph,TEN,ED/DE,"$3,975,000"
416,nfl,2024,417,J.J. McCarthy,MIN,QB,"$3,973,599"
417,nfl,2024,418,Richie Grant,ATL,SS,"$3,959,339"
418,nfl,2024,419,Lukas Van Ness,GB,ED/DE,"$3,951,839"
419,nfl,2024,420,Walker Little,JAX,LT,"$3,935,167"
420,nfl,2024,421,Jeremy Chinn,WAS,S,"$3,925,000"
421,nfl,2024,422,Treylon Burks,TEN,WR,"$3,918,979"
422,nfl,2024,423,Julian Blackmon,IND,SS,"$3,890,000"
423,nfl,2024,424,Damontae Kazee,PIT,FS,"$3,875,000"
424,nfl,2024,425,Frankie Luvu,WAS,LB/OLB,"$3,865,000"
425,nfl,2024,426,Trevor Penning,NO,RT,"$3,857,268"
426,nfl,2024,427,Michael Dickson,SEA,P,"$3,850,000"
427,nfl,2024,428,Mike Hughes,ATL,CB,"$3,845,000"
428,nfl,2024,429,Rashod Bateman,BAL,WR,"$3,834,135"
429,nfl,2024,430,Daniel Brunskill,TEN,C,"$3,831,754"
430,nfl,2024,431,Trent McDuffie,KC,CB,"$3,816,132"
431,nfl,2024,432,Bryan Anger,DAL,P,"$3,800,000"
432,nfl,2024,,Saquon Barkley,PHI,RB,"$3,800,000"
433,nfl,2024,434,Eric Stokes,GB,CB,"$3,794,485"
434,nfl,2024,435,Juan Thornhill,CLE,FS,"$3,784,000"
435,nfl,2024,436,Chuba Hubbard,CAR,RB,"$3,779,974"
436,nfl,2024,437,Broderick Jones,PIT,RT,"$3,778,717"
437,nfl,2024,438,Dennis Gardeck,ARI,LB/OLB,"$3,776,748"
438,nfl,2024,439,Ian Thomas,CAR,TE,"$3,776,668"
439,nfl,2024,440,Quay Walker,GB,LB/OLB,"$3,774,993"
440,nfl,2024,441,Ethan Pocic,CLE,C,"$3,764,000"
441,nfl,2024,442,Nick Folk,TEN,K,"$3,755,000"
442,nfl,2024,443,Clelin Ferrell,WAS,ED/DE,"$3,750,000"
443,nfl,2024,,Devin Singletary,NYG,RB,"$3,750,000"
444,nfl,2024,,Tress Way,WAS,P,"$3,750,000"
445,nfl,2024,446,Aaron Banks,SF,G,"$3,742,109"
446,nfl,2024,447,Kaiir Elam,BUF,CB,"$3,733,857"
447,nfl,2024,448,Olu Fashanu,NYJ,LT,"$3,729,220"
448,nfl,2024,449,Josh Metellus,MIN,S,"$3,725,000"
449,nfl,2024,450,Will McDonald,NYJ,ED/DE,"$3,709,471"
450,nfl,2024,451,Greg Rousseau,BUF,ED/DE,"$3,693,518"
451,nfl,2024,452,Ashton Dulin,IND,WR,"$3,680,000"
452,nfl,2024,453,Grant Delpit,CLE,SS,"$3,676,000"
453,nfl,2024,454,Tyler Smith,DAL,G,"$3,651,579"
454,nfl,2024,455,Pat Freiermuth,PIT,TE,"$3,636,033"
455,nfl,2024,456,Kyle Van Noy,BAL,ED/OLB,"$3,625,000"
456,nfl,2024,,D.J. Wonnum,CAR,ED/OLB,"$3,625,000"
457,nfl,2024,458,Paulson Adebo,NO,CB,"$3,622,429"
458,nfl,2024,459,Tyler Linderbaum,BAL,C,"$3,610,442"
459,nfl,2024,460,Odafe Oweh,BAL,ED/OLB,"$3,608,942"
460,nfl,2024,461,Kyle Juszczyk,SF,FB,"$3,606,750"
461,nfl,2024,462,Ezra Cleveland,JAX,G,"$3,591,176"
462,nfl,2024,463,Colby Parkinson,LAR,TE,"$3,583,333"
463,nfl,2024,464,Jermaine Johnson,NYJ,ED/DE,"$3,569,303"
464,nfl,2024,465,Quinn Meinerz,DEN,G,"$3,565,155"
465,nfl,2024,466,Anfernee Jennings,NE,LB/OLB,"$3,561,764"
466,nfl,2024,467,Joe Tryon,TB,ED/OLB,"$3,554,485"
467,nfl,2024,468,Michael Davis,WAS,CB,"$3,545,000"
468,nfl,2024,469,Dan Moore,PIT,LT,"$3,540,476"
469,nfl,2024,470,Devin Lloyd,JAX,LB/ILB,"$3,528,165"
470,nfl,2024,471,A.J. Cole,LV,P,"$3,517,000"
471,nfl,2024,472,Nick Bolton,KC,LB/ILB,"$3,516,733"
472,nfl,2024,473,Devonte Wyatt,GB,DL/DT,"$3,507,596"
473,nfl,2024,474,Marcus Davenport,DET,ED/DE,"$3,507,500"
474,nfl,2024,475,Andrew Billings,CHI,DL/DT,"$3,500,000"
475,nfl,2024,,Ronald Darby,JAX,CB,"$3,500,000"
476,nfl,2024,,Juwan Johnson,NO,TE,"$3,500,000"
477,nfl,2024,,Aaron Jones,MIN,RB,"$3,500,000"
478,nfl,2024,,Coleman Shelton,CHI,C,"$3,500,000"
479,nfl,2024,480,Josey Jewell,CAR,LB/ILB,"$3,483,333"
480,nfl,2024,481,J.T. Gray,NO,S,"$3,480,000"
481,nfl,2024,482,Josh Myers,GB,C,"$3,470,570"
482,nfl,2024,483,Jahlani Tavai,NE,LB/ILB,"$3,452,084"
483,nfl,2024,484,Nate Hobbs,LV,CB,"$3,441,763"
484,nfl,2024,485,Christian Gonzalez,NE,CB,"$3,432,470"
485,nfl,2024,486,Davis Mills,HOU,QB,"$3,431,293"
486,nfl,2024,487,Leonard Floyd,SF,ED/DE,"$3,418,000"
487,nfl,2024,488,Jeremiah Owusu-Koramoah,CLE,LB/OLB,"$3,414,679"
488,nfl,2024,489,Andre Cisco,JAX,FS,"$3,408,091"
489,nfl,2024,490,Chase Young,NO,ED/DE,"$3,406,000"
490,nfl,2024,491,Curtis Samuel,BUF,WR,"$3,405,000"
491,nfl,2024,492,Mack Wilson,ARI,LB/ILB,"$3,401,667"
492,nfl,2024,493,Raheem Mostert,MIA,RB,"$3,401,165"
493,nfl,2024,494,Andrew Van Ginkel,MIN,ED/OLB,"$3,400,000"
494,nfl,2024,495,Trey Smith,KC,G,"$3,398,677"
495,nfl,2024,496,Brady Christensen,CAR,C,"$3,394,777"
496,nfl,2024,497,Harrison Butker,KC,K,"$3,388,796"
497,nfl,2024,498,Milton Williams,PHI,ED/DE,"$3,385,122"
498,nfl,2024,499,Bo Nix,DEN,QB,"$3,384,212"
499,nfl,2024,500,Benjamin St-Juste,WAS,CB,"$3,383,410"
500,nfl,2024,501,Osa Odighizuwa,DAL,DL/DT,"$3,380,762"
501,nfl,2024,502,Alohi Gilman,LAC,FS,"$3,375,000"
502,nfl,2024,503,Josh Palmer,LAC,WR,"$3,370,919"
503,nfl,2024,504,Andrew Wingard,JAX,S,"$3,370,000"
504,nfl,2024,505,M.J. Stewart,HOU,S,"$3,367,647"
505,nfl,2024,506,Divine Deablo,LV,LB/ILB,"$3,361,606"
506,nfl,2024,507,Tommy Tremble,CAR,TE,"$3,351,715"
507,nfl,2024,508,Rasul Douglas,BUF,CB,"$3,348,529"
508,nfl,2024,509,Jack Campbell,DET,LB/OLB,"$3,345,911"
509,nfl,2024,510,Cole Strange,NE,G,"$3,342,537"
510,nfl,2024,511,Robert Hainsey,TB,C,"$3,329,886"
511,nfl,2024,512,Brandon Stephens,BAL,S,"$3,326,155"
512,nfl,2024,513,Sione Takitaki,NE,LB/ILB,"$3,325,000"
513,nfl,2024,514,Brandon Jones,DEN,S,"$3,318,333"
514,nfl,2024,515,Durham Smythe,MIA,TE,"$3,316,946"
515,nfl,2024,516,Derrick Barnes,DET,LB/OLB,"$3,311,301"
516,nfl,2024,517,Drew Dalman,ATL,C,"$3,310,180"
517,nfl,2024,518,Tanoh Kpassagnon,NO,ED/DE,"$3,303,000"
518,nfl,2024,519,Brock Bowers,LV,TE,"$3,297,961"
519,nfl,2024,520,John Bates,WAS,TE,"$3,296,604"
520,nfl,2024,521,Camryn Bynum,MIN,FS,"$3,295,453"
521,nfl,2024,522,Case Keenum,HOU,QB,"$3,294,115"
522,nfl,2024,523,Calijah Kancey,TB,DL/DE,"$3,293,971"
523,nfl,2024,524,Kylen Granson,IND,TE,"$3,292,592"
524,nfl,2024,525,A'Shawn Robinson,CAR,DL/DE,"$3,290,000"
525,nfl,2024,526,Jaxon Smith-Njigba,SEA,WR,"$3,276,661"
526,nfl,2024,527,C.J. Ham,MIN,FB,"$3,266,666"
527,nfl,2024,528,Jake Brendel,SF,C,"$3,260,000"
528,nfl,2024,529,George Karlaftis,KC,ED/DE,"$3,255,129"
529,nfl,2024,530,Kendrick Bourne,NE,WR,"$3,250,000"
530,nfl,2024,,Harrison Bryant,LV,TE,"$3,250,000"
531,nfl,2024,,Dante Fowler Jr.,WAS,ED/DE,"$3,250,000"
532,nfl,2024,,Jordan Fuller,CAR,SS,"$3,250,000"
533,nfl,2024,,Kalif Raymond,DET,WR,"$3,250,000"
534,nfl,2024,535,Yetur Gross-Matos,SF,ED/DE,"$3,238,000"
535,nfl,2024,536,Justin Fields,PIT,QB,"$3,233,448"
536,nfl,2024,537,Davante Adams,NYJ,WR,"$3,227,333"
537,nfl,2024,538,Quentin Johnston,LAC,WR,"$3,224,722"
538,nfl,2024,539,Antonio Gibson,NE,RB,"$3,220,000"
539,nfl,2024,540,John Simpson,NYJ,G,"$3,210,000"
540,nfl,2024,541,Jonathon Cooper,DEN,ED/OLB,"$3,205,933"
541,nfl,2024,542,Pharaoh Brown,SEA,TE,"$3,200,000"
542,nfl,2024,,Tremon Smith,DEN,CB,"$3,200,000"
543,nfl,2024,544,Larry Borom,CHI,RT,"$3,199,270"
544,nfl,2024,545,Darrick Forrest,WAS,S,"$3,193,768"
545,nfl,2024,546,Emmanuel Ogbah,MIA,ED/DE,"$3,191,165"
546,nfl,2024,547,Zay Flowers,BAL,WR,"$3,190,099"
547,nfl,2024,548,Shaq Thompson,CAR,LB/ILB,"$3,190,000"
548,nfl,2024,549,Blake Cashman,MIN,LB/ILB,"$3,186,754"
549,nfl,2024,550,Tedarrell Slaton,GB,DL/DT,"$3,186,130"
550,nfl,2024,551,Daxton Hill,CIN,CB,"$3,181,913"
551,nfl,2024,552,Austin Ekeler,WAS,RB,"$3,170,000"
552,nfl,2024,,George Fant,SEA,RT,"$3,170,000"
553,nfl,2024,554,Taliese Fuaga,NO,LT,"$3,154,210"
554,nfl,2024,555,Will Fries,IND,G,"$3,137,346"
555,nfl,2024,556,Alec Ingold,MIA,FB,"$3,130,000"
556,nfl,2024,557,Austin Hooper,NE,TE,"$3,125,000"
557,nfl,2024,558,Jordan Addison,MIN,WR,"$3,120,850"
558,nfl,2024,559,Elijah Molden,LAC,CB,"$3,116,000"
559,nfl,2024,,Elijah Moore,CLE,WR,"$3,116,000"
560,nfl,2024,,Jason Pinnock,NYG,FS,"$3,116,000"
561,nfl,2024,,Darrell Taylor,CHI,LB/OLB,"$3,116,000"
562,nfl,2024,563,Laiatu Latu,IND,ED/DE,"$3,096,708"
563,nfl,2024,564,Deonte Banks,NYG,CB,"$3,086,226"
564,nfl,2024,565,Duke Riley,MIA,LB/ILB,"$3,085,000"
565,nfl,2024,566,Dalton Kincaid,BUF,TE,"$3,051,596"
566,nfl,2024,567,Quincy Williams,NYJ,LB/OLB,"$3,050,000"
567,nfl,2024,568,Jimmy Garoppolo,LAR,QB,"$3,044,305"
568,nfl,2024,569,Maliek Collins,SF,DL/DT,"$3,038,588"
569,nfl,2024,570,Mazi Smith,DAL,DL/DT,"$3,016,976"
570,nfl,2024,571,Foley Fatukasi,HOU,DL/DT,"$3,012,254"
571,nfl,2024,572,Quandre Diggs,TEN,SS,"$3,000,000"
572,nfl,2024,,Willie Gay Jr.,NO,LB/OLB,"$3,000,000"
573,nfl,2024,,Bradley Pinion,ATL,P,"$3,000,000"
574,nfl,2024,,Drue Tranquill,KC,LB/OLB,"$3,000,000"
575,nfl,2024,,Adam Trautman,DEN,TE,"$3,000,000"
576,nfl,2024,,Greg Van Roten,NYG,G,"$3,000,000"
577,nfl,2024,578,Anton Harrison,JAX,RT,"$2,999,664"
578,nfl,2024,579,Michael Hoecht,LAR,ED/OLB,"$2,985,000"
579,nfl,2024,580,Colton McKivitz,SF,RT,"$2,963,000"
580,nfl,2024,581,Ben Bredeson,TB,G,"$2,960,000"
581,nfl,2024,582,Eric Kendricks,DAL,LB/ILB,"$2,941,165"
582,nfl,2024,583,John Jenkins,LV,DL/DT,"$2,938,000"
583,nfl,2024,584,Byron Murphy,SEA,ED/DE,"$2,924,204"
584,nfl,2024,585,Justin Watson,KC,WR,"$2,920,000"
585,nfl,2024,586,Pete Werner,NO,LB/ILB,"$2,908,762"
586,nfl,2024,587,Yosh Nijman,CAR,RT,"$2,907,500"
587,nfl,2024,588,Tyron Smith,NYJ,LT/T,"$2,900,000"
588,nfl,2024,589,DJ Chark,LAC,WR,"$2,890,000"
589,nfl,2024,590,Kristian Fulton,LAC,CB,"$2,885,000"
590,nfl,2024,591,Cooper Rush,DAL,QB,"$2,875,000"
591,nfl,2024,592,DaQuan Jones,BUF,DL/DT,"$2,868,000"
592,nfl,2024,593,Dallas Turner,MIN,ED/OLB,"$2,866,702"
593,nfl,2024,594,Zack Moss,CIN,RB,"$2,866,176"
594,nfl,2024,595,Myles Murphy,CIN,ED/DE,"$2,860,741"
595,nfl,2024,596,Wil Lutz,DEN,K,"$2,860,000"
596,nfl,2024,597,Malcolm Roach,DEN,DL/DE,"$2,855,000"
597,nfl,2024,598,Javon Kinlaw,NYJ,DL/DT,"$2,850,000"
598,nfl,2024,,Amik Robertson,DET,CB,"$2,850,000"
599,nfl,2024,600,Taylor Rapp,BUF,S,"$2,841,666"
600,nfl,2024,601,Javonte Williams,DEN,RB,"$2,820,921"
601,nfl,2024,602,Nathan Shepherd,NO,DL/DT,"$2,820,000"
602,nfl,2024,603,A.J. Epenesa,BUF,ED/DE,"$2,812,000"
603,nfl,2024,604,Jordyn Brooks,MIA,LB/ILB,"$2,800,000"
604,nfl,2024,,Cornelius Lucas,WAS,LT/T,"$2,800,000"
605,nfl,2024,,Tyrod Taylor,NYJ,QB,"$2,800,000"
606,nfl,2024,607,Nick Allegretti,WAS,G/C,"$2,798,000"
607,nfl,2024,608,Amarius Mims,CIN,RT,"$2,794,829"
608,nfl,2024,609,Darnell Savage,JAX,S,"$2,794,110"
609,nfl,2024,610,Bryan Bresee,NO,DL/DT,"$2,787,173"
610,nfl,2024,611,Mac Jones,JAX,QB,"$2,785,412"
611,nfl,2024,612,Jauan Jennings,SF,WR,"$2,774,941"
612,nfl,2024,613,Chauncey Gardner-Johnson,PHI,S,"$2,770,588"
613,nfl,2024,614,Jared Verse,LAR,ED/OLB,"$2,751,699"
614,nfl,2024,615,Jalen Reeves-Maybin,DET,LB/OLB,"$2,750,000"
615,nfl,2024,,Jerry Tillery,MIN,DL/DT,"$2,750,000"
616,nfl,2024,617,Mason Rudolph,TEN,QB,"$2,740,000"
617,nfl,2024,618,Johnny Hekker,CAR,P,"$2,733,667"
618,nfl,2024,619,Zach Wilson,DEN,QB,"$2,726,637"
619,nfl,2024,620,Nolan Smith,PHI,LB/OLB,"$2,725,547"
620,nfl,2024,621,Chop Robinson,MIA,LB/OLB,"$2,722,950"
621,nfl,2024,622,Quinyon Mitchell,PHI,CB,"$2,694,199"
622,nfl,2024,623,Graham Glasgow,DET,G/C,"$2,687,500"
623,nfl,2024,624,Felix Anudike-Uzomah,KC,ED/DE,"$2,685,867"
624,nfl,2024,625,Justice Hill,BAL,RB,"$2,670,446"
625,nfl,2024,626,Zach Pascal,ARI,WR,"$2,670,000"
626,nfl,2024,627,Teven Jenkins,CHI,G,"$2,668,860"
627,nfl,2024,628,Brian Thomas Jr.,JAX,WR,"$2,665,450"
628,nfl,2024,629,Michael Carter II,NYJ,CB,"$2,656,422"
629,nfl,2024,630,Dane Jackson,CAR,CB,"$2,650,000"
630,nfl,2024,,Mitch Morse,JAX,C,"$2,650,000"
631,nfl,2024,632,Noah Gray,KC,TE,"$2,643,524"
632,nfl,2024,633,Solomon Thomas,NYJ,DL/DT,"$2,630,000"
633,nfl,2024,634,Will Dissly,LAC,TE,"$2,625,000"
634,nfl,2024,635,Terrion Arnold,DET,CB,"$2,607,947"
635,nfl,2024,636,Dustin Hopkins,CLE,K,"$2,602,500"
636,nfl,2024,637,Logan Cooke,JAX,P,"$2,600,000"
637,nfl,2024,,Jerry Hughes,HOU,ED/DE,"$2,600,000"
638,nfl,2024,,Del'Shawn Phillips,HOU,LB/OLB,"$2,600,000"
639,nfl,2024,,Cody Whitehair,LV,C,"$2,600,000"
640,nfl,2024,641,Spencer Brown,BUF,RT,"$2,593,801"
641,nfl,2024,642,Levi Onwuzurike,DET,DL/DT,"$2,592,829"
642,nfl,2024,643,Cam Robinson,MIN,LT,"$2,588,230"
643,nfl,2024,644,Kendall Fuller,MIA,CB,"$2,588,000"
644,nfl,2024,645,Jordan Morgan,GB,G,"$2,579,199"
645,nfl,2024,646,Kelvin Beachum,ARI,LT,"$2,557,500"
646,nfl,2024,647,George Odum,SF,S,"$2,551,666"
647,nfl,2024,648,Graham Barton,TB,C,"$2,550,446"
648,nfl,2024,649,Eddy Pineiro,CAR,K,"$2,545,000"
649,nfl,2024,650,Akeem Davis-Gaither,CIN,LB/OLB,"$2,544,382"
650,nfl,2024,651,Logan Hall,TB,DL/DT,"$2,540,851"
651,nfl,2024,652,Aaron Brewer,MIA,C,"$2,528,000"
652,nfl,2024,653,Darius Robinson,ARI,ED/DE,"$2,525,399"
653,nfl,2024,654,Christian Watson,GB,WR,"$2,520,282"
654,nfl,2024,655,JK Scott,LAC,P,"$2,510,000"
655,nfl,2024,656,Xavier Worthy,KC,WR,"$2,507,321"
656,nfl,2024,657,Rigoberto Sanchez,IND,P,"$2,506,300"
657,nfl,2024,658,Mike Gesicki,CIN,TE,"$2,500,000"
658,nfl,2024,,Kendall Lamm,MIA,RT/T,"$2,500,000"
659,nfl,2024,,Isaiah Oliver,NYJ,CB,"$2,500,000"
660,nfl,2024,,Tim Settle,HOU,DL/DT,"$2,500,000"
661,nfl,2024,,Charlie Woerner,ATL,TE,"$2,500,000"
662,nfl,2024,663,Roger McCreary,TEN,CB,"$2,499,711"
663,nfl,2024,664,Mack Hollins,BUF,WR,"$2,480,000"
664,nfl,2024,665,Cody Barton,DEN,LB/ILB,"$2,460,000"
665,nfl,2024,666,Breece Hall,NYJ,RB,"$2,458,575"
666,nfl,2024,667,Troy Fautanu,PIT,LT,"$2,448,437"
667,nfl,2024,668,Jalen Pitre,HOU,SS,"$2,442,120"
668,nfl,2024,669,P.J. Locke,DEN,SS,"$2,425,000"
669,nfl,2024,670,Zach Ertz,WAS,TE,"$2,411,764"
670,nfl,2024,671,Dalton Risner,MIN,G,"$2,410,000"
671,nfl,2024,672,Arnold Ebiketie,ATL,ED/OLB,"$2,405,097"
672,nfl,2024,673,Tyler Boyd,TEN,WR,"$2,400,000"
673,nfl,2024,,Jamie Gillan,NYG,P,"$2,400,000"
674,nfl,2024,675,Jeff Wilson,MIA,RB,"$2,398,676"
675,nfl,2024,676,Tyler Guyton,DAL,LT,"$2,391,965"
676,nfl,2024,677,Evan McPherson,CIN,K,"$2,390,928"
677,nfl,2024,678,Devin Duvernay,JAX,WR,"$2,382,343"
678,nfl,2024,679,Leki Fotu,NYJ,DL/DT,"$2,380,000"
679,nfl,2024,680,Kyler Gordon,CHI,CB,"$2,368,071"
680,nfl,2024,681,Bud Dupree,LAC,ED/OLB,"$2,360,000"
681,nfl,2024,682,Carson Wentz,KC,QB,"$2,354,412"
682,nfl,2024,683,Evan Brown,ARI,G/C,"$2,345,080"
683,nfl,2024,684,Boye Mafe,SEA,LB/OLB,"$2,335,159"
684,nfl,2024,685,Nate Wiggins,BAL,CB,"$2,330,877"
685,nfl,2024,686,Jordan Akins,CLE,TE,"$2,315,000"
686,nfl,2024,687,Kenneth Walker III,SEA,RB,"$2,302,249"
687,nfl,2024,688,David Edwards,BUF,G/T,"$2,295,000"
688,nfl,2024,689,Neville Hewitt,HOU,LB/ILB,"$2,282,352"
689,nfl,2024,690,Jon Feliciano,SF,G,"$2,280,000"
690,nfl,2024,691,Ricky Pearsall,SF,WR,"$2,279,709"
691,nfl,2024,692,Austin Johnson,BUF,DL/DT,"$2,276,666"
692,nfl,2024,693,Miles Killebrew,PIT,S,"$2,255,000"
693,nfl,2024,694,Taven Bryan,IND,DL/DT,"$2,250,000"
694,nfl,2024,,Jonathan Bullard,MIN,DL/DE,"$2,250,000"
695,nfl,2024,,Joshua Dobbs,SF,QB,"$2,250,000"
696,nfl,2024,,Gus Edwards,LAC,RB,"$2,250,000"
697,nfl,2024,,Deshon Elliott,PIT,SS,"$2,250,000"
698,nfl,2024,,Royce Newman,TB,G,"$2,250,000"
699,nfl,2024,,Cordarrelle Patterson,PIT,RB,"$2,250,000"
700,nfl,2024,701,Xavier Legette,CAR,WR,"$2,246,759"
701,nfl,2024,702,Reggie Gilliam,BUF,FB,"$2,232,334"
702,nfl,2024,703,Wan'dale Robinson,NYG,WR,"$2,232,318"
703,nfl,2024,704,Nick Mullens,MIN,QB,"$2,230,000"
704,nfl,2024,705,Tommy Townsend,HOU,P,"$2,225,000"
705,nfl,2024,706,Andrus Peat,LV,G/RT,"$2,210,000"
706,nfl,2024,707,Linval Joseph,DAL,DL/DT,"$2,205,000"
707,nfl,2024,708,John Metchie,HOU,WR,"$2,200,956"
708,nfl,2024,709,Shelby Harris,CLE,DL/DT,"$2,186,315"
709,nfl,2024,710,Joey Porter Jr.,PIT,CB,"$2,185,987"
710,nfl,2024,711,Denzel Perryman,LAC,LB/ILB,"$2,175,000"
711,nfl,2024,712,Emmanuel Moseley,DET,CB,"$2,169,117"
712,nfl,2024,713,Will Levis,TEN,QB,"$2,168,674"
713,nfl,2024,714,David Ojabo,BAL,ED/OLB,"$2,157,033"
714,nfl,2024,715,Azeez Ojulari,NYG,LB/OLB,"$2,155,653"
715,nfl,2024,716,Sam LaPorta,DET,TE,"$2,151,361"
716,nfl,2024,717,Jordan Elliott,SF,DL/DT,"$2,140,000"
717,nfl,2024,718,Nelson Agholor,BAL,WR,"$2,135,000"
718,nfl,2024,719,Braxton Berrios,MIA,WR,"$2,132,352"
719,nfl,2024,720,Montravius Adams,PIT,DL/DT,"$2,125,000"
720,nfl,2024,721,Michael Mayer,LV,TE,"$2,116,738"
721,nfl,2024,722,Jonnu Smith,MIA,TE,"$2,110,000"
722,nfl,2024,723,Josh Paschal,DET,ED/DE,"$2,109,724"
723,nfl,2024,724,Steve Avila,LAR,C,"$2,102,889"
724,nfl,2024,725,DeeJay Dallas,ARI,RB,"$2,083,333"
725,nfl,2024,,Cameron Johnston,PIT,P,"$2,083,333"
726,nfl,2024,727,Derick Hall,SEA,LB/OLB,"$2,071,722"
727,nfl,2024,728,Amen Ogbongbemiga,CHI,LB/OLB,"$2,070,588"
728,nfl,2024,729,Sam Martin,BUF,P,"$2,050,000"
729,nfl,2024,,Thomas Morstead,NYJ,P,"$2,050,000"
730,nfl,2024,731,Corey Ballentine,GB,CB,"$2,048,235"
731,nfl,2024,732,Jeremy Reaves,WAS,S,"$2,045,000"
732,nfl,2024,733,Matthew Bergeron,ATL,G,"$2,040,564"
733,nfl,2024,734,Riley Dixon,DEN,P,"$2,035,000"
734,nfl,2024,735,Wes Schweitzer,NYJ,C,"$2,028,230"
735,nfl,2024,736,Preston Smith,PIT,DL/DE,"$2,023,529"
736,nfl,2024,737,Travis Homer,CHI,RB,"$2,013,400"
737,nfl,2024,738,Dillon Radunz,TEN,C,"$2,013,096"
738,nfl,2024,739,Jaquan Brisker,CHI,SS,"$2,006,056"
739,nfl,2024,740,Calais Campbell,MIA,ED/DE,"$2,000,000"
740,nfl,2024,,Marcedes Lewis,CHI,TE,"$2,000,000"
741,nfl,2024,,Johnny Mundt,MIN,TE,"$2,000,000"
742,nfl,2024,,Derrick Nnadi,KC,DL/DT,"$2,000,000"
743,nfl,2024,,Brandon Powell,MIN,WR,"$2,000,000"
744,nfl,2024,,Isaiah Simmons,NYG,LB/ILB,"$2,000,000"
745,nfl,2024,,Mitchell Trubisky,BUF,QB,"$2,000,000"
746,nfl,2024,,Olisaemeka Udoh,NO,G,"$2,000,000"
747,nfl,2024,748,De'Vondre Campbell,SF,LB/OLB,"$1,998,333"
748,nfl,2024,749,Jordan Poyer,MIA,S,"$1,985,294"
749,nfl,2024,750,Isaiah Foskey,NO,LB/OLB,"$1,985,164"
750,nfl,2024,751,Alexander Mattison,LV,RB,"$1,984,000"
751,nfl,2024,752,Kenny Pickett,PHI,QB,"$1,983,900"
752,nfl,2024,753,Mekhi Becton,PHI,G,"$1,971,176"
753,nfl,2024,754,Dayo Odeyingbo,IND,ED/DE,"$1,965,577"
754,nfl,2024,755,Alontae Taylor,NO,CB,"$1,964,918"
755,nfl,2024,756,Derek Barnett,HOU,ED/DE,"$1,964,705"
756,nfl,2024,757,B.J. Ojulari,ARI,ED/DE,"$1,964,081"
757,nfl,2024,758,Johnathan Hankins,SEA,DL/DT,"$1,960,000"
758,nfl,2024,759,Siran Neal,MIA,S,"$1,950,000"
759,nfl,2024,760,Mitch Wishnowsky,SF,P,"$1,945,000"
760,nfl,2024,761,Luke Musgrave,GB,TE,"$1,926,303"
761,nfl,2024,762,Blake Brandel,MIN,G,"$1,916,666"
762,nfl,2024,763,Ernest Jones,SEA,LB/ILB,"$1,904,221"
763,nfl,2024,764,Adam Butler,LV,DL/DT,"$1,900,000"
764,nfl,2024,,Isaac Yiadom,SF,CB,"$1,900,000"
765,nfl,2024,766,Joe Tippmann,NYJ,C,"$1,899,909"
766,nfl,2024,767,David Quessenberry,MIN,RT/G,"$1,885,000"
767,nfl,2024,768,Cam Jurgens,PHI,C,"$1,882,643"
768,nfl,2024,769,TuTu Atwell,LAR,WR,"$1,880,040"
