,league,season,rank,player,team,position,salary
471,nba,2019,23,PHI,,,3
472,nba,2019,24,PHX,,,3
473,nba,2019,25,TOR,,,3
474,nba,2019,26,WAS,,,3
475,nba,2019,27,BKN,,,2
476,nba,2019,28,DET,,,2
477,nba,2019,29,NYK,,,2
478,nba,2019,30,SAC,,,2
479,nba,2019,1,G,,,42
480,nba,2019,2,F,,,35
481,nba,2019,3,C,,,23
482,nba,2019,1,DEN,,,5
483,nba,2019,2,MIA,,,5
484,nba,2019,3,CHA,,,4
485,nba,2019,4,CLE,,,4
486,nba,2019,5,GSW,,,4
487,nba,2019,6,LAC,,,4
488,nba,2019,7,MIN,,,4
489,nba,2019,8,OKC,,,4
490,nba,2019,9,POR,,,4
491,nba,2019,10,SAS,,,4
492,nba,2019,11,ORL,,,4
493,nba,2019,12,UTA,,,4
494,nba,2019,13,ATL,,,3
495,nba,2019,14,BOS,,,3
496,nba,2019,15,CHI,,,3
497,nba,2019,16,DAL,,,3
498,nba,2019,17,HOU,,,3
499,nba,2019,18,IND,,,3
500,nba,2019,19,LAL,,,3
501,nba,2019,20,MEM,,,3
502,nba,2019,21,MIL,,,3
503,nba,2019,22,NOP,,,3
504,nba,2019,23,PHI,,,3
505,nba,2019,24,PHX,,,3
506,nba,2019,25,TOR,,,3
507,nba,2019,26,WAS,,,3
508,nba,2019,27,BKN,,,2
509,nba,2019,28,DET,,,2
510,nba,2019,29,NYK,,,2
511,nba,2019,30,SAC,,,2
