,league,season,rank,player,team,position,salary
469,nba,2020,19,CHI,,,3
470,nba,2020,20,DAL,,,3
471,nba,2020,21,TOR,,,3
472,nba,2020,22,WAS,,,3
473,nba,2020,23,UTA,,,3
474,nba,2020,24,CLE,,,2
475,nba,2020,25,DET,,,2
476,nba,2020,26,MEM,,,2
477,nba,2020,27,PHX,,,2
478,nba,2020,28,SAC,,,2
479,nba,2020,29,NYK,,,1
480,nba,2020,30,OKC,,,1
481,nba,2020,1,G,,,49
482,nba,2020,2,F,,,38
483,nba,2020,3,C,,,13
484,nba,2020,1,GSW,,,5
485,nba,2020,2,MIA,,,5
486,nba,2020,3,BKN,,,4
487,nba,2020,4,ATL,,,4
488,nba,2020,5,BOS,,,4
489,nba,2020,6,DEN,,,4
490,nba,2020,7,HOU,,,4
491,nba,2020,8,IND,,,4
492,nba,2020,9,LAC,,,4
493,nba,2020,10,LAL,,,4
494,nba,2020,11,MIL,,,4
495,nba,2020,12,MIN,,,4
496,nba,2020,13,NOP,,,4
497,nba,2020,14,PHI,,,4
498,nba,2020,15,POR,,,4
499,nba,2020,16,SAS,,,4
500,nba,2020,17,ORL,,,4
501,nba,2020,18,CHA,,,3
502,nba,2020,19,CHI,,,3
503,nba,2020,20,DAL,,,3
504,nba,2020,21,TOR,,,3
505,nba,2020,22,WAS,,,3
506,nba,2020,23,UTA,,,3
507,nba,2020,24,CLE,,,2
508,nba,2020,25,DET,,,2
509,nba,2020,26,MEM,,,2
510,nba,2020,27,PHX,,,2
511,nba,2020,28,SAC,,,2
512,nba,2020,29,NYK,,,1
513,nba,2020,30,OKC,,,1
