,league,season,rank,player,team,position,salary
478,nba,2012,26,NOH,,,2
479,nba,2012,27,PHX,,,2
480,nba,2012,28,SAC,,,2
481,nba,2012,29,TOR,,,2
482,nba,2012,30,CLE,,,1
483,nba,2012,1,F,,,50
484,nba,2012,2,G,,,27
485,nba,2012,3,C,,,23
486,nba,2012,1,BKN,,,5
487,nba,2012,2,LAC,,,5
488,nba,2012,3,LAL,,,5
489,nba,2012,4,ORL,,,5
490,nba,2012,5,BOS,,,4
491,nba,2012,6,CHI,,,4
492,nba,2012,7,DET,,,4
493,nba,2012,8,GSW,,,4
494,nba,2012,9,IND,,,4
495,nba,2012,10,MEM,,,4
496,nba,2012,11,MIL,,,4
497,nba,2012,12,OKC,,,4
498,nba,2012,13,SAS,,,4
499,nba,2012,14,UTA,,,4
500,nba,2012,15,ATL,,,3
501,nba,2012,16,CHA,,,3
502,nba,2012,17,DAL,,,3
503,nba,2012,18,DEN,,,3
504,nba,2012,19,MIA,,,3
505,nba,2012,20,NYK,,,3
506,nba,2012,21,PHI,,,3
507,nba,2012,22,POR,,,3
508,nba,2012,23,WAS,,,3
509,nba,2012,24,HOU,,,2
510,nba,2012,25,MIN,,,2
511,nba,2012,26,NOH,,,2
512,nba,2012,27,PHX,,,2
513,nba,2012,28,SAC,,,2
514,nba,2012,29,TOR,,,2
515,nba,2012,30,CLE,,,1
