,league,season,rank,player,team,position,salary
471,nba,2016,18,LAL,,,3
472,nba,2016,19,MEM,,,3
473,nba,2016,20,MIA,,,3
474,nba,2016,21,MIL,,,3
475,nba,2016,22,PHX,,,3
476,nba,2016,23,POR,,,3
477,nba,2016,24,SAC,,,3
478,nba,2016,25,UTA,,,3
479,nba,2016,26,BKN,,,2
480,nba,2016,27,BOS,,,2
481,nba,2016,28,OKC,,,2
482,nba,2016,29,MIN,,,1
483,nba,2016,1,G,,,40
484,nba,2016,2,F,,,36
485,nba,2016,3,C,,,24
486,nba,2016,1,CHA,,,5
487,nba,2016,2,CLE,,,5
488,nba,2016,3,GSW,,,5
489,nba,2016,4,LAC,,,5
490,nba,2016,5,SAS,,,5
491,nba,2016,6,TOR,,,5
492,nba,2016,7,CHI,,,4
493,nba,2016,8,DET,,,4
494,nba,2016,9,NOP,,,4
495,nba,2016,10,NYK,,,4
496,nba,2016,11,WAS,,,4
497,nba,2016,12,ORL,,,4
498,nba,2016,13,ATL,,,3
499,nba,2016,14,DAL,,,3
500,nba,2016,15,DEN,,,3
501,nba,2016,16,HOU,,,3
502,nba,2016,17,IND,,,3
503,nba,2016,18,LAL,,,3
504,nba,2016,19,MEM,,,3
505,nba,2016,20,MIA,,,3
506,nba,2016,21,MIL,,,3
507,nba,2016,22,PHX,,,3
508,nba,2016,23,POR,,,3
509,nba,2016,24,SAC,,,3
510,nba,2016,25,UTA,,,3
511,nba,2016,26,BKN,,,2
512,nba,2016,27,BOS,,,2
513,nba,2016,28,OKC,,,2
514,nba,2016,29,MIN,,,1
