,league,season,rank,player,team,position,salary
472,nba,2017,20,MEM,,,3
473,nba,2017,21,NYK,,,3
474,nba,2017,22,POR,,,3
475,nba,2017,23,ORL,,,3
476,nba,2017,24,UTA,,,3
477,nba,2017,25,DAL,,,2
478,nba,2017,26,IND,,,2
479,nba,2017,27,PHI,,,2
480,nba,2017,28,PHX,,,2
481,nba,2017,29,CHI,,,1
482,nba,2017,30,SAC,,,1
483,nba,2017,1,F,,,38
484,nba,2017,2,G,,,34
485,nba,2017,3,C,,,28
486,nba,2017,1,CHA,,,5
487,nba,2017,2,CLE,,,5
488,nba,2017,3,GSW,,,5
489,nba,2017,4,NOP,,,5
490,nba,2017,5,WAS,,,5
491,nba,2017,6,DEN,,,4
492,nba,2017,7,HOU,,,4
493,nba,2017,8,MIA,,,4
494,nba,2017,9,MIL,,,4
495,nba,2017,10,MIN,,,4
496,nba,2017,11,OKC,,,4
497,nba,2017,12,SAS,,,4
498,nba,2017,13,TOR,,,4
499,nba,2017,14,BKN,,,3
500,nba,2017,15,ATL,,,3
501,nba,2017,16,BOS,,,3
502,nba,2017,17,DET,,,3
503,nba,2017,18,LAC,,,3
504,nba,2017,19,LAL,,,3
505,nba,2017,20,MEM,,,3
506,nba,2017,21,NYK,,,3
507,nba,2017,22,POR,,,3
508,nba,2017,23,ORL,,,3
509,nba,2017,24,UTA,,,3
510,nba,2017,25,DAL,,,2
511,nba,2017,26,IND,,,2
512,nba,2017,27,PHI,,,2
513,nba,2017,28,PHX,,,2
514,nba,2017,29,CHI,,,1
515,nba,2017,30,SAC,,,1
