,league,season,rank,player,team,position,salary
468,nba,2025,15,LAC,,,3
469,nba,2025,16,LAL,,,3
470,nba,2025,17,MEM,,,3
471,nba,2025,18,MIL,,,3
472,nba,2025,19,OKC,,,3
473,nba,2025,20,PHI,,,3
474,nba,2025,21,PHX,,,3
475,nba,2025,22,SAS,,,3
476,nba,2025,23,ORL,,,3
477,nba,2025,24,UTA,,,3
478,nba,2025,25,BKN,,,2
479,nba,2025,26,CHA,,,2
480,nba,2025,27,DAL,,,2
481,nba,2025,28,DET,,,2
482,nba,2025,29,POR,,,2
483,nba,2025,30,WAS,,,2
484,nba,2025,1,G,,,42
485,nba,2025,2,F,,,39
486,nba,2025,3,C,,,19
487,nba,2025,1,MIN,,,5
488,nba,2025,2,NYK,,,5
489,nba,2025,3,SAC,,,5
490,nba,2025,4,TOR,,,5
491,nba,2025,5,BOS,,,4
492,nba,2025,6,CHI,,,4
493,nba,2025,7,CLE,,,4
494,nba,2025,8,DEN,,,4
495,nba,2025,9,GSW,,,4
496,nba,2025,10,IND,,,4
497,nba,2025,11,MIA,,,4
498,nba,2025,12,NOP,,,4
499,nba,2025,13,ATL,,,3
500,nba,2025,14,HOU,,,3
501,nba,2025,15,LAC,,,3
502,nba,2025,16,LAL,,,3
503,nba,2025,17,MEM,,,3
504,nba,2025,18,MIL,,,3
505,nba,2025,19,OKC,,,3
506,nba,2025,20,PHI,,,3
507,nba,2025,21,PHX,,,3
508,nba,2025,22,SAS,,,3
509,nba,2025,23,ORL,,,3
510,nba,2025,24,UTA,,,3
511,nba,2025,25,BKN,,,2
512,nba,2025,26,CHA,,,2
513,nba,2025,27,DAL,,,2
514,nba,2025,28,DET,,,2
515,nba,2025,29,POR,,,2
516,nba,2025,30,WAS,,,2
