,league,season,rank,player,team,position,salary
477,nba,2013,25,PHX,,,2
478,nba,2013,26,SAC,,,2
479,nba,2013,27,ORL,,,2
480,nba,2013,28,UTA,,,2
481,nba,2013,29,CHA,,,1
482,nba,2013,30,PHI,,,1
483,nba,2013,1,F,,,45
484,nba,2013,2,G,,,35
485,nba,2013,3,C,,,20
486,nba,2013,1,BKN,,,6
487,nba,2013,2,ATL,,,4
488,nba,2013,3,BOS,,,4
489,nba,2013,4,CHI,,,4
490,nba,2013,5,DAL,,,4
491,nba,2013,6,DET,,,4
492,nba,2013,7,GSW,,,4
493,nba,2013,8,HOU,,,4
494,nba,2013,9,IND,,,4
495,nba,2013,10,LAC,,,4
496,nba,2013,11,LAL,,,4
497,nba,2013,12,MEM,,,4
498,nba,2013,13,NOP,,,4
499,nba,2013,14,NYK,,,4
500,nba,2013,15,OKC,,,4
501,nba,2013,16,SAS,,,4
502,nba,2013,17,WAS,,,4
503,nba,2013,18,CLE,,,3
504,nba,2013,19,DEN,,,3
505,nba,2013,20,MIA,,,3
506,nba,2013,21,MIN,,,3
507,nba,2013,22,POR,,,3
508,nba,2013,23,TOR,,,3
509,nba,2013,24,MIL,,,2
510,nba,2013,25,PHX,,,2
511,nba,2013,26,SAC,,,2
512,nba,2013,27,ORL,,,2
513,nba,2013,28,UTA,,,2
514,nba,2013,29,CHA,,,1
515,nba,2013,30,PHI,,,1
