,league,season,rank,player,team,position,salary
466,nba,2023,14,SAC,,,4
467,nba,2023,15,TOR,,,4
468,nba,2023,16,UTA,,,4
469,nba,2023,17,BKN,,,3
470,nba,2023,18,CLE,,,3
471,nba,2023,19,MEM,,,3
472,nba,2023,20,MIN,,,3
473,nba,2023,21,NOP,,,3
474,nba,2023,22,PHI,,,3
475,nba,2023,23,HOU,,,2
476,nba,2023,24,IND,,,2
477,nba,2023,25,OKC,,,2
478,nba,2023,26,WAS,,,2
479,nba,2023,27,ORL,,,2
480,nba,2023,28,CHA,,,1
481,nba,2023,29,DET,,,1
482,nba,2023,30,SAS,,,1
483,nba,2023,1,G,,,46
484,nba,2023,2,F,,,39
485,nba,2023,3,C,,,15
486,nba,2023,1,ATL,,,5
487,nba,2023,2,BOS,,,5
488,nba,2023,3,GSW,,,5
489,nba,2023,4,MIA,,,5
490,nba,2023,5,NYK,,,5
491,nba,2023,6,CHI,,,4
492,nba,2023,7,DAL,,,4
493,nba,2023,8,DEN,,,4
494,nba,2023,9,LAC,,,4
495,nba,2023,10,LAL,,,4
496,nba,2023,11,MIL,,,4
497,nba,2023,12,PHX,,,4
498,nba,2023,13,POR,,,4
499,nba,2023,14,SAC,,,4
500,nba,2023,15,TOR,,,4
501,nba,2023,16,UTA,,,4
502,nba,2023,17,BKN,,,3
503,nba,2023,18,CLE,,,3
504,nba,2023,19,MEM,,,3
505,nba,2023,20,MIN,,,3
506,nba,2023,21,NOP,,,3
507,nba,2023,22,PHI,,,3
508,nba,2023,23,HOU,,,2
509,nba,2023,24,IND,,,2
510,nba,2023,25,OKC,,,2
511,nba,2023,26,WAS,,,2
512,nba,2023,27,ORL,,,2
513,nba,2023,28,CHA,,,1
514,nba,2023,29,DET,,,1
515,nba,2023,30,SAS,,,1
