,league,season,rank,player,team,position,salary
468,nba,2018,16,UTA,,,4
469,nba,2018,17,BOS,,,3
470,nba,2018,18,CHI,,,3
471,nba,2018,19,DET,,,3
472,nba,2018,20,IND,,,3
473,nba,2018,21,NOP,,,3
474,nba,2018,22,BKN,,,2
475,nba,2018,23,ATL,,,2
476,nba,2018,24,DAL,,,2
477,nba,2018,25,LAC,,,2
478,nba,2018,26,LAL,,,2
479,nba,2018,27,SAS,,,2
480,nba,2018,28,NYK,,,1
481,nba,2018,29,PHX,,,1
482,nba,2018,30,SAC,,,1
483,nba,2018,1,G,,,39
484,nba,2018,2,F,,,37
485,nba,2018,3,C,,,24
486,nba,2018,1,CHA,,,5
487,nba,2018,2,CLE,,,5
488,nba,2018,3,GSW,,,5
489,nba,2018,4,MIA,,,5
490,nba,2018,5,MIL,,,5
491,nba,2018,6,WAS,,,5
492,nba,2018,7,DEN,,,4
493,nba,2018,8,HOU,,,4
494,nba,2018,9,MEM,,,4
495,nba,2018,10,MIN,,,4
496,nba,2018,11,OKC,,,4
497,nba,2018,12,PHI,,,4
498,nba,2018,13,POR,,,4
499,nba,2018,14,TOR,,,4
500,nba,2018,15,ORL,,,4
501,nba,2018,16,UTA,,,4
502,nba,2018,17,BOS,,,3
503,nba,2018,18,CHI,,,3
504,nba,2018,19,DET,,,3
505,nba,2018,20,IND,,,3
506,nba,2018,21,NOP,,,3
507,nba,2018,22,BKN,,,2
508,nba,2018,23,ATL,,,2
509,nba,2018,24,DAL,,,2
510,nba,2018,25,LAC,,,2
511,nba,2018,26,LAL,,,2
512,nba,2018,27,SAS,,,2
513,nba,2018,28,NYK,,,1
514,nba,2018,29,PHX,,,1
515,nba,2018,30,SAC,,,1
