,league,season,rank,player,team,position,salary
468,nba,2024,16,CHI,,,3
469,nba,2024,17,GSW,,,3
470,nba,2024,18,IND,,,3
471,nba,2024,19,LAL,,,3
472,nba,2024,20,MEM,,,3
473,nba,2024,21,OKC,,,3
474,nba,2024,22,PHI,,,3
475,nba,2024,23,PHX,,,3
476,nba,2024,24,POR,,,3
477,nba,2024,25,UTA,,,3
478,nba,2024,26,ATL,,,2
479,nba,2024,27,DAL,,,2
480,nba,2024,28,HOU,,,2
481,nba,2024,29,ORL,,,2
482,nba,2024,30,DET,,,1
483,nba,2024,1,G,,,46
484,nba,2024,2,F,,,37
485,nba,2024,3,C,,,17
486,nba,2024,1,BOS,,,5
487,nba,2024,2,MIA,,,5
488,nba,2024,3,NYK,,,5
489,nba,2024,4,CLE,,,4
490,nba,2024,5,DEN,,,4
491,nba,2024,6,LAC,,,4
492,nba,2024,7,MIL,,,4
493,nba,2024,8,MIN,,,4
494,nba,2024,9,NOP,,,4
495,nba,2024,10,SAS,,,4
496,nba,2024,11,SAC,,,4
497,nba,2024,12,TOR,,,4
498,nba,2024,13,WAS,,,4
499,nba,2024,14,BKN,,,3
500,nba,2024,15,CHA,,,3
501,nba,2024,16,CHI,,,3
502,nba,2024,17,GSW,,,3
503,nba,2024,18,IND,,,3
504,nba,2024,19,LAL,,,3
505,nba,2024,20,MEM,,,3
506,nba,2024,21,OKC,,,3
507,nba,2024,22,PHI,,,3
508,nba,2024,23,PHX,,,3
509,nba,2024,24,POR,,,3
510,nba,2024,25,UTA,,,3
511,nba,2024,26,ATL,,,2
512,nba,2024,27,DAL,,,2
513,nba,2024,28,HOU,,,2
514,nba,2024,29,ORL,,,2
515,nba,2024,30,DET,,,1
