,league,season,rank,player,team,position,salary
470,nba,2021,19,NOP,,,3
471,nba,2021,20,NYK,,,3
472,nba,2021,21,PHI,,,3
473,nba,2021,22,POR,,,3
474,nba,2021,23,SAC,,,3
475,nba,2021,24,ORL,,,3
476,nba,2021,25,CHA,,,2
477,nba,2021,26,PHX,,,2
478,nba,2021,27,SAS,,,2
479,nba,2021,28,DET,,,1
480,nba,2021,29,MEM,,,1
481,nba,2021,1,G,,,48
482,nba,2021,2,F,,,37
483,nba,2021,3,C,,,15
484,nba,2021,1,LAC,,,6
485,nba,2021,2,BOS,,,5
486,nba,2021,3,MIN,,,5
487,nba,2021,4,TOR,,,5
488,nba,2021,5,BKN,,,4
489,nba,2021,6,ATL,,,4
490,nba,2021,7,CHI,,,4
491,nba,2021,8,CLE,,,4
492,nba,2021,9,DEN,,,4
493,nba,2021,10,GSW,,,4
494,nba,2021,11,IND,,,4
495,nba,2021,12,MIA,,,4
496,nba,2021,13,MIL,,,4
497,nba,2021,14,WAS,,,4
498,nba,2021,15,UTA,,,4
499,nba,2021,16,DAL,,,3
500,nba,2021,17,HOU,,,3
501,nba,2021,18,LAL,,,3
502,nba,2021,19,NOP,,,3
503,nba,2021,20,NYK,,,3
504,nba,2021,21,PHI,,,3
505,nba,2021,22,POR,,,3
506,nba,2021,23,SAC,,,3
507,nba,2021,24,ORL,,,3
508,nba,2021,25,CHA,,,2
509,nba,2021,26,PHX,,,2
510,nba,2021,27,SAS,,,2
511,nba,2021,28,DET,,,1
512,nba,2021,29,MEM,,,1
