,league,season,rank,player,team,position,salary
475,nba,2014,21,NYK,,,3
476,nba,2014,22,OKC,,,3
477,nba,2014,23,SAC,,,3
478,nba,2014,24,WAS,,,3
479,nba,2014,25,DET,,,2
480,nba,2014,26,MIL,,,2
481,nba,2014,27,PHX,,,2
482,nba,2014,28,UTA,,,2
483,nba,2014,29,PHI,,,1
484,nba,2014,30,ORL,,,1
485,nba,2014,1,F,,,41
486,nba,2014,2,G,,,40
487,nba,2014,3,C,,,19
488,nba,2014,1,CLE,,,5
489,nba,2014,2,DAL,,,5
490,nba,2014,3,NOP,,,5
491,nba,2014,4,SAS,,,5
492,nba,2014,5,BKN,,,4
493,nba,2014,6,BOS,,,4
494,nba,2014,7,CHI,,,4
495,nba,2014,8,GSW,,,4
496,nba,2014,9,IND,,,4
497,nba,2014,10,LAC,,,4
498,nba,2014,11,MEM,,,4
499,nba,2014,12,MIA,,,4
500,nba,2014,13,POR,,,4
501,nba,2014,14,TOR,,,4
502,nba,2014,15,ATL,,,3
503,nba,2014,16,CHA,,,3
504,nba,2014,17,DEN,,,3
505,nba,2014,18,HOU,,,3
506,nba,2014,19,LAL,,,3
507,nba,2014,20,MIN,,,3
508,nba,2014,21,NYK,,,3
509,nba,2014,22,OKC,,,3
510,nba,2014,23,SAC,,,3
511,nba,2014,24,WAS,,,3
512,nba,2014,25,DET,,,2
513,nba,2014,26,MIL,,,2
514,nba,2014,27,PHX,,,2
515,nba,2014,28,UTA,,,2
516,nba,2014,29,PHI,,,1
517,nba,2014,30,ORL,,,1
