,league,season,rank,player,team,position,salary
407,nba,2025,,Will Richard,GSW,G,"$1,272,870"
408,nba,2025,,Adou Thiero,LAL,SF,"$1,272,870"
409,nba,2025,410,Jamir Watkins,WAS,G,"$1,131,970"
410,nba,2025,411,Taj Gibson,MEM,C,"$960,753"
411,nba,2025,412,Dylan Cardwell,SAC,PF,"$871,000"
412,nba,2025,,Jevon Carter,ORL,PG,"$871,000"
413,nba,2025,414,Pat Spencer,GSW,G,"$857,804"
414,nba,2025,415,Cameron Thomas,MIL,SG,"$844,607"
415,nba,2025,416,Haywood Highsmith,PHX,F,"$827,984"
416,nba,2025,417,Jeremy Sochan,NYK,PF,"$778,622"
417,nba,2025,418,Mike Conley,MIN,PG,"$725,834"
418,nba,2025,419,Bryce McGowens,NOP,SG,"$724,598"
419,nba,2025,,Jabari Walker,PHI,SF,"$724,598"
420,nba,2025,421,Nae'qwan Tomlin,CLE,F,"$718,150"
421,nba,2025,422,Jordan Miller,LAC,SF,"$712,637"
422,nba,2025,423,Sidy Cissoko,POR,SG,"$686,243"
423,nba,2025,424,Spencer Jones,DEN,SF,"$623,967"
424,nba,2025,425,Quenton Jackson,IND,G,"$601,553"
425,nba,2025,426,Pete Nance,MIL,PF,"$600,000"
426,nba,2025,427,Mason Plumlee,SAS,C,"$593,864"
427,nba,2025,428,Jamaree Bouyea,PHX,PG,"$574,210"
428,nba,2025,429,Kyle Anderson,MIN,PF,"$567,470"
429,nba,2025,430,Olivier-Maxence Prosper,MEM,PF,"$527,879"
430,nba,2025,431,Tyus Jones,DEN,PG,"$514,682"
431,nba,2025,432,Amari Williams,BOS,C,"$490,128"
432,nba,2025,433,Kobe Sanders,LAC,G,"$475,497"
433,nba,2025,434,Killian Hayes,SAC,PG,"$444,658"
434,nba,2025,435,Myron Gardner,MIA,G,"$395,029"
435,nba,2025,436,Jamal Cain,ORL,SF,"$328,120"
436,nba,2025,437,Ryan Nembhard,DAL,PG,"$321,875"
437,nba,2025,438,Max Shulga,BOS,G,"$212,145"
438,nba,2025,439,Dalen Terry,PHI,SG,"$125,931"
439,nba,2025,440,Ron Harper Jr.,BOS,SG,"$123,045"
440,nba,2025,441,Charles Bassey,GSW,C,"$105,576"
441,nba,2025,442,Tony Bradley,ATL,C,"$92,379"
442,nba,2025,443,J.D. Davison,HOU,PG,"$82,030"
443,nba,2025,444,Bez Mbeng,UTA,G,"$73,153"
444,nba,2025,445,Tolu Smith III,DET,F,"$70,638"
445,nba,2025,446,Malachi Smith,BKN,G,"$65,838"
446,nba,2025,447,Mouhamadou Gueye,CHI,F,"$47,092"
447,nba,2025,448,Dalano Banton,BOS,PG,"$28,293"
448,nba,2025,449,A.J. Lawson,TOR,F,"$26,394"
449,nba,2025,450,Jahmir Young,MIA,PG,"$23,546"
450,nba,2025,451,Hayden Gray,UTA,G,"$14,631"
451,nba,2025,452,Nick Smith Jr.,LAL,PG,"$13,197"
452,nba,2025,1,G,,,42
453,nba,2025,2,F,,,39
454,nba,2025,3,C,,,19
455,nba,2025,1,MIN,,,5
456,nba,2025,2,NYK,,,5
457,nba,2025,3,SAC,,,5
458,nba,2025,4,TOR,,,5
459,nba,2025,5,BOS,,,4
460,nba,2025,6,CHI,,,4
461,nba,2025,7,CLE,,,4
462,nba,2025,8,DEN,,,4
463,nba,2025,9,GSW,,,4
464,nba,2025,10,IND,,,4
465,nba,2025,11,MIA,,,4
466,nba,2025,12,NOP,,,4
467,nba,2025,13,ATL,,,3
468,nba,2025,14,HOU,,,3
469,nba,2025,15,LAC,,,3
470,nba,2025,16,LAL,,,3
471,nba,2025,17,MEM,,,3
472,nba,2025,18,MIL,,,3
473,nba,2025,19,OKC,,,3
474,nba,2025,20,PHI,,,3
475,nba,2025,21,PHX,,,3
476,nba,2025,22,SAS,,,3
477,nba,2025,23,ORL,,,3
478,nba,2025,24,UTA,,,3
479,nba,2025,25,BKN,,,2
480,nba,2025,26,CHA,,,2
481,nba,2025,27,DAL,,,2
482,nba,2025,28,DET,,,2
483,nba,2025,29,POR,,,2
484,nba,2025,30,WAS,,,2
485,nba,2025,1,G,,,42
486,nba,2025,2,F,,,39
487,nba,2025,3,C,,,19
488,nba,2025,1,MIN,,,5
489,nba,2025,2,NYK,,,5
490,nba,2025,3,SAC,,,5
491,nba,2025,4,TOR,,,5
492,nba,2025,5,BOS,,,4
493,nba,2025,6,CHI,,,4
494,nba,2025,7,CLE,,,4
495,nba,2025,8,DEN,,,4
496,nba,2025,9,GSW,,,4
497,nba,2025,10,IND,,,4
498,nba,2025,11,MIA,,,4
499,nba,2025,12,NOP,,,4
500,nba,2025,13,ATL,,,3
501,nba,2025,14,HOU,,,3
502,nba,2025,15,LAC,,,3
503,nba,2025,16,LAL,,,3
504,nba,2025,17,MEM,,,3
505,nba,2025,18,MIL,,,3
506,nba,2025,19,OKC,,,3
507,nba,2025,20,PHI,,,3
508,nba,2025,21,PHX,,,3
509,nba,2025,22,SAS,,,3
510,nba,2025,23,ORL,,,3
511,nba,2025,24,UTA,,,3
512,nba,2025,25,BKN,,,2
513,nba,2025,26,CHA,,,2
514,nba,2025,27,DAL,,,2
515,nba,2025,28,DET,,,2
516,nba,2025,29,POR,,,2
517,nba,2025,30,WAS,,,2
