,league,season,rank,player,team,position,salary
473,nba,2015,20,PHX,,,3
474,nba,2015,21,TOR,,,3
475,nba,2015,22,ORL,,,3
476,nba,2015,23,UTA,,,3
477,nba,2015,24,BKN,,,2
478,nba,2015,25,BOS,,,2
479,nba,2015,26,DET,,,2
480,nba,2015,27,LAL,,,2
481,nba,2015,28,NYK,,,2
482,nba,2015,29,POR,,,1
483,nba,2015,1,F,,,39
484,nba,2015,2,G,,,37
485,nba,2015,3,C,,,24
486,nba,2015,1,CHI,,,6
487,nba,2015,2,CLE,,,6
488,nba,2015,3,GSW,,,5
489,nba,2015,4,NOP,,,5
490,nba,2015,5,SAS,,,5
491,nba,2015,6,ATL,,,4
492,nba,2015,7,HOU,,,4
493,nba,2015,8,LAC,,,4
494,nba,2015,9,MEM,,,4
495,nba,2015,10,MIA,,,4
496,nba,2015,11,OKC,,,4
497,nba,2015,12,SAC,,,4
498,nba,2015,13,WAS,,,4
499,nba,2015,14,CHA,,,3
500,nba,2015,15,DAL,,,3
501,nba,2015,16,DEN,,,3
502,nba,2015,17,IND,,,3
503,nba,2015,18,MIL,,,3
504,nba,2015,19,MIN,,,3
505,nba,2015,20,PHX,,,3
506,nba,2015,21,TOR,,,3
507,nba,2015,22,ORL,,,3
508,nba,2015,23,UTA,,,3
509,nba,2015,24,BKN,,,2
510,nba,2015,25,BOS,,,2
511,nba,2015,26,DET,,,2
512,nba,2015,27,LAL,,,2
513,nba,2015,28,NYK,,,2
514,nba,2015,29,POR,,,1
