,season,player,salary
6335,2014-2015,LaRon Landry,"$4,750,000"
6336,2014-2015,Josh McCown,"$4,750,000"
6337,2014-2015,Jerraud Powers,"$4,750,000"
6338,2014-2015,John Sullivan,"$4,750,000"
6339,2014-2015,Osi Umenyiora,"$4,750,000"
6340,2014-2015,Danny Amendola,"$4,700,000"
6341,2014-2015,Demaryius Thomas,"$4,700,000"
6342,2014-2015,Stephen Bowen,"$4,688,750"
6343,2014-2015,Jurrell Casey,"$4,674,359"
6344,2014-2015,Mike Iupati,"$4,625,863"
6345,2014-2015,Jason Pierre-Paul,"$4,611,000"
6346,2014-2015,Alex Smith,"$4,600,000"
6347,2014-2015,Jonathan Stewart,"$4,585,000"
6348,2014-2015,J.J. Watt,"$4,575,567"
6349,2014-2015,Leodis McKelvin,"$4,575,000"
6350,2014-2015,Derrick Johnson,"$4,550,000"
6351,2014-2015,Cortland Finnegan,"$4,525,000"
6352,2014-2015,Antonio Brown,"$4,517,500"
6353,2014-2015,Ahmad Brooks,"$4,503,750"
6354,2014-2015,Glenn Dorsey,"$4,484,166"
6355,2014-2015,Reggie Nelson,"$4,475,000"
6356,2014-2015,Dion Jordan,"$4,471,698"
6357,2014-2015,Morris Claiborne,"$4,435,773"
6358,2014-2015,Navorro Bowman,"$4,434,000"
6359,2014-2015,Austin Howard,"$4,400,000"
6360,2014-2015,Lane Johnson,"$4,395,598"
6361,2014-2015,Cory Redding,"$4,391,667"
6362,2014-2015,Scott Wells,"$4,340,625"
6363,2014-2015,Kareem Jackson,"$4,335,000"
6364,2014-2015,Chris Chester,"$4,300,000"
6365,2014-2015,Anthony Fasano,"$4,281,250"
6366,2014-2015,Tyson Alualu,"$4,264,000"
6367,2014-2015,DeSean Jackson,"$4,250,000"
6368,2014-2015,Erik Walden,"$4,250,000"
6369,2014-2015,Donte Whitner,"$4,250,000"
6370,2014-2015,Aaron Williams,"$4,231,029"
6371,2014-2015,Ezekiel Ansah,"$4,226,023"
6372,2014-2015,Branden Albert,"$4,225,000"
6373,2014-2015,Sen'Derrick Marks,"$4,225,000"
6374,2014-2015,Todd Herremans,"$4,200,000"
6375,2014-2015,Josh Scobee,"$4,187,500"
6376,2014-2015,Chris Harris,"$4,187,000"
6377,2014-2015,Steven Jackson,"$4,166,666"
6378,2014-2015,Sean Weatherspoon,"$4,132,500"
6379,2014-2015,Lyle Sendlein,"$4,125,000"
6380,2014-2015,Kroy Biermann,"$4,083,334"
6381,2014-2015,Dan Connolly,"$4,083,333"
6382,2014-2015,Sebastian Vollmer,"$4,083,333"
6383,2014-2015,Dwight Freeney,"$4,078,125"
6384,2014-2015,Brent Celek,"$4,075,000"
6385,2014-2015,Sammie Lee Hill,"$4,066,666"
6386,2014-2015,Jadeveon Clowney,"$4,049,636"
6387,2014-2015,Mike Scifres,"$4,035,000"
6388,2014-2015,Evander Hood,"$4,025,000"
6389,2014-2015,Jake Locker,"$4,004,637"
6390,2014-2015,Michael Bennett,"$4,000,000"
6391,2014-2015,Desmond Bryant,"$4,000,000"
6392,2014-2015,Antonio Cromartie,"$4,000,000"
6393,2014-2015,Eric Decker,"$4,000,000"
6394,2014-2015,Toby Gerhart,"$4,000,000"
6395,2014-2015,Jimmy Graham,"$4,000,000"
6396,2014-2015,Brent Grimes,"$4,000,000"
6397,2014-2015,Kyle Orton,"$4,000,000"
6398,2014-2015,B.J. Raji,"$4,000,000"
6399,2014-2015,Rodger Saffold,"$4,000,000"
6400,2014-2015,Emmanuel Sanders,"$4,000,000"
6401,2014-2015,Randy Starks,"$4,000,000"
6402,2014-2015,Michael Vick,"$4,000,000"
6403,2014-2015,Delanie Walker,"$4,000,000"
6404,2014-2015,Jerry Hughes,"$3,995,000"
6405,2014-2015,James Casey,"$3,985,000"
6406,2014-2015,Marcel Reece,"$3,980,838"
6407,2014-2015,Hakeem Nicks,"$3,975,000"
6408,2014-2015,Brad Jones,"$3,943,750"
6409,2014-2015,John Abraham,"$3,925,000"
6410,2014-2015,Stevie Johnson,"$3,925,000"
6411,2014-2015,Malcom Floyd,"$3,916,666"
6412,2014-2015,Gosder Cherilus,"$3,900,000"
6413,2014-2015,Zach Miller,"$3,887,500"
6414,2014-2015,Greg Robinson,"$3,869,836"
6415,2014-2015,Fred Jackson,"$3,850,000"
6416,2014-2015,William Hayes,"$3,845,000"
6417,2014-2015,Bryan Bulaga,"$3,829,000"
6418,2014-2015,Rey Maualuga,"$3,828,125"
6419,2014-2015,Dustin Colquitt,"$3,800,000"
6420,2014-2015,Stephen Gostkowski,"$3,800,000"
6421,2014-2015,James Jones,"$3,800,000"
6422,2014-2015,Rob Sims,"$3,775,000"
6423,2014-2015,Nick Roach,"$3,771,250"
6424,2014-2015,Colin Kaepernick,"$3,767,444"
6425,2014-2015,Blake Bortles,"$3,755,420"
6426,2014-2015,Matt Hasselbeck,"$3,750,000"
6427,2014-2015,Jason Hatcher,"$3,750,000"
6428,2014-2015,Michael Neal,"$3,750,000"
6429,2014-2015,Donald Thomas,"$3,750,000"
6430,2014-2015,Brandon Gibson,"$3,735,000"
6431,2014-2015,Barkevious Mingo,"$3,715,228"
6432,2014-2015,Sean Lee,"$3,700,000"
6433,2014-2015,Jason Jones,"$3,683,333"
6434,2014-2015,Richard Sherman,"$3,676,606"
6435,2014-2015,Bradley Fletcher,"$3,650,000"
6436,2014-2015,Harry Douglas,"$3,645,833"
6437,2014-2015,Kyle Arrington,"$3,625,000"
6438,2014-2015,Sammy Watkins,"$3,624,655"
6439,2014-2015,Ryan Mathews,"$3,612,000"
6440,2014-2015,Nick Folk,"$3,600,000"
6441,2014-2015,Brandon Fields,"$3,586,116"
6442,2014-2015,Derrick Morgan,"$3,541,668"
6443,2014-2015,Orlando Scandrick,"$3,513,014"
6444,2014-2015,David Hawthorne,"$3,510,000"
6445,2014-2015,Tarell Brown,"$3,500,000"
6446,2014-2015,Jairus Byrd,"$3,500,000"
6447,2014-2015,Louis Delmas,"$3,500,000"
6448,2014-2015,Jarret Johnson,"$3,500,000"
6449,2014-2015,Clinton McDonald,"$3,500,000"
6450,2014-2015,Earl Mitchell,"$3,500,000"
6451,2014-2015,Julius Peppers,"$3,500,000"
6452,2014-2015,Carlos Rogers,"$3,500,000"
6453,2014-2015,Evan Smith,"$3,500,000"
6454,2014-2015,Charles Woodson,"$3,500,000"
6455,2014-2015,Ryan Tannehill,"$3,455,046"
6456,2014-2015,Erik Pears,"$3,450,000"
6457,2014-2015,Luke Kuechly,"$3,436,128"
6458,2014-2015,Mason Crosby,"$3,400,000"
6459,2014-2015,Chase Daniel,"$3,400,000"
6460,2014-2015,Thomas Davis,"$3,400,000"
6461,2014-2015,Joe Staley,"$3,400,000"
6462,2014-2015,Khalil Mack,"$3,395,818"
6463,2014-2015,Brandon Graham,"$3,378,000"
6464,2014-2015,Elvis Dumervil,"$3,375,000"
6465,2014-2015,Ryan Fitzpatrick,"$3,375,000"
6466,2014-2015,Kraig Urbik,"$3,375,000"
6467,2014-2015,Keenan Lewis,"$3,350,000"
6468,2014-2015,Mike Tolbert,"$3,350,000"
6469,2014-2015,Aldon Smith,"$3,339,781"
6470,2014-2015,Captain Munnerlyn,"$3,333,333"
6471,2014-2015,Matt Bryant,"$3,312,500"
6472,2014-2015,Jonathan Cooper,"$3,306,591"
6473,2014-2015,Jeromey Clary,"$3,300,000"
6474,2014-2015,Kory Lichtensteiger,"$3,300,000"
6475,2014-2015,Stephon Gilmore,"$3,295,679"
6476,2014-2015,Cullen Jenkins,"$3,266,666"
6477,2014-2015,Brodrick Bunkley,"$3,262,500"
6478,2014-2015,Britton Colquitt,"$3,250,000"
6479,2014-2015,Michael Koenen,"$3,250,000"
6480,2014-2015,DeAndre Levy,"$3,250,000"
6481,2014-2015,Brandon Spikes,"$3,250,000"
6482,2014-2015,T.J. Ward,"$3,250,000"
6483,2014-2015,Thomas Morstead,"$3,235,000"
6484,2014-2015,Shonn Greene,"$3,233,333"
6485,2014-2015,Christian Ponder,"$3,232,313"
6486,2014-2015,Garrett Graham,"$3,203,125"
6487,2014-2015,Eugene Monroe,"$3,200,000"
6488,2014-2015,Dennis Pitta,"$3,200,000"
6489,2014-2015,Chris Canty,"$3,166,666"
6490,2014-2015,Dez Bryant,"$3,148,500"
6491,2014-2015,Nick Fairley,"$3,146,500"
6492,2014-2015,Jon Beason,"$3,141,666"
6493,2014-2015,Tyson Jackson,"$3,100,000"
6494,2014-2015,Manny Lawson,"$3,100,000"
6495,2014-2015,Golden Tate,"$3,100,000"
6496,2014-2015,Dontari Poe,"$3,087,274"
6497,2014-2015,Sebastian Janikowski,"$3,060,000"
6498,2014-2015,Daryl Washington,"$3,056,765"
6499,2014-2015,Charles Tillman,"$3,050,000"
6500,2014-2015,Robert Quinn,"$3,002,357"
6501,2014-2015,Jared Allen,"$3,000,000"
6502,2014-2015,Nate Allen,"$3,000,000"
6503,2014-2015,Doug Baldwin,"$3,000,000"
6504,2014-2015,Antoine Bethea,"$3,000,000"
6505,2014-2015,Darius Butler,"$3,000,000"
6506,2014-2015,Brandon Flowers,"$3,000,000"
6507,2014-2015,Shawn Lauvao,"$3,000,000"
6508,2014-2015,Roy Miller,"$3,000,000"
6509,2014-2015,Knowshon Moreno,"$3,000,000"
6510,2014-2015,Michael Oher,"$3,000,000"
6511,2014-2015,Perry Riley,"$3,000,000"
6512,2014-2015,Walter Thurmond,"$3,000,000"
6513,2014-2015,Reshad Jones,"$2,995,882"
6514,2014-2015,Alex Boone,"$2,990,000"
6515,2014-2015,Jake Matthews,"$2,987,182"
6516,2014-2015,Steve McLendon,"$2,983,333"
6517,2014-2015,Donald Butler,"$2,980,000"
6518,2014-2015,Junior Galette,"$2,950,000"
6519,2014-2015,Pat McAfee,"$2,950,000"
6520,2014-2015,Mike Pouncey,"$2,946,266"
6521,2014-2015,Reggie Bush,"$2,944,444"
6522,2014-2015,Matthew Slater,"$2,933,334"
6523,2014-2015,Mackenzy Bernadeau,"$2,924,166"
6524,2014-2015,Tavon Austin,"$2,897,955"
6525,2014-2015,Dee Milliner,"$2,877,505"
6526,2014-2015,Justin Blackmon,"$2,871,260"
6527,2014-2015,Donnie Avery,"$2,850,000"
6528,2014-2015,Rob Ninkovich,"$2,850,000"
6529,2014-2015,Allen Bailey,"$2,808,986"
6530,2014-2015,Patrick Robinson,"$2,804,333"
6531,2014-2015,Jon Asamoah,"$2,800,000"
6532,2014-2015,Adam-Pacman Jones,"$2,800,000"
6533,2014-2015,Sam Koch,"$2,800,000"
6534,2014-2015,Tracy Porter,"$2,800,000"
6535,2014-2015,Fletcher Cox,"$2,793,036"
6536,2014-2015,Jared Odrick,"$2,779,548"
6537,2014-2015,Ryan Kerrigan,"$2,774,639"
6538,2014-2015,Kyle Rudolph,"$2,773,134"
6539,2014-2015,Chance Warmack,"$2,765,147"
6540,2014-2015,Stevie Brown,"$2,750,000"
6541,2014-2015,Julian Edelman,"$2,750,000"
6542,2014-2015,Chris Johnson,"$2,750,000"
6543,2014-2015,Terrance Knighton,"$2,750,000"
6544,2014-2015,Dominique Rodgers-Cromartie,"$2,750,000"
6545,2014-2015,Matt Slauson,"$2,747,500"
6546,2014-2015,Michael Floyd,"$2,719,500"
6547,2014-2015,Nate Solder,"$2,717,429"
6548,2014-2015,Brandon Browner,"$2,715,706"
6549,2014-2015,Robert Geathers,"$2,700,000"
6550,2014-2015,Craig Stevens,"$2,693,750"
6551,2014-2015,Bernard Pollard,"$2,675,000"
6552,2014-2015,Jonathan Babineaux,"$2,666,666"
6553,2014-2015,Malcolm Jenkins,"$2,666,666"
6554,2014-2015,Drew Stanton,"$2,666,666"
6555,2014-2015,Willie Young,"$2,666,666"
6556,2014-2015,Mike Evans,"$2,660,273"
6557,2014-2015,Corey Liuget,"$2,645,918"
6558,2014-2015,Breno Giacomini,"$2,625,000"
6559,2014-2015,Jason Kelce,"$2,622,358"
6560,2014-2015,Adrian Clayborn,"$2,612,325"
6561,2014-2015,Prince Amukamara,"$2,603,013"
6562,2014-2015,Robbie Gould,"$2,600,000"
6563,2014-2015,Tyler Polumbus,"$2,600,000"
6564,2014-2015,Michael Brockers,"$2,596,908"
6565,2014-2015,D.J. Fluker,"$2,591,476"
6566,2014-2015,Phil Taylor,"$2,575,125"
6567,2014-2015,K.J. Wright,"$2,552,500"
6568,2014-2015,Corey Graham,"$2,550,000"
6569,2014-2015,Anthony Castonzo,"$2,545,803"
6570,2014-2015,Charlie Johnson,"$2,500,000"
6571,2014-2015,Maurice Jones-Drew,"$2,500,000"
6572,2014-2015,Calvin Pace,"$2,500,000"
6573,2014-2015,Shelley Smith,"$2,500,000"
6574,2014-2015,Jared Veldheer,"$2,500,000"
6575,2014-2015,Wesley Woodyard,"$2,500,000"
6576,2014-2015,Daryl Smith,"$2,475,000"
6577,2014-2015,Glover Quin,"$2,472,500"
6578,2014-2015,Bruce Irvin,"$2,470,897"
6579,2014-2015,Cameron Jordan,"$2,459,991"
6580,2014-2015,James Carpenter,"$2,431,364"
6581,2014-2015,John Greco,"$2,430,000"
6582,2014-2015,King Dunlap,"$2,425,000"
6583,2014-2015,Manuel Ramirez,"$2,416,666"
6584,2014-2015,Quinton Coples,"$2,400,762"
6585,2014-2015,Andy Lee,"$2,400,000"
6586,2014-2015,Chris Williams,"$2,400,000"
6587,2014-2015,Marcus Gilbert,"$2,391,802"
6588,2014-2015,Kyle Wilson,"$2,387,400"
6589,2014-2015,Jimmy Smith,"$2,374,176"
6590,2014-2015,Anquan Boldin,"$2,364,000"
6591,2014-2015,Mark Ingram,"$2,359,875"
6592,2014-2015,Henry Melton,"$2,359,625"
6593,2014-2015,Dre Kirkpatrick,"$2,351,726"
6594,2014-2015,Nolan Carroll,"$2,350,000"
6595,2014-2015,D.J. Hayden,"$2,346,295"
6596,2014-2015,Justin Gilbert,"$2,333,364"
6597,2014-2015,Koa Misi,"$2,328,000"
6598,2014-2015,Geoff Schwartz,"$2,325,000"
6599,2014-2015,Kevin Huber,"$2,320,000"
6600,2014-2015,Anthony Barr,"$2,317,000"
6601,2014-2015,J.D. Walton,"$2,312,500"
6602,2014-2015,Joique Bell,"$2,300,000"
6603,2014-2015,George Wilson,"$2,300,000"
6604,2014-2015,Brandon Myers,"$2,291,666"
6605,2014-2015,Melvin Ingram,"$2,290,428"
6606,2014-2015,Sheldon Richardson,"$2,285,000"
6607,2014-2015,Brandon Fusco,"$2,254,556"
6608,2014-2015,Shea McClellin,"$2,253,654"
6609,2014-2015,Trent Richardson,"$2,252,708"
6610,2014-2015,Ted Ginn Jr.,"$2,250,000"
6611,2014-2015,Andre Roberts,"$2,250,000"
6612,2014-2015,Mark Sanchez,"$2,250,000"
6613,2014-2015,Adam Vinatieri,"$2,250,000"
6614,2014-2015,Danny Woodhead,"$2,250,000"
6615,2014-2015,Kendall Wright,"$2,241,396"
6616,2014-2015,Logan Paulsen,"$2,236,666"
6617,2014-2015,Chandler Jones,"$2,229,136"
6618,2014-2015,Eric Ebron,"$2,227,118"
6619,2014-2015,Mike Mitchell,"$2,200,000"
6620,2014-2015,Brandon Pettigrew,"$2,200,000"
6621,2014-2015,Jacob Tamme,"$2,200,000"
6622,2014-2015,Muhammad Wilkerson,"$2,187,500"
6623,2014-2015,Byron Bell,"$2,187,000"
6624,2014-2015,Dan Williams,"$2,185,000"
6625,2014-2015,Star Lotulelei,"$2,182,841"
6626,2014-2015,Riley Reiff,"$2,180,100"
6627,2014-2015,Steve Smith,"$2,166,666"
6628,2014-2015,Kenny Vaccaro,"$2,141,980"
6629,2014-2015,Cameron Heyward,"$2,133,418"
6630,2014-2015,Rashad Johnson,"$2,133,333"
6631,2014-2015,David DeCastro,"$2,131,063"
6632,2014-2015,Jerome Felton,"$2,127,452"
6633,2014-2015,Chris Clark,"$2,125,666"
6634,2014-2015,Tony McDaniel,"$2,125,000"
6635,2014-2015,Dont'a Hightower,"$2,106,546"
6636,2014-2015,Vincent Rey,"$2,100,000"
6637,2014-2015,Zach Strief,"$2,100,000"
6638,2014-2015,Cortez Allen,"$2,097,875"
6639,2014-2015,Taylor Lewan,"$2,088,183"
6640,2014-2015,Shane Lechler,"$2,083,333"
6641,2014-2015,Whitney Mercilus,"$2,082,024"
6642,2014-2015,Kevin Williams,"$2,078,125"
6643,2014-2015,Jeremy Kerley,"$2,077,062"
6644,2014-2015,DeAngelo Hall,"$2,062,500"
6645,2014-2015,Kevin Zeitler,"$2,057,509"
6646,2014-2015,Dexter McCluster,"$2,050,000"
6647,2014-2015,Nick Perry,"$2,045,250"
6648,2014-2015,Dwan Edwards,"$2,037,500"
6649,2014-2015,Jarrett Bush,"$2,033,333"
6650,2014-2015,E.J. Manuel,"$2,019,386"
6651,2014-2015,Blaine Gabbert,"$2,011,587"
6652,2014-2015,Miles Austin,"$2,000,000"
6653,2014-2015,Chris Baker,"$2,000,000"
6654,2014-2015,Tramaine Brock,"$2,000,000"
6655,2014-2015,Barry Church,"$2,000,000"
6656,2014-2015,Daryn Colledge,"$2,000,000"
6657,2014-2015,Willie Colon,"$2,000,000"
6658,2014-2015,Phil Dawson,"$2,000,000"
6659,2014-2015,Demar Dotson,"$2,000,000"
6660,2014-2015,Joe Hawley,"$2,000,000"
6661,2014-2015,Brandon LaFell,"$2,000,000"
6662,2014-2015,Terence Newman,"$2,000,000"
6663,2014-2015,Pat Sims,"$2,000,000"
6664,2014-2015,Darren Sproles,"$2,000,000"
6665,2014-2015,Jarvis Jones,"$1,978,523"
6666,2014-2015,Steve Weatherford,"$1,975,000"
6667,2014-2015,Joe Mays,"$1,968,750"
6668,2014-2015,Ramon Foster,"$1,950,000"
6669,2014-2015,Ropati Pitoitua,"$1,950,000"
6670,2014-2015,Harrison Smith,"$1,946,876"
6671,2014-2015,Eric Reid,"$1,927,444"
6672,2014-2015,Jameel McClain,"$1,925,000"
6673,2014-2015,Will Montgomery,"$1,925,000"
6674,2014-2015,Scott Chandler,"$1,900,000"
6675,2014-2015,Jeff Cumberland,"$1,900,000"
6676,2014-2015,Corey Hilliard,"$1,900,000"
6677,2014-2015,Justin Pugh,"$1,896,795"
6678,2014-2015,"Odell Beckham, Jr.","$1,892,036"
6679,2014-2015,Kyle Long,"$1,886,580"
6680,2014-2015,Tyler Eifert,"$1,876,364"
6681,2014-2015,Mike Jenkins,"$1,875,000"
6682,2014-2015,Jacoby Jones,"$1,875,000"
6683,2014-2015,Samson Satele,"$1,859,375"
6684,2014-2015,Desmond Trufant,"$1,855,870"
6685,2014-2015,Doug Martin,"$1,851,144"
6686,2014-2015,Khalif Barnes,"$1,850,000"
6687,2014-2015,Rafael Bush,"$1,850,000"
6688,2014-2015,Keith Rivers,"$1,850,000"
6689,2014-2015,Aaron Donald,"$1,843,000"
6690,2014-2015,John Phillips,"$1,841,666"
6691,2014-2015,Sharrif Floyd,"$1,835,500"
6692,2014-2015,Donald Brown,"$1,833,333"
6693,2014-2015,Bruce Gradkowski,"$1,833,333"
6694,2014-2015,Devin Hester,"$1,833,333"
6695,2014-2015,Jermey Parnell,"$1,833,333"
6696,2014-2015,Dawan Landry,"$1,825,000"
6697,2014-2015,David Wilson,"$1,823,046"
6698,2014-2015,Dan Carpenter,"$1,812,500"
6699,2014-2015,Marcus Cannon,"$1,810,634"
6700,2014-2015,Riley Cooper,"$1,800,000"
6701,2014-2015,Wallace Gilberry,"$1,800,000"
6702,2014-2015,Bjoern Werner,"$1,794,635"
6703,2014-2015,Nate Garner,"$1,791,666"
6704,2014-2015,Xavier Rhodes,"$1,774,205"
6705,2014-2015,Mike Pollak,"$1,766,666"
6706,2014-2015,Shaun Suisham,"$1,762,500"
6707,2014-2015,Kyle Fuller,"$1,761,273"
6708,2014-2015,Datone Jones,"$1,753,770"
6709,2014-2015,Graham Gano,"$1,750,000"
6710,2014-2015,Shaun Hill,"$1,750,000"
6711,2014-2015,Chris Ivory,"$1,750,000"
6712,2014-2015,Davin Joseph,"$1,750,000"
6713,2014-2015,Chad Rinehart,"$1,750,000"
6714,2014-2015,Vance Walker,"$1,750,000"
6715,2014-2015,DeAndre Hopkins,"$1,733,341"
6716,2014-2015,Ryan Shazier,"$1,728,584"
6717,2014-2015,Jason Babin,"$1,725,000"
6718,2014-2015,Kevin Boothe,"$1,725,000"
6719,2014-2015,Sylvester Williams,"$1,723,125"
6720,2014-2015,Darren McFadden,"$1,718,000"
6721,2014-2015,Geno Hayes,"$1,712,500"
6722,2014-2015,Dan Bailey,"$1,700,000"
6723,2014-2015,Jerricho Cotchery,"$1,700,000"
6724,2014-2015,Steven Hauschka,"$1,700,000"
6725,2014-2015,Nick Novak,"$1,700,000"
6726,2014-2015,Corey Wootton,"$1,700,000"
6727,2014-2015,Jeremy Zuttah,"$1,700,000"
6728,2014-2015,Benjamin Watson,"$1,684,375"
6729,2014-2015,Heath Farwell,"$1,666,667"
6730,2014-2015,William Gay,"$1,666,667"
6731,2014-2015,Taiwan Jones,"$1,651,250"
6732,2014-2015,David Bruton,"$1,650,000"
6733,2014-2015,Jim Dray,"$1,650,000"
6734,2014-2015,Dan Skuta,"$1,650,000"
6735,2014-2015,Cordarrelle Patterson,"$1,641,148"
6736,2014-2015,Zack Martin,"$1,630,509"
6737,2014-2015,Jay Ratliff,"$1,625,000"
6738,2014-2015,Matt Shaughnessy,"$1,625,000"
6739,2014-2015,Ryan Wendell,"$1,625,000"
6740,2014-2015,Jabaal Sheard,"$1,619,625"
6741,2014-2015,Robert Housler,"$1,602,023"
6742,2014-2015,Fili Moala,"$1,600,000"
6743,2014-2015,Justin Houston,"$1,598,812"
6744,2014-2015,C.J. Mosley,"$1,597,818"
6745,2014-2015,Alec Ogletree,"$1,597,735"
6746,2014-2015,DeMarco Murray,"$1,596,625"
6747,2014-2015,Ashlee Palmer,"$1,583,334"
6748,2014-2015,Chris Culliver,"$1,580,719"
6749,2014-2015,Paul McQuistan,"$1,580,000"
6750,2014-2015,Pierre Thomas,"$1,570,000"
6751,2014-2015,Christopher Conte,"$1,564,400"
6752,2014-2015,Mason Foster,"$1,562,250"
6753,2014-2015,Travis Frederick,"$1,561,370"
6754,2014-2015,Calvin Pryor,"$1,556,955"
6755,2014-2015,Da'Norris Searcy,"$1,552,106"
6756,2014-2015,Clint Boling,"$1,551,362"
6757,2014-2015,Jordan Cameron,"$1,550,350"
6758,2014-2015,Roberto Garza,"$1,550,000"
6759,2014-2015,Sam Acho,"$1,549,607"
6760,2014-2015,Roy Helu,"$1,548,563"
6761,2014-2015,Colin McCarthy,"$1,544,850"
6762,2014-2015,Bruce Carter,"$1,544,645"
6763,2014-2015,C.J. Mosley,"$1,542,647"
6764,2014-2015,Cecil Shorts,"$1,541,845"
6765,2014-2015,Matt Elam,"$1,537,955"
6766,2014-2015,Ja'Wuan James,"$1,532,436"
6767,2014-2015,Bilal Powell,"$1,531,125"
6768,2014-2015,Brandin Cooks,"$1,524,264"
6769,2014-2015,Roman Harper,"$1,518,750"
6770,2014-2015,HaHa Clinton-Dix,"$1,516,091"
6771,2014-2015,Jason Campbell,"$1,500,000"
6772,2014-2015,Alex Carrington,"$1,500,000"
6773,2014-2015,Clay Harbor,"$1,500,000"
6774,2014-2015,Ryan Mundy,"$1,500,000"
6775,2014-2015,Dominic Raiola,"$1,500,000"
6776,2014-2015,Cam Thomas,"$1,500,000"
6777,2014-2015,Charlie Whitehurst,"$1,500,000"
6778,2014-2015,Johnny Manziel,"$1,499,745"
6779,2014-2015,Brooks Reed,"$1,496,015"
6780,2014-2015,Jarvis Jenkins,"$1,492,667"
6781,2014-2015,Dee Ford,"$1,483,400"
6782,2014-2015,Buster Skrine,"$1,481,500"
6783,2014-2015,Jacquizz Rodgers,"$1,478,750"
6784,2014-2015,Denarius Moore,"$1,478,513"
6785,2014-2015,Brett Kern,"$1,469,375"
6786,2014-2015,Brian Quick,"$1,469,072"
6787,2014-2015,Corey Peters,"$1,468,750"
6788,2014-2015,Charles Clay,"$1,459,000"
6789,2014-2015,Coby Fleener,"$1,456,813"
6790,2014-2015,Lorenzo Alexander,"$1,455,000"
6791,2014-2015,Jeron Johnson,"$1,453,125"
6792,2014-2015,Darqueze Dennard,"$1,450,708"
6793,2014-2015,Jacquian Williams,"$1,450,670"
6794,2014-2015,Justin Durant,"$1,450,000"
6795,2014-2015,Derek Newton,"$1,446,064"
6796,2014-2015,Courtney Upshaw,"$1,444,554"
6797,2014-2015,Jimmy Wilson,"$1,442,475"
6798,2014-2015,John Carlson,"$1,437,500"
6799,2014-2015,Jason Verrett,"$1,434,364"
6800,2014-2015,Nick Bellore,"$1,431,000"
6801,2014-2015,Josh Gordy,"$1,431,000"
6802,2014-2015,Jamari Lattimore,"$1,431,000"
6803,2014-2015,Robert McClain,"$1,431,000"
6804,2014-2015,Spencer Paysinger,"$1,431,000"
6805,2014-2015,Joe Reitz,"$1,431,000"
6806,2014-2015,Mitch Unrein,"$1,431,000"
6807,2014-2015,Derek Wolfe,"$1,420,036"
6808,2014-2015,Marcus Smith,"$1,418,016"
6809,2014-2015,Rahim Moore,"$1,415,313"
6810,2014-2015,Mitchell Schwartz,"$1,410,229"
6811,2014-2015,Michael Hoomanawanui,"$1,407,500"
6812,2014-2015,D.J. Williams,"$1,407,500"
6813,2014-2015,Deone Bucannon,"$1,401,673"
6814,2014-2015,Sergio Brown,"$1,400,000"
6815,2014-2015,Mike Nugent,"$1,400,000"
6816,2014-2015,Jon Ryan,"$1,400,000"
6817,2014-2015,Al Woods,"$1,400,000"
6818,2014-2015,Kelvin Benjamin,"$1,393,500"
6819,2014-2015,Andre Branch,"$1,388,164"
6820,2014-2015,Orlando Franklin,"$1,386,000"
6821,2014-2015,James Starks,"$1,384,375"
6822,2014-2015,Kenny Britt,"$1,375,000"
6823,2014-2015,Darrel Young,"$1,367,708"
6824,2014-2015,Janoris Jenkins,"$1,360,995"
6825,2014-2015,Thomas DeCoud,"$1,353,750"
6826,2014-2015,Josh Brown,"$1,350,000"
6827,2014-2015,Anthony McCoy,"$1,350,000"
6828,2014-2015,Amini Silatolu,"$1,346,483"
6829,2014-2015,Lance Kendricks,"$1,344,614"
6830,2014-2015,Donnie Jones,"$1,333,333"
6831,2014-2015,Dominique Easley,"$1,327,918"
6832,2014-2015,Cordy Glenn,"$1,326,867"
6833,2014-2015,Stefen Wisniewski,"$1,315,810"
6834,2014-2015,Rashad Jennings,"$1,312,500"
6835,2014-2015,Trumaine McBride,"$1,309,375"
6836,2014-2015,Alan Ball,"$1,305,000"
6837,2014-2015,Darian Stewart,"$1,300,000"
6838,2014-2015,Anthony Spencer,"$1,296,875"
6839,2014-2015,Jimmie Ward,"$1,293,188"
6840,2014-2015,Craig Dahl,"$1,283,333"
6841,2014-2015,Ian Williams,"$1,283,333"
6842,2014-2015,Cullen Loeffler,"$1,270,000"
6843,2014-2015,Jeff Allen,"$1,266,497"
6844,2014-2015,Bradley Roby,"$1,264,096"
6845,2014-2015,Marcus Gilchrist,"$1,258,600"
6846,2014-2015,Dave Zastudil,"$1,252,500"
6847,2014-2015,Robert Ayers,"$1,250,000"
6848,2014-2015,Brian Hoyer,"$1,250,000"
6849,2014-2015,Tarvaris Jackson,"$1,250,000"
6850,2014-2015,Brett Keisel,"$1,250,000"
6851,2014-2015,Jeremy Mincey,"$1,250,000"
6852,2014-2015,Andrew Quarless,"$1,250,000"
6853,2014-2015,Teddy Bridgewater,"$1,245,364"
6854,2014-2015,Kedric Golston,"$1,245,000"
6855,2014-2015,John Cyprien,"$1,242,978"
6856,2014-2015,Alshon Jeffery,"$1,240,317"
6857,2014-2015,Tim Masthay,"$1,240,000"
6858,2014-2015,Usama Young,"$1,235,000"
6859,2014-2015,Garrison Sanborn,"$1,234,167"
6860,2014-2015,Justin Hunter,"$1,232,761"
6861,2014-2015,Zach Ertz,"$1,222,545"
